FID,Shape,SLID,ORIG_FID,RASTERVALU
112,<geoprocessing describe geometry object object at 0x25F39C80>,201010201.0,112,7796.84130859
113,<geoprocessing describe geometry object object at 0x25F39BE0>,201010202.0,113,7796.84130859
114,<geoprocessing describe geometry object object at 0x25F39120>,201010301.0,114,7796.84130859
115,<geoprocessing describe geometry object object at 0x25F39E80>,201010302.0,115,7796.84130859
116,<geoprocessing describe geometry object object at 0x25F39C80>,201010303.0,116,7796.84130859
117,<geoprocessing describe geometry object object at 0x25F39BE0>,201010401.0,117,7796.84130859
118,<geoprocessing describe geometry object object at 0x25F39120>,201010402.0,118,7796.84130859
119,<geoprocessing describe geometry object object at 0x25F39E80>,201010501.0,119,7796.84130859
120,<geoprocessing describe geometry object object at 0x25F39C80>,201010502.0,120,7796.84130859
121,<geoprocessing describe geometry object object at 0x25F39BE0>,201010503.0,121,7796.84130859
122,<geoprocessing describe geometry object object at 0x25F39120>,201010504.0,122,7796.84130859
123,<geoprocessing describe geometry object object at 0x25F39E80>,201010505.0,123,7796.84130859
124,<geoprocessing describe geometry object object at 0x25F39C80>,201010601.0,124,7796.84130859
125,<geoprocessing describe geometry object object at 0x25F39BE0>,201010602.0,125,7796.84130859
126,<geoprocessing describe geometry object object at 0x25F39120>,201010701.0,126,7796.84130859
127,<geoprocessing describe geometry object object at 0x25F39E80>,201010702.0,127,7796.84130859
128,<geoprocessing describe geometry object object at 0x25F39C80>,201010801.0,128,7796.84130859
129,<geoprocessing describe geometry object object at 0x25F39BE0>,201010802.0,129,7796.84130859
130,<geoprocessing describe geometry object object at 0x25F39120>,201010803.0,130,7796.84130859
131,<geoprocessing describe geometry object object at 0x25F39E80>,201010901.0,131,7796.84130859
132,<geoprocessing describe geometry object object at 0x25F39C80>,201010902.0,132,7796.84130859
133,<geoprocessing describe geometry object object at 0x25F39BE0>,201010903.0,133,7796.84130859
134,<geoprocessing describe geometry object object at 0x25F39120>,201010904.0,134,7796.84130859
135,<geoprocessing describe geometry object object at 0x25F39E80>,201010905.0,135,7796.84130859
136,<geoprocessing describe geometry object object at 0x25F39C80>,201011001.0,136,7796.84130859
137,<geoprocessing describe geometry object object at 0x25F39BE0>,201011002.0,137,7796.84130859
138,<geoprocessing describe geometry object object at 0x25F39120>,201020101.0,138,5256.15380859
139,<geoprocessing describe geometry object object at 0x25F39E80>,201020102.0,139,5256.15380859
140,<geoprocessing describe geometry object object at 0x25F39C80>,201020103.0,140,5256.15380859
141,<geoprocessing describe geometry object object at 0x25F39BE0>,201020201.0,141,5256.15380859
142,<geoprocessing describe geometry object object at 0x25F39120>,201020202.0,142,5256.15380859
143,<geoprocessing describe geometry object object at 0x25F39E80>,201020203.0,143,5256.15380859
144,<geoprocessing describe geometry object object at 0x25F39C80>,201020204.0,144,5256.15380859
145,<geoprocessing describe geometry object object at 0x25F39BE0>,201020301.0,145,5256.15380859
146,<geoprocessing describe geometry object object at 0x25F39120>,201020302.0,146,5256.15380859
147,<geoprocessing describe geometry object object at 0x25F39BE0>,201020303.0,147,5256.15380859
148,<geoprocessing describe geometry object object at 0x25F39120>,201020304.0,148,5256.15380859
149,<geoprocessing describe geometry object object at 0x25F39BE0>,201020401.0,149,5256.15380859
150,<geoprocessing describe geometry object object at 0x25F39120>,201020402.0,150,5256.15380859
151,<geoprocessing describe geometry object object at 0x25F39BE0>,201020403.0,151,5256.15380859
152,<geoprocessing describe geometry object object at 0x25F39120>,201020404.0,152,5256.15380859
153,<geoprocessing describe geometry object object at 0x25F39BE0>,201020405.0,153,5256.15380859
154,<geoprocessing describe geometry object object at 0x25F39120>,201020406.0,154,5256.15380859
155,<geoprocessing describe geometry object object at 0x25F39BE0>,201020501.0,155,5256.15380859
156,<geoprocessing describe geometry object object at 0x25F39120>,201020502.0,156,5256.15380859
157,<geoprocessing describe geometry object object at 0x25F39BE0>,201020503.0,157,5256.15380859
158,<geoprocessing describe geometry object object at 0x25F39120>,201030101.0,158,5256.15380859
159,<geoprocessing describe geometry object object at 0x25F39BE0>,201030102.0,159,5256.15380859
160,<geoprocessing describe geometry object object at 0x25F39120>,201030103.0,160,5256.15380859
161,<geoprocessing describe geometry object object at 0x25F39BE0>,201030201.0,161,7796.84130859
162,<geoprocessing describe geometry object object at 0x25F39120>,201030202.0,162,7796.84130859
163,<geoprocessing describe geometry object object at 0x25F39BE0>,201030301.0,163,7796.84130859
164,<geoprocessing describe geometry object object at 0x25F39120>,201030302.0,164,7796.84130859
165,<geoprocessing describe geometry object object at 0x25F39BE0>,201030401.0,165,7796.84130859
166,<geoprocessing describe geometry object object at 0x25F39120>,201030402.0,166,7796.84130859
167,<geoprocessing describe geometry object object at 0x25F39BE0>,201030501.0,167,5256.15380859
168,<geoprocessing describe geometry object object at 0x25F39120>,201030502.0,168,7796.84130859
169,<geoprocessing describe geometry object object at 0x25F39BE0>,201030503.0,169,7796.84130859
170,<geoprocessing describe geometry object object at 0x25F39120>,201030504.0,170,7796.84130859
171,<geoprocessing describe geometry object object at 0x25F39BE0>,201030601.0,171,5256.15380859
172,<geoprocessing describe geometry object object at 0x25F39120>,201030602.0,172,7796.84130859
173,<geoprocessing describe geometry object object at 0x25F39BE0>,201030603.0,173,5256.15380859
174,<geoprocessing describe geometry object object at 0x25F39120>,201040101.0,174,5256.15380859
175,<geoprocessing describe geometry object object at 0x25F39BE0>,201040102.0,175,5256.15380859
176,<geoprocessing describe geometry object object at 0x25F39120>,201040201.0,176,5256.15380859
177,<geoprocessing describe geometry object object at 0x25F39BE0>,201040202.0,177,5256.15380859
178,<geoprocessing describe geometry object object at 0x25F392E0>,201040203.0,178,5256.15380859
179,<geoprocessing describe geometry object object at 0x25F394E0>,201040204.0,179,5256.15380859
180,<geoprocessing describe geometry object object at 0x25F39120>,201040301.0,180,5256.15380859
181,<geoprocessing describe geometry object object at 0x25F39BE0>,201040302.0,181,5256.15380859
182,<geoprocessing describe geometry object object at 0x25F392E0>,201040401.0,182,5256.15380859
183,<geoprocessing describe geometry object object at 0x25F394E0>,201040402.0,183,5256.15380859
184,<geoprocessing describe geometry object object at 0x25F39120>,201040501.0,184,5256.15380859
185,<geoprocessing describe geometry object object at 0x25F39BE0>,201040502.0,185,5256.15380859
186,<geoprocessing describe geometry object object at 0x25F392E0>,201040601.0,186,5256.15380859
187,<geoprocessing describe geometry object object at 0x25F394E0>,201040602.0,187,5256.15380859
188,<geoprocessing describe geometry object object at 0x25F39120>,201040603.0,188,5256.15380859
189,<geoprocessing describe geometry object object at 0x25F39BE0>,201040604.0,189,5256.15380859
190,<geoprocessing describe geometry object object at 0x25F392E0>,201040701.0,190,5256.15380859
191,<geoprocessing describe geometry object object at 0x25F394E0>,201040702.0,191,5256.15380859
192,<geoprocessing describe geometry object object at 0x25F39120>,201040703.0,192,5256.15380859
193,<geoprocessing describe geometry object object at 0x25F39BE0>,201040801.0,193,5256.15380859
194,<geoprocessing describe geometry object object at 0x25F392E0>,201040802.0,194,5256.15380859
195,<geoprocessing describe geometry object object at 0x25F394E0>,201040901.0,195,5256.15380859
196,<geoprocessing describe geometry object object at 0x25F39120>,201040902.0,196,5256.15380859
197,<geoprocessing describe geometry object object at 0x25F39BE0>,201050101.0,197,7796.84130859
198,<geoprocessing describe geometry object object at 0x25F392E0>,201050102.0,198,7796.84130859
199,<geoprocessing describe geometry object object at 0x25F394E0>,201050103.0,199,7796.84130859
200,<geoprocessing describe geometry object object at 0x25F39120>,201050104.0,200,7796.84130859
201,<geoprocessing describe geometry object object at 0x25F39BE0>,201050201.0,201,7796.84130859
202,<geoprocessing describe geometry object object at 0x25F392E0>,201050202.0,202,7796.84130859
203,<geoprocessing describe geometry object object at 0x25F394E0>,201050203.0,203,7796.84130859
204,<geoprocessing describe geometry object object at 0x25F39120>,201050204.0,204,7796.84130859
205,<geoprocessing describe geometry object object at 0x25F39BE0>,201050301.0,205,7796.84130859
206,<geoprocessing describe geometry object object at 0x25F392E0>,201050302.0,206,7796.84130859
207,<geoprocessing describe geometry object object at 0x25F394E0>,201050303.0,207,7796.84130859
208,<geoprocessing describe geometry object object at 0x25F39120>,201050304.0,208,7796.84130859
209,<geoprocessing describe geometry object object at 0x25F39BE0>,201050401.0,209,7796.84130859
210,<geoprocessing describe geometry object object at 0x25F392E0>,201050402.0,210,7796.84130859
211,<geoprocessing describe geometry object object at 0x25F394E0>,201050403.0,211,7796.84130859
212,<geoprocessing describe geometry object object at 0x25F39120>,201050404.0,212,7796.84130859
213,<geoprocessing describe geometry object object at 0x25F39BE0>,201050405.0,213,7796.84130859
214,<geoprocessing describe geometry object object at 0x25F392E0>,201050501.0,214,7796.84130859
215,<geoprocessing describe geometry object object at 0x25F394E0>,201050502.0,215,7796.84130859
216,<geoprocessing describe geometry object object at 0x25F39120>,201050503.0,216,7796.84130859
217,<geoprocessing describe geometry object object at 0x25F39BE0>,201050504.0,217,7796.84130859
218,<geoprocessing describe geometry object object at 0x25F392E0>,201050601.0,218,7796.84130859
219,<geoprocessing describe geometry object object at 0x25F394E0>,201050602.0,219,7796.84130859
220,<geoprocessing describe geometry object object at 0x25F39120>,201050603.0,220,7796.84130859
221,<geoprocessing describe geometry object object at 0x25F39BE0>,201050604.0,221,7796.84130859
222,<geoprocessing describe geometry object object at 0x25F392E0>,202010101.0,222,12446.3105469
223,<geoprocessing describe geometry object object at 0x25F394E0>,202010102.0,223,12446.3105469
224,<geoprocessing describe geometry object object at 0x25F39120>,202010103.0,224,12446.3105469
225,<geoprocessing describe geometry object object at 0x25F39BE0>,202010104.0,225,12446.3105469
226,<geoprocessing describe geometry object object at 0x25F392E0>,202010201.0,226,12446.3105469
227,<geoprocessing describe geometry object object at 0x25F394E0>,202010202.0,227,12446.3105469
228,<geoprocessing describe geometry object object at 0x25F39120>,202010203.0,228,12446.3105469
229,<geoprocessing describe geometry object object at 0x25F39BE0>,202010204.0,229,12446.3105469
230,<geoprocessing describe geometry object object at 0x25F392E0>,202010205.0,230,12446.3105469
231,<geoprocessing describe geometry object object at 0x25F394E0>,202010301.0,231,12446.3105469
232,<geoprocessing describe geometry object object at 0x25F39120>,202010302.0,232,12446.3105469
233,<geoprocessing describe geometry object object at 0x25F39BE0>,202010303.0,233,12446.3105469
234,<geoprocessing describe geometry object object at 0x25F392E0>,202010401.0,234,12446.3105469
235,<geoprocessing describe geometry object object at 0x25F394E0>,202010402.0,235,12446.3105469
236,<geoprocessing describe geometry object object at 0x25F39120>,202010403.0,236,12446.3105469
237,<geoprocessing describe geometry object object at 0x25F39BE0>,202010404.0,237,12446.3105469
238,<geoprocessing describe geometry object object at 0x25F392E0>,202010501.0,238,12446.3105469
239,<geoprocessing describe geometry object object at 0x25F394E0>,202010502.0,239,12446.3105469
240,<geoprocessing describe geometry object object at 0x25F39120>,202010503.0,240,12446.3105469
241,<geoprocessing describe geometry object object at 0x25F39BE0>,202010504.0,241,12446.3105469
242,<geoprocessing describe geometry object object at 0x25F392E0>,202010601.0,242,12446.3105469
243,<geoprocessing describe geometry object object at 0x25F394E0>,202010602.0,243,12446.3105469
244,<geoprocessing describe geometry object object at 0x25F39120>,202010603.0,244,12446.3105469
245,<geoprocessing describe geometry object object at 0x25F39BE0>,202010604.0,245,12446.3105469
246,<geoprocessing describe geometry object object at 0x25F392E0>,202020101.0,246,12446.3105469
247,<geoprocessing describe geometry object object at 0x25F394E0>,202020102.0,247,12446.3105469
248,<geoprocessing describe geometry object object at 0x25F39120>,202020103.0,248,12446.3105469
249,<geoprocessing describe geometry object object at 0x25F39BE0>,202020201.0,249,12446.3105469
250,<geoprocessing describe geometry object object at 0x25F392E0>,202020202.0,250,12446.3105469
251,<geoprocessing describe geometry object object at 0x25F394E0>,202020203.0,251,12446.3105469
252,<geoprocessing describe geometry object object at 0x25F39120>,202020301.0,252,12446.3105469
253,<geoprocessing describe geometry object object at 0x25F39BE0>,202020302.0,253,12446.3105469
254,<geoprocessing describe geometry object object at 0x25F392E0>,202020303.0,254,12446.3105469
255,<geoprocessing describe geometry object object at 0x25F394E0>,202020401.0,255,12446.3105469
256,<geoprocessing describe geometry object object at 0x25F39120>,202020402.0,256,12446.3105469
257,<geoprocessing describe geometry object object at 0x25F39BE0>,202020403.0,257,12446.3105469
258,<geoprocessing describe geometry object object at 0x25F392E0>,202020404.0,258,12446.3105469
259,<geoprocessing describe geometry object object at 0x25F394E0>,202030101.0,259,12446.3105469
260,<geoprocessing describe geometry object object at 0x25F39120>,202030102.0,260,12446.3105469
261,<geoprocessing describe geometry object object at 0x25F39BE0>,202030103.0,261,12446.3105469
262,<geoprocessing describe geometry object object at 0x25F392E0>,202030104.0,262,12446.3105469
263,<geoprocessing describe geometry object object at 0x25F394E0>,202030201.0,263,12446.3105469
264,<geoprocessing describe geometry object object at 0x25F39120>,202030202.0,264,12446.3105469
265,<geoprocessing describe geometry object object at 0x25F39BE0>,202030203.0,265,12446.3105469
266,<geoprocessing describe geometry object object at 0x25F392E0>,202030301.0,266,12446.3105469
267,<geoprocessing describe geometry object object at 0x25F394E0>,202030302.0,267,12446.3105469
268,<geoprocessing describe geometry object object at 0x25F39120>,202030303.0,268,12446.3105469
269,<geoprocessing describe geometry object object at 0x25F39BE0>,202030304.0,269,12446.3105469
270,<geoprocessing describe geometry object object at 0x25F392E0>,202030401.0,270,12446.3105469
271,<geoprocessing describe geometry object object at 0x25F394E0>,202030402.0,271,12446.3105469
272,<geoprocessing describe geometry object object at 0x25F39120>,202030403.0,272,12446.3105469
273,<geoprocessing describe geometry object object at 0x25F39BE0>,202030404.0,273,12446.3105469
274,<geoprocessing describe geometry object object at 0x25F392E0>,202030501.0,274,12446.3105469
275,<geoprocessing describe geometry object object at 0x25F394E0>,202030502.0,275,12446.3105469
276,<geoprocessing describe geometry object object at 0x25F39120>,202030503.0,276,12446.3105469
277,<geoprocessing describe geometry object object at 0x25F39BE0>,202030504.0,277,12446.3105469
278,<geoprocessing describe geometry object object at 0x25F392E0>,202030601.0,278,12446.3105469
279,<geoprocessing describe geometry object object at 0x25F394E0>,202030602.0,279,12446.3105469
280,<geoprocessing describe geometry object object at 0x25F39120>,202030603.0,280,12446.3105469
281,<geoprocessing describe geometry object object at 0x25F39BE0>,202030604.0,281,12446.3105469
282,<geoprocessing describe geometry object object at 0x25F392E0>,202040101.0,282,12446.3105469
283,<geoprocessing describe geometry object object at 0x25F394E0>,202040102.0,283,12446.3105469
284,<geoprocessing describe geometry object object at 0x25F39120>,202040103.0,284,12446.3105469
285,<geoprocessing describe geometry object object at 0x25F394E0>,202040201.0,285,12446.3105469
286,<geoprocessing describe geometry object object at 0x25F39120>,202040202.0,286,12446.3105469
287,<geoprocessing describe geometry object object at 0x25F394E0>,202040203.0,287,12446.3105469
288,<geoprocessing describe geometry object object at 0x25F39120>,202040301.0,288,12446.3105469
289,<geoprocessing describe geometry object object at 0x25F394E0>,202040302.0,289,12446.3105469
290,<geoprocessing describe geometry object object at 0x25F39120>,202040303.0,290,12446.3105469
291,<geoprocessing describe geometry object object at 0x25F394E0>,202040304.0,291,12446.3105469
292,<geoprocessing describe geometry object object at 0x25F39120>,202040401.0,292,12446.3105469
293,<geoprocessing describe geometry object object at 0x25F394E0>,202040402.0,293,12446.3105469
294,<geoprocessing describe geometry object object at 0x25F39120>,202040403.0,294,12446.3105469
295,<geoprocessing describe geometry object object at 0x25F394E0>,202040404.0,295,12446.3105469
296,<geoprocessing describe geometry object object at 0x25F39120>,202040501.0,296,12446.3105469
297,<geoprocessing describe geometry object object at 0x25F394E0>,202040502.0,297,12446.3105469
298,<geoprocessing describe geometry object object at 0x25F39E40>,202040503.0,298,12446.3105469
299,<geoprocessing describe geometry object object at 0x25F39560>,202040601.0,299,12446.3105469
300,<geoprocessing describe geometry object object at 0x25F39120>,202040602.0,300,12446.3105469
301,<geoprocessing describe geometry object object at 0x25F394E0>,202040603.0,301,12446.3105469
302,<geoprocessing describe geometry object object at 0x25F39E40>,202050101.0,302,16969.7402344
303,<geoprocessing describe geometry object object at 0x25F39560>,203010101.0,303,5256.15380859
304,<geoprocessing describe geometry object object at 0x25F39120>,203010102.0,304,5256.15380859
305,<geoprocessing describe geometry object object at 0x25F394E0>,203010103.0,305,5256.15380859
306,<geoprocessing describe geometry object object at 0x25F39E40>,203010104.0,306,5256.15380859
307,<geoprocessing describe geometry object object at 0x25F39560>,203010105.0,307,12446.3105469
308,<geoprocessing describe geometry object object at 0x25F39120>,203010201.0,308,12446.3105469
309,<geoprocessing describe geometry object object at 0x25F394E0>,203010202.0,309,12446.3105469
310,<geoprocessing describe geometry object object at 0x25F39E40>,203010203.0,310,12446.3105469
311,<geoprocessing describe geometry object object at 0x25F39560>,203010301.0,311,5256.15380859
312,<geoprocessing describe geometry object object at 0x25F39120>,203010302.0,312,5256.15380859
313,<geoprocessing describe geometry object object at 0x25F394E0>,203010303.0,313,5256.15380859
314,<geoprocessing describe geometry object object at 0x25F39E40>,203010401.0,314,12446.3105469
315,<geoprocessing describe geometry object object at 0x25F39560>,203010402.0,315,12446.3105469
316,<geoprocessing describe geometry object object at 0x25F39120>,203010403.0,316,5256.15380859
317,<geoprocessing describe geometry object object at 0x25F394E0>,203020101.0,317,5256.15380859
318,<geoprocessing describe geometry object object at 0x25F39E40>,203020102.0,318,5256.15380859
319,<geoprocessing describe geometry object object at 0x25F39560>,203020103.0,319,5256.15380859
320,<geoprocessing describe geometry object object at 0x25F39120>,203020201.0,320,5256.15380859
321,<geoprocessing describe geometry object object at 0x25F394E0>,203020202.0,321,5256.15380859
322,<geoprocessing describe geometry object object at 0x25F39E40>,203020203.0,322,5256.15380859
323,<geoprocessing describe geometry object object at 0x25F39560>,203020301.0,323,5256.15380859
324,<geoprocessing describe geometry object object at 0x25F39120>,203020302.0,324,5256.15380859
325,<geoprocessing describe geometry object object at 0x25F394E0>,203020303.0,325,5256.15380859
326,<geoprocessing describe geometry object object at 0x25F39E40>,203020304.0,326,5256.15380859
327,<geoprocessing describe geometry object object at 0x25F39560>,203020401.0,327,5256.15380859
328,<geoprocessing describe geometry object object at 0x25F39120>,203020402.0,328,5256.15380859
329,<geoprocessing describe geometry object object at 0x25F394E0>,203020403.0,329,5256.15380859
330,<geoprocessing describe geometry object object at 0x25F39E40>,203020404.0,330,5256.15380859
331,<geoprocessing describe geometry object object at 0x25F39560>,203020405.0,331,5256.15380859
