FID,Shape,SLID,ORIG_FID,RASTERVALU
36,<geoprocessing describe geometry object object at 0x25F39BA0>,101030603.0,36,238.474212646
37,<geoprocessing describe geometry object object at 0x25F39740>,101030701.0,37,238.474212646
38,<geoprocessing describe geometry object object at 0x25F39BA0>,101030702.0,38,238.474212646
39,<geoprocessing describe geometry object object at 0x25F39740>,101040101.0,39,238.474212646
40,<geoprocessing describe geometry object object at 0x25F39BA0>,101040102.0,40,238.474212646
41,<geoprocessing describe geometry object object at 0x25F39740>,101040201.0,41,238.474212646
42,<geoprocessing describe geometry object object at 0x25F39BA0>,101040202.0,42,238.474212646
43,<geoprocessing describe geometry object object at 0x25F39740>,101040301.0,43,238.474212646
44,<geoprocessing describe geometry object object at 0x25F39BA0>,101040302.0,44,238.474212646
45,<geoprocessing describe geometry object object at 0x25F39740>,101040401.0,45,238.474212646
46,<geoprocessing describe geometry object object at 0x25F39BA0>,101040402.0,46,238.474212646
47,<geoprocessing describe geometry object object at 0x25F39740>,101040501.0,47,238.474212646
48,<geoprocessing describe geometry object object at 0x25F39BA0>,101040502.0,48,238.474212646
49,<geoprocessing describe geometry object object at 0x25F39740>,101040601.0,49,238.474212646
50,<geoprocessing describe geometry object object at 0x25F39BA0>,101040602.0,50,238.474212646
51,<geoprocessing describe geometry object object at 0x25F39740>,101040701.0,51,238.474212646
52,<geoprocessing describe geometry object object at 0x25F39BA0>,101040702.0,52,238.474212646
53,<geoprocessing describe geometry object object at 0x25F39740>,101040801.0,53,238.474212646
54,<geoprocessing describe geometry object object at 0x25F39BA0>,101040802.0,54,238.474212646
55,<geoprocessing describe geometry object object at 0x25F39740>,101050101.0,55,238.474212646
56,<geoprocessing describe geometry object object at 0x25F39BA0>,101050102.0,56,238.474212646
57,<geoprocessing describe geometry object object at 0x25F39740>,101050201.0,57,238.474212646
58,<geoprocessing describe geometry object object at 0x25F39BA0>,101050202.0,58,238.474212646
59,<geoprocessing describe geometry object object at 0x25F39740>,101050301.0,59,238.474212646
60,<geoprocessing describe geometry object object at 0x25F39BA0>,101050302.0,60,238.474212646
61,<geoprocessing describe geometry object object at 0x25F39740>,101050303.0,61,238.474212646
62,<geoprocessing describe geometry object object at 0x25F39BA0>,101050401.0,62,238.474212646
63,<geoprocessing describe geometry object object at 0x25F39740>,101050402.0,63,238.474212646
64,<geoprocessing describe geometry object object at 0x25F39BA0>,101050501.0,64,238.474212646
65,<geoprocessing describe geometry object object at 0x25F39740>,101050502.0,65,238.474212646
66,<geoprocessing describe geometry object object at 0x25F39BA0>,101050503.0,66,238.474212646
67,<geoprocessing describe geometry object object at 0x25F39740>,101060101.0,67,238.474212646
68,<geoprocessing describe geometry object object at 0x25F39BA0>,101060102.0,68,238.474212646
69,<geoprocessing describe geometry object object at 0x25F39740>,101060201.0,69,238.474212646
70,<geoprocessing describe geometry object object at 0x25F39340>,101060202.0,70,238.474212646
71,<geoprocessing describe geometry object object at 0x25F39CC0>,101060203.0,71,238.474212646
72,<geoprocessing describe geometry object object at 0x25F39BA0>,101060301.0,72,238.474212646
73,<geoprocessing describe geometry object object at 0x25F39740>,101060302.0,73,238.474212646
74,<geoprocessing describe geometry object object at 0x25F39340>,101060303.0,74,238.474212646
75,<geoprocessing describe geometry object object at 0x25F39CC0>,101060401.0,75,238.474212646
76,<geoprocessing describe geometry object object at 0x25F39BA0>,101060402.0,76,238.474212646
77,<geoprocessing describe geometry object object at 0x25F39740>,101060403.0,77,238.474212646
78,<geoprocessing describe geometry object object at 0x25F39340>,101060501.0,78,238.474212646
79,<geoprocessing describe geometry object object at 0x25F39CC0>,101060502.0,79,238.474212646
80,<geoprocessing describe geometry object object at 0x25F39BA0>,101060601.0,80,238.474212646
81,<geoprocessing describe geometry object object at 0x25F39740>,101060602.0,81,238.474212646
82,<geoprocessing describe geometry object object at 0x25F39340>,101070101.0,82,238.474212646
83,<geoprocessing describe geometry object object at 0x25F39CC0>,101070201.0,83,238.474212646
84,<geoprocessing describe geometry object object at 0x25F39BA0>,101070202.0,84,238.474212646
85,<geoprocessing describe geometry object object at 0x25F39740>,101070301.0,85,238.474212646
86,<geoprocessing describe geometry object object at 0x25F39340>,101070302.0,86,238.474212646
87,<geoprocessing describe geometry object object at 0x25F39CC0>,101070401.0,87,238.474212646
88,<geoprocessing describe geometry object object at 0x25F39BA0>,101070402.0,88,238.474212646
89,<geoprocessing describe geometry object object at 0x25F39740>,101070501.0,89,238.474212646
90,<geoprocessing describe geometry object object at 0x25F39340>,101070502.0,90,238.474212646
91,<geoprocessing describe geometry object object at 0x25F39CC0>,101070601.0,91,238.474212646
92,<geoprocessing describe geometry object object at 0x25F39BA0>,101070602.0,92,238.474212646
93,<geoprocessing describe geometry object object at 0x25F39740>,101070603.0,93,238.474212646
94,<geoprocessing describe geometry object object at 0x25F39340>,101080101.0,94,238.474212646
95,<geoprocessing describe geometry object object at 0x25F39CC0>,101080102.0,95,238.474212646
96,<geoprocessing describe geometry object object at 0x25F39BA0>,101080103.0,96,238.474212646
97,<geoprocessing describe geometry object object at 0x25F39740>,101080104.0,97,238.474212646
98,<geoprocessing describe geometry object object at 0x25F39340>,101080201.0,98,238.474212646
99,<geoprocessing describe geometry object object at 0x25F39CC0>,101080202.0,99,238.474212646
100,<geoprocessing describe geometry object object at 0x25F39BA0>,101080301.0,100,238.474212646
101,<geoprocessing describe geometry object object at 0x25F39740>,101080302.0,101,238.474212646
102,<geoprocessing describe geometry object object at 0x25F39340>,101080401.0,102,238.474212646
103,<geoprocessing describe geometry object object at 0x25F39CC0>,101080402.0,103,238.474212646
104,<geoprocessing describe geometry object object at 0x25F39BA0>,101080501.0,104,238.474212646
105,<geoprocessing describe geometry object object at 0x25F39740>,101080502.0,105,238.474212646
106,<geoprocessing describe geometry object object at 0x25F39340>,101080601.0,106,238.474212646
107,<geoprocessing describe geometry object object at 0x25F39CC0>,101080602.0,107,238.474212646
108,<geoprocessing describe geometry object object at 0x25F39BA0>,101080701.0,108,238.474212646
109,<geoprocessing describe geometry object object at 0x25F39740>,101080702.0,109,238.474212646
110,<geoprocessing describe geometry object object at 0x25F39340>,201010101.0,110,238.474212646
111,<geoprocessing describe geometry object object at 0x25F39CC0>,201010102.0,111,238.474212646
112,<geoprocessing describe geometry object object at 0x25F39BA0>,201010201.0,112,238.474212646
113,<geoprocessing describe geometry object object at 0x25F39740>,201010202.0,113,238.474212646
114,<geoprocessing describe geometry object object at 0x25F39340>,201010301.0,114,238.474212646
115,<geoprocessing describe geometry object object at 0x25F39CC0>,201010302.0,115,238.474212646
116,<geoprocessing describe geometry object object at 0x25F39BA0>,201010303.0,116,238.474212646
117,<geoprocessing describe geometry object object at 0x25F39740>,201010401.0,117,238.474212646
118,<geoprocessing describe geometry object object at 0x25F39340>,201010402.0,118,238.474212646
119,<geoprocessing describe geometry object object at 0x25F39CC0>,201010501.0,119,238.474212646
120,<geoprocessing describe geometry object object at 0x25F39BA0>,201010502.0,120,238.474212646
121,<geoprocessing describe geometry object object at 0x25F39740>,201010503.0,121,238.474212646
122,<geoprocessing describe geometry object object at 0x25F39340>,201010504.0,122,238.474212646
123,<geoprocessing describe geometry object object at 0x25F39CC0>,201010505.0,123,238.474212646
124,<geoprocessing describe geometry object object at 0x25F39BA0>,201010601.0,124,238.474212646
125,<geoprocessing describe geometry object object at 0x25F39740>,201010602.0,125,238.474212646
126,<geoprocessing describe geometry object object at 0x25F39340>,201010701.0,126,238.474212646
127,<geoprocessing describe geometry object object at 0x25F39CC0>,201010702.0,127,238.474212646
128,<geoprocessing describe geometry object object at 0x25F39BA0>,201010801.0,128,238.474212646
129,<geoprocessing describe geometry object object at 0x25F39740>,201010802.0,129,238.474212646
130,<geoprocessing describe geometry object object at 0x25F39340>,201010803.0,130,238.474212646
131,<geoprocessing describe geometry object object at 0x25F39CC0>,201010901.0,131,238.474212646
132,<geoprocessing describe geometry object object at 0x25F39BA0>,201010902.0,132,238.474212646
133,<geoprocessing describe geometry object object at 0x25F39740>,201010903.0,133,238.474212646
134,<geoprocessing describe geometry object object at 0x25F39340>,201010904.0,134,238.474212646
135,<geoprocessing describe geometry object object at 0x25F39CC0>,201010905.0,135,238.474212646
136,<geoprocessing describe geometry object object at 0x25F39BA0>,201011001.0,136,238.474212646
137,<geoprocessing describe geometry object object at 0x25F39740>,201011002.0,137,238.474212646
138,<geoprocessing describe geometry object object at 0x25F39340>,201020101.0,138,-5.38516521454
139,<geoprocessing describe geometry object object at 0x25F39CC0>,201020102.0,139,-5.38516521454
140,<geoprocessing describe geometry object object at 0x25F39BA0>,201020103.0,140,-5.38516521454
141,<geoprocessing describe geometry object object at 0x25F39740>,201020201.0,141,-5.38516521454
142,<geoprocessing describe geometry object object at 0x25F39340>,201020202.0,142,-5.38516521454
143,<geoprocessing describe geometry object object at 0x25F39CC0>,201020203.0,143,-5.38516521454
144,<geoprocessing describe geometry object object at 0x25F39BA0>,201020204.0,144,-5.38516521454
145,<geoprocessing describe geometry object object at 0x25F39740>,201020301.0,145,-5.38516521454
146,<geoprocessing describe geometry object object at 0x25F39340>,201020302.0,146,-5.38516521454
147,<geoprocessing describe geometry object object at 0x25F39740>,201020303.0,147,-5.38516521454
148,<geoprocessing describe geometry object object at 0x25F39340>,201020304.0,148,-5.38516521454
149,<geoprocessing describe geometry object object at 0x25F39740>,201020401.0,149,-5.38516521454
150,<geoprocessing describe geometry object object at 0x25F39340>,201020402.0,150,-5.38516521454
151,<geoprocessing describe geometry object object at 0x25F39740>,201020403.0,151,-5.38516521454
152,<geoprocessing describe geometry object object at 0x25F39340>,201020404.0,152,-5.38516521454
153,<geoprocessing describe geometry object object at 0x25F39740>,201020405.0,153,-5.38516521454
154,<geoprocessing describe geometry object object at 0x25F39340>,201020406.0,154,-5.38516521454
155,<geoprocessing describe geometry object object at 0x25F39740>,201020501.0,155,-5.38516521454
156,<geoprocessing describe geometry object object at 0x25F39340>,201020502.0,156,-5.38516521454
157,<geoprocessing describe geometry object object at 0x25F39740>,201020503.0,157,-5.38516521454
158,<geoprocessing describe geometry object object at 0x25F39340>,201030101.0,158,-5.38516521454
159,<geoprocessing describe geometry object object at 0x25F39740>,201030102.0,159,-5.38516521454
160,<geoprocessing describe geometry object object at 0x25F39340>,201030103.0,160,-5.38516521454
161,<geoprocessing describe geometry object object at 0x25F39740>,201030201.0,161,238.474212646
162,<geoprocessing describe geometry object object at 0x25F39340>,201030202.0,162,238.474212646
163,<geoprocessing describe geometry object object at 0x25F39740>,201030301.0,163,238.474212646
164,<geoprocessing describe geometry object object at 0x25F39340>,201030302.0,164,238.474212646
165,<geoprocessing describe geometry object object at 0x25F39740>,201030401.0,165,238.474212646
166,<geoprocessing describe geometry object object at 0x25F39340>,201030402.0,166,238.474212646
167,<geoprocessing describe geometry object object at 0x25F39740>,201030501.0,167,-5.38516521454
168,<geoprocessing describe geometry object object at 0x25F39340>,201030502.0,168,238.474212646
169,<geoprocessing describe geometry object object at 0x25F39740>,201030503.0,169,238.474212646
170,<geoprocessing describe geometry object object at 0x25F39340>,201030504.0,170,238.474212646
171,<geoprocessing describe geometry object object at 0x25F39740>,201030601.0,171,-5.38516521454
172,<geoprocessing describe geometry object object at 0x25F39340>,201030602.0,172,238.474212646
173,<geoprocessing describe geometry object object at 0x25F39740>,201030603.0,173,-5.38516521454
174,<geoprocessing describe geometry object object at 0x25F39340>,201040101.0,174,-5.38516521454
175,<geoprocessing describe geometry object object at 0x25F39740>,201040102.0,175,-5.38516521454
176,<geoprocessing describe geometry object object at 0x25F39340>,201040201.0,176,-5.38516521454
177,<geoprocessing describe geometry object object at 0x25F39740>,201040202.0,177,-5.38516521454
178,<geoprocessing describe geometry object object at 0x25F39220>,201040203.0,178,-5.38516521454
179,<geoprocessing describe geometry object object at 0x25F39860>,201040204.0,179,-5.38516521454
180,<geoprocessing describe geometry object object at 0x25F39340>,201040301.0,180,-5.38516521454
181,<geoprocessing describe geometry object object at 0x25F39740>,201040302.0,181,-5.38516521454
182,<geoprocessing describe geometry object object at 0x25F39220>,201040401.0,182,-5.38516521454
183,<geoprocessing describe geometry object object at 0x25F39860>,201040402.0,183,-5.38516521454
184,<geoprocessing describe geometry object object at 0x25F39340>,201040501.0,184,-5.38516521454
185,<geoprocessing describe geometry object object at 0x25F39740>,201040502.0,185,-5.38516521454
186,<geoprocessing describe geometry object object at 0x25F39220>,201040601.0,186,-5.38516521454
187,<geoprocessing describe geometry object object at 0x25F39860>,201040602.0,187,-5.38516521454
188,<geoprocessing describe geometry object object at 0x25F39340>,201040603.0,188,-5.38516521454
189,<geoprocessing describe geometry object object at 0x25F39740>,201040604.0,189,-5.38516521454
190,<geoprocessing describe geometry object object at 0x25F39220>,201040701.0,190,-5.38516521454
191,<geoprocessing describe geometry object object at 0x25F39860>,201040702.0,191,-5.38516521454
192,<geoprocessing describe geometry object object at 0x25F39340>,201040703.0,192,-5.38516521454
193,<geoprocessing describe geometry object object at 0x25F39740>,201040801.0,193,-5.38516521454
194,<geoprocessing describe geometry object object at 0x25F39220>,201040802.0,194,-5.38516521454
195,<geoprocessing describe geometry object object at 0x25F39860>,201040901.0,195,-5.38516521454
196,<geoprocessing describe geometry object object at 0x25F39340>,201040902.0,196,-5.38516521454
197,<geoprocessing describe geometry object object at 0x25F39740>,201050101.0,197,238.474212646
198,<geoprocessing describe geometry object object at 0x25F39220>,201050102.0,198,238.474212646
199,<geoprocessing describe geometry object object at 0x25F39860>,201050103.0,199,238.474212646
200,<geoprocessing describe geometry object object at 0x25F39340>,201050104.0,200,238.474212646
201,<geoprocessing describe geometry object object at 0x25F39740>,201050201.0,201,238.474212646
202,<geoprocessing describe geometry object object at 0x25F39220>,201050202.0,202,238.474212646
203,<geoprocessing describe geometry object object at 0x25F39860>,201050203.0,203,238.474212646
204,<geoprocessing describe geometry object object at 0x25F39340>,201050204.0,204,238.474212646
205,<geoprocessing describe geometry object object at 0x25F39740>,201050301.0,205,238.474212646
206,<geoprocessing describe geometry object object at 0x25F39220>,201050302.0,206,238.474212646
207,<geoprocessing describe geometry object object at 0x25F39860>,201050303.0,207,238.474212646
208,<geoprocessing describe geometry object object at 0x25F39340>,201050304.0,208,238.474212646
209,<geoprocessing describe geometry object object at 0x25F39740>,201050401.0,209,238.474212646
210,<geoprocessing describe geometry object object at 0x25F39220>,201050402.0,210,238.474212646
211,<geoprocessing describe geometry object object at 0x25F39860>,201050403.0,211,238.474212646
212,<geoprocessing describe geometry object object at 0x25F39340>,201050404.0,212,238.474212646
213,<geoprocessing describe geometry object object at 0x25F39740>,201050405.0,213,238.474212646
214,<geoprocessing describe geometry object object at 0x25F39220>,201050501.0,214,238.474212646
215,<geoprocessing describe geometry object object at 0x25F39860>,201050502.0,215,238.474212646
216,<geoprocessing describe geometry object object at 0x25F39340>,201050503.0,216,238.474212646
217,<geoprocessing describe geometry object object at 0x25F39740>,201050504.0,217,238.474212646
218,<geoprocessing describe geometry object object at 0x25F39220>,201050601.0,218,238.474212646
219,<geoprocessing describe geometry object object at 0x25F39860>,201050602.0,219,238.474212646
220,<geoprocessing describe geometry object object at 0x25F39340>,201050603.0,220,238.474212646
221,<geoprocessing describe geometry object object at 0x25F39740>,201050604.0,221,238.474212646
222,<geoprocessing describe geometry object object at 0x25F39220>,202010101.0,222,3706.04248047
223,<geoprocessing describe geometry object object at 0x25F39860>,202010102.0,223,3706.04248047
224,<geoprocessing describe geometry object object at 0x25F39340>,202010103.0,224,3706.04248047
225,<geoprocessing describe geometry object object at 0x25F39740>,202010104.0,225,3706.04248047
226,<geoprocessing describe geometry object object at 0x25F39220>,202010201.0,226,3706.04248047
227,<geoprocessing describe geometry object object at 0x25F39860>,202010202.0,227,3706.04248047
228,<geoprocessing describe geometry object object at 0x25F39340>,202010203.0,228,3706.04248047
229,<geoprocessing describe geometry object object at 0x25F39740>,202010204.0,229,3706.04248047
230,<geoprocessing describe geometry object object at 0x25F39220>,202010205.0,230,3706.04248047
231,<geoprocessing describe geometry object object at 0x25F39860>,202010301.0,231,3706.04248047
232,<geoprocessing describe geometry object object at 0x25F39340>,202010302.0,232,3706.04248047
233,<geoprocessing describe geometry object object at 0x25F39740>,202010303.0,233,3706.04248047
234,<geoprocessing describe geometry object object at 0x25F39220>,202010401.0,234,3706.04248047
235,<geoprocessing describe geometry object object at 0x25F39860>,202010402.0,235,3706.04248047
236,<geoprocessing describe geometry object object at 0x25F39340>,202010403.0,236,3706.04248047
237,<geoprocessing describe geometry object object at 0x25F39740>,202010404.0,237,3706.04248047
238,<geoprocessing describe geometry object object at 0x25F39220>,202010501.0,238,3706.04248047
239,<geoprocessing describe geometry object object at 0x25F39860>,202010502.0,239,3706.04248047
240,<geoprocessing describe geometry object object at 0x25F39340>,202010503.0,240,3706.04248047
241,<geoprocessing describe geometry object object at 0x25F39740>,202010504.0,241,3706.04248047
242,<geoprocessing describe geometry object object at 0x25F39220>,202010601.0,242,3706.04248047
243,<geoprocessing describe geometry object object at 0x25F39860>,202010602.0,243,3706.04248047
244,<geoprocessing describe geometry object object at 0x25F39340>,202010603.0,244,3706.04248047
245,<geoprocessing describe geometry object object at 0x25F39740>,202010604.0,245,3706.04248047
246,<geoprocessing describe geometry object object at 0x25F39220>,202020101.0,246,3706.04248047
247,<geoprocessing describe geometry object object at 0x25F39860>,202020102.0,247,3706.04248047
248,<geoprocessing describe geometry object object at 0x25F39340>,202020103.0,248,3706.04248047
249,<geoprocessing describe geometry object object at 0x25F39740>,202020201.0,249,3706.04248047
250,<geoprocessing describe geometry object object at 0x25F39220>,202020202.0,250,3706.04248047
251,<geoprocessing describe geometry object object at 0x25F39860>,202020203.0,251,3706.04248047
252,<geoprocessing describe geometry object object at 0x25F39340>,202020301.0,252,3706.04248047
253,<geoprocessing describe geometry object object at 0x25F39740>,202020302.0,253,3706.04248047
254,<geoprocessing describe geometry object object at 0x25F39220>,202020303.0,254,3706.04248047
255,<geoprocessing describe geometry object object at 0x25F39860>,202020401.0,255,3706.04248047
256,<geoprocessing describe geometry object object at 0x25F39340>,202020402.0,256,3706.04248047
257,<geoprocessing describe geometry object object at 0x25F39740>,202020403.0,257,3706.04248047
258,<geoprocessing describe geometry object object at 0x25F39220>,202020404.0,258,3706.04248047
259,<geoprocessing describe geometry object object at 0x25F39860>,202030101.0,259,3706.04248047
260,<geoprocessing describe geometry object object at 0x25F39340>,202030102.0,260,3706.04248047
261,<geoprocessing describe geometry object object at 0x25F39740>,202030103.0,261,3706.04248047
262,<geoprocessing describe geometry object object at 0x25F39220>,202030104.0,262,3706.04248047
263,<geoprocessing describe geometry object object at 0x25F39860>,202030201.0,263,3706.04248047
264,<geoprocessing describe geometry object object at 0x25F39340>,202030202.0,264,3706.04248047
265,<geoprocessing describe geometry object object at 0x25F39740>,202030203.0,265,3706.04248047
266,<geoprocessing describe geometry object object at 0x25F39220>,202030301.0,266,3706.04248047
267,<geoprocessing describe geometry object object at 0x25F39860>,202030302.0,267,3706.04248047
268,<geoprocessing describe geometry object object at 0x25F39340>,202030303.0,268,3706.04248047
269,<geoprocessing describe geometry object object at 0x25F39740>,202030304.0,269,3706.04248047
270,<geoprocessing describe geometry object object at 0x25F39220>,202030401.0,270,3706.04248047
271,<geoprocessing describe geometry object object at 0x25F39860>,202030402.0,271,3706.04248047
272,<geoprocessing describe geometry object object at 0x25F39340>,202030403.0,272,3706.04248047
273,<geoprocessing describe geometry object object at 0x25F39740>,202030404.0,273,3706.04248047
274,<geoprocessing describe geometry object object at 0x25F39220>,202030501.0,274,3706.04248047
275,<geoprocessing describe geometry object object at 0x25F39860>,202030502.0,275,3706.04248047
276,<geoprocessing describe geometry object object at 0x25F39340>,202030503.0,276,3706.04248047
277,<geoprocessing describe geometry object object at 0x25F39740>,202030504.0,277,3706.04248047
278,<geoprocessing describe geometry object object at 0x25F39220>,202030601.0,278,3706.04248047
279,<geoprocessing describe geometry object object at 0x25F39860>,202030602.0,279,3706.04248047
280,<geoprocessing describe geometry object object at 0x25F39340>,202030603.0,280,3706.04248047
281,<geoprocessing describe geometry object object at 0x25F39740>,202030604.0,281,3706.04248047
282,<geoprocessing describe geometry object object at 0x25F39220>,202040101.0,282,3706.04248047
283,<geoprocessing describe geometry object object at 0x25F39860>,202040102.0,283,3706.04248047
284,<geoprocessing describe geometry object object at 0x25F39340>,202040103.0,284,3706.04248047
285,<geoprocessing describe geometry object object at 0x25F39860>,202040201.0,285,3706.04248047
286,<geoprocessing describe geometry object object at 0x25F39340>,202040202.0,286,3706.04248047
287,<geoprocessing describe geometry object object at 0x25F39860>,202040203.0,287,3706.04248047
288,<geoprocessing describe geometry object object at 0x25F39340>,202040301.0,288,3706.04248047
289,<geoprocessing describe geometry object object at 0x25F39860>,202040302.0,289,3706.04248047
290,<geoprocessing describe geometry object object at 0x25F39340>,202040303.0,290,3706.04248047
291,<geoprocessing describe geometry object object at 0x25F39860>,202040304.0,291,3706.04248047
292,<geoprocessing describe geometry object object at 0x25F39340>,202040401.0,292,3706.04248047
293,<geoprocessing describe geometry object object at 0x25F39860>,202040402.0,293,3706.04248047
294,<geoprocessing describe geometry object object at 0x25F39340>,202040403.0,294,3706.04248047
295,<geoprocessing describe geometry object object at 0x25F39860>,202040404.0,295,3706.04248047
296,<geoprocessing describe geometry object object at 0x25F39340>,202040501.0,296,3706.04248047
297,<geoprocessing describe geometry object object at 0x25F39860>,202040502.0,297,3706.04248047
298,<geoprocessing describe geometry object object at 0x25F39DE0>,202040503.0,298,3706.04248047
299,<geoprocessing describe geometry object object at 0x25F39120>,202040601.0,299,3706.04248047
300,<geoprocessing describe geometry object object at 0x25F39340>,202040602.0,300,3706.04248047
301,<geoprocessing describe geometry object object at 0x25F39860>,202040603.0,301,3706.04248047
302,<geoprocessing describe geometry object object at 0x25F39DE0>,202050101.0,302,7783.41552734
303,<geoprocessing describe geometry object object at 0x25F39120>,203010101.0,303,-5.38516521454
304,<geoprocessing describe geometry object object at 0x25F39340>,203010102.0,304,-5.38516521454
305,<geoprocessing describe geometry object object at 0x25F39860>,203010103.0,305,-5.38516521454
306,<geoprocessing describe geometry object object at 0x25F39DE0>,203010104.0,306,-5.38516521454
307,<geoprocessing describe geometry object object at 0x25F39120>,203010105.0,307,3706.04248047
308,<geoprocessing describe geometry object object at 0x25F39340>,203010201.0,308,3706.04248047
309,<geoprocessing describe geometry object object at 0x25F39860>,203010202.0,309,3706.04248047
310,<geoprocessing describe geometry object object at 0x25F39DE0>,203010203.0,310,3706.04248047
311,<geoprocessing describe geometry object object at 0x25F39120>,203010301.0,311,-5.38516521454
312,<geoprocessing describe geometry object object at 0x25F39340>,203010302.0,312,-5.38516521454
313,<geoprocessing describe geometry object object at 0x25F39860>,203010303.0,313,-5.38516521454
314,<geoprocessing describe geometry object object at 0x25F39DE0>,203010401.0,314,3706.04248047
315,<geoprocessing describe geometry object object at 0x25F39120>,203010402.0,315,3706.04248047
316,<geoprocessing describe geometry object object at 0x25F39340>,203010403.0,316,-5.38516521454
317,<geoprocessing describe geometry object object at 0x25F39860>,203020101.0,317,-5.38516521454
318,<geoprocessing describe geometry object object at 0x25F39DE0>,203020102.0,318,-5.38516521454
319,<geoprocessing describe geometry object object at 0x25F39120>,203020103.0,319,-5.38516521454
320,<geoprocessing describe geometry object object at 0x25F39340>,203020201.0,320,-5.38516521454
321,<geoprocessing describe geometry object object at 0x25F39860>,203020202.0,321,-5.38516521454
322,<geoprocessing describe geometry object object at 0x25F39DE0>,203020203.0,322,-5.38516521454
323,<geoprocessing describe geometry object object at 0x25F39120>,203020301.0,323,-5.38516521454
324,<geoprocessing describe geometry object object at 0x25F39340>,203020302.0,324,-5.38516521454
325,<geoprocessing describe geometry object object at 0x25F39860>,203020303.0,325,-5.38516521454
326,<geoprocessing describe geometry object object at 0x25F39DE0>,203020304.0,326,-5.38516521454
327,<geoprocessing describe geometry object object at 0x25F39120>,203020401.0,327,-5.38516521454
328,<geoprocessing describe geometry object object at 0x25F39340>,203020402.0,328,-5.38516521454
329,<geoprocessing describe geometry object object at 0x25F39860>,203020403.0,329,-5.38516521454
330,<geoprocessing describe geometry object object at 0x25F39DE0>,203020404.0,330,-5.38516521454
331,<geoprocessing describe geometry object object at 0x25F39120>,203020405.0,331,-5.38516521454
332,<geoprocessing describe geometry object object at 0x25F39340>,203030101.0,332,-5.38516521454
333,<geoprocessing describe geometry object object at 0x25F39860>,203030102.0,333,-5.38516521454
334,<geoprocessing describe geometry object object at 0x25F39DE0>,203030103.0,334,-5.38516521454
335,<geoprocessing describe geometry object object at 0x25F39120>,203030104.0,335,-5.38516521454
336,<geoprocessing describe geometry object object at 0x25F39340>,203030201.0,336,-5.38516521454
337,<geoprocessing describe geometry object object at 0x25F39860>,203030202.0,337,-5.38516521454
