FID,Shape,SLID,ORIG_FID,RASTERVALU
34,<geoprocessing describe geometry object object at 0x25F390E0>,101030601.0,34,0.737767994404
35,<geoprocessing describe geometry object object at 0x25F39A00>,101030602.0,35,0.737767994404
36,<geoprocessing describe geometry object object at 0x25F390E0>,101030603.0,36,0.737767994404
37,<geoprocessing describe geometry object object at 0x25F39A00>,101030701.0,37,0.737767994404
38,<geoprocessing describe geometry object object at 0x25F390E0>,101030702.0,38,0.737767994404
39,<geoprocessing describe geometry object object at 0x25F39A00>,101040101.0,39,0.737767994404
40,<geoprocessing describe geometry object object at 0x25F390E0>,101040102.0,40,0.737767994404
41,<geoprocessing describe geometry object object at 0x25F39A00>,101040201.0,41,0.737767994404
42,<geoprocessing describe geometry object object at 0x25F390E0>,101040202.0,42,0.737767994404
43,<geoprocessing describe geometry object object at 0x25F39A00>,101040301.0,43,0.737767994404
44,<geoprocessing describe geometry object object at 0x25F390E0>,101040302.0,44,0.737767994404
45,<geoprocessing describe geometry object object at 0x25F39A00>,101040401.0,45,0.737767994404
46,<geoprocessing describe geometry object object at 0x25F390E0>,101040402.0,46,0.737767994404
47,<geoprocessing describe geometry object object at 0x25F39A00>,101040501.0,47,0.737767994404
48,<geoprocessing describe geometry object object at 0x25F390E0>,101040502.0,48,0.737767994404
49,<geoprocessing describe geometry object object at 0x25F39A00>,101040601.0,49,0.737767994404
50,<geoprocessing describe geometry object object at 0x25F390E0>,101040602.0,50,0.737767994404
51,<geoprocessing describe geometry object object at 0x25F39A00>,101040701.0,51,0.737767994404
52,<geoprocessing describe geometry object object at 0x25F390E0>,101040702.0,52,0.737767994404
53,<geoprocessing describe geometry object object at 0x25F39A00>,101040801.0,53,0.737767994404
54,<geoprocessing describe geometry object object at 0x25F390E0>,101040802.0,54,0.737767994404
55,<geoprocessing describe geometry object object at 0x25F39A00>,101050101.0,55,0.737767994404
56,<geoprocessing describe geometry object object at 0x25F390E0>,101050102.0,56,0.737767994404
57,<geoprocessing describe geometry object object at 0x25F39A00>,101050201.0,57,0.737767994404
58,<geoprocessing describe geometry object object at 0x25F390E0>,101050202.0,58,0.737767994404
59,<geoprocessing describe geometry object object at 0x25F39A00>,101050301.0,59,0.737767994404
60,<geoprocessing describe geometry object object at 0x25F390E0>,101050302.0,60,0.737767994404
61,<geoprocessing describe geometry object object at 0x25F39A00>,101050303.0,61,0.737767994404
62,<geoprocessing describe geometry object object at 0x25F390E0>,101050401.0,62,0.737767994404
63,<geoprocessing describe geometry object object at 0x25F39A00>,101050402.0,63,0.737767994404
64,<geoprocessing describe geometry object object at 0x25F390E0>,101050501.0,64,0.737767994404
65,<geoprocessing describe geometry object object at 0x25F39A00>,101050502.0,65,0.737767994404
66,<geoprocessing describe geometry object object at 0x25F390E0>,101050503.0,66,0.737767994404
67,<geoprocessing describe geometry object object at 0x25F39A00>,101060101.0,67,0.737767994404
68,<geoprocessing describe geometry object object at 0x25F390E0>,101060102.0,68,0.737767994404
69,<geoprocessing describe geometry object object at 0x25F39A00>,101060201.0,69,0.737767994404
70,<geoprocessing describe geometry object object at 0x25F39D00>,101060202.0,70,0.737767994404
71,<geoprocessing describe geometry object object at 0x25F39740>,101060203.0,71,0.737767994404
72,<geoprocessing describe geometry object object at 0x25F390E0>,101060301.0,72,0.737767994404
73,<geoprocessing describe geometry object object at 0x25F39A00>,101060302.0,73,0.737767994404
74,<geoprocessing describe geometry object object at 0x25F39D00>,101060303.0,74,0.737767994404
75,<geoprocessing describe geometry object object at 0x25F39740>,101060401.0,75,0.737767994404
76,<geoprocessing describe geometry object object at 0x25F390E0>,101060402.0,76,0.737767994404
77,<geoprocessing describe geometry object object at 0x25F39A00>,101060403.0,77,0.737767994404
78,<geoprocessing describe geometry object object at 0x25F39D00>,101060501.0,78,0.737767994404
79,<geoprocessing describe geometry object object at 0x25F39740>,101060502.0,79,0.737767994404
80,<geoprocessing describe geometry object object at 0x25F390E0>,101060601.0,80,0.737767994404
81,<geoprocessing describe geometry object object at 0x25F39A00>,101060602.0,81,0.737767994404
82,<geoprocessing describe geometry object object at 0x25F39D00>,101070101.0,82,0.737767994404
83,<geoprocessing describe geometry object object at 0x25F39740>,101070201.0,83,0.737767994404
84,<geoprocessing describe geometry object object at 0x25F390E0>,101070202.0,84,0.737767994404
85,<geoprocessing describe geometry object object at 0x25F39A00>,101070301.0,85,0.737767994404
86,<geoprocessing describe geometry object object at 0x25F39D00>,101070302.0,86,0.737767994404
87,<geoprocessing describe geometry object object at 0x25F39740>,101070401.0,87,0.737767994404
88,<geoprocessing describe geometry object object at 0x25F390E0>,101070402.0,88,0.737767994404
89,<geoprocessing describe geometry object object at 0x25F39A00>,101070501.0,89,0.737767994404
90,<geoprocessing describe geometry object object at 0x25F39D00>,101070502.0,90,0.737767994404
91,<geoprocessing describe geometry object object at 0x25F39740>,101070601.0,91,0.737767994404
92,<geoprocessing describe geometry object object at 0x25F390E0>,101070602.0,92,0.737767994404
93,<geoprocessing describe geometry object object at 0x25F39A00>,101070603.0,93,0.737767994404
94,<geoprocessing describe geometry object object at 0x25F39D00>,101080101.0,94,0.737767994404
95,<geoprocessing describe geometry object object at 0x25F39740>,101080102.0,95,0.737767994404
96,<geoprocessing describe geometry object object at 0x25F390E0>,101080103.0,96,0.737767994404
97,<geoprocessing describe geometry object object at 0x25F39A00>,101080104.0,97,0.737767994404
98,<geoprocessing describe geometry object object at 0x25F39D00>,101080201.0,98,0.737767994404
99,<geoprocessing describe geometry object object at 0x25F39740>,101080202.0,99,0.737767994404
100,<geoprocessing describe geometry object object at 0x25F390E0>,101080301.0,100,0.737767994404
101,<geoprocessing describe geometry object object at 0x25F39A00>,101080302.0,101,0.737767994404
102,<geoprocessing describe geometry object object at 0x25F39D00>,101080401.0,102,0.737767994404
103,<geoprocessing describe geometry object object at 0x25F39740>,101080402.0,103,0.737767994404
104,<geoprocessing describe geometry object object at 0x25F390E0>,101080501.0,104,0.737767994404
105,<geoprocessing describe geometry object object at 0x25F39A00>,101080502.0,105,0.737767994404
106,<geoprocessing describe geometry object object at 0x25F39D00>,101080601.0,106,0.737767994404
107,<geoprocessing describe geometry object object at 0x25F39740>,101080602.0,107,0.737767994404
108,<geoprocessing describe geometry object object at 0x25F390E0>,101080701.0,108,0.737767994404
109,<geoprocessing describe geometry object object at 0x25F39A00>,101080702.0,109,0.737767994404
110,<geoprocessing describe geometry object object at 0x25F39D00>,201010101.0,110,0.737767994404
111,<geoprocessing describe geometry object object at 0x25F39740>,201010102.0,111,0.737767994404
112,<geoprocessing describe geometry object object at 0x25F390E0>,201010201.0,112,0.737767994404
113,<geoprocessing describe geometry object object at 0x25F39A00>,201010202.0,113,0.737767994404
114,<geoprocessing describe geometry object object at 0x25F39D00>,201010301.0,114,0.737767994404
115,<geoprocessing describe geometry object object at 0x25F39740>,201010302.0,115,0.737767994404
116,<geoprocessing describe geometry object object at 0x25F390E0>,201010303.0,116,0.737767994404
117,<geoprocessing describe geometry object object at 0x25F39A00>,201010401.0,117,0.737767994404
118,<geoprocessing describe geometry object object at 0x25F39D00>,201010402.0,118,0.737767994404
119,<geoprocessing describe geometry object object at 0x25F39740>,201010501.0,119,0.737767994404
120,<geoprocessing describe geometry object object at 0x25F390E0>,201010502.0,120,0.737767994404
121,<geoprocessing describe geometry object object at 0x25F39A00>,201010503.0,121,0.737767994404
122,<geoprocessing describe geometry object object at 0x25F39D00>,201010504.0,122,0.737767994404
123,<geoprocessing describe geometry object object at 0x25F39740>,201010505.0,123,0.737767994404
124,<geoprocessing describe geometry object object at 0x25F390E0>,201010601.0,124,0.737767994404
125,<geoprocessing describe geometry object object at 0x25F39A00>,201010602.0,125,0.737767994404
126,<geoprocessing describe geometry object object at 0x25F39D00>,201010701.0,126,0.737767994404
127,<geoprocessing describe geometry object object at 0x25F39740>,201010702.0,127,0.737767994404
128,<geoprocessing describe geometry object object at 0x25F390E0>,201010801.0,128,0.737767994404
129,<geoprocessing describe geometry object object at 0x25F39A00>,201010802.0,129,0.737767994404
130,<geoprocessing describe geometry object object at 0x25F39D00>,201010803.0,130,0.737767994404
131,<geoprocessing describe geometry object object at 0x25F39740>,201010901.0,131,0.737767994404
132,<geoprocessing describe geometry object object at 0x25F390E0>,201010902.0,132,0.737767994404
133,<geoprocessing describe geometry object object at 0x25F39A00>,201010903.0,133,0.737767994404
134,<geoprocessing describe geometry object object at 0x25F39D00>,201010904.0,134,0.737767994404
135,<geoprocessing describe geometry object object at 0x25F39740>,201010905.0,135,0.737767994404
136,<geoprocessing describe geometry object object at 0x25F390E0>,201011001.0,136,0.737767994404
137,<geoprocessing describe geometry object object at 0x25F39A00>,201011002.0,137,0.737767994404
138,<geoprocessing describe geometry object object at 0x25F39D00>,201020101.0,138,-0.000513255596161
139,<geoprocessing describe geometry object object at 0x25F39740>,201020102.0,139,-0.000513255596161
140,<geoprocessing describe geometry object object at 0x25F390E0>,201020103.0,140,-0.000513255596161
141,<geoprocessing describe geometry object object at 0x25F39A00>,201020201.0,141,-0.000513255596161
142,<geoprocessing describe geometry object object at 0x25F39D00>,201020202.0,142,-0.000513255596161
143,<geoprocessing describe geometry object object at 0x25F39740>,201020203.0,143,-0.000513255596161
144,<geoprocessing describe geometry object object at 0x25F390E0>,201020204.0,144,-0.000513255596161
145,<geoprocessing describe geometry object object at 0x25F39A00>,201020301.0,145,-0.000513255596161
146,<geoprocessing describe geometry object object at 0x25F39D00>,201020302.0,146,-0.000513255596161
147,<geoprocessing describe geometry object object at 0x25F39A00>,201020303.0,147,-0.000513255596161
148,<geoprocessing describe geometry object object at 0x25F39D00>,201020304.0,148,-0.000513255596161
149,<geoprocessing describe geometry object object at 0x25F39A00>,201020401.0,149,-0.000513255596161
150,<geoprocessing describe geometry object object at 0x25F39D00>,201020402.0,150,-0.000513255596161
151,<geoprocessing describe geometry object object at 0x25F39A00>,201020403.0,151,-0.000513255596161
152,<geoprocessing describe geometry object object at 0x25F39D00>,201020404.0,152,-0.000513255596161
153,<geoprocessing describe geometry object object at 0x25F39A00>,201020405.0,153,-0.000513255596161
154,<geoprocessing describe geometry object object at 0x25F39D00>,201020406.0,154,-0.000513255596161
155,<geoprocessing describe geometry object object at 0x25F39A00>,201020501.0,155,-0.000513255596161
156,<geoprocessing describe geometry object object at 0x25F39D00>,201020502.0,156,-0.000513255596161
157,<geoprocessing describe geometry object object at 0x25F39A00>,201020503.0,157,-0.000513255596161
158,<geoprocessing describe geometry object object at 0x25F39D00>,201030101.0,158,-0.000513255596161
159,<geoprocessing describe geometry object object at 0x25F39A00>,201030102.0,159,-0.000513255596161
160,<geoprocessing describe geometry object object at 0x25F39D00>,201030103.0,160,-0.000513255596161
161,<geoprocessing describe geometry object object at 0x25F39A00>,201030201.0,161,0.737767994404
162,<geoprocessing describe geometry object object at 0x25F39D00>,201030202.0,162,0.737767994404
163,<geoprocessing describe geometry object object at 0x25F39A00>,201030301.0,163,0.737767994404
164,<geoprocessing describe geometry object object at 0x25F39D00>,201030302.0,164,0.737767994404
165,<geoprocessing describe geometry object object at 0x25F39A00>,201030401.0,165,0.737767994404
166,<geoprocessing describe geometry object object at 0x25F39D00>,201030402.0,166,0.737767994404
167,<geoprocessing describe geometry object object at 0x25F39A00>,201030501.0,167,-0.000513255596161
168,<geoprocessing describe geometry object object at 0x25F39D00>,201030502.0,168,0.737767994404
169,<geoprocessing describe geometry object object at 0x25F39A00>,201030503.0,169,0.737767994404
170,<geoprocessing describe geometry object object at 0x25F39D00>,201030504.0,170,0.737767994404
171,<geoprocessing describe geometry object object at 0x25F39A00>,201030601.0,171,-0.000513255596161
172,<geoprocessing describe geometry object object at 0x25F39D00>,201030602.0,172,0.737767994404
173,<geoprocessing describe geometry object object at 0x25F39A00>,201030603.0,173,-0.000513255596161
174,<geoprocessing describe geometry object object at 0x25F39D00>,201040101.0,174,-0.000513255596161
175,<geoprocessing describe geometry object object at 0x25F39A00>,201040102.0,175,-0.000513255596161
176,<geoprocessing describe geometry object object at 0x25F39D00>,201040201.0,176,-0.000513255596161
177,<geoprocessing describe geometry object object at 0x25F39A00>,201040202.0,177,-0.000513255596161
178,<geoprocessing describe geometry object object at 0x25F39F80>,201040203.0,178,-0.000513255596161
179,<geoprocessing describe geometry object object at 0x25F39900>,201040204.0,179,-0.000513255596161
180,<geoprocessing describe geometry object object at 0x25F39D00>,201040301.0,180,-0.000513255596161
181,<geoprocessing describe geometry object object at 0x25F39A00>,201040302.0,181,-0.000513255596161
182,<geoprocessing describe geometry object object at 0x25F39F80>,201040401.0,182,-0.000513255596161
183,<geoprocessing describe geometry object object at 0x25F39900>,201040402.0,183,-0.000513255596161
184,<geoprocessing describe geometry object object at 0x25F39D00>,201040501.0,184,-0.000513255596161
185,<geoprocessing describe geometry object object at 0x25F39A00>,201040502.0,185,-0.000513255596161
186,<geoprocessing describe geometry object object at 0x25F39F80>,201040601.0,186,-0.000513255596161
187,<geoprocessing describe geometry object object at 0x25F39900>,201040602.0,187,-0.000513255596161
188,<geoprocessing describe geometry object object at 0x25F39D00>,201040603.0,188,-0.000513255596161
189,<geoprocessing describe geometry object object at 0x25F39A00>,201040604.0,189,-0.000513255596161
190,<geoprocessing describe geometry object object at 0x25F39F80>,201040701.0,190,-0.000513255596161
191,<geoprocessing describe geometry object object at 0x25F39900>,201040702.0,191,-0.000513255596161
192,<geoprocessing describe geometry object object at 0x25F39D00>,201040703.0,192,-0.000513255596161
193,<geoprocessing describe geometry object object at 0x25F39A00>,201040801.0,193,-0.000513255596161
194,<geoprocessing describe geometry object object at 0x25F39F80>,201040802.0,194,-0.000513255596161
195,<geoprocessing describe geometry object object at 0x25F39900>,201040901.0,195,-0.000513255596161
196,<geoprocessing describe geometry object object at 0x25F39D00>,201040902.0,196,-0.000513255596161
197,<geoprocessing describe geometry object object at 0x25F39A00>,201050101.0,197,0.737767994404
198,<geoprocessing describe geometry object object at 0x25F39F80>,201050102.0,198,0.737767994404
199,<geoprocessing describe geometry object object at 0x25F39900>,201050103.0,199,0.737767994404
200,<geoprocessing describe geometry object object at 0x25F39D00>,201050104.0,200,0.737767994404
201,<geoprocessing describe geometry object object at 0x25F39A00>,201050201.0,201,0.737767994404
202,<geoprocessing describe geometry object object at 0x25F39F80>,201050202.0,202,0.737767994404
203,<geoprocessing describe geometry object object at 0x25F39900>,201050203.0,203,0.737767994404
204,<geoprocessing describe geometry object object at 0x25F39D00>,201050204.0,204,0.737767994404
205,<geoprocessing describe geometry object object at 0x25F39A00>,201050301.0,205,0.737767994404
206,<geoprocessing describe geometry object object at 0x25F39F80>,201050302.0,206,0.737767994404
207,<geoprocessing describe geometry object object at 0x25F39900>,201050303.0,207,0.737767994404
208,<geoprocessing describe geometry object object at 0x25F39D00>,201050304.0,208,0.737767994404
209,<geoprocessing describe geometry object object at 0x25F39A00>,201050401.0,209,0.737767994404
210,<geoprocessing describe geometry object object at 0x25F39F80>,201050402.0,210,0.737767994404
211,<geoprocessing describe geometry object object at 0x25F39900>,201050403.0,211,0.737767994404
212,<geoprocessing describe geometry object object at 0x25F39D00>,201050404.0,212,0.737767994404
213,<geoprocessing describe geometry object object at 0x25F39A00>,201050405.0,213,0.737767994404
214,<geoprocessing describe geometry object object at 0x25F39F80>,201050501.0,214,0.737767994404
215,<geoprocessing describe geometry object object at 0x25F39900>,201050502.0,215,0.737767994404
216,<geoprocessing describe geometry object object at 0x25F39D00>,201050503.0,216,0.737767994404
217,<geoprocessing describe geometry object object at 0x25F39A00>,201050504.0,217,0.737767994404
218,<geoprocessing describe geometry object object at 0x25F39F80>,201050601.0,218,0.737767994404
219,<geoprocessing describe geometry object object at 0x25F39900>,201050602.0,219,0.737767994404
220,<geoprocessing describe geometry object object at 0x25F39D00>,201050603.0,220,0.737767994404
221,<geoprocessing describe geometry object object at 0x25F39A00>,201050604.0,221,0.737767994404
222,<geoprocessing describe geometry object object at 0x25F39F80>,202010101.0,222,3.9604241848
223,<geoprocessing describe geometry object object at 0x25F39900>,202010102.0,223,3.9604241848
224,<geoprocessing describe geometry object object at 0x25F39D00>,202010103.0,224,3.9604241848
225,<geoprocessing describe geometry object object at 0x25F39A00>,202010104.0,225,3.9604241848
226,<geoprocessing describe geometry object object at 0x25F39F80>,202010201.0,226,3.9604241848
227,<geoprocessing describe geometry object object at 0x25F39900>,202010202.0,227,3.9604241848
228,<geoprocessing describe geometry object object at 0x25F39D00>,202010203.0,228,3.9604241848
229,<geoprocessing describe geometry object object at 0x25F39A00>,202010204.0,229,3.9604241848
230,<geoprocessing describe geometry object object at 0x25F39F80>,202010205.0,230,3.9604241848
231,<geoprocessing describe geometry object object at 0x25F39900>,202010301.0,231,3.9604241848
232,<geoprocessing describe geometry object object at 0x25F39D00>,202010302.0,232,3.9604241848
233,<geoprocessing describe geometry object object at 0x25F39A00>,202010303.0,233,3.9604241848
234,<geoprocessing describe geometry object object at 0x25F39F80>,202010401.0,234,3.9604241848
235,<geoprocessing describe geometry object object at 0x25F39900>,202010402.0,235,3.9604241848
236,<geoprocessing describe geometry object object at 0x25F39D00>,202010403.0,236,3.9604241848
237,<geoprocessing describe geometry object object at 0x25F39A00>,202010404.0,237,3.9604241848
238,<geoprocessing describe geometry object object at 0x25F39F80>,202010501.0,238,3.9604241848
239,<geoprocessing describe geometry object object at 0x25F39900>,202010502.0,239,3.9604241848
240,<geoprocessing describe geometry object object at 0x25F39D00>,202010503.0,240,3.9604241848
241,<geoprocessing describe geometry object object at 0x25F39A00>,202010504.0,241,3.9604241848
242,<geoprocessing describe geometry object object at 0x25F39F80>,202010601.0,242,3.9604241848
243,<geoprocessing describe geometry object object at 0x25F39900>,202010602.0,243,3.9604241848
244,<geoprocessing describe geometry object object at 0x25F39D00>,202010603.0,244,3.9604241848
245,<geoprocessing describe geometry object object at 0x25F39A00>,202010604.0,245,3.9604241848
246,<geoprocessing describe geometry object object at 0x25F39F80>,202020101.0,246,3.9604241848
247,<geoprocessing describe geometry object object at 0x25F39900>,202020102.0,247,3.9604241848
248,<geoprocessing describe geometry object object at 0x25F39D00>,202020103.0,248,3.9604241848
249,<geoprocessing describe geometry object object at 0x25F39A00>,202020201.0,249,3.9604241848
250,<geoprocessing describe geometry object object at 0x25F39F80>,202020202.0,250,3.9604241848
251,<geoprocessing describe geometry object object at 0x25F39900>,202020203.0,251,3.9604241848
252,<geoprocessing describe geometry object object at 0x25F39D00>,202020301.0,252,3.9604241848
253,<geoprocessing describe geometry object object at 0x25F39A00>,202020302.0,253,3.9604241848
254,<geoprocessing describe geometry object object at 0x25F39F80>,202020303.0,254,3.9604241848
255,<geoprocessing describe geometry object object at 0x25F39900>,202020401.0,255,3.9604241848
256,<geoprocessing describe geometry object object at 0x25F39D00>,202020402.0,256,3.9604241848
257,<geoprocessing describe geometry object object at 0x25F39A00>,202020403.0,257,3.9604241848
258,<geoprocessing describe geometry object object at 0x25F39F80>,202020404.0,258,3.9604241848
259,<geoprocessing describe geometry object object at 0x25F39900>,202030101.0,259,3.9604241848
260,<geoprocessing describe geometry object object at 0x25F39D00>,202030102.0,260,3.9604241848
261,<geoprocessing describe geometry object object at 0x25F39A00>,202030103.0,261,3.9604241848
262,<geoprocessing describe geometry object object at 0x25F39F80>,202030104.0,262,3.9604241848
263,<geoprocessing describe geometry object object at 0x25F39900>,202030201.0,263,3.9604241848
264,<geoprocessing describe geometry object object at 0x25F39D00>,202030202.0,264,3.9604241848
265,<geoprocessing describe geometry object object at 0x25F39A00>,202030203.0,265,3.9604241848
266,<geoprocessing describe geometry object object at 0x25F39F80>,202030301.0,266,3.9604241848
267,<geoprocessing describe geometry object object at 0x25F39900>,202030302.0,267,3.9604241848
268,<geoprocessing describe geometry object object at 0x25F39D00>,202030303.0,268,3.9604241848
269,<geoprocessing describe geometry object object at 0x25F39A00>,202030304.0,269,3.9604241848
270,<geoprocessing describe geometry object object at 0x25F39F80>,202030401.0,270,3.9604241848
271,<geoprocessing describe geometry object object at 0x25F39900>,202030402.0,271,3.9604241848
272,<geoprocessing describe geometry object object at 0x25F39D00>,202030403.0,272,3.9604241848
273,<geoprocessing describe geometry object object at 0x25F39A00>,202030404.0,273,3.9604241848
274,<geoprocessing describe geometry object object at 0x25F39F80>,202030501.0,274,3.9604241848
275,<geoprocessing describe geometry object object at 0x25F39900>,202030502.0,275,3.9604241848
276,<geoprocessing describe geometry object object at 0x25F39D00>,202030503.0,276,3.9604241848
277,<geoprocessing describe geometry object object at 0x25F39A00>,202030504.0,277,3.9604241848
278,<geoprocessing describe geometry object object at 0x25F39F80>,202030601.0,278,3.9604241848
279,<geoprocessing describe geometry object object at 0x25F39900>,202030602.0,279,3.9604241848
280,<geoprocessing describe geometry object object at 0x25F39D00>,202030603.0,280,3.9604241848
281,<geoprocessing describe geometry object object at 0x25F39A00>,202030604.0,281,3.9604241848
282,<geoprocessing describe geometry object object at 0x25F39F80>,202040101.0,282,3.9604241848
283,<geoprocessing describe geometry object object at 0x25F39900>,202040102.0,283,3.9604241848
284,<geoprocessing describe geometry object object at 0x25F39D00>,202040103.0,284,3.9604241848
285,<geoprocessing describe geometry object object at 0x25F39900>,202040201.0,285,3.9604241848
286,<geoprocessing describe geometry object object at 0x25F39D00>,202040202.0,286,3.9604241848
287,<geoprocessing describe geometry object object at 0x25F39900>,202040203.0,287,3.9604241848
288,<geoprocessing describe geometry object object at 0x25F39D00>,202040301.0,288,3.9604241848
289,<geoprocessing describe geometry object object at 0x25F39900>,202040302.0,289,3.9604241848
290,<geoprocessing describe geometry object object at 0x25F39D00>,202040303.0,290,3.9604241848
291,<geoprocessing describe geometry object object at 0x25F39900>,202040304.0,291,3.9604241848
292,<geoprocessing describe geometry object object at 0x25F39D00>,202040401.0,292,3.9604241848
293,<geoprocessing describe geometry object object at 0x25F39900>,202040402.0,293,3.9604241848
294,<geoprocessing describe geometry object object at 0x25F39D00>,202040403.0,294,3.9604241848
295,<geoprocessing describe geometry object object at 0x25F39900>,202040404.0,295,3.9604241848
296,<geoprocessing describe geometry object object at 0x25F39D00>,202040501.0,296,3.9604241848
297,<geoprocessing describe geometry object object at 0x25F39900>,202040502.0,297,3.9604241848
298,<geoprocessing describe geometry object object at 0x25F39160>,202040503.0,298,3.9604241848
299,<geoprocessing describe geometry object object at 0x25F39860>,202040601.0,299,3.9604241848
300,<geoprocessing describe geometry object object at 0x25F39D00>,202040602.0,300,3.9604241848
301,<geoprocessing describe geometry object object at 0x25F39900>,202040603.0,301,3.9604241848
302,<geoprocessing describe geometry object object at 0x25F39160>,202050101.0,302,3.5971429348
303,<geoprocessing describe geometry object object at 0x25F39860>,203010101.0,303,-0.000513255596161
304,<geoprocessing describe geometry object object at 0x25F39D00>,203010102.0,304,-0.000513255596161
305,<geoprocessing describe geometry object object at 0x25F39900>,203010103.0,305,-0.000513255596161
306,<geoprocessing describe geometry object object at 0x25F39160>,203010104.0,306,-0.000513255596161
307,<geoprocessing describe geometry object object at 0x25F39860>,203010105.0,307,3.9604241848
308,<geoprocessing describe geometry object object at 0x25F39D00>,203010201.0,308,3.9604241848
309,<geoprocessing describe geometry object object at 0x25F39900>,203010202.0,309,3.9604241848
310,<geoprocessing describe geometry object object at 0x25F39160>,203010203.0,310,3.9604241848
311,<geoprocessing describe geometry object object at 0x25F39860>,203010301.0,311,-0.000513255596161
312,<geoprocessing describe geometry object object at 0x25F39D00>,203010302.0,312,-0.000513255596161
313,<geoprocessing describe geometry object object at 0x25F39900>,203010303.0,313,-0.000513255596161
314,<geoprocessing describe geometry object object at 0x25F39160>,203010401.0,314,3.9604241848
315,<geoprocessing describe geometry object object at 0x25F39860>,203010402.0,315,3.9604241848
316,<geoprocessing describe geometry object object at 0x25F39D00>,203010403.0,316,-0.000513255596161
317,<geoprocessing describe geometry object object at 0x25F39900>,203020101.0,317,-0.000513255596161
318,<geoprocessing describe geometry object object at 0x25F39160>,203020102.0,318,-0.000513255596161
319,<geoprocessing describe geometry object object at 0x25F39860>,203020103.0,319,-0.000513255596161
320,<geoprocessing describe geometry object object at 0x25F39D00>,203020201.0,320,-0.000513255596161
321,<geoprocessing describe geometry object object at 0x25F39900>,203020202.0,321,-0.000513255596161
322,<geoprocessing describe geometry object object at 0x25F39160>,203020203.0,322,-0.000513255596161
323,<geoprocessing describe geometry object object at 0x25F39860>,203020301.0,323,-0.000513255596161
324,<geoprocessing describe geometry object object at 0x25F39D00>,203020302.0,324,-0.000513255596161
325,<geoprocessing describe geometry object object at 0x25F39900>,203020303.0,325,-0.000513255596161
326,<geoprocessing describe geometry object object at 0x25F39160>,203020304.0,326,-0.000513255596161
327,<geoprocessing describe geometry object object at 0x25F39860>,203020401.0,327,-0.000513255596161
328,<geoprocessing describe geometry object object at 0x25F39D00>,203020402.0,328,-0.000513255596161
329,<geoprocessing describe geometry object object at 0x25F39900>,203020403.0,329,-0.000513255596161
