FID,Shape,SLID,ORIG_FID,RASTERVALU
37,<geoprocessing describe geometry object object at 0x25F39100>,101030701.0,37,-5.38516521454
38,<geoprocessing describe geometry object object at 0x25F39020>,101030702.0,38,-5.38516521454
39,<geoprocessing describe geometry object object at 0x25F39100>,101040101.0,39,-5.38516521454
40,<geoprocessing describe geometry object object at 0x25F39020>,101040102.0,40,-5.38516521454
41,<geoprocessing describe geometry object object at 0x25F39100>,101040201.0,41,-5.38516521454
42,<geoprocessing describe geometry object object at 0x25F39020>,101040202.0,42,-5.38516521454
43,<geoprocessing describe geometry object object at 0x25F39100>,101040301.0,43,-5.38516521454
44,<geoprocessing describe geometry object object at 0x25F39020>,101040302.0,44,-5.38516521454
45,<geoprocessing describe geometry object object at 0x25F39100>,101040401.0,45,-5.38516521454
46,<geoprocessing describe geometry object object at 0x25F39020>,101040402.0,46,-5.38516521454
47,<geoprocessing describe geometry object object at 0x25F39100>,101040501.0,47,-5.38516521454
48,<geoprocessing describe geometry object object at 0x25F39020>,101040502.0,48,-5.38516521454
49,<geoprocessing describe geometry object object at 0x25F39100>,101040601.0,49,-5.38516521454
50,<geoprocessing describe geometry object object at 0x25F39020>,101040602.0,50,-5.38516521454
51,<geoprocessing describe geometry object object at 0x25F39100>,101040701.0,51,-5.38516521454
52,<geoprocessing describe geometry object object at 0x25F39020>,101040702.0,52,-5.38516521454
53,<geoprocessing describe geometry object object at 0x25F39100>,101040801.0,53,-5.38516521454
54,<geoprocessing describe geometry object object at 0x25F39020>,101040802.0,54,-5.38516521454
55,<geoprocessing describe geometry object object at 0x25F39100>,101050101.0,55,-5.38516521454
56,<geoprocessing describe geometry object object at 0x25F39020>,101050102.0,56,-5.38516521454
57,<geoprocessing describe geometry object object at 0x25F39100>,101050201.0,57,-5.38516521454
58,<geoprocessing describe geometry object object at 0x25F39020>,101050202.0,58,-5.38516521454
59,<geoprocessing describe geometry object object at 0x25F39100>,101050301.0,59,-5.38516521454
60,<geoprocessing describe geometry object object at 0x25F39020>,101050302.0,60,-5.38516521454
61,<geoprocessing describe geometry object object at 0x25F39100>,101050303.0,61,-5.38516521454
62,<geoprocessing describe geometry object object at 0x25F39020>,101050401.0,62,-5.38516521454
63,<geoprocessing describe geometry object object at 0x25F39100>,101050402.0,63,-5.38516521454
64,<geoprocessing describe geometry object object at 0x25F39020>,101050501.0,64,-5.38516521454
65,<geoprocessing describe geometry object object at 0x25F39100>,101050502.0,65,-5.38516521454
66,<geoprocessing describe geometry object object at 0x25F39020>,101050503.0,66,-5.38516521454
67,<geoprocessing describe geometry object object at 0x25F39100>,101060101.0,67,-5.38516521454
68,<geoprocessing describe geometry object object at 0x25F39020>,101060102.0,68,-5.38516521454
69,<geoprocessing describe geometry object object at 0x25F39100>,101060201.0,69,-5.38516521454
70,<geoprocessing describe geometry object object at 0x25F39860>,101060202.0,70,-5.38516521454
71,<geoprocessing describe geometry object object at 0x25F39BE0>,101060203.0,71,-5.38516521454
72,<geoprocessing describe geometry object object at 0x25F39020>,101060301.0,72,-5.38516521454
73,<geoprocessing describe geometry object object at 0x25F39100>,101060302.0,73,-5.38516521454
74,<geoprocessing describe geometry object object at 0x25F39860>,101060303.0,74,-5.38516521454
75,<geoprocessing describe geometry object object at 0x25F39BE0>,101060401.0,75,-5.38516521454
76,<geoprocessing describe geometry object object at 0x25F39020>,101060402.0,76,-5.38516521454
77,<geoprocessing describe geometry object object at 0x25F39100>,101060403.0,77,-5.38516521454
78,<geoprocessing describe geometry object object at 0x25F39860>,101060501.0,78,-5.38516521454
79,<geoprocessing describe geometry object object at 0x25F39BE0>,101060502.0,79,-5.38516521454
80,<geoprocessing describe geometry object object at 0x25F39020>,101060601.0,80,-5.38516521454
81,<geoprocessing describe geometry object object at 0x25F39100>,101060602.0,81,-5.38516521454
82,<geoprocessing describe geometry object object at 0x25F39860>,101070101.0,82,-5.38516521454
83,<geoprocessing describe geometry object object at 0x25F39BE0>,101070201.0,83,-5.38516521454
84,<geoprocessing describe geometry object object at 0x25F39020>,101070202.0,84,-5.38516521454
85,<geoprocessing describe geometry object object at 0x25F39100>,101070301.0,85,-5.38516521454
86,<geoprocessing describe geometry object object at 0x25F39860>,101070302.0,86,-5.38516521454
87,<geoprocessing describe geometry object object at 0x25F39BE0>,101070401.0,87,-5.38516521454
88,<geoprocessing describe geometry object object at 0x25F39020>,101070402.0,88,-5.38516521454
89,<geoprocessing describe geometry object object at 0x25F39100>,101070501.0,89,-5.38516521454
90,<geoprocessing describe geometry object object at 0x25F39860>,101070502.0,90,-5.38516521454
91,<geoprocessing describe geometry object object at 0x25F39BE0>,101070601.0,91,-5.38516521454
92,<geoprocessing describe geometry object object at 0x25F39020>,101070602.0,92,-5.38516521454
93,<geoprocessing describe geometry object object at 0x25F39100>,101070603.0,93,-5.38516521454
94,<geoprocessing describe geometry object object at 0x25F39860>,101080101.0,94,-5.38516521454
95,<geoprocessing describe geometry object object at 0x25F39BE0>,101080102.0,95,-5.38516521454
96,<geoprocessing describe geometry object object at 0x25F39020>,101080103.0,96,-5.38516521454
97,<geoprocessing describe geometry object object at 0x25F39100>,101080104.0,97,-5.38516521454
98,<geoprocessing describe geometry object object at 0x25F39860>,101080201.0,98,-5.38516521454
99,<geoprocessing describe geometry object object at 0x25F39BE0>,101080202.0,99,-5.38516521454
100,<geoprocessing describe geometry object object at 0x25F39020>,101080301.0,100,-5.38516521454
101,<geoprocessing describe geometry object object at 0x25F39100>,101080302.0,101,-5.38516521454
102,<geoprocessing describe geometry object object at 0x25F39860>,101080401.0,102,-5.38516521454
103,<geoprocessing describe geometry object object at 0x25F39BE0>,101080402.0,103,-5.38516521454
104,<geoprocessing describe geometry object object at 0x25F39020>,101080501.0,104,-5.38516521454
105,<geoprocessing describe geometry object object at 0x25F39100>,101080502.0,105,-5.38516521454
106,<geoprocessing describe geometry object object at 0x25F39860>,101080601.0,106,-5.38516521454
107,<geoprocessing describe geometry object object at 0x25F39BE0>,101080602.0,107,-5.38516521454
108,<geoprocessing describe geometry object object at 0x25F39020>,101080701.0,108,-5.38516521454
109,<geoprocessing describe geometry object object at 0x25F39100>,101080702.0,109,-5.38516521454
110,<geoprocessing describe geometry object object at 0x25F39860>,201010101.0,110,-5.38516521454
111,<geoprocessing describe geometry object object at 0x25F39BE0>,201010102.0,111,-5.38516521454
112,<geoprocessing describe geometry object object at 0x25F39020>,201010201.0,112,-5.38516521454
113,<geoprocessing describe geometry object object at 0x25F39100>,201010202.0,113,-5.38516521454
114,<geoprocessing describe geometry object object at 0x25F39860>,201010301.0,114,-5.38516521454
115,<geoprocessing describe geometry object object at 0x25F39BE0>,201010302.0,115,-5.38516521454
116,<geoprocessing describe geometry object object at 0x25F39020>,201010303.0,116,-5.38516521454
117,<geoprocessing describe geometry object object at 0x25F39100>,201010401.0,117,-5.38516521454
118,<geoprocessing describe geometry object object at 0x25F39860>,201010402.0,118,-5.38516521454
119,<geoprocessing describe geometry object object at 0x25F39BE0>,201010501.0,119,-5.38516521454
120,<geoprocessing describe geometry object object at 0x25F39020>,201010502.0,120,-5.38516521454
121,<geoprocessing describe geometry object object at 0x25F39100>,201010503.0,121,-5.38516521454
122,<geoprocessing describe geometry object object at 0x25F39860>,201010504.0,122,-5.38516521454
123,<geoprocessing describe geometry object object at 0x25F39BE0>,201010505.0,123,-5.38516521454
124,<geoprocessing describe geometry object object at 0x25F39020>,201010601.0,124,-5.38516521454
125,<geoprocessing describe geometry object object at 0x25F39100>,201010602.0,125,-5.38516521454
126,<geoprocessing describe geometry object object at 0x25F39860>,201010701.0,126,-5.38516521454
127,<geoprocessing describe geometry object object at 0x25F39BE0>,201010702.0,127,-5.38516521454
128,<geoprocessing describe geometry object object at 0x25F39020>,201010801.0,128,-5.38516521454
129,<geoprocessing describe geometry object object at 0x25F39100>,201010802.0,129,-5.38516521454
130,<geoprocessing describe geometry object object at 0x25F39860>,201010803.0,130,-5.38516521454
131,<geoprocessing describe geometry object object at 0x25F39BE0>,201010901.0,131,-5.38516521454
132,<geoprocessing describe geometry object object at 0x25F39020>,201010902.0,132,-5.38516521454
133,<geoprocessing describe geometry object object at 0x25F39100>,201010903.0,133,-5.38516521454
134,<geoprocessing describe geometry object object at 0x25F39860>,201010904.0,134,-5.38516521454
135,<geoprocessing describe geometry object object at 0x25F39BE0>,201010905.0,135,-5.38516521454
136,<geoprocessing describe geometry object object at 0x25F39020>,201011001.0,136,-5.38516521454
137,<geoprocessing describe geometry object object at 0x25F39100>,201011002.0,137,-5.38516521454
138,<geoprocessing describe geometry object object at 0x25F39860>,201020101.0,138,912.153869629
139,<geoprocessing describe geometry object object at 0x25F39BE0>,201020102.0,139,912.153869629
140,<geoprocessing describe geometry object object at 0x25F39020>,201020103.0,140,912.153869629
141,<geoprocessing describe geometry object object at 0x25F39100>,201020201.0,141,912.153869629
142,<geoprocessing describe geometry object object at 0x25F39860>,201020202.0,142,912.153869629
143,<geoprocessing describe geometry object object at 0x25F39BE0>,201020203.0,143,912.153869629
144,<geoprocessing describe geometry object object at 0x25F39020>,201020204.0,144,912.153869629
145,<geoprocessing describe geometry object object at 0x25F39100>,201020301.0,145,912.153869629
146,<geoprocessing describe geometry object object at 0x25F39860>,201020302.0,146,912.153869629
147,<geoprocessing describe geometry object object at 0x25F39100>,201020303.0,147,912.153869629
148,<geoprocessing describe geometry object object at 0x25F39860>,201020304.0,148,912.153869629
149,<geoprocessing describe geometry object object at 0x25F39100>,201020401.0,149,912.153869629
150,<geoprocessing describe geometry object object at 0x25F39860>,201020402.0,150,912.153869629
151,<geoprocessing describe geometry object object at 0x25F39100>,201020403.0,151,912.153869629
152,<geoprocessing describe geometry object object at 0x25F39860>,201020404.0,152,912.153869629
153,<geoprocessing describe geometry object object at 0x25F39100>,201020405.0,153,912.153869629
154,<geoprocessing describe geometry object object at 0x25F39860>,201020406.0,154,912.153869629
155,<geoprocessing describe geometry object object at 0x25F39100>,201020501.0,155,912.153869629
156,<geoprocessing describe geometry object object at 0x25F39860>,201020502.0,156,912.153869629
157,<geoprocessing describe geometry object object at 0x25F39100>,201020503.0,157,912.153869629
158,<geoprocessing describe geometry object object at 0x25F39860>,201030101.0,158,912.153869629
159,<geoprocessing describe geometry object object at 0x25F39100>,201030102.0,159,912.153869629
160,<geoprocessing describe geometry object object at 0x25F39860>,201030103.0,160,912.153869629
161,<geoprocessing describe geometry object object at 0x25F39100>,201030201.0,161,-5.38516521454
162,<geoprocessing describe geometry object object at 0x25F39860>,201030202.0,162,-5.38516521454
163,<geoprocessing describe geometry object object at 0x25F39100>,201030301.0,163,-5.38516521454
164,<geoprocessing describe geometry object object at 0x25F39860>,201030302.0,164,-5.38516521454
165,<geoprocessing describe geometry object object at 0x25F39100>,201030401.0,165,-5.38516521454
166,<geoprocessing describe geometry object object at 0x25F39860>,201030402.0,166,-5.38516521454
167,<geoprocessing describe geometry object object at 0x25F39100>,201030501.0,167,912.153869629
168,<geoprocessing describe geometry object object at 0x25F39860>,201030502.0,168,-5.38516521454
169,<geoprocessing describe geometry object object at 0x25F39100>,201030503.0,169,-5.38516521454
170,<geoprocessing describe geometry object object at 0x25F39860>,201030504.0,170,-5.38516521454
171,<geoprocessing describe geometry object object at 0x25F39100>,201030601.0,171,912.153869629
172,<geoprocessing describe geometry object object at 0x25F39860>,201030602.0,172,-5.38516521454
173,<geoprocessing describe geometry object object at 0x25F39100>,201030603.0,173,912.153869629
174,<geoprocessing describe geometry object object at 0x25F39860>,201040101.0,174,912.153869629
175,<geoprocessing describe geometry object object at 0x25F39100>,201040102.0,175,912.153869629
176,<geoprocessing describe geometry object object at 0x25F39860>,201040201.0,176,912.153869629
177,<geoprocessing describe geometry object object at 0x25F39100>,201040202.0,177,912.153869629
178,<geoprocessing describe geometry object object at 0x25F39CE0>,201040203.0,178,912.153869629
179,<geoprocessing describe geometry object object at 0x25F39920>,201040204.0,179,912.153869629
180,<geoprocessing describe geometry object object at 0x25F39860>,201040301.0,180,912.153869629
181,<geoprocessing describe geometry object object at 0x25F39100>,201040302.0,181,912.153869629
182,<geoprocessing describe geometry object object at 0x25F39CE0>,201040401.0,182,912.153869629
183,<geoprocessing describe geometry object object at 0x25F39920>,201040402.0,183,912.153869629
184,<geoprocessing describe geometry object object at 0x25F39860>,201040501.0,184,912.153869629
185,<geoprocessing describe geometry object object at 0x25F39100>,201040502.0,185,912.153869629
186,<geoprocessing describe geometry object object at 0x25F39CE0>,201040601.0,186,912.153869629
187,<geoprocessing describe geometry object object at 0x25F39920>,201040602.0,187,912.153869629
188,<geoprocessing describe geometry object object at 0x25F39860>,201040603.0,188,912.153869629
189,<geoprocessing describe geometry object object at 0x25F39100>,201040604.0,189,912.153869629
190,<geoprocessing describe geometry object object at 0x25F39CE0>,201040701.0,190,912.153869629
191,<geoprocessing describe geometry object object at 0x25F39920>,201040702.0,191,912.153869629
192,<geoprocessing describe geometry object object at 0x25F39860>,201040703.0,192,912.153869629
193,<geoprocessing describe geometry object object at 0x25F39100>,201040801.0,193,912.153869629
194,<geoprocessing describe geometry object object at 0x25F39CE0>,201040802.0,194,912.153869629
195,<geoprocessing describe geometry object object at 0x25F39920>,201040901.0,195,912.153869629
196,<geoprocessing describe geometry object object at 0x25F39860>,201040902.0,196,912.153869629
197,<geoprocessing describe geometry object object at 0x25F39100>,201050101.0,197,-5.38516521454
198,<geoprocessing describe geometry object object at 0x25F39CE0>,201050102.0,198,-5.38516521454
199,<geoprocessing describe geometry object object at 0x25F39920>,201050103.0,199,-5.38516521454
200,<geoprocessing describe geometry object object at 0x25F39860>,201050104.0,200,-5.38516521454
201,<geoprocessing describe geometry object object at 0x25F39100>,201050201.0,201,-5.38516521454
202,<geoprocessing describe geometry object object at 0x25F39CE0>,201050202.0,202,-5.38516521454
203,<geoprocessing describe geometry object object at 0x25F39920>,201050203.0,203,-5.38516521454
204,<geoprocessing describe geometry object object at 0x25F39860>,201050204.0,204,-5.38516521454
205,<geoprocessing describe geometry object object at 0x25F39100>,201050301.0,205,-5.38516521454
206,<geoprocessing describe geometry object object at 0x25F39CE0>,201050302.0,206,-5.38516521454
207,<geoprocessing describe geometry object object at 0x25F39920>,201050303.0,207,-5.38516521454
208,<geoprocessing describe geometry object object at 0x25F39860>,201050304.0,208,-5.38516521454
209,<geoprocessing describe geometry object object at 0x25F39100>,201050401.0,209,-5.38516521454
210,<geoprocessing describe geometry object object at 0x25F39CE0>,201050402.0,210,-5.38516521454
211,<geoprocessing describe geometry object object at 0x25F39920>,201050403.0,211,-5.38516521454
212,<geoprocessing describe geometry object object at 0x25F39860>,201050404.0,212,-5.38516521454
213,<geoprocessing describe geometry object object at 0x25F39100>,201050405.0,213,-5.38516521454
214,<geoprocessing describe geometry object object at 0x25F39CE0>,201050501.0,214,-5.38516521454
215,<geoprocessing describe geometry object object at 0x25F39920>,201050502.0,215,-5.38516521454
216,<geoprocessing describe geometry object object at 0x25F39860>,201050503.0,216,-5.38516521454
217,<geoprocessing describe geometry object object at 0x25F39100>,201050504.0,217,-5.38516521454
218,<geoprocessing describe geometry object object at 0x25F39CE0>,201050601.0,218,-5.38516521454
219,<geoprocessing describe geometry object object at 0x25F39920>,201050602.0,219,-5.38516521454
220,<geoprocessing describe geometry object object at 0x25F39860>,201050603.0,220,-5.38516521454
221,<geoprocessing describe geometry object object at 0x25F39100>,201050604.0,221,-5.38516521454
222,<geoprocessing describe geometry object object at 0x25F39CE0>,202010101.0,222,1540.32580566
223,<geoprocessing describe geometry object object at 0x25F39920>,202010102.0,223,1540.32580566
224,<geoprocessing describe geometry object object at 0x25F39860>,202010103.0,224,1540.32580566
225,<geoprocessing describe geometry object object at 0x25F39100>,202010104.0,225,1540.32580566
226,<geoprocessing describe geometry object object at 0x25F39CE0>,202010201.0,226,1540.32580566
227,<geoprocessing describe geometry object object at 0x25F39920>,202010202.0,227,1540.32580566
228,<geoprocessing describe geometry object object at 0x25F39860>,202010203.0,228,1540.32580566
229,<geoprocessing describe geometry object object at 0x25F39100>,202010204.0,229,1540.32580566
230,<geoprocessing describe geometry object object at 0x25F39CE0>,202010205.0,230,1540.32580566
231,<geoprocessing describe geometry object object at 0x25F39920>,202010301.0,231,1540.32580566
232,<geoprocessing describe geometry object object at 0x25F39860>,202010302.0,232,1540.32580566
233,<geoprocessing describe geometry object object at 0x25F39100>,202010303.0,233,1540.32580566
234,<geoprocessing describe geometry object object at 0x25F39CE0>,202010401.0,234,1540.32580566
235,<geoprocessing describe geometry object object at 0x25F39920>,202010402.0,235,1540.32580566
236,<geoprocessing describe geometry object object at 0x25F39860>,202010403.0,236,1540.32580566
237,<geoprocessing describe geometry object object at 0x25F39100>,202010404.0,237,1540.32580566
238,<geoprocessing describe geometry object object at 0x25F39CE0>,202010501.0,238,1540.32580566
239,<geoprocessing describe geometry object object at 0x25F39920>,202010502.0,239,1540.32580566
240,<geoprocessing describe geometry object object at 0x25F39860>,202010503.0,240,1540.32580566
241,<geoprocessing describe geometry object object at 0x25F39100>,202010504.0,241,1540.32580566
242,<geoprocessing describe geometry object object at 0x25F39CE0>,202010601.0,242,1540.32580566
243,<geoprocessing describe geometry object object at 0x25F39920>,202010602.0,243,1540.32580566
244,<geoprocessing describe geometry object object at 0x25F39860>,202010603.0,244,1540.32580566
245,<geoprocessing describe geometry object object at 0x25F39100>,202010604.0,245,1540.32580566
246,<geoprocessing describe geometry object object at 0x25F39CE0>,202020101.0,246,1540.32580566
247,<geoprocessing describe geometry object object at 0x25F39920>,202020102.0,247,1540.32580566
248,<geoprocessing describe geometry object object at 0x25F39860>,202020103.0,248,1540.32580566
249,<geoprocessing describe geometry object object at 0x25F39100>,202020201.0,249,1540.32580566
250,<geoprocessing describe geometry object object at 0x25F39CE0>,202020202.0,250,1540.32580566
251,<geoprocessing describe geometry object object at 0x25F39920>,202020203.0,251,1540.32580566
252,<geoprocessing describe geometry object object at 0x25F39860>,202020301.0,252,1540.32580566
253,<geoprocessing describe geometry object object at 0x25F39100>,202020302.0,253,1540.32580566
254,<geoprocessing describe geometry object object at 0x25F39CE0>,202020303.0,254,1540.32580566
255,<geoprocessing describe geometry object object at 0x25F39920>,202020401.0,255,1540.32580566
256,<geoprocessing describe geometry object object at 0x25F39860>,202020402.0,256,1540.32580566
257,<geoprocessing describe geometry object object at 0x25F39100>,202020403.0,257,1540.32580566
258,<geoprocessing describe geometry object object at 0x25F39CE0>,202020404.0,258,1540.32580566
259,<geoprocessing describe geometry object object at 0x25F39920>,202030101.0,259,1540.32580566
260,<geoprocessing describe geometry object object at 0x25F39860>,202030102.0,260,1540.32580566
261,<geoprocessing describe geometry object object at 0x25F39100>,202030103.0,261,1540.32580566
262,<geoprocessing describe geometry object object at 0x25F39CE0>,202030104.0,262,1540.32580566
263,<geoprocessing describe geometry object object at 0x25F39920>,202030201.0,263,1540.32580566
264,<geoprocessing describe geometry object object at 0x25F39860>,202030202.0,264,1540.32580566
265,<geoprocessing describe geometry object object at 0x25F39100>,202030203.0,265,1540.32580566
266,<geoprocessing describe geometry object object at 0x25F39CE0>,202030301.0,266,1540.32580566
267,<geoprocessing describe geometry object object at 0x25F39920>,202030302.0,267,1540.32580566
268,<geoprocessing describe geometry object object at 0x25F39860>,202030303.0,268,1540.32580566
269,<geoprocessing describe geometry object object at 0x25F39100>,202030304.0,269,1540.32580566
270,<geoprocessing describe geometry object object at 0x25F39CE0>,202030401.0,270,1540.32580566
271,<geoprocessing describe geometry object object at 0x25F39920>,202030402.0,271,1540.32580566
272,<geoprocessing describe geometry object object at 0x25F39860>,202030403.0,272,1540.32580566
273,<geoprocessing describe geometry object object at 0x25F39100>,202030404.0,273,1540.32580566
274,<geoprocessing describe geometry object object at 0x25F39CE0>,202030501.0,274,1540.32580566
275,<geoprocessing describe geometry object object at 0x25F39920>,202030502.0,275,1540.32580566
276,<geoprocessing describe geometry object object at 0x25F39860>,202030503.0,276,1540.32580566
277,<geoprocessing describe geometry object object at 0x25F39100>,202030504.0,277,1540.32580566
278,<geoprocessing describe geometry object object at 0x25F39CE0>,202030601.0,278,1540.32580566
279,<geoprocessing describe geometry object object at 0x25F39920>,202030602.0,279,1540.32580566
280,<geoprocessing describe geometry object object at 0x25F39860>,202030603.0,280,1540.32580566
281,<geoprocessing describe geometry object object at 0x25F39100>,202030604.0,281,1540.32580566
282,<geoprocessing describe geometry object object at 0x25F39CE0>,202040101.0,282,1540.32580566
283,<geoprocessing describe geometry object object at 0x25F39920>,202040102.0,283,1540.32580566
284,<geoprocessing describe geometry object object at 0x25F39860>,202040103.0,284,1540.32580566
285,<geoprocessing describe geometry object object at 0x25F39920>,202040201.0,285,1540.32580566
286,<geoprocessing describe geometry object object at 0x25F39860>,202040202.0,286,1540.32580566
287,<geoprocessing describe geometry object object at 0x25F39920>,202040203.0,287,1540.32580566
288,<geoprocessing describe geometry object object at 0x25F39860>,202040301.0,288,1540.32580566
289,<geoprocessing describe geometry object object at 0x25F39920>,202040302.0,289,1540.32580566
290,<geoprocessing describe geometry object object at 0x25F39860>,202040303.0,290,1540.32580566
291,<geoprocessing describe geometry object object at 0x25F39920>,202040304.0,291,1540.32580566
292,<geoprocessing describe geometry object object at 0x25F39860>,202040401.0,292,1540.32580566
293,<geoprocessing describe geometry object object at 0x25F39920>,202040402.0,293,1540.32580566
294,<geoprocessing describe geometry object object at 0x25F39860>,202040403.0,294,1540.32580566
295,<geoprocessing describe geometry object object at 0x25F39920>,202040404.0,295,1540.32580566
296,<geoprocessing describe geometry object object at 0x25F39860>,202040501.0,296,1540.32580566
297,<geoprocessing describe geometry object object at 0x25F39920>,202040502.0,297,1540.32580566
298,<geoprocessing describe geometry object object at 0x25F39480>,202040503.0,298,1540.32580566
299,<geoprocessing describe geometry object object at 0x25F394E0>,202040601.0,299,1540.32580566
300,<geoprocessing describe geometry object object at 0x25F39860>,202040602.0,300,1540.32580566
301,<geoprocessing describe geometry object object at 0x25F39920>,202040603.0,301,1540.32580566
302,<geoprocessing describe geometry object object at 0x25F39480>,202050101.0,302,618.724182129
303,<geoprocessing describe geometry object object at 0x25F394E0>,203010101.0,303,912.153869629
304,<geoprocessing describe geometry object object at 0x25F39860>,203010102.0,304,912.153869629
305,<geoprocessing describe geometry object object at 0x25F39920>,203010103.0,305,912.153869629
306,<geoprocessing describe geometry object object at 0x25F39480>,203010104.0,306,912.153869629
307,<geoprocessing describe geometry object object at 0x25F394E0>,203010105.0,307,1540.32580566
308,<geoprocessing describe geometry object object at 0x25F39860>,203010201.0,308,1540.32580566
309,<geoprocessing describe geometry object object at 0x25F39920>,203010202.0,309,1540.32580566
310,<geoprocessing describe geometry object object at 0x25F39480>,203010203.0,310,1540.32580566
311,<geoprocessing describe geometry object object at 0x25F394E0>,203010301.0,311,912.153869629
312,<geoprocessing describe geometry object object at 0x25F39860>,203010302.0,312,912.153869629
313,<geoprocessing describe geometry object object at 0x25F39920>,203010303.0,313,912.153869629
314,<geoprocessing describe geometry object object at 0x25F39480>,203010401.0,314,1540.32580566
315,<geoprocessing describe geometry object object at 0x25F394E0>,203010402.0,315,1540.32580566
316,<geoprocessing describe geometry object object at 0x25F39860>,203010403.0,316,912.153869629
317,<geoprocessing describe geometry object object at 0x25F39920>,203020101.0,317,912.153869629
318,<geoprocessing describe geometry object object at 0x25F39480>,203020102.0,318,912.153869629
319,<geoprocessing describe geometry object object at 0x25F394E0>,203020103.0,319,912.153869629
320,<geoprocessing describe geometry object object at 0x25F39860>,203020201.0,320,912.153869629
321,<geoprocessing describe geometry object object at 0x25F39920>,203020202.0,321,912.153869629
322,<geoprocessing describe geometry object object at 0x25F39480>,203020203.0,322,912.153869629
323,<geoprocessing describe geometry object object at 0x25F394E0>,203020301.0,323,912.153869629
324,<geoprocessing describe geometry object object at 0x25F39860>,203020302.0,324,912.153869629
325,<geoprocessing describe geometry object object at 0x25F39920>,203020303.0,325,912.153869629
326,<geoprocessing describe geometry object object at 0x25F39480>,203020304.0,326,912.153869629
327,<geoprocessing describe geometry object object at 0x25F394E0>,203020401.0,327,912.153869629
328,<geoprocessing describe geometry object object at 0x25F39860>,203020402.0,328,912.153869629
329,<geoprocessing describe geometry object object at 0x25F39920>,203020403.0,329,912.153869629
330,<geoprocessing describe geometry object object at 0x25F39480>,203020404.0,330,912.153869629
331,<geoprocessing describe geometry object object at 0x25F394E0>,203020405.0,331,912.153869629
332,<geoprocessing describe geometry object object at 0x25F39860>,203030101.0,332,912.153869629
333,<geoprocessing describe geometry object object at 0x25F39920>,203030102.0,333,912.153869629
334,<geoprocessing describe geometry object object at 0x25F39480>,203030103.0,334,912.153869629
