FID,Shape,SLID,ORIG_FID,RASTERVALU
69,<geoprocessing describe geometry object object at 0x25F392C0>,101060201.0,69,-0.00235271453857
70,<geoprocessing describe geometry object object at 0x25F39E60>,101060202.0,70,-0.00235271453857
71,<geoprocessing describe geometry object object at 0x25F39F00>,101060203.0,71,-0.00235271453857
72,<geoprocessing describe geometry object object at 0x25F39BE0>,101060301.0,72,-0.00235271453857
73,<geoprocessing describe geometry object object at 0x25F392C0>,101060302.0,73,-0.00235271453857
74,<geoprocessing describe geometry object object at 0x25F39E60>,101060303.0,74,-0.00235271453857
75,<geoprocessing describe geometry object object at 0x25F39F00>,101060401.0,75,-0.00235271453857
76,<geoprocessing describe geometry object object at 0x25F39BE0>,101060402.0,76,-0.00235271453857
77,<geoprocessing describe geometry object object at 0x25F392C0>,101060403.0,77,-0.00235271453857
78,<geoprocessing describe geometry object object at 0x25F39E60>,101060501.0,78,-0.00235271453857
79,<geoprocessing describe geometry object object at 0x25F39F00>,101060502.0,79,-0.00235271453857
80,<geoprocessing describe geometry object object at 0x25F39BE0>,101060601.0,80,-0.00235271453857
81,<geoprocessing describe geometry object object at 0x25F392C0>,101060602.0,81,-0.00235271453857
82,<geoprocessing describe geometry object object at 0x25F39E60>,101070101.0,82,-0.00235271453857
83,<geoprocessing describe geometry object object at 0x25F39F00>,101070201.0,83,-0.00235271453857
84,<geoprocessing describe geometry object object at 0x25F39BE0>,101070202.0,84,-0.00235271453857
85,<geoprocessing describe geometry object object at 0x25F392C0>,101070301.0,85,-0.00235271453857
86,<geoprocessing describe geometry object object at 0x25F39E60>,101070302.0,86,-0.00235271453857
87,<geoprocessing describe geometry object object at 0x25F39F00>,101070401.0,87,-0.00235271453857
88,<geoprocessing describe geometry object object at 0x25F39BE0>,101070402.0,88,-0.00235271453857
89,<geoprocessing describe geometry object object at 0x25F392C0>,101070501.0,89,-0.00235271453857
90,<geoprocessing describe geometry object object at 0x25F39E60>,101070502.0,90,-0.00235271453857
91,<geoprocessing describe geometry object object at 0x25F39F00>,101070601.0,91,-0.00235271453857
92,<geoprocessing describe geometry object object at 0x25F39BE0>,101070602.0,92,-0.00235271453857
93,<geoprocessing describe geometry object object at 0x25F392C0>,101070603.0,93,-0.00235271453857
94,<geoprocessing describe geometry object object at 0x25F39E60>,101080101.0,94,-0.00235271453857
95,<geoprocessing describe geometry object object at 0x25F39F00>,101080102.0,95,-0.00235271453857
96,<geoprocessing describe geometry object object at 0x25F39BE0>,101080103.0,96,-0.00235271453857
97,<geoprocessing describe geometry object object at 0x25F392C0>,101080104.0,97,-0.00235271453857
98,<geoprocessing describe geometry object object at 0x25F39E60>,101080201.0,98,-0.00235271453857
99,<geoprocessing describe geometry object object at 0x25F39F00>,101080202.0,99,-0.00235271453857
100,<geoprocessing describe geometry object object at 0x25F39BE0>,101080301.0,100,-0.00235271453857
101,<geoprocessing describe geometry object object at 0x25F392C0>,101080302.0,101,-0.00235271453857
102,<geoprocessing describe geometry object object at 0x25F39E60>,101080401.0,102,-0.00235271453857
103,<geoprocessing describe geometry object object at 0x25F39F00>,101080402.0,103,-0.00235271453857
104,<geoprocessing describe geometry object object at 0x25F39BE0>,101080501.0,104,-0.00235271453857
105,<geoprocessing describe geometry object object at 0x25F392C0>,101080502.0,105,-0.00235271453857
106,<geoprocessing describe geometry object object at 0x25F39E60>,101080601.0,106,-0.00235271453857
107,<geoprocessing describe geometry object object at 0x25F39F00>,101080602.0,107,-0.00235271453857
108,<geoprocessing describe geometry object object at 0x25F39BE0>,101080701.0,108,-0.00235271453857
109,<geoprocessing describe geometry object object at 0x25F392C0>,101080702.0,109,-0.00235271453857
110,<geoprocessing describe geometry object object at 0x25F39E60>,201010101.0,110,-0.00235271453857
111,<geoprocessing describe geometry object object at 0x25F39F00>,201010102.0,111,-0.00235271453857
112,<geoprocessing describe geometry object object at 0x25F39BE0>,201010201.0,112,-0.00235271453857
113,<geoprocessing describe geometry object object at 0x25F392C0>,201010202.0,113,-0.00235271453857
114,<geoprocessing describe geometry object object at 0x25F39E60>,201010301.0,114,-0.00235271453857
115,<geoprocessing describe geometry object object at 0x25F39F00>,201010302.0,115,-0.00235271453857
116,<geoprocessing describe geometry object object at 0x25F39BE0>,201010303.0,116,-0.00235271453857
117,<geoprocessing describe geometry object object at 0x25F392C0>,201010401.0,117,-0.00235271453857
118,<geoprocessing describe geometry object object at 0x25F39E60>,201010402.0,118,-0.00235271453857
119,<geoprocessing describe geometry object object at 0x25F39F00>,201010501.0,119,-0.00235271453857
120,<geoprocessing describe geometry object object at 0x25F39BE0>,201010502.0,120,-0.00235271453857
121,<geoprocessing describe geometry object object at 0x25F392C0>,201010503.0,121,-0.00235271453857
122,<geoprocessing describe geometry object object at 0x25F39E60>,201010504.0,122,-0.00235271453857
123,<geoprocessing describe geometry object object at 0x25F39F00>,201010505.0,123,-0.00235271453857
124,<geoprocessing describe geometry object object at 0x25F39BE0>,201010601.0,124,-0.00235271453857
125,<geoprocessing describe geometry object object at 0x25F392C0>,201010602.0,125,-0.00235271453857
126,<geoprocessing describe geometry object object at 0x25F39E60>,201010701.0,126,-0.00235271453857
127,<geoprocessing describe geometry object object at 0x25F39F00>,201010702.0,127,-0.00235271453857
128,<geoprocessing describe geometry object object at 0x25F39BE0>,201010801.0,128,-0.00235271453857
129,<geoprocessing describe geometry object object at 0x25F392C0>,201010802.0,129,-0.00235271453857
130,<geoprocessing describe geometry object object at 0x25F39E60>,201010803.0,130,-0.00235271453857
131,<geoprocessing describe geometry object object at 0x25F39F00>,201010901.0,131,-0.00235271453857
132,<geoprocessing describe geometry object object at 0x25F39BE0>,201010902.0,132,-0.00235271453857
133,<geoprocessing describe geometry object object at 0x25F392C0>,201010903.0,133,-0.00235271453857
134,<geoprocessing describe geometry object object at 0x25F39E60>,201010904.0,134,-0.00235271453857
135,<geoprocessing describe geometry object object at 0x25F39F00>,201010905.0,135,-0.00235271453857
136,<geoprocessing describe geometry object object at 0x25F39BE0>,201011001.0,136,-0.00235271453857
137,<geoprocessing describe geometry object object at 0x25F392C0>,201011002.0,137,-0.00235271453857
138,<geoprocessing describe geometry object object at 0x25F39E60>,201020101.0,138,0.466397285461
139,<geoprocessing describe geometry object object at 0x25F39F00>,201020102.0,139,0.466397285461
140,<geoprocessing describe geometry object object at 0x25F39BE0>,201020103.0,140,0.466397285461
141,<geoprocessing describe geometry object object at 0x25F392C0>,201020201.0,141,0.466397285461
142,<geoprocessing describe geometry object object at 0x25F39E60>,201020202.0,142,0.466397285461
143,<geoprocessing describe geometry object object at 0x25F39F00>,201020203.0,143,0.466397285461
144,<geoprocessing describe geometry object object at 0x25F39BE0>,201020204.0,144,0.466397285461
145,<geoprocessing describe geometry object object at 0x25F392C0>,201020301.0,145,0.466397285461
146,<geoprocessing describe geometry object object at 0x25F39E60>,201020302.0,146,0.466397285461
147,<geoprocessing describe geometry object object at 0x25F392C0>,201020303.0,147,0.466397285461
148,<geoprocessing describe geometry object object at 0x25F39E60>,201020304.0,148,0.466397285461
149,<geoprocessing describe geometry object object at 0x25F392C0>,201020401.0,149,0.466397285461
150,<geoprocessing describe geometry object object at 0x25F39E60>,201020402.0,150,0.466397285461
151,<geoprocessing describe geometry object object at 0x25F392C0>,201020403.0,151,0.466397285461
152,<geoprocessing describe geometry object object at 0x25F39E60>,201020404.0,152,0.466397285461
153,<geoprocessing describe geometry object object at 0x25F392C0>,201020405.0,153,0.466397285461
154,<geoprocessing describe geometry object object at 0x25F39E60>,201020406.0,154,0.466397285461
155,<geoprocessing describe geometry object object at 0x25F392C0>,201020501.0,155,0.466397285461
156,<geoprocessing describe geometry object object at 0x25F39E60>,201020502.0,156,0.466397285461
157,<geoprocessing describe geometry object object at 0x25F392C0>,201020503.0,157,0.466397285461
158,<geoprocessing describe geometry object object at 0x25F39E60>,201030101.0,158,0.466397285461
159,<geoprocessing describe geometry object object at 0x25F392C0>,201030102.0,159,0.466397285461
160,<geoprocessing describe geometry object object at 0x25F39E60>,201030103.0,160,0.466397285461
161,<geoprocessing describe geometry object object at 0x25F392C0>,201030201.0,161,-0.00235271453857
162,<geoprocessing describe geometry object object at 0x25F39E60>,201030202.0,162,-0.00235271453857
163,<geoprocessing describe geometry object object at 0x25F392C0>,201030301.0,163,-0.00235271453857
164,<geoprocessing describe geometry object object at 0x25F39E60>,201030302.0,164,-0.00235271453857
165,<geoprocessing describe geometry object object at 0x25F392C0>,201030401.0,165,-0.00235271453857
166,<geoprocessing describe geometry object object at 0x25F39E60>,201030402.0,166,-0.00235271453857
167,<geoprocessing describe geometry object object at 0x25F392C0>,201030501.0,167,0.466397285461
168,<geoprocessing describe geometry object object at 0x25F39E60>,201030502.0,168,-0.00235271453857
169,<geoprocessing describe geometry object object at 0x25F392C0>,201030503.0,169,-0.00235271453857
170,<geoprocessing describe geometry object object at 0x25F39E60>,201030504.0,170,-0.00235271453857
171,<geoprocessing describe geometry object object at 0x25F392C0>,201030601.0,171,0.466397285461
172,<geoprocessing describe geometry object object at 0x25F39E60>,201030602.0,172,-0.00235271453857
173,<geoprocessing describe geometry object object at 0x25F392C0>,201030603.0,173,0.466397285461
174,<geoprocessing describe geometry object object at 0x25F39E60>,201040101.0,174,0.466397285461
175,<geoprocessing describe geometry object object at 0x25F392C0>,201040102.0,175,0.466397285461
176,<geoprocessing describe geometry object object at 0x25F39E60>,201040201.0,176,0.466397285461
177,<geoprocessing describe geometry object object at 0x25F392C0>,201040202.0,177,0.466397285461
178,<geoprocessing describe geometry object object at 0x25F39DA0>,201040203.0,178,0.466397285461
179,<geoprocessing describe geometry object object at 0x25F390C0>,201040204.0,179,0.466397285461
180,<geoprocessing describe geometry object object at 0x25F39E60>,201040301.0,180,0.466397285461
181,<geoprocessing describe geometry object object at 0x25F392C0>,201040302.0,181,0.466397285461
182,<geoprocessing describe geometry object object at 0x25F39DA0>,201040401.0,182,0.466397285461
183,<geoprocessing describe geometry object object at 0x25F390C0>,201040402.0,183,0.466397285461
184,<geoprocessing describe geometry object object at 0x25F39E60>,201040501.0,184,0.466397285461
185,<geoprocessing describe geometry object object at 0x25F392C0>,201040502.0,185,0.466397285461
186,<geoprocessing describe geometry object object at 0x25F39DA0>,201040601.0,186,0.466397285461
187,<geoprocessing describe geometry object object at 0x25F390C0>,201040602.0,187,0.466397285461
188,<geoprocessing describe geometry object object at 0x25F39E60>,201040603.0,188,0.466397285461
189,<geoprocessing describe geometry object object at 0x25F392C0>,201040604.0,189,0.466397285461
190,<geoprocessing describe geometry object object at 0x25F39DA0>,201040701.0,190,0.466397285461
191,<geoprocessing describe geometry object object at 0x25F390C0>,201040702.0,191,0.466397285461
192,<geoprocessing describe geometry object object at 0x25F39E60>,201040703.0,192,0.466397285461
193,<geoprocessing describe geometry object object at 0x25F392C0>,201040801.0,193,0.466397285461
194,<geoprocessing describe geometry object object at 0x25F39DA0>,201040802.0,194,0.466397285461
195,<geoprocessing describe geometry object object at 0x25F390C0>,201040901.0,195,0.466397285461
196,<geoprocessing describe geometry object object at 0x25F39E60>,201040902.0,196,0.466397285461
197,<geoprocessing describe geometry object object at 0x25F392C0>,201050101.0,197,-0.00235271453857
198,<geoprocessing describe geometry object object at 0x25F39DA0>,201050102.0,198,-0.00235271453857
199,<geoprocessing describe geometry object object at 0x25F390C0>,201050103.0,199,-0.00235271453857
200,<geoprocessing describe geometry object object at 0x25F39E60>,201050104.0,200,-0.00235271453857
201,<geoprocessing describe geometry object object at 0x25F392C0>,201050201.0,201,-0.00235271453857
202,<geoprocessing describe geometry object object at 0x25F39DA0>,201050202.0,202,-0.00235271453857
203,<geoprocessing describe geometry object object at 0x25F390C0>,201050203.0,203,-0.00235271453857
204,<geoprocessing describe geometry object object at 0x25F39E60>,201050204.0,204,-0.00235271453857
205,<geoprocessing describe geometry object object at 0x25F392C0>,201050301.0,205,-0.00235271453857
206,<geoprocessing describe geometry object object at 0x25F39DA0>,201050302.0,206,-0.00235271453857
207,<geoprocessing describe geometry object object at 0x25F390C0>,201050303.0,207,-0.00235271453857
208,<geoprocessing describe geometry object object at 0x25F39E60>,201050304.0,208,-0.00235271453857
209,<geoprocessing describe geometry object object at 0x25F392C0>,201050401.0,209,-0.00235271453857
210,<geoprocessing describe geometry object object at 0x25F39DA0>,201050402.0,210,-0.00235271453857
211,<geoprocessing describe geometry object object at 0x25F390C0>,201050403.0,211,-0.00235271453857
212,<geoprocessing describe geometry object object at 0x25F39E60>,201050404.0,212,-0.00235271453857
213,<geoprocessing describe geometry object object at 0x25F392C0>,201050405.0,213,-0.00235271453857
214,<geoprocessing describe geometry object object at 0x25F39DA0>,201050501.0,214,-0.00235271453857
215,<geoprocessing describe geometry object object at 0x25F390C0>,201050502.0,215,-0.00235271453857
216,<geoprocessing describe geometry object object at 0x25F39E60>,201050503.0,216,-0.00235271453857
217,<geoprocessing describe geometry object object at 0x25F392C0>,201050504.0,217,-0.00235271453857
218,<geoprocessing describe geometry object object at 0x25F39DA0>,201050601.0,218,-0.00235271453857
219,<geoprocessing describe geometry object object at 0x25F390C0>,201050602.0,219,-0.00235271453857
220,<geoprocessing describe geometry object object at 0x25F39E60>,201050603.0,220,-0.00235271453857
221,<geoprocessing describe geometry object object at 0x25F392C0>,201050604.0,221,-0.00235271453857
222,<geoprocessing describe geometry object object at 0x25F39DA0>,202010101.0,222,1.05624103546
223,<geoprocessing describe geometry object object at 0x25F390C0>,202010102.0,223,1.05624103546
224,<geoprocessing describe geometry object object at 0x25F39E60>,202010103.0,224,1.05624103546
225,<geoprocessing describe geometry object object at 0x25F392C0>,202010104.0,225,1.05624103546
226,<geoprocessing describe geometry object object at 0x25F39DA0>,202010201.0,226,1.05624103546
227,<geoprocessing describe geometry object object at 0x25F390C0>,202010202.0,227,1.05624103546
228,<geoprocessing describe geometry object object at 0x25F39E60>,202010203.0,228,1.05624103546
229,<geoprocessing describe geometry object object at 0x25F392C0>,202010204.0,229,1.05624103546
230,<geoprocessing describe geometry object object at 0x25F39DA0>,202010205.0,230,1.05624103546
231,<geoprocessing describe geometry object object at 0x25F390C0>,202010301.0,231,1.05624103546
232,<geoprocessing describe geometry object object at 0x25F39E60>,202010302.0,232,1.05624103546
233,<geoprocessing describe geometry object object at 0x25F392C0>,202010303.0,233,1.05624103546
234,<geoprocessing describe geometry object object at 0x25F39DA0>,202010401.0,234,1.05624103546
235,<geoprocessing describe geometry object object at 0x25F390C0>,202010402.0,235,1.05624103546
236,<geoprocessing describe geometry object object at 0x25F39E60>,202010403.0,236,1.05624103546
237,<geoprocessing describe geometry object object at 0x25F392C0>,202010404.0,237,1.05624103546
238,<geoprocessing describe geometry object object at 0x25F39DA0>,202010501.0,238,1.05624103546
239,<geoprocessing describe geometry object object at 0x25F390C0>,202010502.0,239,1.05624103546
240,<geoprocessing describe geometry object object at 0x25F39E60>,202010503.0,240,1.05624103546
241,<geoprocessing describe geometry object object at 0x25F392C0>,202010504.0,241,1.05624103546
242,<geoprocessing describe geometry object object at 0x25F39DA0>,202010601.0,242,1.05624103546
243,<geoprocessing describe geometry object object at 0x25F390C0>,202010602.0,243,1.05624103546
244,<geoprocessing describe geometry object object at 0x25F39E60>,202010603.0,244,1.05624103546
245,<geoprocessing describe geometry object object at 0x25F392C0>,202010604.0,245,1.05624103546
246,<geoprocessing describe geometry object object at 0x25F39DA0>,202020101.0,246,1.05624103546
247,<geoprocessing describe geometry object object at 0x25F390C0>,202020102.0,247,1.05624103546
248,<geoprocessing describe geometry object object at 0x25F39E60>,202020103.0,248,1.05624103546
249,<geoprocessing describe geometry object object at 0x25F392C0>,202020201.0,249,1.05624103546
250,<geoprocessing describe geometry object object at 0x25F39DA0>,202020202.0,250,1.05624103546
251,<geoprocessing describe geometry object object at 0x25F390C0>,202020203.0,251,1.05624103546
252,<geoprocessing describe geometry object object at 0x25F39E60>,202020301.0,252,1.05624103546
253,<geoprocessing describe geometry object object at 0x25F392C0>,202020302.0,253,1.05624103546
254,<geoprocessing describe geometry object object at 0x25F39DA0>,202020303.0,254,1.05624103546
255,<geoprocessing describe geometry object object at 0x25F390C0>,202020401.0,255,1.05624103546
256,<geoprocessing describe geometry object object at 0x25F39E60>,202020402.0,256,1.05624103546
257,<geoprocessing describe geometry object object at 0x25F392C0>,202020403.0,257,1.05624103546
258,<geoprocessing describe geometry object object at 0x25F39DA0>,202020404.0,258,1.05624103546
259,<geoprocessing describe geometry object object at 0x25F390C0>,202030101.0,259,1.05624103546
260,<geoprocessing describe geometry object object at 0x25F39E60>,202030102.0,260,1.05624103546
261,<geoprocessing describe geometry object object at 0x25F392C0>,202030103.0,261,1.05624103546
262,<geoprocessing describe geometry object object at 0x25F39DA0>,202030104.0,262,1.05624103546
263,<geoprocessing describe geometry object object at 0x25F390C0>,202030201.0,263,1.05624103546
264,<geoprocessing describe geometry object object at 0x25F39E60>,202030202.0,264,1.05624103546
265,<geoprocessing describe geometry object object at 0x25F392C0>,202030203.0,265,1.05624103546
266,<geoprocessing describe geometry object object at 0x25F39DA0>,202030301.0,266,1.05624103546
267,<geoprocessing describe geometry object object at 0x25F390C0>,202030302.0,267,1.05624103546
268,<geoprocessing describe geometry object object at 0x25F39E60>,202030303.0,268,1.05624103546
269,<geoprocessing describe geometry object object at 0x25F392C0>,202030304.0,269,1.05624103546
270,<geoprocessing describe geometry object object at 0x25F39DA0>,202030401.0,270,1.05624103546
271,<geoprocessing describe geometry object object at 0x25F390C0>,202030402.0,271,1.05624103546
272,<geoprocessing describe geometry object object at 0x25F39E60>,202030403.0,272,1.05624103546
273,<geoprocessing describe geometry object object at 0x25F392C0>,202030404.0,273,1.05624103546
274,<geoprocessing describe geometry object object at 0x25F39DA0>,202030501.0,274,1.05624103546
275,<geoprocessing describe geometry object object at 0x25F390C0>,202030502.0,275,1.05624103546
276,<geoprocessing describe geometry object object at 0x25F39E60>,202030503.0,276,1.05624103546
277,<geoprocessing describe geometry object object at 0x25F392C0>,202030504.0,277,1.05624103546
278,<geoprocessing describe geometry object object at 0x25F39DA0>,202030601.0,278,1.05624103546
279,<geoprocessing describe geometry object object at 0x25F390C0>,202030602.0,279,1.05624103546
280,<geoprocessing describe geometry object object at 0x25F39E60>,202030603.0,280,1.05624103546
281,<geoprocessing describe geometry object object at 0x25F392C0>,202030604.0,281,1.05624103546
282,<geoprocessing describe geometry object object at 0x25F39DA0>,202040101.0,282,1.05624103546
283,<geoprocessing describe geometry object object at 0x25F390C0>,202040102.0,283,1.05624103546
284,<geoprocessing describe geometry object object at 0x25F39E60>,202040103.0,284,1.05624103546
285,<geoprocessing describe geometry object object at 0x25F390C0>,202040201.0,285,1.05624103546
286,<geoprocessing describe geometry object object at 0x25F39E60>,202040202.0,286,1.05624103546
287,<geoprocessing describe geometry object object at 0x25F390C0>,202040203.0,287,1.05624103546
288,<geoprocessing describe geometry object object at 0x25F39E60>,202040301.0,288,1.05624103546
289,<geoprocessing describe geometry object object at 0x25F390C0>,202040302.0,289,1.05624103546
290,<geoprocessing describe geometry object object at 0x25F39E60>,202040303.0,290,1.05624103546
291,<geoprocessing describe geometry object object at 0x25F390C0>,202040304.0,291,1.05624103546
292,<geoprocessing describe geometry object object at 0x25F39E60>,202040401.0,292,1.05624103546
293,<geoprocessing describe geometry object object at 0x25F390C0>,202040402.0,293,1.05624103546
294,<geoprocessing describe geometry object object at 0x25F39E60>,202040403.0,294,1.05624103546
295,<geoprocessing describe geometry object object at 0x25F390C0>,202040404.0,295,1.05624103546
296,<geoprocessing describe geometry object object at 0x25F39E60>,202040501.0,296,1.05624103546
297,<geoprocessing describe geometry object object at 0x25F390C0>,202040502.0,297,1.05624103546
298,<geoprocessing describe geometry object object at 0x25F39BA0>,202040503.0,298,1.05624103546
299,<geoprocessing describe geometry object object at 0x25F39A60>,202040601.0,299,1.05624103546
300,<geoprocessing describe geometry object object at 0x25F39E60>,202040602.0,300,1.05624103546
301,<geoprocessing describe geometry object object at 0x25F390C0>,202040603.0,301,1.05624103546
302,<geoprocessing describe geometry object object at 0x25F39BA0>,202050101.0,302,1.65780353546
303,<geoprocessing describe geometry object object at 0x25F39A60>,203010101.0,303,0.466397285461
304,<geoprocessing describe geometry object object at 0x25F39E60>,203010102.0,304,0.466397285461
305,<geoprocessing describe geometry object object at 0x25F390C0>,203010103.0,305,0.466397285461
306,<geoprocessing describe geometry object object at 0x25F39BA0>,203010104.0,306,0.466397285461
307,<geoprocessing describe geometry object object at 0x25F39A60>,203010105.0,307,1.05624103546
308,<geoprocessing describe geometry object object at 0x25F39E60>,203010201.0,308,1.05624103546
309,<geoprocessing describe geometry object object at 0x25F390C0>,203010202.0,309,1.05624103546
310,<geoprocessing describe geometry object object at 0x25F39BA0>,203010203.0,310,1.05624103546
311,<geoprocessing describe geometry object object at 0x25F39A60>,203010301.0,311,0.466397285461
312,<geoprocessing describe geometry object object at 0x25F39E60>,203010302.0,312,0.466397285461
313,<geoprocessing describe geometry object object at 0x25F390C0>,203010303.0,313,0.466397285461
314,<geoprocessing describe geometry object object at 0x25F39BA0>,203010401.0,314,1.05624103546
315,<geoprocessing describe geometry object object at 0x25F39A60>,203010402.0,315,1.05624103546
316,<geoprocessing describe geometry object object at 0x25F39E60>,203010403.0,316,0.466397285461
317,<geoprocessing describe geometry object object at 0x25F390C0>,203020101.0,317,0.466397285461
318,<geoprocessing describe geometry object object at 0x25F39BA0>,203020102.0,318,0.466397285461
319,<geoprocessing describe geometry object object at 0x25F39A60>,203020103.0,319,0.466397285461
320,<geoprocessing describe geometry object object at 0x25F39E60>,203020201.0,320,0.466397285461
