FID,Shape,SLID,ORIG_FID,RASTERVALU
25,<geoprocessing describe geometry object object at 0x25F392E0>,101030202.0,25,-0.00235271453857
26,<geoprocessing describe geometry object object at 0x25F39100>,101030301.0,26,-0.00235271453857
27,<geoprocessing describe geometry object object at 0x25F392E0>,101030302.0,27,-0.00235271453857
28,<geoprocessing describe geometry object object at 0x25F39100>,101030303.0,28,-0.00235271453857
29,<geoprocessing describe geometry object object at 0x25F392E0>,101030401.0,29,-0.00235271453857
30,<geoprocessing describe geometry object object at 0x25F39100>,101030402.0,30,-0.00235271453857
31,<geoprocessing describe geometry object object at 0x25F392E0>,101030501.0,31,-0.00235271453857
32,<geoprocessing describe geometry object object at 0x25F39100>,101030502.0,32,-0.00235271453857
33,<geoprocessing describe geometry object object at 0x25F392E0>,101030503.0,33,-0.00235271453857
34,<geoprocessing describe geometry object object at 0x25F39100>,101030601.0,34,-0.00235271453857
35,<geoprocessing describe geometry object object at 0x25F392E0>,101030602.0,35,-0.00235271453857
36,<geoprocessing describe geometry object object at 0x25F39100>,101030603.0,36,-0.00235271453857
37,<geoprocessing describe geometry object object at 0x25F392E0>,101030701.0,37,-0.00235271453857
38,<geoprocessing describe geometry object object at 0x25F39100>,101030702.0,38,-0.00235271453857
39,<geoprocessing describe geometry object object at 0x25F392E0>,101040101.0,39,-0.00235271453857
40,<geoprocessing describe geometry object object at 0x25F39100>,101040102.0,40,-0.00235271453857
41,<geoprocessing describe geometry object object at 0x25F392E0>,101040201.0,41,-0.00235271453857
42,<geoprocessing describe geometry object object at 0x25F39100>,101040202.0,42,-0.00235271453857
43,<geoprocessing describe geometry object object at 0x25F392E0>,101040301.0,43,-0.00235271453857
44,<geoprocessing describe geometry object object at 0x25F39100>,101040302.0,44,-0.00235271453857
45,<geoprocessing describe geometry object object at 0x25F392E0>,101040401.0,45,-0.00235271453857
46,<geoprocessing describe geometry object object at 0x25F39100>,101040402.0,46,-0.00235271453857
47,<geoprocessing describe geometry object object at 0x25F392E0>,101040501.0,47,-0.00235271453857
48,<geoprocessing describe geometry object object at 0x25F39100>,101040502.0,48,-0.00235271453857
49,<geoprocessing describe geometry object object at 0x25F392E0>,101040601.0,49,-0.00235271453857
50,<geoprocessing describe geometry object object at 0x25F39100>,101040602.0,50,-0.00235271453857
51,<geoprocessing describe geometry object object at 0x25F392E0>,101040701.0,51,-0.00235271453857
52,<geoprocessing describe geometry object object at 0x25F39100>,101040702.0,52,-0.00235271453857
53,<geoprocessing describe geometry object object at 0x25F392E0>,101040801.0,53,-0.00235271453857
54,<geoprocessing describe geometry object object at 0x25F39100>,101040802.0,54,-0.00235271453857
55,<geoprocessing describe geometry object object at 0x25F392E0>,101050101.0,55,-0.00235271453857
56,<geoprocessing describe geometry object object at 0x25F39100>,101050102.0,56,-0.00235271453857
57,<geoprocessing describe geometry object object at 0x25F392E0>,101050201.0,57,-0.00235271453857
58,<geoprocessing describe geometry object object at 0x25F39100>,101050202.0,58,-0.00235271453857
59,<geoprocessing describe geometry object object at 0x25F392E0>,101050301.0,59,-0.00235271453857
60,<geoprocessing describe geometry object object at 0x25F39100>,101050302.0,60,-0.00235271453857
61,<geoprocessing describe geometry object object at 0x25F392E0>,101050303.0,61,-0.00235271453857
62,<geoprocessing describe geometry object object at 0x25F39100>,101050401.0,62,-0.00235271453857
63,<geoprocessing describe geometry object object at 0x25F392E0>,101050402.0,63,-0.00235271453857
64,<geoprocessing describe geometry object object at 0x25F39100>,101050501.0,64,-0.00235271453857
65,<geoprocessing describe geometry object object at 0x25F392E0>,101050502.0,65,-0.00235271453857
66,<geoprocessing describe geometry object object at 0x25F39100>,101050503.0,66,-0.00235271453857
67,<geoprocessing describe geometry object object at 0x25F392E0>,101060101.0,67,-0.00235271453857
68,<geoprocessing describe geometry object object at 0x25F39100>,101060102.0,68,-0.00235271453857
69,<geoprocessing describe geometry object object at 0x25F392E0>,101060201.0,69,-0.00235271453857
70,<geoprocessing describe geometry object object at 0x25F39B00>,101060202.0,70,-0.00235271453857
71,<geoprocessing describe geometry object object at 0x25F392C0>,101060203.0,71,-0.00235271453857
72,<geoprocessing describe geometry object object at 0x25F39100>,101060301.0,72,-0.00235271453857
73,<geoprocessing describe geometry object object at 0x25F392E0>,101060302.0,73,-0.00235271453857
74,<geoprocessing describe geometry object object at 0x25F39B00>,101060303.0,74,-0.00235271453857
75,<geoprocessing describe geometry object object at 0x25F392C0>,101060401.0,75,-0.00235271453857
76,<geoprocessing describe geometry object object at 0x25F39100>,101060402.0,76,-0.00235271453857
77,<geoprocessing describe geometry object object at 0x25F392E0>,101060403.0,77,-0.00235271453857
78,<geoprocessing describe geometry object object at 0x25F39B00>,101060501.0,78,-0.00235271453857
79,<geoprocessing describe geometry object object at 0x25F392C0>,101060502.0,79,-0.00235271453857
80,<geoprocessing describe geometry object object at 0x25F39100>,101060601.0,80,-0.00235271453857
81,<geoprocessing describe geometry object object at 0x25F392E0>,101060602.0,81,-0.00235271453857
82,<geoprocessing describe geometry object object at 0x25F39B00>,101070101.0,82,-0.00235271453857
83,<geoprocessing describe geometry object object at 0x25F392C0>,101070201.0,83,-0.00235271453857
84,<geoprocessing describe geometry object object at 0x25F39100>,101070202.0,84,-0.00235271453857
85,<geoprocessing describe geometry object object at 0x25F392E0>,101070301.0,85,-0.00235271453857
86,<geoprocessing describe geometry object object at 0x25F39B00>,101070302.0,86,-0.00235271453857
87,<geoprocessing describe geometry object object at 0x25F392C0>,101070401.0,87,-0.00235271453857
88,<geoprocessing describe geometry object object at 0x25F39100>,101070402.0,88,-0.00235271453857
89,<geoprocessing describe geometry object object at 0x25F392E0>,101070501.0,89,-0.00235271453857
90,<geoprocessing describe geometry object object at 0x25F39B00>,101070502.0,90,-0.00235271453857
91,<geoprocessing describe geometry object object at 0x25F392C0>,101070601.0,91,-0.00235271453857
92,<geoprocessing describe geometry object object at 0x25F39100>,101070602.0,92,-0.00235271453857
93,<geoprocessing describe geometry object object at 0x25F392E0>,101070603.0,93,-0.00235271453857
94,<geoprocessing describe geometry object object at 0x25F39B00>,101080101.0,94,-0.00235271453857
95,<geoprocessing describe geometry object object at 0x25F392C0>,101080102.0,95,-0.00235271453857
96,<geoprocessing describe geometry object object at 0x25F39100>,101080103.0,96,-0.00235271453857
97,<geoprocessing describe geometry object object at 0x25F392E0>,101080104.0,97,-0.00235271453857
98,<geoprocessing describe geometry object object at 0x25F39B00>,101080201.0,98,-0.00235271453857
99,<geoprocessing describe geometry object object at 0x25F392C0>,101080202.0,99,-0.00235271453857
100,<geoprocessing describe geometry object object at 0x25F39100>,101080301.0,100,-0.00235271453857
101,<geoprocessing describe geometry object object at 0x25F392E0>,101080302.0,101,-0.00235271453857
102,<geoprocessing describe geometry object object at 0x25F39B00>,101080401.0,102,-0.00235271453857
103,<geoprocessing describe geometry object object at 0x25F392C0>,101080402.0,103,-0.00235271453857
104,<geoprocessing describe geometry object object at 0x25F39100>,101080501.0,104,-0.00235271453857
105,<geoprocessing describe geometry object object at 0x25F392E0>,101080502.0,105,-0.00235271453857
106,<geoprocessing describe geometry object object at 0x25F39B00>,101080601.0,106,-0.00235271453857
107,<geoprocessing describe geometry object object at 0x25F392C0>,101080602.0,107,-0.00235271453857
108,<geoprocessing describe geometry object object at 0x25F39100>,101080701.0,108,-0.00235271453857
109,<geoprocessing describe geometry object object at 0x25F392E0>,101080702.0,109,-0.00235271453857
110,<geoprocessing describe geometry object object at 0x25F39B00>,201010101.0,110,-0.00235271453857
111,<geoprocessing describe geometry object object at 0x25F392C0>,201010102.0,111,-0.00235271453857
112,<geoprocessing describe geometry object object at 0x25F39100>,201010201.0,112,-0.00235271453857
113,<geoprocessing describe geometry object object at 0x25F392E0>,201010202.0,113,-0.00235271453857
114,<geoprocessing describe geometry object object at 0x25F39B00>,201010301.0,114,-0.00235271453857
115,<geoprocessing describe geometry object object at 0x25F392C0>,201010302.0,115,-0.00235271453857
116,<geoprocessing describe geometry object object at 0x25F39100>,201010303.0,116,-0.00235271453857
117,<geoprocessing describe geometry object object at 0x25F392E0>,201010401.0,117,-0.00235271453857
118,<geoprocessing describe geometry object object at 0x25F39B00>,201010402.0,118,-0.00235271453857
119,<geoprocessing describe geometry object object at 0x25F392C0>,201010501.0,119,-0.00235271453857
120,<geoprocessing describe geometry object object at 0x25F39100>,201010502.0,120,-0.00235271453857
121,<geoprocessing describe geometry object object at 0x25F392E0>,201010503.0,121,-0.00235271453857
122,<geoprocessing describe geometry object object at 0x25F39B00>,201010504.0,122,-0.00235271453857
123,<geoprocessing describe geometry object object at 0x25F392C0>,201010505.0,123,-0.00235271453857
124,<geoprocessing describe geometry object object at 0x25F39100>,201010601.0,124,-0.00235271453857
125,<geoprocessing describe geometry object object at 0x25F392E0>,201010602.0,125,-0.00235271453857
126,<geoprocessing describe geometry object object at 0x25F39B00>,201010701.0,126,-0.00235271453857
127,<geoprocessing describe geometry object object at 0x25F392C0>,201010702.0,127,-0.00235271453857
128,<geoprocessing describe geometry object object at 0x25F39100>,201010801.0,128,-0.00235271453857
129,<geoprocessing describe geometry object object at 0x25F392E0>,201010802.0,129,-0.00235271453857
130,<geoprocessing describe geometry object object at 0x25F39B00>,201010803.0,130,-0.00235271453857
131,<geoprocessing describe geometry object object at 0x25F392C0>,201010901.0,131,-0.00235271453857
132,<geoprocessing describe geometry object object at 0x25F39100>,201010902.0,132,-0.00235271453857
133,<geoprocessing describe geometry object object at 0x25F392E0>,201010903.0,133,-0.00235271453857
134,<geoprocessing describe geometry object object at 0x25F39B00>,201010904.0,134,-0.00235271453857
135,<geoprocessing describe geometry object object at 0x25F392C0>,201010905.0,135,-0.00235271453857
136,<geoprocessing describe geometry object object at 0x25F39100>,201011001.0,136,-0.00235271453857
137,<geoprocessing describe geometry object object at 0x25F392E0>,201011002.0,137,-0.00235271453857
138,<geoprocessing describe geometry object object at 0x25F39B00>,201020101.0,138,-0.00625896453857
139,<geoprocessing describe geometry object object at 0x25F392C0>,201020102.0,139,-0.00625896453857
140,<geoprocessing describe geometry object object at 0x25F39100>,201020103.0,140,-0.00625896453857
141,<geoprocessing describe geometry object object at 0x25F392E0>,201020201.0,141,-0.00625896453857
142,<geoprocessing describe geometry object object at 0x25F39B00>,201020202.0,142,-0.00625896453857
143,<geoprocessing describe geometry object object at 0x25F392C0>,201020203.0,143,-0.00625896453857
144,<geoprocessing describe geometry object object at 0x25F39100>,201020204.0,144,-0.00625896453857
145,<geoprocessing describe geometry object object at 0x25F392E0>,201020301.0,145,-0.00625896453857
146,<geoprocessing describe geometry object object at 0x25F39B00>,201020302.0,146,-0.00625896453857
147,<geoprocessing describe geometry object object at 0x25F392E0>,201020303.0,147,-0.00625896453857
148,<geoprocessing describe geometry object object at 0x25F39B00>,201020304.0,148,-0.00625896453857
149,<geoprocessing describe geometry object object at 0x25F392E0>,201020401.0,149,-0.00625896453857
150,<geoprocessing describe geometry object object at 0x25F39B00>,201020402.0,150,-0.00625896453857
151,<geoprocessing describe geometry object object at 0x25F392E0>,201020403.0,151,-0.00625896453857
152,<geoprocessing describe geometry object object at 0x25F39B00>,201020404.0,152,-0.00625896453857
153,<geoprocessing describe geometry object object at 0x25F392E0>,201020405.0,153,-0.00625896453857
154,<geoprocessing describe geometry object object at 0x25F39B00>,201020406.0,154,-0.00625896453857
155,<geoprocessing describe geometry object object at 0x25F392E0>,201020501.0,155,-0.00625896453857
156,<geoprocessing describe geometry object object at 0x25F39B00>,201020502.0,156,-0.00625896453857
157,<geoprocessing describe geometry object object at 0x25F392E0>,201020503.0,157,-0.00625896453857
158,<geoprocessing describe geometry object object at 0x25F39B00>,201030101.0,158,-0.00625896453857
159,<geoprocessing describe geometry object object at 0x25F392E0>,201030102.0,159,-0.00625896453857
160,<geoprocessing describe geometry object object at 0x25F39B00>,201030103.0,160,-0.00625896453857
161,<geoprocessing describe geometry object object at 0x25F392E0>,201030201.0,161,-0.00235271453857
162,<geoprocessing describe geometry object object at 0x25F39B00>,201030202.0,162,-0.00235271453857
163,<geoprocessing describe geometry object object at 0x25F392E0>,201030301.0,163,-0.00235271453857
164,<geoprocessing describe geometry object object at 0x25F39B00>,201030302.0,164,-0.00235271453857
165,<geoprocessing describe geometry object object at 0x25F392E0>,201030401.0,165,-0.00235271453857
166,<geoprocessing describe geometry object object at 0x25F39B00>,201030402.0,166,-0.00235271453857
167,<geoprocessing describe geometry object object at 0x25F392E0>,201030501.0,167,-0.00625896453857
168,<geoprocessing describe geometry object object at 0x25F39B00>,201030502.0,168,-0.00235271453857
169,<geoprocessing describe geometry object object at 0x25F392E0>,201030503.0,169,-0.00235271453857
170,<geoprocessing describe geometry object object at 0x25F39B00>,201030504.0,170,-0.00235271453857
171,<geoprocessing describe geometry object object at 0x25F392E0>,201030601.0,171,-0.00625896453857
172,<geoprocessing describe geometry object object at 0x25F39B00>,201030602.0,172,-0.00235271453857
173,<geoprocessing describe geometry object object at 0x25F392E0>,201030603.0,173,-0.00625896453857
174,<geoprocessing describe geometry object object at 0x25F39B00>,201040101.0,174,-0.00625896453857
175,<geoprocessing describe geometry object object at 0x25F392E0>,201040102.0,175,-0.00625896453857
176,<geoprocessing describe geometry object object at 0x25F39B00>,201040201.0,176,-0.00625896453857
177,<geoprocessing describe geometry object object at 0x25F392E0>,201040202.0,177,-0.00625896453857
178,<geoprocessing describe geometry object object at 0x25F397A0>,201040203.0,178,-0.00625896453857
179,<geoprocessing describe geometry object object at 0x25F39D40>,201040204.0,179,-0.00625896453857
180,<geoprocessing describe geometry object object at 0x25F39B00>,201040301.0,180,-0.00625896453857
181,<geoprocessing describe geometry object object at 0x25F392E0>,201040302.0,181,-0.00625896453857
182,<geoprocessing describe geometry object object at 0x25F397A0>,201040401.0,182,-0.00625896453857
183,<geoprocessing describe geometry object object at 0x25F39D40>,201040402.0,183,-0.00625896453857
184,<geoprocessing describe geometry object object at 0x25F39B00>,201040501.0,184,-0.00625896453857
185,<geoprocessing describe geometry object object at 0x25F392E0>,201040502.0,185,-0.00625896453857
186,<geoprocessing describe geometry object object at 0x25F397A0>,201040601.0,186,-0.00625896453857
187,<geoprocessing describe geometry object object at 0x25F39D40>,201040602.0,187,-0.00625896453857
188,<geoprocessing describe geometry object object at 0x25F39B00>,201040603.0,188,-0.00625896453857
189,<geoprocessing describe geometry object object at 0x25F392E0>,201040604.0,189,-0.00625896453857
190,<geoprocessing describe geometry object object at 0x25F397A0>,201040701.0,190,-0.00625896453857
191,<geoprocessing describe geometry object object at 0x25F39D40>,201040702.0,191,-0.00625896453857
192,<geoprocessing describe geometry object object at 0x25F39B00>,201040703.0,192,-0.00625896453857
193,<geoprocessing describe geometry object object at 0x25F392E0>,201040801.0,193,-0.00625896453857
194,<geoprocessing describe geometry object object at 0x25F397A0>,201040802.0,194,-0.00625896453857
195,<geoprocessing describe geometry object object at 0x25F39D40>,201040901.0,195,-0.00625896453857
196,<geoprocessing describe geometry object object at 0x25F39B00>,201040902.0,196,-0.00625896453857
197,<geoprocessing describe geometry object object at 0x25F392E0>,201050101.0,197,-0.00235271453857
198,<geoprocessing describe geometry object object at 0x25F397A0>,201050102.0,198,-0.00235271453857
199,<geoprocessing describe geometry object object at 0x25F39D40>,201050103.0,199,-0.00235271453857
200,<geoprocessing describe geometry object object at 0x25F39B00>,201050104.0,200,-0.00235271453857
201,<geoprocessing describe geometry object object at 0x25F392E0>,201050201.0,201,-0.00235271453857
202,<geoprocessing describe geometry object object at 0x25F397A0>,201050202.0,202,-0.00235271453857
203,<geoprocessing describe geometry object object at 0x25F39D40>,201050203.0,203,-0.00235271453857
204,<geoprocessing describe geometry object object at 0x25F39B00>,201050204.0,204,-0.00235271453857
205,<geoprocessing describe geometry object object at 0x25F392E0>,201050301.0,205,-0.00235271453857
206,<geoprocessing describe geometry object object at 0x25F397A0>,201050302.0,206,-0.00235271453857
207,<geoprocessing describe geometry object object at 0x25F39D40>,201050303.0,207,-0.00235271453857
208,<geoprocessing describe geometry object object at 0x25F39B00>,201050304.0,208,-0.00235271453857
209,<geoprocessing describe geometry object object at 0x25F392E0>,201050401.0,209,-0.00235271453857
210,<geoprocessing describe geometry object object at 0x25F397A0>,201050402.0,210,-0.00235271453857
211,<geoprocessing describe geometry object object at 0x25F39D40>,201050403.0,211,-0.00235271453857
212,<geoprocessing describe geometry object object at 0x25F39B00>,201050404.0,212,-0.00235271453857
213,<geoprocessing describe geometry object object at 0x25F392E0>,201050405.0,213,-0.00235271453857
214,<geoprocessing describe geometry object object at 0x25F397A0>,201050501.0,214,-0.00235271453857
215,<geoprocessing describe geometry object object at 0x25F39D40>,201050502.0,215,-0.00235271453857
216,<geoprocessing describe geometry object object at 0x25F39B00>,201050503.0,216,-0.00235271453857
217,<geoprocessing describe geometry object object at 0x25F392E0>,201050504.0,217,-0.00235271453857
218,<geoprocessing describe geometry object object at 0x25F397A0>,201050601.0,218,-0.00235271453857
219,<geoprocessing describe geometry object object at 0x25F39D40>,201050602.0,219,-0.00235271453857
220,<geoprocessing describe geometry object object at 0x25F39B00>,201050603.0,220,-0.00235271453857
221,<geoprocessing describe geometry object object at 0x25F392E0>,201050604.0,221,-0.00235271453857
222,<geoprocessing describe geometry object object at 0x25F397A0>,202010101.0,222,0.325772285461
223,<geoprocessing describe geometry object object at 0x25F39D40>,202010102.0,223,0.325772285461
224,<geoprocessing describe geometry object object at 0x25F39B00>,202010103.0,224,0.325772285461
225,<geoprocessing describe geometry object object at 0x25F392E0>,202010104.0,225,0.325772285461
226,<geoprocessing describe geometry object object at 0x25F397A0>,202010201.0,226,0.325772285461
227,<geoprocessing describe geometry object object at 0x25F39D40>,202010202.0,227,0.325772285461
228,<geoprocessing describe geometry object object at 0x25F39B00>,202010203.0,228,0.325772285461
229,<geoprocessing describe geometry object object at 0x25F392E0>,202010204.0,229,0.325772285461
230,<geoprocessing describe geometry object object at 0x25F397A0>,202010205.0,230,0.325772285461
231,<geoprocessing describe geometry object object at 0x25F39D40>,202010301.0,231,0.325772285461
232,<geoprocessing describe geometry object object at 0x25F39B00>,202010302.0,232,0.325772285461
233,<geoprocessing describe geometry object object at 0x25F392E0>,202010303.0,233,0.325772285461
234,<geoprocessing describe geometry object object at 0x25F397A0>,202010401.0,234,0.325772285461
235,<geoprocessing describe geometry object object at 0x25F39D40>,202010402.0,235,0.325772285461
236,<geoprocessing describe geometry object object at 0x25F39B00>,202010403.0,236,0.325772285461
237,<geoprocessing describe geometry object object at 0x25F392E0>,202010404.0,237,0.325772285461
238,<geoprocessing describe geometry object object at 0x25F397A0>,202010501.0,238,0.325772285461
239,<geoprocessing describe geometry object object at 0x25F39D40>,202010502.0,239,0.325772285461
240,<geoprocessing describe geometry object object at 0x25F39B00>,202010503.0,240,0.325772285461
241,<geoprocessing describe geometry object object at 0x25F392E0>,202010504.0,241,0.325772285461
242,<geoprocessing describe geometry object object at 0x25F397A0>,202010601.0,242,0.325772285461
243,<geoprocessing describe geometry object object at 0x25F39D40>,202010602.0,243,0.325772285461
244,<geoprocessing describe geometry object object at 0x25F39B00>,202010603.0,244,0.325772285461
245,<geoprocessing describe geometry object object at 0x25F392E0>,202010604.0,245,0.325772285461
246,<geoprocessing describe geometry object object at 0x25F397A0>,202020101.0,246,0.325772285461
247,<geoprocessing describe geometry object object at 0x25F39D40>,202020102.0,247,0.325772285461
248,<geoprocessing describe geometry object object at 0x25F39B00>,202020103.0,248,0.325772285461
249,<geoprocessing describe geometry object object at 0x25F392E0>,202020201.0,249,0.325772285461
250,<geoprocessing describe geometry object object at 0x25F397A0>,202020202.0,250,0.325772285461
251,<geoprocessing describe geometry object object at 0x25F39D40>,202020203.0,251,0.325772285461
252,<geoprocessing describe geometry object object at 0x25F39B00>,202020301.0,252,0.325772285461
253,<geoprocessing describe geometry object object at 0x25F392E0>,202020302.0,253,0.325772285461
254,<geoprocessing describe geometry object object at 0x25F397A0>,202020303.0,254,0.325772285461
255,<geoprocessing describe geometry object object at 0x25F39D40>,202020401.0,255,0.325772285461
256,<geoprocessing describe geometry object object at 0x25F39B00>,202020402.0,256,0.325772285461
257,<geoprocessing describe geometry object object at 0x25F392E0>,202020403.0,257,0.325772285461
258,<geoprocessing describe geometry object object at 0x25F397A0>,202020404.0,258,0.325772285461
259,<geoprocessing describe geometry object object at 0x25F39D40>,202030101.0,259,0.325772285461
260,<geoprocessing describe geometry object object at 0x25F39B00>,202030102.0,260,0.325772285461
261,<geoprocessing describe geometry object object at 0x25F392E0>,202030103.0,261,0.325772285461
262,<geoprocessing describe geometry object object at 0x25F397A0>,202030104.0,262,0.325772285461
263,<geoprocessing describe geometry object object at 0x25F39D40>,202030201.0,263,0.325772285461
264,<geoprocessing describe geometry object object at 0x25F39B00>,202030202.0,264,0.325772285461
265,<geoprocessing describe geometry object object at 0x25F392E0>,202030203.0,265,0.325772285461
266,<geoprocessing describe geometry object object at 0x25F397A0>,202030301.0,266,0.325772285461
267,<geoprocessing describe geometry object object at 0x25F39D40>,202030302.0,267,0.325772285461
268,<geoprocessing describe geometry object object at 0x25F39B00>,202030303.0,268,0.325772285461
269,<geoprocessing describe geometry object object at 0x25F392E0>,202030304.0,269,0.325772285461
270,<geoprocessing describe geometry object object at 0x25F397A0>,202030401.0,270,0.325772285461
271,<geoprocessing describe geometry object object at 0x25F39D40>,202030402.0,271,0.325772285461
272,<geoprocessing describe geometry object object at 0x25F39B00>,202030403.0,272,0.325772285461
273,<geoprocessing describe geometry object object at 0x25F392E0>,202030404.0,273,0.325772285461
274,<geoprocessing describe geometry object object at 0x25F397A0>,202030501.0,274,0.325772285461
275,<geoprocessing describe geometry object object at 0x25F39D40>,202030502.0,275,0.325772285461
276,<geoprocessing describe geometry object object at 0x25F39B00>,202030503.0,276,0.325772285461
277,<geoprocessing describe geometry object object at 0x25F392E0>,202030504.0,277,0.325772285461
278,<geoprocessing describe geometry object object at 0x25F397A0>,202030601.0,278,0.325772285461
279,<geoprocessing describe geometry object object at 0x25F39D40>,202030602.0,279,0.325772285461
280,<geoprocessing describe geometry object object at 0x25F39B00>,202030603.0,280,0.325772285461
281,<geoprocessing describe geometry object object at 0x25F392E0>,202030604.0,281,0.325772285461
282,<geoprocessing describe geometry object object at 0x25F397A0>,202040101.0,282,0.325772285461
283,<geoprocessing describe geometry object object at 0x25F39D40>,202040102.0,283,0.325772285461
284,<geoprocessing describe geometry object object at 0x25F39B00>,202040103.0,284,0.325772285461
285,<geoprocessing describe geometry object object at 0x25F39D40>,202040201.0,285,0.325772285461
286,<geoprocessing describe geometry object object at 0x25F39B00>,202040202.0,286,0.325772285461
287,<geoprocessing describe geometry object object at 0x25F39D40>,202040203.0,287,0.325772285461
288,<geoprocessing describe geometry object object at 0x25F39B00>,202040301.0,288,0.325772285461
289,<geoprocessing describe geometry object object at 0x25F39D40>,202040302.0,289,0.325772285461
290,<geoprocessing describe geometry object object at 0x25F39B00>,202040303.0,290,0.325772285461
291,<geoprocessing describe geometry object object at 0x25F39D40>,202040304.0,291,0.325772285461
292,<geoprocessing describe geometry object object at 0x25F39B00>,202040401.0,292,0.325772285461
293,<geoprocessing describe geometry object object at 0x25F39D40>,202040402.0,293,0.325772285461
294,<geoprocessing describe geometry object object at 0x25F39B00>,202040403.0,294,0.325772285461
295,<geoprocessing describe geometry object object at 0x25F39D40>,202040404.0,295,0.325772285461
296,<geoprocessing describe geometry object object at 0x25F39B00>,202040501.0,296,0.325772285461
297,<geoprocessing describe geometry object object at 0x25F39D40>,202040502.0,297,0.325772285461
298,<geoprocessing describe geometry object object at 0x25F390E0>,202040503.0,298,0.325772285461
299,<geoprocessing describe geometry object object at 0x25F390C0>,202040601.0,299,0.325772285461
300,<geoprocessing describe geometry object object at 0x25F39B00>,202040602.0,300,0.325772285461
301,<geoprocessing describe geometry object object at 0x25F39D40>,202040603.0,301,0.325772285461
302,<geoprocessing describe geometry object object at 0x25F390E0>,202050101.0,302,0.946866035461
303,<geoprocessing describe geometry object object at 0x25F390C0>,203010101.0,303,-0.00625896453857
304,<geoprocessing describe geometry object object at 0x25F39B00>,203010102.0,304,-0.00625896453857
305,<geoprocessing describe geometry object object at 0x25F39D40>,203010103.0,305,-0.00625896453857
306,<geoprocessing describe geometry object object at 0x25F390E0>,203010104.0,306,-0.00625896453857
307,<geoprocessing describe geometry object object at 0x25F390C0>,203010105.0,307,0.325772285461
308,<geoprocessing describe geometry object object at 0x25F39B00>,203010201.0,308,0.325772285461
309,<geoprocessing describe geometry object object at 0x25F39D40>,203010202.0,309,0.325772285461
310,<geoprocessing describe geometry object object at 0x25F390E0>,203010203.0,310,0.325772285461
311,<geoprocessing describe geometry object object at 0x25F390C0>,203010301.0,311,-0.00625896453857
312,<geoprocessing describe geometry object object at 0x25F39B00>,203010302.0,312,-0.00625896453857
313,<geoprocessing describe geometry object object at 0x25F39D40>,203010303.0,313,-0.00625896453857
314,<geoprocessing describe geometry object object at 0x25F390E0>,203010401.0,314,0.325772285461
315,<geoprocessing describe geometry object object at 0x25F390C0>,203010402.0,315,0.325772285461
316,<geoprocessing describe geometry object object at 0x25F39B00>,203010403.0,316,-0.00625896453857
317,<geoprocessing describe geometry object object at 0x25F39D40>,203020101.0,317,-0.00625896453857
318,<geoprocessing describe geometry object object at 0x25F390E0>,203020102.0,318,-0.00625896453857
319,<geoprocessing describe geometry object object at 0x25F390C0>,203020103.0,319,-0.00625896453857
320,<geoprocessing describe geometry object object at 0x25F39B00>,203020201.0,320,-0.00625896453857
321,<geoprocessing describe geometry object object at 0x25F39D40>,203020202.0,321,-0.00625896453857
