FID,Shape,SLID,ORIG_FID,RASTERVALU
181,<geoprocessing describe geometry object object at 0x25F39CE0>,201040302.0,181,-0.00235271453857
182,<geoprocessing describe geometry object object at 0x25F39400>,201040401.0,182,-0.00235271453857
183,<geoprocessing describe geometry object object at 0x25F39E60>,201040402.0,183,-0.00235271453857
184,<geoprocessing describe geometry object object at 0x25F39FC0>,201040501.0,184,-0.00235271453857
185,<geoprocessing describe geometry object object at 0x25F39CE0>,201040502.0,185,-0.00235271453857
186,<geoprocessing describe geometry object object at 0x25F39400>,201040601.0,186,-0.00235271453857
187,<geoprocessing describe geometry object object at 0x25F39E60>,201040602.0,187,-0.00235271453857
188,<geoprocessing describe geometry object object at 0x25F39FC0>,201040603.0,188,-0.00235271453857
189,<geoprocessing describe geometry object object at 0x25F39CE0>,201040604.0,189,-0.00235271453857
190,<geoprocessing describe geometry object object at 0x25F39400>,201040701.0,190,-0.00235271453857
191,<geoprocessing describe geometry object object at 0x25F39E60>,201040702.0,191,-0.00235271453857
192,<geoprocessing describe geometry object object at 0x25F39FC0>,201040703.0,192,-0.00235271453857
193,<geoprocessing describe geometry object object at 0x25F39CE0>,201040801.0,193,-0.00235271453857
194,<geoprocessing describe geometry object object at 0x25F39400>,201040802.0,194,-0.00235271453857
195,<geoprocessing describe geometry object object at 0x25F39E60>,201040901.0,195,-0.00235271453857
196,<geoprocessing describe geometry object object at 0x25F39FC0>,201040902.0,196,-0.00235271453857
197,<geoprocessing describe geometry object object at 0x25F39CE0>,201050101.0,197,-0.00235271453857
198,<geoprocessing describe geometry object object at 0x25F39400>,201050102.0,198,-0.00235271453857
199,<geoprocessing describe geometry object object at 0x25F39E60>,201050103.0,199,-0.00235271453857
200,<geoprocessing describe geometry object object at 0x25F39FC0>,201050104.0,200,-0.00235271453857
201,<geoprocessing describe geometry object object at 0x25F39CE0>,201050201.0,201,-0.00235271453857
202,<geoprocessing describe geometry object object at 0x25F39400>,201050202.0,202,-0.00235271453857
203,<geoprocessing describe geometry object object at 0x25F39E60>,201050203.0,203,-0.00235271453857
204,<geoprocessing describe geometry object object at 0x25F39FC0>,201050204.0,204,-0.00235271453857
205,<geoprocessing describe geometry object object at 0x25F39CE0>,201050301.0,205,-0.00235271453857
206,<geoprocessing describe geometry object object at 0x25F39400>,201050302.0,206,-0.00235271453857
207,<geoprocessing describe geometry object object at 0x25F39E60>,201050303.0,207,-0.00235271453857
208,<geoprocessing describe geometry object object at 0x25F39FC0>,201050304.0,208,-0.00235271453857
209,<geoprocessing describe geometry object object at 0x25F39CE0>,201050401.0,209,-0.00235271453857
210,<geoprocessing describe geometry object object at 0x25F39400>,201050402.0,210,-0.00235271453857
211,<geoprocessing describe geometry object object at 0x25F39E60>,201050403.0,211,-0.00235271453857
212,<geoprocessing describe geometry object object at 0x25F39FC0>,201050404.0,212,-0.00235271453857
213,<geoprocessing describe geometry object object at 0x25F39CE0>,201050405.0,213,-0.00235271453857
214,<geoprocessing describe geometry object object at 0x25F39400>,201050501.0,214,-0.00235271453857
215,<geoprocessing describe geometry object object at 0x25F39E60>,201050502.0,215,-0.00235271453857
216,<geoprocessing describe geometry object object at 0x25F39FC0>,201050503.0,216,-0.00235271453857
217,<geoprocessing describe geometry object object at 0x25F39CE0>,201050504.0,217,-0.00235271453857
218,<geoprocessing describe geometry object object at 0x25F39400>,201050601.0,218,-0.00235271453857
219,<geoprocessing describe geometry object object at 0x25F39E60>,201050602.0,219,-0.00235271453857
220,<geoprocessing describe geometry object object at 0x25F39FC0>,201050603.0,220,-0.00235271453857
221,<geoprocessing describe geometry object object at 0x25F39CE0>,201050604.0,221,-0.00235271453857
222,<geoprocessing describe geometry object object at 0x25F39400>,202010101.0,222,-0.00235271453857
223,<geoprocessing describe geometry object object at 0x25F39E60>,202010102.0,223,-0.00235271453857
224,<geoprocessing describe geometry object object at 0x25F39FC0>,202010103.0,224,-0.00235271453857
225,<geoprocessing describe geometry object object at 0x25F39CE0>,202010104.0,225,-0.00235271453857
226,<geoprocessing describe geometry object object at 0x25F39400>,202010201.0,226,-0.00235271453857
227,<geoprocessing describe geometry object object at 0x25F39E60>,202010202.0,227,-0.00235271453857
228,<geoprocessing describe geometry object object at 0x25F39FC0>,202010203.0,228,-0.00235271453857
229,<geoprocessing describe geometry object object at 0x25F39CE0>,202010204.0,229,-0.00235271453857
230,<geoprocessing describe geometry object object at 0x25F39400>,202010205.0,230,-0.00235271453857
231,<geoprocessing describe geometry object object at 0x25F39E60>,202010301.0,231,-0.00235271453857
232,<geoprocessing describe geometry object object at 0x25F39FC0>,202010302.0,232,-0.00235271453857
233,<geoprocessing describe geometry object object at 0x25F39CE0>,202010303.0,233,-0.00235271453857
234,<geoprocessing describe geometry object object at 0x25F39400>,202010401.0,234,-0.00235271453857
235,<geoprocessing describe geometry object object at 0x25F39E60>,202010402.0,235,-0.00235271453857
236,<geoprocessing describe geometry object object at 0x25F39FC0>,202010403.0,236,-0.00235271453857
237,<geoprocessing describe geometry object object at 0x25F39CE0>,202010404.0,237,-0.00235271453857
238,<geoprocessing describe geometry object object at 0x25F39400>,202010501.0,238,-0.00235271453857
239,<geoprocessing describe geometry object object at 0x25F39E60>,202010502.0,239,-0.00235271453857
240,<geoprocessing describe geometry object object at 0x25F39FC0>,202010503.0,240,-0.00235271453857
241,<geoprocessing describe geometry object object at 0x25F39CE0>,202010504.0,241,-0.00235271453857
242,<geoprocessing describe geometry object object at 0x25F39400>,202010601.0,242,-0.00235271453857
243,<geoprocessing describe geometry object object at 0x25F39E60>,202010602.0,243,-0.00235271453857
244,<geoprocessing describe geometry object object at 0x25F39FC0>,202010603.0,244,-0.00235271453857
245,<geoprocessing describe geometry object object at 0x25F39CE0>,202010604.0,245,-0.00235271453857
246,<geoprocessing describe geometry object object at 0x25F39400>,202020101.0,246,-0.00235271453857
247,<geoprocessing describe geometry object object at 0x25F39E60>,202020102.0,247,-0.00235271453857
248,<geoprocessing describe geometry object object at 0x25F39FC0>,202020103.0,248,-0.00235271453857
249,<geoprocessing describe geometry object object at 0x25F39CE0>,202020201.0,249,-0.00235271453857
250,<geoprocessing describe geometry object object at 0x25F39400>,202020202.0,250,-0.00235271453857
251,<geoprocessing describe geometry object object at 0x25F39E60>,202020203.0,251,-0.00235271453857
252,<geoprocessing describe geometry object object at 0x25F39FC0>,202020301.0,252,-0.00235271453857
253,<geoprocessing describe geometry object object at 0x25F39CE0>,202020302.0,253,-0.00235271453857
254,<geoprocessing describe geometry object object at 0x25F39400>,202020303.0,254,-0.00235271453857
255,<geoprocessing describe geometry object object at 0x25F39E60>,202020401.0,255,-0.00235271453857
256,<geoprocessing describe geometry object object at 0x25F39FC0>,202020402.0,256,-0.00235271453857
257,<geoprocessing describe geometry object object at 0x25F39CE0>,202020403.0,257,-0.00235271453857
258,<geoprocessing describe geometry object object at 0x25F39400>,202020404.0,258,-0.00235271453857
259,<geoprocessing describe geometry object object at 0x25F39E60>,202030101.0,259,-0.00235271453857
260,<geoprocessing describe geometry object object at 0x25F39FC0>,202030102.0,260,-0.00235271453857
261,<geoprocessing describe geometry object object at 0x25F39CE0>,202030103.0,261,-0.00235271453857
262,<geoprocessing describe geometry object object at 0x25F39400>,202030104.0,262,-0.00235271453857
263,<geoprocessing describe geometry object object at 0x25F39E60>,202030201.0,263,-0.00235271453857
264,<geoprocessing describe geometry object object at 0x25F39FC0>,202030202.0,264,-0.00235271453857
265,<geoprocessing describe geometry object object at 0x25F39CE0>,202030203.0,265,-0.00235271453857
266,<geoprocessing describe geometry object object at 0x25F39400>,202030301.0,266,-0.00235271453857
267,<geoprocessing describe geometry object object at 0x25F39E60>,202030302.0,267,-0.00235271453857
268,<geoprocessing describe geometry object object at 0x25F39FC0>,202030303.0,268,-0.00235271453857
269,<geoprocessing describe geometry object object at 0x25F39CE0>,202030304.0,269,-0.00235271453857
270,<geoprocessing describe geometry object object at 0x25F39400>,202030401.0,270,-0.00235271453857
271,<geoprocessing describe geometry object object at 0x25F39E60>,202030402.0,271,-0.00235271453857
272,<geoprocessing describe geometry object object at 0x25F39FC0>,202030403.0,272,-0.00235271453857
273,<geoprocessing describe geometry object object at 0x25F39CE0>,202030404.0,273,-0.00235271453857
274,<geoprocessing describe geometry object object at 0x25F39400>,202030501.0,274,-0.00235271453857
275,<geoprocessing describe geometry object object at 0x25F39E60>,202030502.0,275,-0.00235271453857
276,<geoprocessing describe geometry object object at 0x25F39FC0>,202030503.0,276,-0.00235271453857
277,<geoprocessing describe geometry object object at 0x25F39CE0>,202030504.0,277,-0.00235271453857
278,<geoprocessing describe geometry object object at 0x25F39400>,202030601.0,278,-0.00235271453857
279,<geoprocessing describe geometry object object at 0x25F39E60>,202030602.0,279,-0.00235271453857
280,<geoprocessing describe geometry object object at 0x25F39FC0>,202030603.0,280,-0.00235271453857
281,<geoprocessing describe geometry object object at 0x25F39CE0>,202030604.0,281,-0.00235271453857
282,<geoprocessing describe geometry object object at 0x25F39400>,202040101.0,282,-0.00235271453857
283,<geoprocessing describe geometry object object at 0x25F39E60>,202040102.0,283,-0.00235271453857
284,<geoprocessing describe geometry object object at 0x25F39FC0>,202040103.0,284,-0.00235271453857
285,<geoprocessing describe geometry object object at 0x25F39E60>,202040201.0,285,-0.00235271453857
286,<geoprocessing describe geometry object object at 0x25F39FC0>,202040202.0,286,-0.00235271453857
287,<geoprocessing describe geometry object object at 0x25F39E60>,202040203.0,287,-0.00235271453857
288,<geoprocessing describe geometry object object at 0x25F39FC0>,202040301.0,288,-0.00235271453857
289,<geoprocessing describe geometry object object at 0x25F39E60>,202040302.0,289,-0.00235271453857
290,<geoprocessing describe geometry object object at 0x25F39FC0>,202040303.0,290,-0.00235271453857
291,<geoprocessing describe geometry object object at 0x25F39E60>,202040304.0,291,-0.00235271453857
292,<geoprocessing describe geometry object object at 0x25F39FC0>,202040401.0,292,-0.00235271453857
293,<geoprocessing describe geometry object object at 0x25F39E60>,202040402.0,293,-0.00235271453857
294,<geoprocessing describe geometry object object at 0x25F39FC0>,202040403.0,294,-0.00235271453857
295,<geoprocessing describe geometry object object at 0x25F39E60>,202040404.0,295,-0.00235271453857
296,<geoprocessing describe geometry object object at 0x25F39FC0>,202040501.0,296,-0.00235271453857
297,<geoprocessing describe geometry object object at 0x25F39E60>,202040502.0,297,-0.00235271453857
298,<geoprocessing describe geometry object object at 0x25F393E0>,202040503.0,298,-0.00235271453857
299,<geoprocessing describe geometry object object at 0x25F39D40>,202040601.0,299,-0.00235271453857
300,<geoprocessing describe geometry object object at 0x25F39FC0>,202040602.0,300,-0.00235271453857
301,<geoprocessing describe geometry object object at 0x25F39E60>,202040603.0,301,-0.00235271453857
302,<geoprocessing describe geometry object object at 0x25F393E0>,202050101.0,302,-0.00235271453857
303,<geoprocessing describe geometry object object at 0x25F39D40>,203010101.0,303,-0.00235271453857
304,<geoprocessing describe geometry object object at 0x25F39FC0>,203010102.0,304,-0.00235271453857
305,<geoprocessing describe geometry object object at 0x25F39E60>,203010103.0,305,-0.00235271453857
306,<geoprocessing describe geometry object object at 0x25F393E0>,203010104.0,306,-0.00235271453857
307,<geoprocessing describe geometry object object at 0x25F39D40>,203010105.0,307,-0.00235271453857
308,<geoprocessing describe geometry object object at 0x25F39FC0>,203010201.0,308,-0.00235271453857
309,<geoprocessing describe geometry object object at 0x25F39E60>,203010202.0,309,-0.00235271453857
310,<geoprocessing describe geometry object object at 0x25F393E0>,203010203.0,310,-0.00235271453857
311,<geoprocessing describe geometry object object at 0x25F39D40>,203010301.0,311,-0.00235271453857
