FID,Shape,SLID,ORIG_FID,RASTERVALU
30,<geoprocessing describe geometry object object at 0x25F393E0>,101030402.0,30,0.890225410461
31,<geoprocessing describe geometry object object at 0x25F39940>,101030501.0,31,0.890225410461
32,<geoprocessing describe geometry object object at 0x25F393E0>,101030502.0,32,0.890225410461
33,<geoprocessing describe geometry object object at 0x25F39940>,101030503.0,33,0.890225410461
34,<geoprocessing describe geometry object object at 0x25F393E0>,101030601.0,34,0.890225410461
35,<geoprocessing describe geometry object object at 0x25F39940>,101030602.0,35,0.890225410461
36,<geoprocessing describe geometry object object at 0x25F393E0>,101030603.0,36,0.890225410461
37,<geoprocessing describe geometry object object at 0x25F39940>,101030701.0,37,0.890225410461
38,<geoprocessing describe geometry object object at 0x25F393E0>,101030702.0,38,0.890225410461
39,<geoprocessing describe geometry object object at 0x25F39940>,101040101.0,39,0.890225410461
40,<geoprocessing describe geometry object object at 0x25F393E0>,101040102.0,40,0.890225410461
41,<geoprocessing describe geometry object object at 0x25F39940>,101040201.0,41,0.890225410461
42,<geoprocessing describe geometry object object at 0x25F393E0>,101040202.0,42,0.890225410461
43,<geoprocessing describe geometry object object at 0x25F39940>,101040301.0,43,0.890225410461
44,<geoprocessing describe geometry object object at 0x25F393E0>,101040302.0,44,0.890225410461
45,<geoprocessing describe geometry object object at 0x25F39940>,101040401.0,45,0.890225410461
46,<geoprocessing describe geometry object object at 0x25F393E0>,101040402.0,46,0.890225410461
47,<geoprocessing describe geometry object object at 0x25F39940>,101040501.0,47,0.890225410461
48,<geoprocessing describe geometry object object at 0x25F393E0>,101040502.0,48,0.890225410461
49,<geoprocessing describe geometry object object at 0x25F39940>,101040601.0,49,0.890225410461
50,<geoprocessing describe geometry object object at 0x25F393E0>,101040602.0,50,0.890225410461
51,<geoprocessing describe geometry object object at 0x25F39940>,101040701.0,51,0.890225410461
52,<geoprocessing describe geometry object object at 0x25F393E0>,101040702.0,52,0.890225410461
53,<geoprocessing describe geometry object object at 0x25F39940>,101040801.0,53,0.890225410461
54,<geoprocessing describe geometry object object at 0x25F393E0>,101040802.0,54,0.890225410461
55,<geoprocessing describe geometry object object at 0x25F39940>,101050101.0,55,0.890225410461
56,<geoprocessing describe geometry object object at 0x25F393E0>,101050102.0,56,0.890225410461
57,<geoprocessing describe geometry object object at 0x25F39940>,101050201.0,57,0.890225410461
58,<geoprocessing describe geometry object object at 0x25F393E0>,101050202.0,58,0.890225410461
59,<geoprocessing describe geometry object object at 0x25F39940>,101050301.0,59,0.890225410461
60,<geoprocessing describe geometry object object at 0x25F393E0>,101050302.0,60,0.890225410461
61,<geoprocessing describe geometry object object at 0x25F39940>,101050303.0,61,0.890225410461
62,<geoprocessing describe geometry object object at 0x25F393E0>,101050401.0,62,0.890225410461
63,<geoprocessing describe geometry object object at 0x25F39940>,101050402.0,63,0.890225410461
64,<geoprocessing describe geometry object object at 0x25F393E0>,101050501.0,64,0.890225410461
65,<geoprocessing describe geometry object object at 0x25F39940>,101050502.0,65,0.890225410461
66,<geoprocessing describe geometry object object at 0x25F393E0>,101050503.0,66,0.890225410461
67,<geoprocessing describe geometry object object at 0x25F39940>,101060101.0,67,0.890225410461
68,<geoprocessing describe geometry object object at 0x25F393E0>,101060102.0,68,0.890225410461
69,<geoprocessing describe geometry object object at 0x25F39940>,101060201.0,69,0.890225410461
70,<geoprocessing describe geometry object object at 0x25F39D60>,101060202.0,70,0.890225410461
71,<geoprocessing describe geometry object object at 0x25F39A00>,101060203.0,71,0.890225410461
72,<geoprocessing describe geometry object object at 0x25F393E0>,101060301.0,72,0.890225410461
73,<geoprocessing describe geometry object object at 0x25F39940>,101060302.0,73,0.890225410461
74,<geoprocessing describe geometry object object at 0x25F39D60>,101060303.0,74,0.890225410461
75,<geoprocessing describe geometry object object at 0x25F39A00>,101060401.0,75,0.890225410461
76,<geoprocessing describe geometry object object at 0x25F393E0>,101060402.0,76,0.890225410461
77,<geoprocessing describe geometry object object at 0x25F39940>,101060403.0,77,0.890225410461
78,<geoprocessing describe geometry object object at 0x25F39D60>,101060501.0,78,0.890225410461
79,<geoprocessing describe geometry object object at 0x25F39A00>,101060502.0,79,0.890225410461
80,<geoprocessing describe geometry object object at 0x25F393E0>,101060601.0,80,0.890225410461
81,<geoprocessing describe geometry object object at 0x25F39940>,101060602.0,81,0.890225410461
82,<geoprocessing describe geometry object object at 0x25F39D60>,101070101.0,82,0.890225410461
83,<geoprocessing describe geometry object object at 0x25F39A00>,101070201.0,83,0.890225410461
84,<geoprocessing describe geometry object object at 0x25F393E0>,101070202.0,84,0.890225410461
85,<geoprocessing describe geometry object object at 0x25F39940>,101070301.0,85,0.890225410461
86,<geoprocessing describe geometry object object at 0x25F39D60>,101070302.0,86,0.890225410461
87,<geoprocessing describe geometry object object at 0x25F39A00>,101070401.0,87,0.890225410461
88,<geoprocessing describe geometry object object at 0x25F393E0>,101070402.0,88,0.890225410461
89,<geoprocessing describe geometry object object at 0x25F39940>,101070501.0,89,0.890225410461
90,<geoprocessing describe geometry object object at 0x25F39D60>,101070502.0,90,0.890225410461
91,<geoprocessing describe geometry object object at 0x25F39A00>,101070601.0,91,0.890225410461
92,<geoprocessing describe geometry object object at 0x25F393E0>,101070602.0,92,0.890225410461
93,<geoprocessing describe geometry object object at 0x25F39940>,101070603.0,93,0.890225410461
94,<geoprocessing describe geometry object object at 0x25F39D60>,101080101.0,94,0.890225410461
95,<geoprocessing describe geometry object object at 0x25F39A00>,101080102.0,95,0.890225410461
96,<geoprocessing describe geometry object object at 0x25F393E0>,101080103.0,96,0.890225410461
97,<geoprocessing describe geometry object object at 0x25F39940>,101080104.0,97,0.890225410461
98,<geoprocessing describe geometry object object at 0x25F39D60>,101080201.0,98,0.890225410461
99,<geoprocessing describe geometry object object at 0x25F39A00>,101080202.0,99,0.890225410461
100,<geoprocessing describe geometry object object at 0x25F393E0>,101080301.0,100,0.890225410461
101,<geoprocessing describe geometry object object at 0x25F39940>,101080302.0,101,0.890225410461
102,<geoprocessing describe geometry object object at 0x25F39D60>,101080401.0,102,0.890225410461
103,<geoprocessing describe geometry object object at 0x25F39A00>,101080402.0,103,0.890225410461
104,<geoprocessing describe geometry object object at 0x25F393E0>,101080501.0,104,0.890225410461
105,<geoprocessing describe geometry object object at 0x25F39940>,101080502.0,105,0.890225410461
106,<geoprocessing describe geometry object object at 0x25F39D60>,101080601.0,106,0.890225410461
107,<geoprocessing describe geometry object object at 0x25F39A00>,101080602.0,107,0.890225410461
108,<geoprocessing describe geometry object object at 0x25F393E0>,101080701.0,108,0.890225410461
109,<geoprocessing describe geometry object object at 0x25F39940>,101080702.0,109,0.890225410461
110,<geoprocessing describe geometry object object at 0x25F39D60>,201010101.0,110,0.890225410461
111,<geoprocessing describe geometry object object at 0x25F39A00>,201010102.0,111,0.890225410461
112,<geoprocessing describe geometry object object at 0x25F393E0>,201010201.0,112,0.890225410461
113,<geoprocessing describe geometry object object at 0x25F39940>,201010202.0,113,0.890225410461
114,<geoprocessing describe geometry object object at 0x25F39D60>,201010301.0,114,0.890225410461
115,<geoprocessing describe geometry object object at 0x25F39A00>,201010302.0,115,0.890225410461
116,<geoprocessing describe geometry object object at 0x25F393E0>,201010303.0,116,0.890225410461
117,<geoprocessing describe geometry object object at 0x25F39940>,201010401.0,117,0.890225410461
118,<geoprocessing describe geometry object object at 0x25F39D60>,201010402.0,118,0.890225410461
119,<geoprocessing describe geometry object object at 0x25F39A00>,201010501.0,119,0.890225410461
120,<geoprocessing describe geometry object object at 0x25F393E0>,201010502.0,120,0.890225410461
121,<geoprocessing describe geometry object object at 0x25F39940>,201010503.0,121,0.890225410461
122,<geoprocessing describe geometry object object at 0x25F39D60>,201010504.0,122,0.890225410461
123,<geoprocessing describe geometry object object at 0x25F39A00>,201010505.0,123,0.890225410461
124,<geoprocessing describe geometry object object at 0x25F393E0>,201010601.0,124,0.890225410461
125,<geoprocessing describe geometry object object at 0x25F39940>,201010602.0,125,0.890225410461
126,<geoprocessing describe geometry object object at 0x25F39D60>,201010701.0,126,0.890225410461
127,<geoprocessing describe geometry object object at 0x25F39A00>,201010702.0,127,0.890225410461
128,<geoprocessing describe geometry object object at 0x25F393E0>,201010801.0,128,0.890225410461
129,<geoprocessing describe geometry object object at 0x25F39940>,201010802.0,129,0.890225410461
130,<geoprocessing describe geometry object object at 0x25F39D60>,201010803.0,130,0.890225410461
131,<geoprocessing describe geometry object object at 0x25F39A00>,201010901.0,131,0.890225410461
132,<geoprocessing describe geometry object object at 0x25F393E0>,201010902.0,132,0.890225410461
133,<geoprocessing describe geometry object object at 0x25F39940>,201010903.0,133,0.890225410461
134,<geoprocessing describe geometry object object at 0x25F39D60>,201010904.0,134,0.890225410461
135,<geoprocessing describe geometry object object at 0x25F39A00>,201010905.0,135,0.890225410461
136,<geoprocessing describe geometry object object at 0x25F393E0>,201011001.0,136,0.890225410461
137,<geoprocessing describe geometry object object at 0x25F39940>,201011002.0,137,0.890225410461
138,<geoprocessing describe geometry object object at 0x25F39D60>,201020101.0,138,0.308194160461
139,<geoprocessing describe geometry object object at 0x25F39A00>,201020102.0,139,0.308194160461
140,<geoprocessing describe geometry object object at 0x25F393E0>,201020103.0,140,0.308194160461
141,<geoprocessing describe geometry object object at 0x25F39940>,201020201.0,141,0.308194160461
142,<geoprocessing describe geometry object object at 0x25F39D60>,201020202.0,142,0.308194160461
143,<geoprocessing describe geometry object object at 0x25F39A00>,201020203.0,143,0.308194160461
144,<geoprocessing describe geometry object object at 0x25F393E0>,201020204.0,144,0.308194160461
145,<geoprocessing describe geometry object object at 0x25F39940>,201020301.0,145,0.308194160461
146,<geoprocessing describe geometry object object at 0x25F39D60>,201020302.0,146,0.308194160461
147,<geoprocessing describe geometry object object at 0x25F39940>,201020303.0,147,0.308194160461
148,<geoprocessing describe geometry object object at 0x25F39D60>,201020304.0,148,0.308194160461
149,<geoprocessing describe geometry object object at 0x25F39940>,201020401.0,149,0.308194160461
150,<geoprocessing describe geometry object object at 0x25F39D60>,201020402.0,150,0.308194160461
151,<geoprocessing describe geometry object object at 0x25F39940>,201020403.0,151,0.308194160461
152,<geoprocessing describe geometry object object at 0x25F39D60>,201020404.0,152,0.308194160461
153,<geoprocessing describe geometry object object at 0x25F39940>,201020405.0,153,0.308194160461
154,<geoprocessing describe geometry object object at 0x25F39D60>,201020406.0,154,0.308194160461
155,<geoprocessing describe geometry object object at 0x25F39940>,201020501.0,155,0.308194160461
156,<geoprocessing describe geometry object object at 0x25F39D60>,201020502.0,156,0.308194160461
157,<geoprocessing describe geometry object object at 0x25F39940>,201020503.0,157,0.308194160461
158,<geoprocessing describe geometry object object at 0x25F39D60>,201030101.0,158,0.308194160461
159,<geoprocessing describe geometry object object at 0x25F39940>,201030102.0,159,0.308194160461
160,<geoprocessing describe geometry object object at 0x25F39D60>,201030103.0,160,0.308194160461
161,<geoprocessing describe geometry object object at 0x25F39940>,201030201.0,161,0.890225410461
162,<geoprocessing describe geometry object object at 0x25F39D60>,201030202.0,162,0.890225410461
163,<geoprocessing describe geometry object object at 0x25F39940>,201030301.0,163,0.890225410461
164,<geoprocessing describe geometry object object at 0x25F39D60>,201030302.0,164,0.890225410461
165,<geoprocessing describe geometry object object at 0x25F39940>,201030401.0,165,0.890225410461
166,<geoprocessing describe geometry object object at 0x25F39D60>,201030402.0,166,0.890225410461
167,<geoprocessing describe geometry object object at 0x25F39940>,201030501.0,167,0.308194160461
168,<geoprocessing describe geometry object object at 0x25F39D60>,201030502.0,168,0.890225410461
169,<geoprocessing describe geometry object object at 0x25F39940>,201030503.0,169,0.890225410461
170,<geoprocessing describe geometry object object at 0x25F39D60>,201030504.0,170,0.890225410461
171,<geoprocessing describe geometry object object at 0x25F39940>,201030601.0,171,0.308194160461
172,<geoprocessing describe geometry object object at 0x25F39D60>,201030602.0,172,0.890225410461
173,<geoprocessing describe geometry object object at 0x25F39940>,201030603.0,173,0.308194160461
174,<geoprocessing describe geometry object object at 0x25F39D60>,201040101.0,174,0.308194160461
175,<geoprocessing describe geometry object object at 0x25F39940>,201040102.0,175,0.308194160461
176,<geoprocessing describe geometry object object at 0x25F39D60>,201040201.0,176,0.308194160461
177,<geoprocessing describe geometry object object at 0x25F39940>,201040202.0,177,0.308194160461
178,<geoprocessing describe geometry object object at 0x25F39DC0>,201040203.0,178,0.308194160461
179,<geoprocessing describe geometry object object at 0x25F39340>,201040204.0,179,0.308194160461
180,<geoprocessing describe geometry object object at 0x25F39D60>,201040301.0,180,0.308194160461
181,<geoprocessing describe geometry object object at 0x25F39940>,201040302.0,181,0.308194160461
182,<geoprocessing describe geometry object object at 0x25F39DC0>,201040401.0,182,0.308194160461
183,<geoprocessing describe geometry object object at 0x25F39340>,201040402.0,183,0.308194160461
184,<geoprocessing describe geometry object object at 0x25F39D60>,201040501.0,184,0.308194160461
185,<geoprocessing describe geometry object object at 0x25F39940>,201040502.0,185,0.308194160461
186,<geoprocessing describe geometry object object at 0x25F39DC0>,201040601.0,186,0.308194160461
187,<geoprocessing describe geometry object object at 0x25F39340>,201040602.0,187,0.308194160461
188,<geoprocessing describe geometry object object at 0x25F39D60>,201040603.0,188,0.308194160461
189,<geoprocessing describe geometry object object at 0x25F39940>,201040604.0,189,0.308194160461
190,<geoprocessing describe geometry object object at 0x25F39DC0>,201040701.0,190,0.308194160461
191,<geoprocessing describe geometry object object at 0x25F39340>,201040702.0,191,0.308194160461
192,<geoprocessing describe geometry object object at 0x25F39D60>,201040703.0,192,0.308194160461
193,<geoprocessing describe geometry object object at 0x25F39940>,201040801.0,193,0.308194160461
194,<geoprocessing describe geometry object object at 0x25F39DC0>,201040802.0,194,0.308194160461
195,<geoprocessing describe geometry object object at 0x25F39340>,201040901.0,195,0.308194160461
196,<geoprocessing describe geometry object object at 0x25F39D60>,201040902.0,196,0.308194160461
197,<geoprocessing describe geometry object object at 0x25F39940>,201050101.0,197,0.890225410461
198,<geoprocessing describe geometry object object at 0x25F39DC0>,201050102.0,198,0.890225410461
199,<geoprocessing describe geometry object object at 0x25F39340>,201050103.0,199,0.890225410461
200,<geoprocessing describe geometry object object at 0x25F39D60>,201050104.0,200,0.890225410461
201,<geoprocessing describe geometry object object at 0x25F39940>,201050201.0,201,0.890225410461
202,<geoprocessing describe geometry object object at 0x25F39DC0>,201050202.0,202,0.890225410461
203,<geoprocessing describe geometry object object at 0x25F39340>,201050203.0,203,0.890225410461
204,<geoprocessing describe geometry object object at 0x25F39D60>,201050204.0,204,0.890225410461
205,<geoprocessing describe geometry object object at 0x25F39940>,201050301.0,205,0.890225410461
206,<geoprocessing describe geometry object object at 0x25F39DC0>,201050302.0,206,0.890225410461
207,<geoprocessing describe geometry object object at 0x25F39340>,201050303.0,207,0.890225410461
208,<geoprocessing describe geometry object object at 0x25F39D60>,201050304.0,208,0.890225410461
209,<geoprocessing describe geometry object object at 0x25F39940>,201050401.0,209,0.890225410461
210,<geoprocessing describe geometry object object at 0x25F39DC0>,201050402.0,210,0.890225410461
211,<geoprocessing describe geometry object object at 0x25F39340>,201050403.0,211,0.890225410461
212,<geoprocessing describe geometry object object at 0x25F39D60>,201050404.0,212,0.890225410461
213,<geoprocessing describe geometry object object at 0x25F39940>,201050405.0,213,0.890225410461
214,<geoprocessing describe geometry object object at 0x25F39DC0>,201050501.0,214,0.890225410461
215,<geoprocessing describe geometry object object at 0x25F39340>,201050502.0,215,0.890225410461
216,<geoprocessing describe geometry object object at 0x25F39D60>,201050503.0,216,0.890225410461
217,<geoprocessing describe geometry object object at 0x25F39940>,201050504.0,217,0.890225410461
218,<geoprocessing describe geometry object object at 0x25F39DC0>,201050601.0,218,0.890225410461
219,<geoprocessing describe geometry object object at 0x25F39340>,201050602.0,219,0.890225410461
220,<geoprocessing describe geometry object object at 0x25F39D60>,201050603.0,220,0.890225410461
221,<geoprocessing describe geometry object object at 0x25F39940>,201050604.0,221,0.890225410461
222,<geoprocessing describe geometry object object at 0x25F39DC0>,202010101.0,222,2.54061603546
223,<geoprocessing describe geometry object object at 0x25F39340>,202010102.0,223,2.54061603546
224,<geoprocessing describe geometry object object at 0x25F39D60>,202010103.0,224,2.54061603546
225,<geoprocessing describe geometry object object at 0x25F39940>,202010104.0,225,2.54061603546
226,<geoprocessing describe geometry object object at 0x25F39DC0>,202010201.0,226,2.54061603546
227,<geoprocessing describe geometry object object at 0x25F39340>,202010202.0,227,2.54061603546
228,<geoprocessing describe geometry object object at 0x25F39D60>,202010203.0,228,2.54061603546
229,<geoprocessing describe geometry object object at 0x25F39940>,202010204.0,229,2.54061603546
230,<geoprocessing describe geometry object object at 0x25F39DC0>,202010205.0,230,2.54061603546
231,<geoprocessing describe geometry object object at 0x25F39340>,202010301.0,231,2.54061603546
232,<geoprocessing describe geometry object object at 0x25F39D60>,202010302.0,232,2.54061603546
233,<geoprocessing describe geometry object object at 0x25F39940>,202010303.0,233,2.54061603546
234,<geoprocessing describe geometry object object at 0x25F39DC0>,202010401.0,234,2.54061603546
235,<geoprocessing describe geometry object object at 0x25F39340>,202010402.0,235,2.54061603546
236,<geoprocessing describe geometry object object at 0x25F39D60>,202010403.0,236,2.54061603546
237,<geoprocessing describe geometry object object at 0x25F39940>,202010404.0,237,2.54061603546
238,<geoprocessing describe geometry object object at 0x25F39DC0>,202010501.0,238,2.54061603546
239,<geoprocessing describe geometry object object at 0x25F39340>,202010502.0,239,2.54061603546
240,<geoprocessing describe geometry object object at 0x25F39D60>,202010503.0,240,2.54061603546
241,<geoprocessing describe geometry object object at 0x25F39940>,202010504.0,241,2.54061603546
242,<geoprocessing describe geometry object object at 0x25F39DC0>,202010601.0,242,2.54061603546
243,<geoprocessing describe geometry object object at 0x25F39340>,202010602.0,243,2.54061603546
244,<geoprocessing describe geometry object object at 0x25F39D60>,202010603.0,244,2.54061603546
245,<geoprocessing describe geometry object object at 0x25F39940>,202010604.0,245,2.54061603546
246,<geoprocessing describe geometry object object at 0x25F39DC0>,202020101.0,246,2.54061603546
247,<geoprocessing describe geometry object object at 0x25F39340>,202020102.0,247,2.54061603546
248,<geoprocessing describe geometry object object at 0x25F39D60>,202020103.0,248,2.54061603546
249,<geoprocessing describe geometry object object at 0x25F39940>,202020201.0,249,2.54061603546
250,<geoprocessing describe geometry object object at 0x25F39DC0>,202020202.0,250,2.54061603546
251,<geoprocessing describe geometry object object at 0x25F39340>,202020203.0,251,2.54061603546
252,<geoprocessing describe geometry object object at 0x25F39D60>,202020301.0,252,2.54061603546
253,<geoprocessing describe geometry object object at 0x25F39940>,202020302.0,253,2.54061603546
254,<geoprocessing describe geometry object object at 0x25F39DC0>,202020303.0,254,2.54061603546
255,<geoprocessing describe geometry object object at 0x25F39340>,202020401.0,255,2.54061603546
256,<geoprocessing describe geometry object object at 0x25F39D60>,202020402.0,256,2.54061603546
257,<geoprocessing describe geometry object object at 0x25F39940>,202020403.0,257,2.54061603546
258,<geoprocessing describe geometry object object at 0x25F39DC0>,202020404.0,258,2.54061603546
259,<geoprocessing describe geometry object object at 0x25F39340>,202030101.0,259,2.54061603546
260,<geoprocessing describe geometry object object at 0x25F39D60>,202030102.0,260,2.54061603546
261,<geoprocessing describe geometry object object at 0x25F39940>,202030103.0,261,2.54061603546
262,<geoprocessing describe geometry object object at 0x25F39DC0>,202030104.0,262,2.54061603546
263,<geoprocessing describe geometry object object at 0x25F39340>,202030201.0,263,2.54061603546
264,<geoprocessing describe geometry object object at 0x25F39D60>,202030202.0,264,2.54061603546
265,<geoprocessing describe geometry object object at 0x25F39940>,202030203.0,265,2.54061603546
266,<geoprocessing describe geometry object object at 0x25F39DC0>,202030301.0,266,2.54061603546
267,<geoprocessing describe geometry object object at 0x25F39340>,202030302.0,267,2.54061603546
268,<geoprocessing describe geometry object object at 0x25F39D60>,202030303.0,268,2.54061603546
269,<geoprocessing describe geometry object object at 0x25F39940>,202030304.0,269,2.54061603546
270,<geoprocessing describe geometry object object at 0x25F39DC0>,202030401.0,270,2.54061603546
271,<geoprocessing describe geometry object object at 0x25F39340>,202030402.0,271,2.54061603546
272,<geoprocessing describe geometry object object at 0x25F39D60>,202030403.0,272,2.54061603546
273,<geoprocessing describe geometry object object at 0x25F39940>,202030404.0,273,2.54061603546
274,<geoprocessing describe geometry object object at 0x25F39DC0>,202030501.0,274,2.54061603546
275,<geoprocessing describe geometry object object at 0x25F39340>,202030502.0,275,2.54061603546
276,<geoprocessing describe geometry object object at 0x25F39D60>,202030503.0,276,2.54061603546
277,<geoprocessing describe geometry object object at 0x25F39940>,202030504.0,277,2.54061603546
278,<geoprocessing describe geometry object object at 0x25F39DC0>,202030601.0,278,2.54061603546
279,<geoprocessing describe geometry object object at 0x25F39340>,202030602.0,279,2.54061603546
280,<geoprocessing describe geometry object object at 0x25F39D60>,202030603.0,280,2.54061603546
281,<geoprocessing describe geometry object object at 0x25F39940>,202030604.0,281,2.54061603546
282,<geoprocessing describe geometry object object at 0x25F39DC0>,202040101.0,282,2.54061603546
283,<geoprocessing describe geometry object object at 0x25F39340>,202040102.0,283,2.54061603546
284,<geoprocessing describe geometry object object at 0x25F39D60>,202040103.0,284,2.54061603546
285,<geoprocessing describe geometry object object at 0x25F39340>,202040201.0,285,2.54061603546
286,<geoprocessing describe geometry object object at 0x25F39D60>,202040202.0,286,2.54061603546
287,<geoprocessing describe geometry object object at 0x25F39340>,202040203.0,287,2.54061603546
288,<geoprocessing describe geometry object object at 0x25F39D60>,202040301.0,288,2.54061603546
289,<geoprocessing describe geometry object object at 0x25F39340>,202040302.0,289,2.54061603546
290,<geoprocessing describe geometry object object at 0x25F39D60>,202040303.0,290,2.54061603546
291,<geoprocessing describe geometry object object at 0x25F39340>,202040304.0,291,2.54061603546
292,<geoprocessing describe geometry object object at 0x25F39D60>,202040401.0,292,2.54061603546
293,<geoprocessing describe geometry object object at 0x25F39340>,202040402.0,293,2.54061603546
294,<geoprocessing describe geometry object object at 0x25F39D60>,202040403.0,294,2.54061603546
295,<geoprocessing describe geometry object object at 0x25F39340>,202040404.0,295,2.54061603546
296,<geoprocessing describe geometry object object at 0x25F39D60>,202040501.0,296,2.54061603546
297,<geoprocessing describe geometry object object at 0x25F39340>,202040502.0,297,2.54061603546
298,<geoprocessing describe geometry object object at 0x25F39E80>,202040503.0,298,2.54061603546
299,<geoprocessing describe geometry object object at 0x25F39900>,202040601.0,299,2.54061603546
300,<geoprocessing describe geometry object object at 0x25F39D60>,202040602.0,300,2.54061603546
301,<geoprocessing describe geometry object object at 0x25F39340>,202040603.0,301,2.54061603546
302,<geoprocessing describe geometry object object at 0x25F39E80>,202050101.0,302,2.52694416046
303,<geoprocessing describe geometry object object at 0x25F39900>,203010101.0,303,0.308194160461
304,<geoprocessing describe geometry object object at 0x25F39D60>,203010102.0,304,0.308194160461
305,<geoprocessing describe geometry object object at 0x25F39340>,203010103.0,305,0.308194160461
306,<geoprocessing describe geometry object object at 0x25F39E80>,203010104.0,306,0.308194160461
307,<geoprocessing describe geometry object object at 0x25F39900>,203010105.0,307,2.54061603546
308,<geoprocessing describe geometry object object at 0x25F39D60>,203010201.0,308,2.54061603546
309,<geoprocessing describe geometry object object at 0x25F39340>,203010202.0,309,2.54061603546
310,<geoprocessing describe geometry object object at 0x25F39E80>,203010203.0,310,2.54061603546
311,<geoprocessing describe geometry object object at 0x25F39900>,203010301.0,311,0.308194160461
312,<geoprocessing describe geometry object object at 0x25F39D60>,203010302.0,312,0.308194160461
313,<geoprocessing describe geometry object object at 0x25F39340>,203010303.0,313,0.308194160461
314,<geoprocessing describe geometry object object at 0x25F39E80>,203010401.0,314,2.54061603546
315,<geoprocessing describe geometry object object at 0x25F39900>,203010402.0,315,2.54061603546
316,<geoprocessing describe geometry object object at 0x25F39D60>,203010403.0,316,0.308194160461
317,<geoprocessing describe geometry object object at 0x25F39340>,203020101.0,317,0.308194160461
318,<geoprocessing describe geometry object object at 0x25F39E80>,203020102.0,318,0.308194160461
319,<geoprocessing describe geometry object object at 0x25F39900>,203020103.0,319,0.308194160461
320,<geoprocessing describe geometry object object at 0x25F39D60>,203020201.0,320,0.308194160461
321,<geoprocessing describe geometry object object at 0x25F39340>,203020202.0,321,0.308194160461
322,<geoprocessing describe geometry object object at 0x25F39E80>,203020203.0,322,0.308194160461
323,<geoprocessing describe geometry object object at 0x25F39900>,203020301.0,323,0.308194160461
324,<geoprocessing describe geometry object object at 0x25F39D60>,203020302.0,324,0.308194160461
325,<geoprocessing describe geometry object object at 0x25F39340>,203020303.0,325,0.308194160461
326,<geoprocessing describe geometry object object at 0x25F39E80>,203020304.0,326,0.308194160461
327,<geoprocessing describe geometry object object at 0x25F39900>,203020401.0,327,0.308194160461
328,<geoprocessing describe geometry object object at 0x25F39D60>,203020402.0,328,0.308194160461
329,<geoprocessing describe geometry object object at 0x25F39340>,203020403.0,329,0.308194160461
330,<geoprocessing describe geometry object object at 0x25F39E80>,203020404.0,330,0.308194160461
331,<geoprocessing describe geometry object object at 0x25F39900>,203020405.0,331,0.308194160461
332,<geoprocessing describe geometry object object at 0x25F39D60>,203030101.0,332,0.308194160461
333,<geoprocessing describe geometry object object at 0x25F39340>,203030102.0,333,0.308194160461
