FID,Shape,SLID,ORIG_FID,RASTERVALU
54,<geoprocessing describe geometry object object at 0x25F39DE0>,101040802.0,54,-0.0882902145386
55,<geoprocessing describe geometry object object at 0x25F39060>,101050101.0,55,-0.0882902145386
56,<geoprocessing describe geometry object object at 0x25F39DE0>,101050102.0,56,-0.0882902145386
57,<geoprocessing describe geometry object object at 0x25F39060>,101050201.0,57,-0.0882902145386
58,<geoprocessing describe geometry object object at 0x25F39DE0>,101050202.0,58,-0.0882902145386
59,<geoprocessing describe geometry object object at 0x25F39060>,101050301.0,59,-0.0882902145386
60,<geoprocessing describe geometry object object at 0x25F39DE0>,101050302.0,60,-0.0882902145386
61,<geoprocessing describe geometry object object at 0x25F39060>,101050303.0,61,-0.0882902145386
62,<geoprocessing describe geometry object object at 0x25F39DE0>,101050401.0,62,-0.0882902145386
63,<geoprocessing describe geometry object object at 0x25F39060>,101050402.0,63,-0.0882902145386
64,<geoprocessing describe geometry object object at 0x25F39DE0>,101050501.0,64,-0.0882902145386
65,<geoprocessing describe geometry object object at 0x25F39060>,101050502.0,65,-0.0882902145386
66,<geoprocessing describe geometry object object at 0x25F39DE0>,101050503.0,66,-0.0882902145386
67,<geoprocessing describe geometry object object at 0x25F39060>,101060101.0,67,-0.0882902145386
68,<geoprocessing describe geometry object object at 0x25F39DE0>,101060102.0,68,-0.0882902145386
69,<geoprocessing describe geometry object object at 0x25F39060>,101060201.0,69,-0.0882902145386
70,<geoprocessing describe geometry object object at 0x25F39A60>,101060202.0,70,-0.0882902145386
71,<geoprocessing describe geometry object object at 0x25F393E0>,101060203.0,71,-0.0882902145386
72,<geoprocessing describe geometry object object at 0x25F39DE0>,101060301.0,72,-0.0882902145386
73,<geoprocessing describe geometry object object at 0x25F39060>,101060302.0,73,-0.0882902145386
74,<geoprocessing describe geometry object object at 0x25F39A60>,101060303.0,74,-0.0882902145386
75,<geoprocessing describe geometry object object at 0x25F393E0>,101060401.0,75,-0.0882902145386
76,<geoprocessing describe geometry object object at 0x25F39DE0>,101060402.0,76,-0.0882902145386
77,<geoprocessing describe geometry object object at 0x25F39060>,101060403.0,77,-0.0882902145386
78,<geoprocessing describe geometry object object at 0x25F39A60>,101060501.0,78,-0.0882902145386
79,<geoprocessing describe geometry object object at 0x25F393E0>,101060502.0,79,-0.0882902145386
80,<geoprocessing describe geometry object object at 0x25F39DE0>,101060601.0,80,-0.0882902145386
81,<geoprocessing describe geometry object object at 0x25F39060>,101060602.0,81,-0.0882902145386
82,<geoprocessing describe geometry object object at 0x25F39A60>,101070101.0,82,-0.0882902145386
83,<geoprocessing describe geometry object object at 0x25F393E0>,101070201.0,83,-0.0882902145386
84,<geoprocessing describe geometry object object at 0x25F39DE0>,101070202.0,84,-0.0882902145386
85,<geoprocessing describe geometry object object at 0x25F39060>,101070301.0,85,-0.0882902145386
86,<geoprocessing describe geometry object object at 0x25F39A60>,101070302.0,86,-0.0882902145386
87,<geoprocessing describe geometry object object at 0x25F393E0>,101070401.0,87,-0.0882902145386
88,<geoprocessing describe geometry object object at 0x25F39DE0>,101070402.0,88,-0.0882902145386
89,<geoprocessing describe geometry object object at 0x25F39060>,101070501.0,89,-0.0882902145386
90,<geoprocessing describe geometry object object at 0x25F39A60>,101070502.0,90,-0.0882902145386
91,<geoprocessing describe geometry object object at 0x25F393E0>,101070601.0,91,-0.0882902145386
92,<geoprocessing describe geometry object object at 0x25F39DE0>,101070602.0,92,-0.0882902145386
93,<geoprocessing describe geometry object object at 0x25F39060>,101070603.0,93,-0.0882902145386
94,<geoprocessing describe geometry object object at 0x25F39A60>,101080101.0,94,-0.0882902145386
95,<geoprocessing describe geometry object object at 0x25F393E0>,101080102.0,95,-0.0882902145386
96,<geoprocessing describe geometry object object at 0x25F39DE0>,101080103.0,96,-0.0882902145386
97,<geoprocessing describe geometry object object at 0x25F39060>,101080104.0,97,-0.0882902145386
98,<geoprocessing describe geometry object object at 0x25F39A60>,101080201.0,98,-0.0882902145386
99,<geoprocessing describe geometry object object at 0x25F393E0>,101080202.0,99,-0.0882902145386
100,<geoprocessing describe geometry object object at 0x25F39DE0>,101080301.0,100,-0.0882902145386
101,<geoprocessing describe geometry object object at 0x25F39060>,101080302.0,101,-0.0882902145386
102,<geoprocessing describe geometry object object at 0x25F39A60>,101080401.0,102,-0.0882902145386
103,<geoprocessing describe geometry object object at 0x25F393E0>,101080402.0,103,-0.0882902145386
104,<geoprocessing describe geometry object object at 0x25F39DE0>,101080501.0,104,-0.0882902145386
105,<geoprocessing describe geometry object object at 0x25F39060>,101080502.0,105,-0.0882902145386
106,<geoprocessing describe geometry object object at 0x25F39A60>,101080601.0,106,-0.0882902145386
107,<geoprocessing describe geometry object object at 0x25F393E0>,101080602.0,107,-0.0882902145386
108,<geoprocessing describe geometry object object at 0x25F39DE0>,101080701.0,108,-0.0882902145386
109,<geoprocessing describe geometry object object at 0x25F39060>,101080702.0,109,-0.0882902145386
110,<geoprocessing describe geometry object object at 0x25F39A60>,201010101.0,110,-0.0882902145386
111,<geoprocessing describe geometry object object at 0x25F393E0>,201010102.0,111,-0.0882902145386
112,<geoprocessing describe geometry object object at 0x25F39DE0>,201010201.0,112,-0.0882902145386
113,<geoprocessing describe geometry object object at 0x25F39060>,201010202.0,113,-0.0882902145386
114,<geoprocessing describe geometry object object at 0x25F39A60>,201010301.0,114,-0.0882902145386
115,<geoprocessing describe geometry object object at 0x25F393E0>,201010302.0,115,-0.0882902145386
116,<geoprocessing describe geometry object object at 0x25F39DE0>,201010303.0,116,-0.0882902145386
117,<geoprocessing describe geometry object object at 0x25F39060>,201010401.0,117,-0.0882902145386
118,<geoprocessing describe geometry object object at 0x25F39A60>,201010402.0,118,-0.0882902145386
119,<geoprocessing describe geometry object object at 0x25F393E0>,201010501.0,119,-0.0882902145386
120,<geoprocessing describe geometry object object at 0x25F39DE0>,201010502.0,120,-0.0882902145386
121,<geoprocessing describe geometry object object at 0x25F39060>,201010503.0,121,-0.0882902145386
122,<geoprocessing describe geometry object object at 0x25F39A60>,201010504.0,122,-0.0882902145386
123,<geoprocessing describe geometry object object at 0x25F393E0>,201010505.0,123,-0.0882902145386
124,<geoprocessing describe geometry object object at 0x25F39DE0>,201010601.0,124,-0.0882902145386
125,<geoprocessing describe geometry object object at 0x25F39060>,201010602.0,125,-0.0882902145386
126,<geoprocessing describe geometry object object at 0x25F39A60>,201010701.0,126,-0.0882902145386
127,<geoprocessing describe geometry object object at 0x25F393E0>,201010702.0,127,-0.0882902145386
128,<geoprocessing describe geometry object object at 0x25F39DE0>,201010801.0,128,-0.0882902145386
129,<geoprocessing describe geometry object object at 0x25F39060>,201010802.0,129,-0.0882902145386
130,<geoprocessing describe geometry object object at 0x25F39A60>,201010803.0,130,-0.0882902145386
131,<geoprocessing describe geometry object object at 0x25F393E0>,201010901.0,131,-0.0882902145386
132,<geoprocessing describe geometry object object at 0x25F39DE0>,201010902.0,132,-0.0882902145386
133,<geoprocessing describe geometry object object at 0x25F39060>,201010903.0,133,-0.0882902145386
134,<geoprocessing describe geometry object object at 0x25F39A60>,201010904.0,134,-0.0882902145386
135,<geoprocessing describe geometry object object at 0x25F393E0>,201010905.0,135,-0.0882902145386
136,<geoprocessing describe geometry object object at 0x25F39DE0>,201011001.0,136,-0.0882902145386
137,<geoprocessing describe geometry object object at 0x25F39060>,201011002.0,137,-0.0882902145386
138,<geoprocessing describe geometry object object at 0x25F39A60>,201020101.0,138,778.231994629
139,<geoprocessing describe geometry object object at 0x25F393E0>,201020102.0,139,778.231994629
140,<geoprocessing describe geometry object object at 0x25F39DE0>,201020103.0,140,778.231994629
141,<geoprocessing describe geometry object object at 0x25F39060>,201020201.0,141,778.231994629
142,<geoprocessing describe geometry object object at 0x25F39A60>,201020202.0,142,778.231994629
143,<geoprocessing describe geometry object object at 0x25F393E0>,201020203.0,143,778.231994629
144,<geoprocessing describe geometry object object at 0x25F39DE0>,201020204.0,144,778.231994629
145,<geoprocessing describe geometry object object at 0x25F39060>,201020301.0,145,778.231994629
146,<geoprocessing describe geometry object object at 0x25F39A60>,201020302.0,146,778.231994629
147,<geoprocessing describe geometry object object at 0x25F39060>,201020303.0,147,778.231994629
148,<geoprocessing describe geometry object object at 0x25F39A60>,201020304.0,148,778.231994629
149,<geoprocessing describe geometry object object at 0x25F39060>,201020401.0,149,778.231994629
150,<geoprocessing describe geometry object object at 0x25F39A60>,201020402.0,150,778.231994629
151,<geoprocessing describe geometry object object at 0x25F39060>,201020403.0,151,778.231994629
152,<geoprocessing describe geometry object object at 0x25F39A60>,201020404.0,152,778.231994629
153,<geoprocessing describe geometry object object at 0x25F39060>,201020405.0,153,778.231994629
154,<geoprocessing describe geometry object object at 0x25F39A60>,201020406.0,154,778.231994629
155,<geoprocessing describe geometry object object at 0x25F39060>,201020501.0,155,778.231994629
156,<geoprocessing describe geometry object object at 0x25F39A60>,201020502.0,156,778.231994629
157,<geoprocessing describe geometry object object at 0x25F39060>,201020503.0,157,778.231994629
158,<geoprocessing describe geometry object object at 0x25F39A60>,201030101.0,158,778.231994629
159,<geoprocessing describe geometry object object at 0x25F39060>,201030102.0,159,778.231994629
160,<geoprocessing describe geometry object object at 0x25F39A60>,201030103.0,160,778.231994629
161,<geoprocessing describe geometry object object at 0x25F39060>,201030201.0,161,-0.0882902145386
162,<geoprocessing describe geometry object object at 0x25F39A60>,201030202.0,162,-0.0882902145386
163,<geoprocessing describe geometry object object at 0x25F39060>,201030301.0,163,-0.0882902145386
164,<geoprocessing describe geometry object object at 0x25F39A60>,201030302.0,164,-0.0882902145386
165,<geoprocessing describe geometry object object at 0x25F39060>,201030401.0,165,-0.0882902145386
166,<geoprocessing describe geometry object object at 0x25F39A60>,201030402.0,166,-0.0882902145386
167,<geoprocessing describe geometry object object at 0x25F39060>,201030501.0,167,778.231994629
168,<geoprocessing describe geometry object object at 0x25F39A60>,201030502.0,168,-0.0882902145386
169,<geoprocessing describe geometry object object at 0x25F39060>,201030503.0,169,-0.0882902145386
170,<geoprocessing describe geometry object object at 0x25F39A60>,201030504.0,170,-0.0882902145386
171,<geoprocessing describe geometry object object at 0x25F39060>,201030601.0,171,778.231994629
172,<geoprocessing describe geometry object object at 0x25F39A60>,201030602.0,172,-0.0882902145386
173,<geoprocessing describe geometry object object at 0x25F39060>,201030603.0,173,778.231994629
174,<geoprocessing describe geometry object object at 0x25F39A60>,201040101.0,174,778.231994629
175,<geoprocessing describe geometry object object at 0x25F39060>,201040102.0,175,778.231994629
176,<geoprocessing describe geometry object object at 0x25F39A60>,201040201.0,176,778.231994629
177,<geoprocessing describe geometry object object at 0x25F39060>,201040202.0,177,778.231994629
178,<geoprocessing describe geometry object object at 0x25F399A0>,201040203.0,178,778.231994629
179,<geoprocessing describe geometry object object at 0x25F39660>,201040204.0,179,778.231994629
180,<geoprocessing describe geometry object object at 0x25F39A60>,201040301.0,180,778.231994629
181,<geoprocessing describe geometry object object at 0x25F39060>,201040302.0,181,778.231994629
182,<geoprocessing describe geometry object object at 0x25F399A0>,201040401.0,182,778.231994629
183,<geoprocessing describe geometry object object at 0x25F39660>,201040402.0,183,778.231994629
184,<geoprocessing describe geometry object object at 0x25F39A60>,201040501.0,184,778.231994629
185,<geoprocessing describe geometry object object at 0x25F39060>,201040502.0,185,778.231994629
186,<geoprocessing describe geometry object object at 0x25F399A0>,201040601.0,186,778.231994629
187,<geoprocessing describe geometry object object at 0x25F39660>,201040602.0,187,778.231994629
188,<geoprocessing describe geometry object object at 0x25F39A60>,201040603.0,188,778.231994629
189,<geoprocessing describe geometry object object at 0x25F39060>,201040604.0,189,778.231994629
190,<geoprocessing describe geometry object object at 0x25F399A0>,201040701.0,190,778.231994629
191,<geoprocessing describe geometry object object at 0x25F39660>,201040702.0,191,778.231994629
192,<geoprocessing describe geometry object object at 0x25F39A60>,201040703.0,192,778.231994629
193,<geoprocessing describe geometry object object at 0x25F39060>,201040801.0,193,778.231994629
194,<geoprocessing describe geometry object object at 0x25F399A0>,201040802.0,194,778.231994629
195,<geoprocessing describe geometry object object at 0x25F39660>,201040901.0,195,778.231994629
196,<geoprocessing describe geometry object object at 0x25F39A60>,201040902.0,196,778.231994629
197,<geoprocessing describe geometry object object at 0x25F39060>,201050101.0,197,-0.0882902145386
198,<geoprocessing describe geometry object object at 0x25F399A0>,201050102.0,198,-0.0882902145386
199,<geoprocessing describe geometry object object at 0x25F39660>,201050103.0,199,-0.0882902145386
200,<geoprocessing describe geometry object object at 0x25F39A60>,201050104.0,200,-0.0882902145386
201,<geoprocessing describe geometry object object at 0x25F39060>,201050201.0,201,-0.0882902145386
202,<geoprocessing describe geometry object object at 0x25F399A0>,201050202.0,202,-0.0882902145386
203,<geoprocessing describe geometry object object at 0x25F39660>,201050203.0,203,-0.0882902145386
204,<geoprocessing describe geometry object object at 0x25F39A60>,201050204.0,204,-0.0882902145386
205,<geoprocessing describe geometry object object at 0x25F39060>,201050301.0,205,-0.0882902145386
206,<geoprocessing describe geometry object object at 0x25F399A0>,201050302.0,206,-0.0882902145386
207,<geoprocessing describe geometry object object at 0x25F39660>,201050303.0,207,-0.0882902145386
208,<geoprocessing describe geometry object object at 0x25F39A60>,201050304.0,208,-0.0882902145386
209,<geoprocessing describe geometry object object at 0x25F39060>,201050401.0,209,-0.0882902145386
210,<geoprocessing describe geometry object object at 0x25F399A0>,201050402.0,210,-0.0882902145386
211,<geoprocessing describe geometry object object at 0x25F39660>,201050403.0,211,-0.0882902145386
212,<geoprocessing describe geometry object object at 0x25F39A60>,201050404.0,212,-0.0882902145386
213,<geoprocessing describe geometry object object at 0x25F39060>,201050405.0,213,-0.0882902145386
214,<geoprocessing describe geometry object object at 0x25F399A0>,201050501.0,214,-0.0882902145386
215,<geoprocessing describe geometry object object at 0x25F39660>,201050502.0,215,-0.0882902145386
216,<geoprocessing describe geometry object object at 0x25F39A60>,201050503.0,216,-0.0882902145386
217,<geoprocessing describe geometry object object at 0x25F39060>,201050504.0,217,-0.0882902145386
218,<geoprocessing describe geometry object object at 0x25F399A0>,201050601.0,218,-0.0882902145386
219,<geoprocessing describe geometry object object at 0x25F39660>,201050602.0,219,-0.0882902145386
220,<geoprocessing describe geometry object object at 0x25F39A60>,201050603.0,220,-0.0882902145386
221,<geoprocessing describe geometry object object at 0x25F39060>,201050604.0,221,-0.0882902145386
222,<geoprocessing describe geometry object object at 0x25F399A0>,202010101.0,222,3103.28662109
223,<geoprocessing describe geometry object object at 0x25F39660>,202010102.0,223,3103.28662109
224,<geoprocessing describe geometry object object at 0x25F39A60>,202010103.0,224,3103.28662109
225,<geoprocessing describe geometry object object at 0x25F39060>,202010104.0,225,3103.28662109
226,<geoprocessing describe geometry object object at 0x25F399A0>,202010201.0,226,3103.28662109
227,<geoprocessing describe geometry object object at 0x25F39660>,202010202.0,227,3103.28662109
228,<geoprocessing describe geometry object object at 0x25F39A60>,202010203.0,228,3103.28662109
229,<geoprocessing describe geometry object object at 0x25F39060>,202010204.0,229,3103.28662109
230,<geoprocessing describe geometry object object at 0x25F399A0>,202010205.0,230,3103.28662109
231,<geoprocessing describe geometry object object at 0x25F39660>,202010301.0,231,3103.28662109
232,<geoprocessing describe geometry object object at 0x25F39A60>,202010302.0,232,3103.28662109
233,<geoprocessing describe geometry object object at 0x25F39060>,202010303.0,233,3103.28662109
234,<geoprocessing describe geometry object object at 0x25F399A0>,202010401.0,234,3103.28662109
235,<geoprocessing describe geometry object object at 0x25F39660>,202010402.0,235,3103.28662109
236,<geoprocessing describe geometry object object at 0x25F39A60>,202010403.0,236,3103.28662109
237,<geoprocessing describe geometry object object at 0x25F39060>,202010404.0,237,3103.28662109
238,<geoprocessing describe geometry object object at 0x25F399A0>,202010501.0,238,3103.28662109
239,<geoprocessing describe geometry object object at 0x25F39660>,202010502.0,239,3103.28662109
240,<geoprocessing describe geometry object object at 0x25F39A60>,202010503.0,240,3103.28662109
241,<geoprocessing describe geometry object object at 0x25F39060>,202010504.0,241,3103.28662109
242,<geoprocessing describe geometry object object at 0x25F399A0>,202010601.0,242,3103.28662109
243,<geoprocessing describe geometry object object at 0x25F39660>,202010602.0,243,3103.28662109
244,<geoprocessing describe geometry object object at 0x25F39A60>,202010603.0,244,3103.28662109
245,<geoprocessing describe geometry object object at 0x25F39060>,202010604.0,245,3103.28662109
246,<geoprocessing describe geometry object object at 0x25F399A0>,202020101.0,246,3103.28662109
247,<geoprocessing describe geometry object object at 0x25F39660>,202020102.0,247,3103.28662109
248,<geoprocessing describe geometry object object at 0x25F39A60>,202020103.0,248,3103.28662109
249,<geoprocessing describe geometry object object at 0x25F39060>,202020201.0,249,3103.28662109
250,<geoprocessing describe geometry object object at 0x25F399A0>,202020202.0,250,3103.28662109
251,<geoprocessing describe geometry object object at 0x25F39660>,202020203.0,251,3103.28662109
252,<geoprocessing describe geometry object object at 0x25F39A60>,202020301.0,252,3103.28662109
253,<geoprocessing describe geometry object object at 0x25F39060>,202020302.0,253,3103.28662109
254,<geoprocessing describe geometry object object at 0x25F399A0>,202020303.0,254,3103.28662109
255,<geoprocessing describe geometry object object at 0x25F39660>,202020401.0,255,3103.28662109
256,<geoprocessing describe geometry object object at 0x25F39A60>,202020402.0,256,3103.28662109
257,<geoprocessing describe geometry object object at 0x25F39060>,202020403.0,257,3103.28662109
258,<geoprocessing describe geometry object object at 0x25F399A0>,202020404.0,258,3103.28662109
259,<geoprocessing describe geometry object object at 0x25F39660>,202030101.0,259,3103.28662109
260,<geoprocessing describe geometry object object at 0x25F39A60>,202030102.0,260,3103.28662109
261,<geoprocessing describe geometry object object at 0x25F39060>,202030103.0,261,3103.28662109
262,<geoprocessing describe geometry object object at 0x25F399A0>,202030104.0,262,3103.28662109
263,<geoprocessing describe geometry object object at 0x25F39660>,202030201.0,263,3103.28662109
264,<geoprocessing describe geometry object object at 0x25F39A60>,202030202.0,264,3103.28662109
265,<geoprocessing describe geometry object object at 0x25F39060>,202030203.0,265,3103.28662109
266,<geoprocessing describe geometry object object at 0x25F399A0>,202030301.0,266,3103.28662109
267,<geoprocessing describe geometry object object at 0x25F39660>,202030302.0,267,3103.28662109
268,<geoprocessing describe geometry object object at 0x25F39A60>,202030303.0,268,3103.28662109
269,<geoprocessing describe geometry object object at 0x25F39060>,202030304.0,269,3103.28662109
270,<geoprocessing describe geometry object object at 0x25F399A0>,202030401.0,270,3103.28662109
271,<geoprocessing describe geometry object object at 0x25F39660>,202030402.0,271,3103.28662109
272,<geoprocessing describe geometry object object at 0x25F39A60>,202030403.0,272,3103.28662109
273,<geoprocessing describe geometry object object at 0x25F39060>,202030404.0,273,3103.28662109
274,<geoprocessing describe geometry object object at 0x25F399A0>,202030501.0,274,3103.28662109
275,<geoprocessing describe geometry object object at 0x25F39660>,202030502.0,275,3103.28662109
276,<geoprocessing describe geometry object object at 0x25F39A60>,202030503.0,276,3103.28662109
277,<geoprocessing describe geometry object object at 0x25F39060>,202030504.0,277,3103.28662109
278,<geoprocessing describe geometry object object at 0x25F399A0>,202030601.0,278,3103.28662109
279,<geoprocessing describe geometry object object at 0x25F39660>,202030602.0,279,3103.28662109
280,<geoprocessing describe geometry object object at 0x25F39A60>,202030603.0,280,3103.28662109
281,<geoprocessing describe geometry object object at 0x25F39060>,202030604.0,281,3103.28662109
282,<geoprocessing describe geometry object object at 0x25F399A0>,202040101.0,282,3103.28662109
283,<geoprocessing describe geometry object object at 0x25F39660>,202040102.0,283,3103.28662109
284,<geoprocessing describe geometry object object at 0x25F39A60>,202040103.0,284,3103.28662109
285,<geoprocessing describe geometry object object at 0x25F39660>,202040201.0,285,3103.28662109
286,<geoprocessing describe geometry object object at 0x25F39A60>,202040202.0,286,3103.28662109
287,<geoprocessing describe geometry object object at 0x25F39660>,202040203.0,287,3103.28662109
288,<geoprocessing describe geometry object object at 0x25F39A60>,202040301.0,288,3103.28662109
289,<geoprocessing describe geometry object object at 0x25F39660>,202040302.0,289,3103.28662109
290,<geoprocessing describe geometry object object at 0x25F39A60>,202040303.0,290,3103.28662109
291,<geoprocessing describe geometry object object at 0x25F39660>,202040304.0,291,3103.28662109
292,<geoprocessing describe geometry object object at 0x25F39A60>,202040401.0,292,3103.28662109
293,<geoprocessing describe geometry object object at 0x25F39660>,202040402.0,293,3103.28662109
294,<geoprocessing describe geometry object object at 0x25F39A60>,202040403.0,294,3103.28662109
295,<geoprocessing describe geometry object object at 0x25F39660>,202040404.0,295,3103.28662109
296,<geoprocessing describe geometry object object at 0x25F39A60>,202040501.0,296,3103.28662109
297,<geoprocessing describe geometry object object at 0x25F39660>,202040502.0,297,3103.28662109
298,<geoprocessing describe geometry object object at 0x25F39C80>,202040503.0,298,3103.28662109
299,<geoprocessing describe geometry object object at 0x25F39620>,202040601.0,299,3103.28662109
300,<geoprocessing describe geometry object object at 0x25F39A60>,202040602.0,300,3103.28662109
301,<geoprocessing describe geometry object object at 0x25F39660>,202040603.0,301,3103.28662109
302,<geoprocessing describe geometry object object at 0x25F39C80>,202050101.0,302,3031.85693359
303,<geoprocessing describe geometry object object at 0x25F39620>,203010101.0,303,778.231994629
304,<geoprocessing describe geometry object object at 0x25F39A60>,203010102.0,304,778.231994629
305,<geoprocessing describe geometry object object at 0x25F39660>,203010103.0,305,778.231994629
306,<geoprocessing describe geometry object object at 0x25F39C80>,203010104.0,306,778.231994629
307,<geoprocessing describe geometry object object at 0x25F39620>,203010105.0,307,3103.28662109
308,<geoprocessing describe geometry object object at 0x25F39A60>,203010201.0,308,3103.28662109
309,<geoprocessing describe geometry object object at 0x25F39660>,203010202.0,309,3103.28662109
310,<geoprocessing describe geometry object object at 0x25F39C80>,203010203.0,310,3103.28662109
311,<geoprocessing describe geometry object object at 0x25F39620>,203010301.0,311,778.231994629
312,<geoprocessing describe geometry object object at 0x25F39A60>,203010302.0,312,778.231994629
313,<geoprocessing describe geometry object object at 0x25F39660>,203010303.0,313,778.231994629
314,<geoprocessing describe geometry object object at 0x25F39C80>,203010401.0,314,3103.28662109
315,<geoprocessing describe geometry object object at 0x25F39620>,203010402.0,315,3103.28662109
316,<geoprocessing describe geometry object object at 0x25F39A60>,203010403.0,316,778.231994629
317,<geoprocessing describe geometry object object at 0x25F39660>,203020101.0,317,778.231994629
318,<geoprocessing describe geometry object object at 0x25F39C80>,203020102.0,318,778.231994629
319,<geoprocessing describe geometry object object at 0x25F39620>,203020103.0,319,778.231994629
320,<geoprocessing describe geometry object object at 0x25F39A60>,203020201.0,320,778.231994629
321,<geoprocessing describe geometry object object at 0x25F39660>,203020202.0,321,778.231994629
322,<geoprocessing describe geometry object object at 0x25F39C80>,203020203.0,322,778.231994629
323,<geoprocessing describe geometry object object at 0x25F39620>,203020301.0,323,778.231994629
324,<geoprocessing describe geometry object object at 0x25F39A60>,203020302.0,324,778.231994629
325,<geoprocessing describe geometry object object at 0x25F39660>,203020303.0,325,778.231994629
326,<geoprocessing describe geometry object object at 0x25F39C80>,203020304.0,326,778.231994629
