FID,Shape,SLID,ORIG_FID,RASTERVALU
149,<geoprocessing describe geometry object object at 0x25F392A0>,201020401.0,149,475.052337646
150,<geoprocessing describe geometry object object at 0x25F390C0>,201020402.0,150,475.052337646
151,<geoprocessing describe geometry object object at 0x25F392A0>,201020403.0,151,475.052337646
152,<geoprocessing describe geometry object object at 0x25F390C0>,201020404.0,152,475.052337646
153,<geoprocessing describe geometry object object at 0x25F392A0>,201020405.0,153,475.052337646
154,<geoprocessing describe geometry object object at 0x25F390C0>,201020406.0,154,475.052337646
155,<geoprocessing describe geometry object object at 0x25F392A0>,201020501.0,155,475.052337646
156,<geoprocessing describe geometry object object at 0x25F390C0>,201020502.0,156,475.052337646
157,<geoprocessing describe geometry object object at 0x25F392A0>,201020503.0,157,475.052337646
158,<geoprocessing describe geometry object object at 0x25F390C0>,201030101.0,158,475.052337646
159,<geoprocessing describe geometry object object at 0x25F392A0>,201030102.0,159,475.052337646
160,<geoprocessing describe geometry object object at 0x25F390C0>,201030103.0,160,475.052337646
161,<geoprocessing describe geometry object object at 0x25F392A0>,201030201.0,161,12.4820222855
162,<geoprocessing describe geometry object object at 0x25F390C0>,201030202.0,162,12.4820222855
163,<geoprocessing describe geometry object object at 0x25F392A0>,201030301.0,163,12.4820222855
164,<geoprocessing describe geometry object object at 0x25F390C0>,201030302.0,164,12.4820222855
165,<geoprocessing describe geometry object object at 0x25F392A0>,201030401.0,165,12.4820222855
166,<geoprocessing describe geometry object object at 0x25F390C0>,201030402.0,166,12.4820222855
167,<geoprocessing describe geometry object object at 0x25F392A0>,201030501.0,167,475.052337646
168,<geoprocessing describe geometry object object at 0x25F390C0>,201030502.0,168,12.4820222855
169,<geoprocessing describe geometry object object at 0x25F392A0>,201030503.0,169,12.4820222855
170,<geoprocessing describe geometry object object at 0x25F390C0>,201030504.0,170,12.4820222855
171,<geoprocessing describe geometry object object at 0x25F392A0>,201030601.0,171,475.052337646
172,<geoprocessing describe geometry object object at 0x25F390C0>,201030602.0,172,12.4820222855
173,<geoprocessing describe geometry object object at 0x25F392A0>,201030603.0,173,475.052337646
174,<geoprocessing describe geometry object object at 0x25F390C0>,201040101.0,174,475.052337646
175,<geoprocessing describe geometry object object at 0x25F392A0>,201040102.0,175,475.052337646
176,<geoprocessing describe geometry object object at 0x25F390C0>,201040201.0,176,475.052337646
177,<geoprocessing describe geometry object object at 0x25F392A0>,201040202.0,177,475.052337646
178,<geoprocessing describe geometry object object at 0x25F39180>,201040203.0,178,475.052337646
179,<geoprocessing describe geometry object object at 0x25F39F40>,201040204.0,179,475.052337646
180,<geoprocessing describe geometry object object at 0x25F390C0>,201040301.0,180,475.052337646
181,<geoprocessing describe geometry object object at 0x25F392A0>,201040302.0,181,475.052337646
182,<geoprocessing describe geometry object object at 0x25F39180>,201040401.0,182,475.052337646
183,<geoprocessing describe geometry object object at 0x25F39F40>,201040402.0,183,475.052337646
184,<geoprocessing describe geometry object object at 0x25F390C0>,201040501.0,184,475.052337646
185,<geoprocessing describe geometry object object at 0x25F392A0>,201040502.0,185,475.052337646
186,<geoprocessing describe geometry object object at 0x25F39180>,201040601.0,186,475.052337646
187,<geoprocessing describe geometry object object at 0x25F39F40>,201040602.0,187,475.052337646
188,<geoprocessing describe geometry object object at 0x25F390C0>,201040603.0,188,475.052337646
189,<geoprocessing describe geometry object object at 0x25F392A0>,201040604.0,189,475.052337646
190,<geoprocessing describe geometry object object at 0x25F39180>,201040701.0,190,475.052337646
191,<geoprocessing describe geometry object object at 0x25F39F40>,201040702.0,191,475.052337646
192,<geoprocessing describe geometry object object at 0x25F390C0>,201040703.0,192,475.052337646
193,<geoprocessing describe geometry object object at 0x25F392A0>,201040801.0,193,475.052337646
194,<geoprocessing describe geometry object object at 0x25F39180>,201040802.0,194,475.052337646
195,<geoprocessing describe geometry object object at 0x25F39F40>,201040901.0,195,475.052337646
196,<geoprocessing describe geometry object object at 0x25F390C0>,201040902.0,196,475.052337646
197,<geoprocessing describe geometry object object at 0x25F392A0>,201050101.0,197,12.4820222855
198,<geoprocessing describe geometry object object at 0x25F39180>,201050102.0,198,12.4820222855
199,<geoprocessing describe geometry object object at 0x25F39F40>,201050103.0,199,12.4820222855
200,<geoprocessing describe geometry object object at 0x25F390C0>,201050104.0,200,12.4820222855
201,<geoprocessing describe geometry object object at 0x25F392A0>,201050201.0,201,12.4820222855
202,<geoprocessing describe geometry object object at 0x25F39180>,201050202.0,202,12.4820222855
203,<geoprocessing describe geometry object object at 0x25F39F40>,201050203.0,203,12.4820222855
204,<geoprocessing describe geometry object object at 0x25F390C0>,201050204.0,204,12.4820222855
205,<geoprocessing describe geometry object object at 0x25F392A0>,201050301.0,205,12.4820222855
206,<geoprocessing describe geometry object object at 0x25F39180>,201050302.0,206,12.4820222855
207,<geoprocessing describe geometry object object at 0x25F39F40>,201050303.0,207,12.4820222855
208,<geoprocessing describe geometry object object at 0x25F390C0>,201050304.0,208,12.4820222855
209,<geoprocessing describe geometry object object at 0x25F392A0>,201050401.0,209,12.4820222855
210,<geoprocessing describe geometry object object at 0x25F39180>,201050402.0,210,12.4820222855
211,<geoprocessing describe geometry object object at 0x25F39F40>,201050403.0,211,12.4820222855
212,<geoprocessing describe geometry object object at 0x25F390C0>,201050404.0,212,12.4820222855
213,<geoprocessing describe geometry object object at 0x25F392A0>,201050405.0,213,12.4820222855
214,<geoprocessing describe geometry object object at 0x25F39180>,201050501.0,214,12.4820222855
215,<geoprocessing describe geometry object object at 0x25F39F40>,201050502.0,215,12.4820222855
216,<geoprocessing describe geometry object object at 0x25F390C0>,201050503.0,216,12.4820222855
217,<geoprocessing describe geometry object object at 0x25F392A0>,201050504.0,217,12.4820222855
218,<geoprocessing describe geometry object object at 0x25F39180>,201050601.0,218,12.4820222855
219,<geoprocessing describe geometry object object at 0x25F39F40>,201050602.0,219,12.4820222855
220,<geoprocessing describe geometry object object at 0x25F390C0>,201050603.0,220,12.4820222855
221,<geoprocessing describe geometry object object at 0x25F392A0>,201050604.0,221,12.4820222855
222,<geoprocessing describe geometry object object at 0x25F39180>,202010101.0,222,979.128479004
223,<geoprocessing describe geometry object object at 0x25F39F40>,202010102.0,223,979.128479004
224,<geoprocessing describe geometry object object at 0x25F390C0>,202010103.0,224,979.128479004
225,<geoprocessing describe geometry object object at 0x25F392A0>,202010104.0,225,979.128479004
226,<geoprocessing describe geometry object object at 0x25F39180>,202010201.0,226,979.128479004
227,<geoprocessing describe geometry object object at 0x25F39F40>,202010202.0,227,979.128479004
228,<geoprocessing describe geometry object object at 0x25F390C0>,202010203.0,228,979.128479004
229,<geoprocessing describe geometry object object at 0x25F392A0>,202010204.0,229,979.128479004
230,<geoprocessing describe geometry object object at 0x25F39180>,202010205.0,230,979.128479004
231,<geoprocessing describe geometry object object at 0x25F39F40>,202010301.0,231,979.128479004
232,<geoprocessing describe geometry object object at 0x25F390C0>,202010302.0,232,979.128479004
233,<geoprocessing describe geometry object object at 0x25F392A0>,202010303.0,233,979.128479004
234,<geoprocessing describe geometry object object at 0x25F39180>,202010401.0,234,979.128479004
235,<geoprocessing describe geometry object object at 0x25F39F40>,202010402.0,235,979.128479004
236,<geoprocessing describe geometry object object at 0x25F390C0>,202010403.0,236,979.128479004
237,<geoprocessing describe geometry object object at 0x25F392A0>,202010404.0,237,979.128479004
238,<geoprocessing describe geometry object object at 0x25F39180>,202010501.0,238,979.128479004
239,<geoprocessing describe geometry object object at 0x25F39F40>,202010502.0,239,979.128479004
240,<geoprocessing describe geometry object object at 0x25F390C0>,202010503.0,240,979.128479004
241,<geoprocessing describe geometry object object at 0x25F392A0>,202010504.0,241,979.128479004
242,<geoprocessing describe geometry object object at 0x25F39180>,202010601.0,242,979.128479004
243,<geoprocessing describe geometry object object at 0x25F39F40>,202010602.0,243,979.128479004
244,<geoprocessing describe geometry object object at 0x25F390C0>,202010603.0,244,979.128479004
245,<geoprocessing describe geometry object object at 0x25F392A0>,202010604.0,245,979.128479004
246,<geoprocessing describe geometry object object at 0x25F39180>,202020101.0,246,979.128479004
247,<geoprocessing describe geometry object object at 0x25F39F40>,202020102.0,247,979.128479004
248,<geoprocessing describe geometry object object at 0x25F390C0>,202020103.0,248,979.128479004
249,<geoprocessing describe geometry object object at 0x25F392A0>,202020201.0,249,979.128479004
250,<geoprocessing describe geometry object object at 0x25F39180>,202020202.0,250,979.128479004
251,<geoprocessing describe geometry object object at 0x25F39F40>,202020203.0,251,979.128479004
252,<geoprocessing describe geometry object object at 0x25F390C0>,202020301.0,252,979.128479004
253,<geoprocessing describe geometry object object at 0x25F392A0>,202020302.0,253,979.128479004
254,<geoprocessing describe geometry object object at 0x25F39180>,202020303.0,254,979.128479004
255,<geoprocessing describe geometry object object at 0x25F39F40>,202020401.0,255,979.128479004
256,<geoprocessing describe geometry object object at 0x25F390C0>,202020402.0,256,979.128479004
257,<geoprocessing describe geometry object object at 0x25F392A0>,202020403.0,257,979.128479004
258,<geoprocessing describe geometry object object at 0x25F39180>,202020404.0,258,979.128479004
259,<geoprocessing describe geometry object object at 0x25F39F40>,202030101.0,259,979.128479004
260,<geoprocessing describe geometry object object at 0x25F390C0>,202030102.0,260,979.128479004
261,<geoprocessing describe geometry object object at 0x25F392A0>,202030103.0,261,979.128479004
262,<geoprocessing describe geometry object object at 0x25F39180>,202030104.0,262,979.128479004
263,<geoprocessing describe geometry object object at 0x25F39F40>,202030201.0,263,979.128479004
264,<geoprocessing describe geometry object object at 0x25F390C0>,202030202.0,264,979.128479004
265,<geoprocessing describe geometry object object at 0x25F392A0>,202030203.0,265,979.128479004
266,<geoprocessing describe geometry object object at 0x25F39180>,202030301.0,266,979.128479004
267,<geoprocessing describe geometry object object at 0x25F39F40>,202030302.0,267,979.128479004
268,<geoprocessing describe geometry object object at 0x25F390C0>,202030303.0,268,979.128479004
269,<geoprocessing describe geometry object object at 0x25F392A0>,202030304.0,269,979.128479004
270,<geoprocessing describe geometry object object at 0x25F39180>,202030401.0,270,979.128479004
271,<geoprocessing describe geometry object object at 0x25F39F40>,202030402.0,271,979.128479004
272,<geoprocessing describe geometry object object at 0x25F390C0>,202030403.0,272,979.128479004
273,<geoprocessing describe geometry object object at 0x25F392A0>,202030404.0,273,979.128479004
274,<geoprocessing describe geometry object object at 0x25F39180>,202030501.0,274,979.128479004
275,<geoprocessing describe geometry object object at 0x25F39F40>,202030502.0,275,979.128479004
276,<geoprocessing describe geometry object object at 0x25F390C0>,202030503.0,276,979.128479004
277,<geoprocessing describe geometry object object at 0x25F392A0>,202030504.0,277,979.128479004
278,<geoprocessing describe geometry object object at 0x25F39180>,202030601.0,278,979.128479004
279,<geoprocessing describe geometry object object at 0x25F39F40>,202030602.0,279,979.128479004
280,<geoprocessing describe geometry object object at 0x25F390C0>,202030603.0,280,979.128479004
281,<geoprocessing describe geometry object object at 0x25F392A0>,202030604.0,281,979.128479004
282,<geoprocessing describe geometry object object at 0x25F39180>,202040101.0,282,979.128479004
283,<geoprocessing describe geometry object object at 0x25F39F40>,202040102.0,283,979.128479004
284,<geoprocessing describe geometry object object at 0x25F390C0>,202040103.0,284,979.128479004
285,<geoprocessing describe geometry object object at 0x25F39F40>,202040201.0,285,979.128479004
286,<geoprocessing describe geometry object object at 0x25F390C0>,202040202.0,286,979.128479004
287,<geoprocessing describe geometry object object at 0x25F39F40>,202040203.0,287,979.128479004
288,<geoprocessing describe geometry object object at 0x25F390C0>,202040301.0,288,979.128479004
289,<geoprocessing describe geometry object object at 0x25F39F40>,202040302.0,289,979.128479004
290,<geoprocessing describe geometry object object at 0x25F390C0>,202040303.0,290,979.128479004
291,<geoprocessing describe geometry object object at 0x25F39F40>,202040304.0,291,979.128479004
292,<geoprocessing describe geometry object object at 0x25F390C0>,202040401.0,292,979.128479004
293,<geoprocessing describe geometry object object at 0x25F39F40>,202040402.0,293,979.128479004
294,<geoprocessing describe geometry object object at 0x25F390C0>,202040403.0,294,979.128479004
295,<geoprocessing describe geometry object object at 0x25F39F40>,202040404.0,295,979.128479004
296,<geoprocessing describe geometry object object at 0x25F390C0>,202040501.0,296,979.128479004
297,<geoprocessing describe geometry object object at 0x25F39F40>,202040502.0,297,979.128479004
298,<geoprocessing describe geometry object object at 0x25F39020>,202040503.0,298,979.128479004
299,<geoprocessing describe geometry object object at 0x25F39660>,202040601.0,299,979.128479004
300,<geoprocessing describe geometry object object at 0x25F390C0>,202040602.0,300,979.128479004
301,<geoprocessing describe geometry object object at 0x25F39F40>,202040603.0,301,979.128479004
302,<geoprocessing describe geometry object object at 0x25F39020>,202050101.0,302,911.532775879
303,<geoprocessing describe geometry object object at 0x25F39660>,203010101.0,303,475.052337646
304,<geoprocessing describe geometry object object at 0x25F390C0>,203010102.0,304,475.052337646
305,<geoprocessing describe geometry object object at 0x25F39F40>,203010103.0,305,475.052337646
306,<geoprocessing describe geometry object object at 0x25F39020>,203010104.0,306,475.052337646
307,<geoprocessing describe geometry object object at 0x25F39660>,203010105.0,307,979.128479004
308,<geoprocessing describe geometry object object at 0x25F390C0>,203010201.0,308,979.128479004
309,<geoprocessing describe geometry object object at 0x25F39F40>,203010202.0,309,979.128479004
310,<geoprocessing describe geometry object object at 0x25F39020>,203010203.0,310,979.128479004
311,<geoprocessing describe geometry object object at 0x25F39660>,203010301.0,311,475.052337646
312,<geoprocessing describe geometry object object at 0x25F390C0>,203010302.0,312,475.052337646
313,<geoprocessing describe geometry object object at 0x25F39F40>,203010303.0,313,475.052337646
314,<geoprocessing describe geometry object object at 0x25F39020>,203010401.0,314,979.128479004
315,<geoprocessing describe geometry object object at 0x25F39660>,203010402.0,315,979.128479004
316,<geoprocessing describe geometry object object at 0x25F390C0>,203010403.0,316,475.052337646
317,<geoprocessing describe geometry object object at 0x25F39F40>,203020101.0,317,475.052337646
318,<geoprocessing describe geometry object object at 0x25F39020>,203020102.0,318,475.052337646
319,<geoprocessing describe geometry object object at 0x25F39660>,203020103.0,319,475.052337646
320,<geoprocessing describe geometry object object at 0x25F390C0>,203020201.0,320,475.052337646
321,<geoprocessing describe geometry object object at 0x25F39F40>,203020202.0,321,475.052337646
322,<geoprocessing describe geometry object object at 0x25F39020>,203020203.0,322,475.052337646
323,<geoprocessing describe geometry object object at 0x25F39660>,203020301.0,323,475.052337646
324,<geoprocessing describe geometry object object at 0x25F390C0>,203020302.0,324,475.052337646
325,<geoprocessing describe geometry object object at 0x25F39F40>,203020303.0,325,475.052337646
326,<geoprocessing describe geometry object object at 0x25F39020>,203020304.0,326,475.052337646
327,<geoprocessing describe geometry object object at 0x25F39660>,203020401.0,327,475.052337646
328,<geoprocessing describe geometry object object at 0x25F390C0>,203020402.0,328,475.052337646
329,<geoprocessing describe geometry object object at 0x25F39F40>,203020403.0,329,475.052337646
330,<geoprocessing describe geometry object object at 0x25F39020>,203020404.0,330,475.052337646
331,<geoprocessing describe geometry object object at 0x25F39660>,203020405.0,331,475.052337646
332,<geoprocessing describe geometry object object at 0x25F390C0>,203030101.0,332,475.052337646
333,<geoprocessing describe geometry object object at 0x25F39F40>,203030102.0,333,475.052337646
334,<geoprocessing describe geometry object object at 0x25F39020>,203030103.0,334,475.052337646
335,<geoprocessing describe geometry object object at 0x25F39660>,203030104.0,335,475.052337646
336,<geoprocessing describe geometry object object at 0x25F390C0>,203030201.0,336,475.052337646
337,<geoprocessing describe geometry object object at 0x25F39F40>,203030202.0,337,475.052337646
