FID,Shape,SLID,ORIG_FID,RASTERVALU
48,<geoprocessing describe geometry object object at 0x25F39500>,101040502.0,48,10646.3964844
49,<geoprocessing describe geometry object object at 0x25F393E0>,101040601.0,49,10646.3964844
50,<geoprocessing describe geometry object object at 0x25F39500>,101040602.0,50,10646.3964844
51,<geoprocessing describe geometry object object at 0x25F393E0>,101040701.0,51,10646.3964844
52,<geoprocessing describe geometry object object at 0x25F39500>,101040702.0,52,10646.3964844
53,<geoprocessing describe geometry object object at 0x25F393E0>,101040801.0,53,10646.3964844
54,<geoprocessing describe geometry object object at 0x25F39500>,101040802.0,54,10646.3964844
55,<geoprocessing describe geometry object object at 0x25F393E0>,101050101.0,55,10646.3964844
56,<geoprocessing describe geometry object object at 0x25F39500>,101050102.0,56,10646.3964844
57,<geoprocessing describe geometry object object at 0x25F393E0>,101050201.0,57,10646.3964844
58,<geoprocessing describe geometry object object at 0x25F39500>,101050202.0,58,10646.3964844
59,<geoprocessing describe geometry object object at 0x25F393E0>,101050301.0,59,10646.3964844
60,<geoprocessing describe geometry object object at 0x25F39500>,101050302.0,60,10646.3964844
61,<geoprocessing describe geometry object object at 0x25F393E0>,101050303.0,61,10646.3964844
62,<geoprocessing describe geometry object object at 0x25F39500>,101050401.0,62,10646.3964844
63,<geoprocessing describe geometry object object at 0x25F393E0>,101050402.0,63,10646.3964844
64,<geoprocessing describe geometry object object at 0x25F39500>,101050501.0,64,10646.3964844
65,<geoprocessing describe geometry object object at 0x25F393E0>,101050502.0,65,10646.3964844
66,<geoprocessing describe geometry object object at 0x25F39500>,101050503.0,66,10646.3964844
67,<geoprocessing describe geometry object object at 0x25F393E0>,101060101.0,67,10646.3964844
68,<geoprocessing describe geometry object object at 0x25F39500>,101060102.0,68,10646.3964844
69,<geoprocessing describe geometry object object at 0x25F393E0>,101060201.0,69,10646.3964844
70,<geoprocessing describe geometry object object at 0x25F39F40>,101060202.0,70,10646.3964844
71,<geoprocessing describe geometry object object at 0x25F390E0>,101060203.0,71,10646.3964844
72,<geoprocessing describe geometry object object at 0x25F39500>,101060301.0,72,10646.3964844
73,<geoprocessing describe geometry object object at 0x25F393E0>,101060302.0,73,10646.3964844
74,<geoprocessing describe geometry object object at 0x25F39F40>,101060303.0,74,10646.3964844
75,<geoprocessing describe geometry object object at 0x25F390E0>,101060401.0,75,10646.3964844
76,<geoprocessing describe geometry object object at 0x25F39500>,101060402.0,76,10646.3964844
77,<geoprocessing describe geometry object object at 0x25F393E0>,101060403.0,77,10646.3964844
78,<geoprocessing describe geometry object object at 0x25F39F40>,101060501.0,78,10646.3964844
79,<geoprocessing describe geometry object object at 0x25F390E0>,101060502.0,79,10646.3964844
80,<geoprocessing describe geometry object object at 0x25F39500>,101060601.0,80,10646.3964844
81,<geoprocessing describe geometry object object at 0x25F393E0>,101060602.0,81,10646.3964844
82,<geoprocessing describe geometry object object at 0x25F39F40>,101070101.0,82,10646.3964844
83,<geoprocessing describe geometry object object at 0x25F390E0>,101070201.0,83,10646.3964844
84,<geoprocessing describe geometry object object at 0x25F39500>,101070202.0,84,10646.3964844
85,<geoprocessing describe geometry object object at 0x25F393E0>,101070301.0,85,10646.3964844
86,<geoprocessing describe geometry object object at 0x25F39F40>,101070302.0,86,10646.3964844
87,<geoprocessing describe geometry object object at 0x25F390E0>,101070401.0,87,10646.3964844
88,<geoprocessing describe geometry object object at 0x25F39500>,101070402.0,88,10646.3964844
89,<geoprocessing describe geometry object object at 0x25F393E0>,101070501.0,89,10646.3964844
90,<geoprocessing describe geometry object object at 0x25F39F40>,101070502.0,90,10646.3964844
91,<geoprocessing describe geometry object object at 0x25F390E0>,101070601.0,91,10646.3964844
92,<geoprocessing describe geometry object object at 0x25F39500>,101070602.0,92,10646.3964844
93,<geoprocessing describe geometry object object at 0x25F393E0>,101070603.0,93,10646.3964844
94,<geoprocessing describe geometry object object at 0x25F39F40>,101080101.0,94,10646.3964844
95,<geoprocessing describe geometry object object at 0x25F390E0>,101080102.0,95,10646.3964844
96,<geoprocessing describe geometry object object at 0x25F39500>,101080103.0,96,10646.3964844
97,<geoprocessing describe geometry object object at 0x25F393E0>,101080104.0,97,10646.3964844
98,<geoprocessing describe geometry object object at 0x25F39F40>,101080201.0,98,10646.3964844
99,<geoprocessing describe geometry object object at 0x25F390E0>,101080202.0,99,10646.3964844
100,<geoprocessing describe geometry object object at 0x25F39500>,101080301.0,100,10646.3964844
101,<geoprocessing describe geometry object object at 0x25F393E0>,101080302.0,101,10646.3964844
102,<geoprocessing describe geometry object object at 0x25F39F40>,101080401.0,102,10646.3964844
103,<geoprocessing describe geometry object object at 0x25F390E0>,101080402.0,103,10646.3964844
104,<geoprocessing describe geometry object object at 0x25F39500>,101080501.0,104,10646.3964844
105,<geoprocessing describe geometry object object at 0x25F393E0>,101080502.0,105,10646.3964844
106,<geoprocessing describe geometry object object at 0x25F39F40>,101080601.0,106,10646.3964844
107,<geoprocessing describe geometry object object at 0x25F390E0>,101080602.0,107,10646.3964844
108,<geoprocessing describe geometry object object at 0x25F39500>,101080701.0,108,10646.3964844
109,<geoprocessing describe geometry object object at 0x25F393E0>,101080702.0,109,10646.3964844
110,<geoprocessing describe geometry object object at 0x25F39F40>,201010101.0,110,10646.3964844
111,<geoprocessing describe geometry object object at 0x25F390E0>,201010102.0,111,10646.3964844
112,<geoprocessing describe geometry object object at 0x25F39500>,201010201.0,112,10646.3964844
113,<geoprocessing describe geometry object object at 0x25F393E0>,201010202.0,113,10646.3964844
114,<geoprocessing describe geometry object object at 0x25F39F40>,201010301.0,114,10646.3964844
115,<geoprocessing describe geometry object object at 0x25F390E0>,201010302.0,115,10646.3964844
116,<geoprocessing describe geometry object object at 0x25F39500>,201010303.0,116,10646.3964844
117,<geoprocessing describe geometry object object at 0x25F393E0>,201010401.0,117,10646.3964844
118,<geoprocessing describe geometry object object at 0x25F39F40>,201010402.0,118,10646.3964844
119,<geoprocessing describe geometry object object at 0x25F390E0>,201010501.0,119,10646.3964844
120,<geoprocessing describe geometry object object at 0x25F39500>,201010502.0,120,10646.3964844
121,<geoprocessing describe geometry object object at 0x25F393E0>,201010503.0,121,10646.3964844
122,<geoprocessing describe geometry object object at 0x25F39F40>,201010504.0,122,10646.3964844
123,<geoprocessing describe geometry object object at 0x25F390E0>,201010505.0,123,10646.3964844
124,<geoprocessing describe geometry object object at 0x25F39500>,201010601.0,124,10646.3964844
125,<geoprocessing describe geometry object object at 0x25F393E0>,201010602.0,125,10646.3964844
126,<geoprocessing describe geometry object object at 0x25F39F40>,201010701.0,126,10646.3964844
127,<geoprocessing describe geometry object object at 0x25F390E0>,201010702.0,127,10646.3964844
128,<geoprocessing describe geometry object object at 0x25F39500>,201010801.0,128,10646.3964844
129,<geoprocessing describe geometry object object at 0x25F393E0>,201010802.0,129,10646.3964844
130,<geoprocessing describe geometry object object at 0x25F39F40>,201010803.0,130,10646.3964844
131,<geoprocessing describe geometry object object at 0x25F390E0>,201010901.0,131,10646.3964844
132,<geoprocessing describe geometry object object at 0x25F39500>,201010902.0,132,10646.3964844
133,<geoprocessing describe geometry object object at 0x25F393E0>,201010903.0,133,10646.3964844
134,<geoprocessing describe geometry object object at 0x25F39F40>,201010904.0,134,10646.3964844
135,<geoprocessing describe geometry object object at 0x25F390E0>,201010905.0,135,10646.3964844
136,<geoprocessing describe geometry object object at 0x25F39500>,201011001.0,136,10646.3964844
137,<geoprocessing describe geometry object object at 0x25F393E0>,201011002.0,137,10646.3964844
138,<geoprocessing describe geometry object object at 0x25F39F40>,201020101.0,138,-5.38516521454
139,<geoprocessing describe geometry object object at 0x25F390E0>,201020102.0,139,-5.38516521454
140,<geoprocessing describe geometry object object at 0x25F39500>,201020103.0,140,-5.38516521454
141,<geoprocessing describe geometry object object at 0x25F393E0>,201020201.0,141,-5.38516521454
142,<geoprocessing describe geometry object object at 0x25F39F40>,201020202.0,142,-5.38516521454
143,<geoprocessing describe geometry object object at 0x25F390E0>,201020203.0,143,-5.38516521454
144,<geoprocessing describe geometry object object at 0x25F39500>,201020204.0,144,-5.38516521454
145,<geoprocessing describe geometry object object at 0x25F393E0>,201020301.0,145,-5.38516521454
146,<geoprocessing describe geometry object object at 0x25F39F40>,201020302.0,146,-5.38516521454
147,<geoprocessing describe geometry object object at 0x25F393E0>,201020303.0,147,-5.38516521454
148,<geoprocessing describe geometry object object at 0x25F39F40>,201020304.0,148,-5.38516521454
149,<geoprocessing describe geometry object object at 0x25F393E0>,201020401.0,149,-5.38516521454
150,<geoprocessing describe geometry object object at 0x25F39F40>,201020402.0,150,-5.38516521454
151,<geoprocessing describe geometry object object at 0x25F393E0>,201020403.0,151,-5.38516521454
152,<geoprocessing describe geometry object object at 0x25F39F40>,201020404.0,152,-5.38516521454
153,<geoprocessing describe geometry object object at 0x25F393E0>,201020405.0,153,-5.38516521454
154,<geoprocessing describe geometry object object at 0x25F39F40>,201020406.0,154,-5.38516521454
155,<geoprocessing describe geometry object object at 0x25F393E0>,201020501.0,155,-5.38516521454
156,<geoprocessing describe geometry object object at 0x25F39F40>,201020502.0,156,-5.38516521454
157,<geoprocessing describe geometry object object at 0x25F393E0>,201020503.0,157,-5.38516521454
158,<geoprocessing describe geometry object object at 0x25F39F40>,201030101.0,158,-5.38516521454
159,<geoprocessing describe geometry object object at 0x25F393E0>,201030102.0,159,-5.38516521454
160,<geoprocessing describe geometry object object at 0x25F39F40>,201030103.0,160,-5.38516521454
161,<geoprocessing describe geometry object object at 0x25F393E0>,201030201.0,161,10646.3964844
162,<geoprocessing describe geometry object object at 0x25F39F40>,201030202.0,162,10646.3964844
163,<geoprocessing describe geometry object object at 0x25F393E0>,201030301.0,163,10646.3964844
164,<geoprocessing describe geometry object object at 0x25F39F40>,201030302.0,164,10646.3964844
165,<geoprocessing describe geometry object object at 0x25F393E0>,201030401.0,165,10646.3964844
166,<geoprocessing describe geometry object object at 0x25F39F40>,201030402.0,166,10646.3964844
167,<geoprocessing describe geometry object object at 0x25F393E0>,201030501.0,167,-5.38516521454
168,<geoprocessing describe geometry object object at 0x25F39F40>,201030502.0,168,10646.3964844
169,<geoprocessing describe geometry object object at 0x25F393E0>,201030503.0,169,10646.3964844
170,<geoprocessing describe geometry object object at 0x25F39F40>,201030504.0,170,10646.3964844
171,<geoprocessing describe geometry object object at 0x25F393E0>,201030601.0,171,-5.38516521454
172,<geoprocessing describe geometry object object at 0x25F39F40>,201030602.0,172,10646.3964844
173,<geoprocessing describe geometry object object at 0x25F393E0>,201030603.0,173,-5.38516521454
174,<geoprocessing describe geometry object object at 0x25F39F40>,201040101.0,174,-5.38516521454
175,<geoprocessing describe geometry object object at 0x25F393E0>,201040102.0,175,-5.38516521454
176,<geoprocessing describe geometry object object at 0x25F39F40>,201040201.0,176,-5.38516521454
177,<geoprocessing describe geometry object object at 0x25F393E0>,201040202.0,177,-5.38516521454
178,<geoprocessing describe geometry object object at 0x25F39200>,201040203.0,178,-5.38516521454
179,<geoprocessing describe geometry object object at 0x25F39620>,201040204.0,179,-5.38516521454
180,<geoprocessing describe geometry object object at 0x25F39F40>,201040301.0,180,-5.38516521454
181,<geoprocessing describe geometry object object at 0x25F393E0>,201040302.0,181,-5.38516521454
182,<geoprocessing describe geometry object object at 0x25F39200>,201040401.0,182,-5.38516521454
183,<geoprocessing describe geometry object object at 0x25F39620>,201040402.0,183,-5.38516521454
184,<geoprocessing describe geometry object object at 0x25F39F40>,201040501.0,184,-5.38516521454
185,<geoprocessing describe geometry object object at 0x25F393E0>,201040502.0,185,-5.38516521454
186,<geoprocessing describe geometry object object at 0x25F39200>,201040601.0,186,-5.38516521454
187,<geoprocessing describe geometry object object at 0x25F39620>,201040602.0,187,-5.38516521454
188,<geoprocessing describe geometry object object at 0x25F39F40>,201040603.0,188,-5.38516521454
189,<geoprocessing describe geometry object object at 0x25F393E0>,201040604.0,189,-5.38516521454
190,<geoprocessing describe geometry object object at 0x25F39200>,201040701.0,190,-5.38516521454
191,<geoprocessing describe geometry object object at 0x25F39620>,201040702.0,191,-5.38516521454
192,<geoprocessing describe geometry object object at 0x25F39F40>,201040703.0,192,-5.38516521454
193,<geoprocessing describe geometry object object at 0x25F393E0>,201040801.0,193,-5.38516521454
194,<geoprocessing describe geometry object object at 0x25F39200>,201040802.0,194,-5.38516521454
195,<geoprocessing describe geometry object object at 0x25F39620>,201040901.0,195,-5.38516521454
196,<geoprocessing describe geometry object object at 0x25F39F40>,201040902.0,196,-5.38516521454
197,<geoprocessing describe geometry object object at 0x25F393E0>,201050101.0,197,10646.3964844
198,<geoprocessing describe geometry object object at 0x25F39200>,201050102.0,198,10646.3964844
199,<geoprocessing describe geometry object object at 0x25F39620>,201050103.0,199,10646.3964844
200,<geoprocessing describe geometry object object at 0x25F39F40>,201050104.0,200,10646.3964844
201,<geoprocessing describe geometry object object at 0x25F393E0>,201050201.0,201,10646.3964844
202,<geoprocessing describe geometry object object at 0x25F39200>,201050202.0,202,10646.3964844
203,<geoprocessing describe geometry object object at 0x25F39620>,201050203.0,203,10646.3964844
204,<geoprocessing describe geometry object object at 0x25F39F40>,201050204.0,204,10646.3964844
205,<geoprocessing describe geometry object object at 0x25F393E0>,201050301.0,205,10646.3964844
206,<geoprocessing describe geometry object object at 0x25F39200>,201050302.0,206,10646.3964844
207,<geoprocessing describe geometry object object at 0x25F39620>,201050303.0,207,10646.3964844
208,<geoprocessing describe geometry object object at 0x25F39F40>,201050304.0,208,10646.3964844
209,<geoprocessing describe geometry object object at 0x25F393E0>,201050401.0,209,10646.3964844
210,<geoprocessing describe geometry object object at 0x25F39200>,201050402.0,210,10646.3964844
211,<geoprocessing describe geometry object object at 0x25F39620>,201050403.0,211,10646.3964844
212,<geoprocessing describe geometry object object at 0x25F39F40>,201050404.0,212,10646.3964844
213,<geoprocessing describe geometry object object at 0x25F393E0>,201050405.0,213,10646.3964844
214,<geoprocessing describe geometry object object at 0x25F39200>,201050501.0,214,10646.3964844
215,<geoprocessing describe geometry object object at 0x25F39620>,201050502.0,215,10646.3964844
216,<geoprocessing describe geometry object object at 0x25F39F40>,201050503.0,216,10646.3964844
217,<geoprocessing describe geometry object object at 0x25F393E0>,201050504.0,217,10646.3964844
218,<geoprocessing describe geometry object object at 0x25F39200>,201050601.0,218,10646.3964844
219,<geoprocessing describe geometry object object at 0x25F39620>,201050602.0,219,10646.3964844
220,<geoprocessing describe geometry object object at 0x25F39F40>,201050603.0,220,10646.3964844
221,<geoprocessing describe geometry object object at 0x25F393E0>,201050604.0,221,10646.3964844
222,<geoprocessing describe geometry object object at 0x25F39200>,202010101.0,222,12204.5527344
223,<geoprocessing describe geometry object object at 0x25F39620>,202010102.0,223,12204.5527344
224,<geoprocessing describe geometry object object at 0x25F39F40>,202010103.0,224,12204.5527344
225,<geoprocessing describe geometry object object at 0x25F393E0>,202010104.0,225,12204.5527344
226,<geoprocessing describe geometry object object at 0x25F39200>,202010201.0,226,12204.5527344
227,<geoprocessing describe geometry object object at 0x25F39620>,202010202.0,227,12204.5527344
228,<geoprocessing describe geometry object object at 0x25F39F40>,202010203.0,228,12204.5527344
229,<geoprocessing describe geometry object object at 0x25F393E0>,202010204.0,229,12204.5527344
230,<geoprocessing describe geometry object object at 0x25F39200>,202010205.0,230,12204.5527344
231,<geoprocessing describe geometry object object at 0x25F39620>,202010301.0,231,12204.5527344
232,<geoprocessing describe geometry object object at 0x25F39F40>,202010302.0,232,12204.5527344
233,<geoprocessing describe geometry object object at 0x25F393E0>,202010303.0,233,12204.5527344
234,<geoprocessing describe geometry object object at 0x25F39200>,202010401.0,234,12204.5527344
235,<geoprocessing describe geometry object object at 0x25F39620>,202010402.0,235,12204.5527344
236,<geoprocessing describe geometry object object at 0x25F39F40>,202010403.0,236,12204.5527344
237,<geoprocessing describe geometry object object at 0x25F393E0>,202010404.0,237,12204.5527344
238,<geoprocessing describe geometry object object at 0x25F39200>,202010501.0,238,12204.5527344
239,<geoprocessing describe geometry object object at 0x25F39620>,202010502.0,239,12204.5527344
240,<geoprocessing describe geometry object object at 0x25F39F40>,202010503.0,240,12204.5527344
241,<geoprocessing describe geometry object object at 0x25F393E0>,202010504.0,241,12204.5527344
242,<geoprocessing describe geometry object object at 0x25F39200>,202010601.0,242,12204.5527344
243,<geoprocessing describe geometry object object at 0x25F39620>,202010602.0,243,12204.5527344
244,<geoprocessing describe geometry object object at 0x25F39F40>,202010603.0,244,12204.5527344
245,<geoprocessing describe geometry object object at 0x25F393E0>,202010604.0,245,12204.5527344
246,<geoprocessing describe geometry object object at 0x25F39200>,202020101.0,246,12204.5527344
247,<geoprocessing describe geometry object object at 0x25F39620>,202020102.0,247,12204.5527344
248,<geoprocessing describe geometry object object at 0x25F39F40>,202020103.0,248,12204.5527344
249,<geoprocessing describe geometry object object at 0x25F393E0>,202020201.0,249,12204.5527344
250,<geoprocessing describe geometry object object at 0x25F39200>,202020202.0,250,12204.5527344
251,<geoprocessing describe geometry object object at 0x25F39620>,202020203.0,251,12204.5527344
252,<geoprocessing describe geometry object object at 0x25F39F40>,202020301.0,252,12204.5527344
253,<geoprocessing describe geometry object object at 0x25F393E0>,202020302.0,253,12204.5527344
254,<geoprocessing describe geometry object object at 0x25F39200>,202020303.0,254,12204.5527344
255,<geoprocessing describe geometry object object at 0x25F39620>,202020401.0,255,12204.5527344
256,<geoprocessing describe geometry object object at 0x25F39F40>,202020402.0,256,12204.5527344
257,<geoprocessing describe geometry object object at 0x25F393E0>,202020403.0,257,12204.5527344
258,<geoprocessing describe geometry object object at 0x25F39200>,202020404.0,258,12204.5527344
259,<geoprocessing describe geometry object object at 0x25F39620>,202030101.0,259,12204.5527344
260,<geoprocessing describe geometry object object at 0x25F39F40>,202030102.0,260,12204.5527344
261,<geoprocessing describe geometry object object at 0x25F393E0>,202030103.0,261,12204.5527344
262,<geoprocessing describe geometry object object at 0x25F39200>,202030104.0,262,12204.5527344
263,<geoprocessing describe geometry object object at 0x25F39620>,202030201.0,263,12204.5527344
264,<geoprocessing describe geometry object object at 0x25F39F40>,202030202.0,264,12204.5527344
265,<geoprocessing describe geometry object object at 0x25F393E0>,202030203.0,265,12204.5527344
266,<geoprocessing describe geometry object object at 0x25F39200>,202030301.0,266,12204.5527344
267,<geoprocessing describe geometry object object at 0x25F39620>,202030302.0,267,12204.5527344
268,<geoprocessing describe geometry object object at 0x25F39F40>,202030303.0,268,12204.5527344
269,<geoprocessing describe geometry object object at 0x25F393E0>,202030304.0,269,12204.5527344
270,<geoprocessing describe geometry object object at 0x25F39200>,202030401.0,270,12204.5527344
271,<geoprocessing describe geometry object object at 0x25F39620>,202030402.0,271,12204.5527344
272,<geoprocessing describe geometry object object at 0x25F39F40>,202030403.0,272,12204.5527344
273,<geoprocessing describe geometry object object at 0x25F393E0>,202030404.0,273,12204.5527344
274,<geoprocessing describe geometry object object at 0x25F39200>,202030501.0,274,12204.5527344
275,<geoprocessing describe geometry object object at 0x25F39620>,202030502.0,275,12204.5527344
276,<geoprocessing describe geometry object object at 0x25F39F40>,202030503.0,276,12204.5527344
277,<geoprocessing describe geometry object object at 0x25F393E0>,202030504.0,277,12204.5527344
278,<geoprocessing describe geometry object object at 0x25F39200>,202030601.0,278,12204.5527344
279,<geoprocessing describe geometry object object at 0x25F39620>,202030602.0,279,12204.5527344
280,<geoprocessing describe geometry object object at 0x25F39F40>,202030603.0,280,12204.5527344
281,<geoprocessing describe geometry object object at 0x25F393E0>,202030604.0,281,12204.5527344
282,<geoprocessing describe geometry object object at 0x25F39200>,202040101.0,282,12204.5527344
283,<geoprocessing describe geometry object object at 0x25F39620>,202040102.0,283,12204.5527344
284,<geoprocessing describe geometry object object at 0x25F39F40>,202040103.0,284,12204.5527344
285,<geoprocessing describe geometry object object at 0x25F39620>,202040201.0,285,12204.5527344
286,<geoprocessing describe geometry object object at 0x25F39F40>,202040202.0,286,12204.5527344
287,<geoprocessing describe geometry object object at 0x25F39620>,202040203.0,287,12204.5527344
288,<geoprocessing describe geometry object object at 0x25F39F40>,202040301.0,288,12204.5527344
289,<geoprocessing describe geometry object object at 0x25F39620>,202040302.0,289,12204.5527344
290,<geoprocessing describe geometry object object at 0x25F39F40>,202040303.0,290,12204.5527344
291,<geoprocessing describe geometry object object at 0x25F39620>,202040304.0,291,12204.5527344
292,<geoprocessing describe geometry object object at 0x25F39F40>,202040401.0,292,12204.5527344
293,<geoprocessing describe geometry object object at 0x25F39620>,202040402.0,293,12204.5527344
294,<geoprocessing describe geometry object object at 0x25F39F40>,202040403.0,294,12204.5527344
295,<geoprocessing describe geometry object object at 0x25F39620>,202040404.0,295,12204.5527344
296,<geoprocessing describe geometry object object at 0x25F39F40>,202040501.0,296,12204.5527344
297,<geoprocessing describe geometry object object at 0x25F39620>,202040502.0,297,12204.5527344
298,<geoprocessing describe geometry object object at 0x25F39EC0>,202040503.0,298,12204.5527344
299,<geoprocessing describe geometry object object at 0x25F39C00>,202040601.0,299,12204.5527344
300,<geoprocessing describe geometry object object at 0x25F39F40>,202040602.0,300,12204.5527344
301,<geoprocessing describe geometry object object at 0x25F39620>,202040603.0,301,12204.5527344
302,<geoprocessing describe geometry object object at 0x25F39EC0>,202050101.0,302,10915.8183594
303,<geoprocessing describe geometry object object at 0x25F39C00>,203010101.0,303,-5.38516521454
304,<geoprocessing describe geometry object object at 0x25F39F40>,203010102.0,304,-5.38516521454
305,<geoprocessing describe geometry object object at 0x25F39620>,203010103.0,305,-5.38516521454
306,<geoprocessing describe geometry object object at 0x25F39EC0>,203010104.0,306,-5.38516521454
307,<geoprocessing describe geometry object object at 0x25F39C00>,203010105.0,307,12204.5527344
308,<geoprocessing describe geometry object object at 0x25F39F40>,203010201.0,308,12204.5527344
309,<geoprocessing describe geometry object object at 0x25F39620>,203010202.0,309,12204.5527344
310,<geoprocessing describe geometry object object at 0x25F39EC0>,203010203.0,310,12204.5527344
311,<geoprocessing describe geometry object object at 0x25F39C00>,203010301.0,311,-5.38516521454
312,<geoprocessing describe geometry object object at 0x25F39F40>,203010302.0,312,-5.38516521454
313,<geoprocessing describe geometry object object at 0x25F39620>,203010303.0,313,-5.38516521454
314,<geoprocessing describe geometry object object at 0x25F39EC0>,203010401.0,314,12204.5527344
315,<geoprocessing describe geometry object object at 0x25F39C00>,203010402.0,315,12204.5527344
316,<geoprocessing describe geometry object object at 0x25F39F40>,203010403.0,316,-5.38516521454
317,<geoprocessing describe geometry object object at 0x25F39620>,203020101.0,317,-5.38516521454
318,<geoprocessing describe geometry object object at 0x25F39EC0>,203020102.0,318,-5.38516521454
319,<geoprocessing describe geometry object object at 0x25F39C00>,203020103.0,319,-5.38516521454
320,<geoprocessing describe geometry object object at 0x25F39F40>,203020201.0,320,-5.38516521454
321,<geoprocessing describe geometry object object at 0x25F39620>,203020202.0,321,-5.38516521454
322,<geoprocessing describe geometry object object at 0x25F39EC0>,203020203.0,322,-5.38516521454
323,<geoprocessing describe geometry object object at 0x25F39C00>,203020301.0,323,-5.38516521454
324,<geoprocessing describe geometry object object at 0x25F39F40>,203020302.0,324,-5.38516521454
325,<geoprocessing describe geometry object object at 0x25F39620>,203020303.0,325,-5.38516521454
326,<geoprocessing describe geometry object object at 0x25F39EC0>,203020304.0,326,-5.38516521454
327,<geoprocessing describe geometry object object at 0x25F39C00>,203020401.0,327,-5.38516521454
328,<geoprocessing describe geometry object object at 0x25F39F40>,203020402.0,328,-5.38516521454
329,<geoprocessing describe geometry object object at 0x25F39620>,203020403.0,329,-5.38516521454
330,<geoprocessing describe geometry object object at 0x25F39EC0>,203020404.0,330,-5.38516521454
331,<geoprocessing describe geometry object object at 0x25F39C00>,203020405.0,331,-5.38516521454
