FID,Shape,SLID,ORIG_FID,RASTERVALU
48,<geoprocessing describe geometry object object at 0x25F398E0>,101040502.0,48,3048.36474609
49,<geoprocessing describe geometry object object at 0x25F39CC0>,101040601.0,49,3048.36474609
50,<geoprocessing describe geometry object object at 0x25F398E0>,101040602.0,50,3048.36474609
51,<geoprocessing describe geometry object object at 0x25F39CC0>,101040701.0,51,3048.36474609
52,<geoprocessing describe geometry object object at 0x25F398E0>,101040702.0,52,3048.36474609
53,<geoprocessing describe geometry object object at 0x25F39CC0>,101040801.0,53,3048.36474609
54,<geoprocessing describe geometry object object at 0x25F398E0>,101040802.0,54,3048.36474609
55,<geoprocessing describe geometry object object at 0x25F39CC0>,101050101.0,55,3048.36474609
56,<geoprocessing describe geometry object object at 0x25F398E0>,101050102.0,56,3048.36474609
57,<geoprocessing describe geometry object object at 0x25F39CC0>,101050201.0,57,3048.36474609
58,<geoprocessing describe geometry object object at 0x25F398E0>,101050202.0,58,3048.36474609
59,<geoprocessing describe geometry object object at 0x25F39CC0>,101050301.0,59,3048.36474609
60,<geoprocessing describe geometry object object at 0x25F398E0>,101050302.0,60,3048.36474609
61,<geoprocessing describe geometry object object at 0x25F39CC0>,101050303.0,61,3048.36474609
62,<geoprocessing describe geometry object object at 0x25F398E0>,101050401.0,62,3048.36474609
63,<geoprocessing describe geometry object object at 0x25F39CC0>,101050402.0,63,3048.36474609
64,<geoprocessing describe geometry object object at 0x25F398E0>,101050501.0,64,3048.36474609
65,<geoprocessing describe geometry object object at 0x25F39CC0>,101050502.0,65,3048.36474609
66,<geoprocessing describe geometry object object at 0x25F398E0>,101050503.0,66,3048.36474609
67,<geoprocessing describe geometry object object at 0x25F39CC0>,101060101.0,67,3048.36474609
68,<geoprocessing describe geometry object object at 0x25F398E0>,101060102.0,68,3048.36474609
69,<geoprocessing describe geometry object object at 0x25F39CC0>,101060201.0,69,3048.36474609
70,<geoprocessing describe geometry object object at 0x25F39900>,101060202.0,70,3048.36474609
71,<geoprocessing describe geometry object object at 0x25F39100>,101060203.0,71,3048.36474609
72,<geoprocessing describe geometry object object at 0x25F398E0>,101060301.0,72,3048.36474609
73,<geoprocessing describe geometry object object at 0x25F39CC0>,101060302.0,73,3048.36474609
74,<geoprocessing describe geometry object object at 0x25F39900>,101060303.0,74,3048.36474609
75,<geoprocessing describe geometry object object at 0x25F39100>,101060401.0,75,3048.36474609
76,<geoprocessing describe geometry object object at 0x25F398E0>,101060402.0,76,3048.36474609
77,<geoprocessing describe geometry object object at 0x25F39CC0>,101060403.0,77,3048.36474609
78,<geoprocessing describe geometry object object at 0x25F39900>,101060501.0,78,3048.36474609
79,<geoprocessing describe geometry object object at 0x25F39100>,101060502.0,79,3048.36474609
80,<geoprocessing describe geometry object object at 0x25F398E0>,101060601.0,80,3048.36474609
81,<geoprocessing describe geometry object object at 0x25F39CC0>,101060602.0,81,3048.36474609
82,<geoprocessing describe geometry object object at 0x25F39900>,101070101.0,82,3048.36474609
83,<geoprocessing describe geometry object object at 0x25F39100>,101070201.0,83,3048.36474609
84,<geoprocessing describe geometry object object at 0x25F398E0>,101070202.0,84,3048.36474609
85,<geoprocessing describe geometry object object at 0x25F39CC0>,101070301.0,85,3048.36474609
86,<geoprocessing describe geometry object object at 0x25F39900>,101070302.0,86,3048.36474609
87,<geoprocessing describe geometry object object at 0x25F39100>,101070401.0,87,3048.36474609
88,<geoprocessing describe geometry object object at 0x25F398E0>,101070402.0,88,3048.36474609
89,<geoprocessing describe geometry object object at 0x25F39CC0>,101070501.0,89,3048.36474609
90,<geoprocessing describe geometry object object at 0x25F39900>,101070502.0,90,3048.36474609
91,<geoprocessing describe geometry object object at 0x25F39100>,101070601.0,91,3048.36474609
92,<geoprocessing describe geometry object object at 0x25F398E0>,101070602.0,92,3048.36474609
93,<geoprocessing describe geometry object object at 0x25F39CC0>,101070603.0,93,3048.36474609
94,<geoprocessing describe geometry object object at 0x25F39900>,101080101.0,94,3048.36474609
95,<geoprocessing describe geometry object object at 0x25F39100>,101080102.0,95,3048.36474609
96,<geoprocessing describe geometry object object at 0x25F398E0>,101080103.0,96,3048.36474609
97,<geoprocessing describe geometry object object at 0x25F39CC0>,101080104.0,97,3048.36474609
98,<geoprocessing describe geometry object object at 0x25F39900>,101080201.0,98,3048.36474609
99,<geoprocessing describe geometry object object at 0x25F39100>,101080202.0,99,3048.36474609
100,<geoprocessing describe geometry object object at 0x25F398E0>,101080301.0,100,3048.36474609
101,<geoprocessing describe geometry object object at 0x25F39CC0>,101080302.0,101,3048.36474609
102,<geoprocessing describe geometry object object at 0x25F39900>,101080401.0,102,3048.36474609
103,<geoprocessing describe geometry object object at 0x25F39100>,101080402.0,103,3048.36474609
104,<geoprocessing describe geometry object object at 0x25F398E0>,101080501.0,104,3048.36474609
105,<geoprocessing describe geometry object object at 0x25F39CC0>,101080502.0,105,3048.36474609
106,<geoprocessing describe geometry object object at 0x25F39900>,101080601.0,106,3048.36474609
107,<geoprocessing describe geometry object object at 0x25F39100>,101080602.0,107,3048.36474609
108,<geoprocessing describe geometry object object at 0x25F398E0>,101080701.0,108,3048.36474609
109,<geoprocessing describe geometry object object at 0x25F39CC0>,101080702.0,109,3048.36474609
110,<geoprocessing describe geometry object object at 0x25F39900>,201010101.0,110,3048.36474609
111,<geoprocessing describe geometry object object at 0x25F39100>,201010102.0,111,3048.36474609
112,<geoprocessing describe geometry object object at 0x25F398E0>,201010201.0,112,3048.36474609
113,<geoprocessing describe geometry object object at 0x25F39CC0>,201010202.0,113,3048.36474609
114,<geoprocessing describe geometry object object at 0x25F39900>,201010301.0,114,3048.36474609
115,<geoprocessing describe geometry object object at 0x25F39100>,201010302.0,115,3048.36474609
116,<geoprocessing describe geometry object object at 0x25F398E0>,201010303.0,116,3048.36474609
117,<geoprocessing describe geometry object object at 0x25F39CC0>,201010401.0,117,3048.36474609
118,<geoprocessing describe geometry object object at 0x25F39900>,201010402.0,118,3048.36474609
119,<geoprocessing describe geometry object object at 0x25F39100>,201010501.0,119,3048.36474609
120,<geoprocessing describe geometry object object at 0x25F398E0>,201010502.0,120,3048.36474609
121,<geoprocessing describe geometry object object at 0x25F39CC0>,201010503.0,121,3048.36474609
122,<geoprocessing describe geometry object object at 0x25F39900>,201010504.0,122,3048.36474609
123,<geoprocessing describe geometry object object at 0x25F39100>,201010505.0,123,3048.36474609
124,<geoprocessing describe geometry object object at 0x25F398E0>,201010601.0,124,3048.36474609
125,<geoprocessing describe geometry object object at 0x25F39CC0>,201010602.0,125,3048.36474609
126,<geoprocessing describe geometry object object at 0x25F39900>,201010701.0,126,3048.36474609
127,<geoprocessing describe geometry object object at 0x25F39100>,201010702.0,127,3048.36474609
128,<geoprocessing describe geometry object object at 0x25F398E0>,201010801.0,128,3048.36474609
129,<geoprocessing describe geometry object object at 0x25F39CC0>,201010802.0,129,3048.36474609
130,<geoprocessing describe geometry object object at 0x25F39900>,201010803.0,130,3048.36474609
131,<geoprocessing describe geometry object object at 0x25F39100>,201010901.0,131,3048.36474609
132,<geoprocessing describe geometry object object at 0x25F398E0>,201010902.0,132,3048.36474609
133,<geoprocessing describe geometry object object at 0x25F39CC0>,201010903.0,133,3048.36474609
134,<geoprocessing describe geometry object object at 0x25F39900>,201010904.0,134,3048.36474609
135,<geoprocessing describe geometry object object at 0x25F39100>,201010905.0,135,3048.36474609
136,<geoprocessing describe geometry object object at 0x25F398E0>,201011001.0,136,3048.36474609
137,<geoprocessing describe geometry object object at 0x25F39CC0>,201011002.0,137,3048.36474609
138,<geoprocessing describe geometry object object at 0x25F39900>,201020101.0,138,1882.30236816
139,<geoprocessing describe geometry object object at 0x25F39100>,201020102.0,139,1882.30236816
140,<geoprocessing describe geometry object object at 0x25F398E0>,201020103.0,140,1882.30236816
141,<geoprocessing describe geometry object object at 0x25F39CC0>,201020201.0,141,1882.30236816
142,<geoprocessing describe geometry object object at 0x25F39900>,201020202.0,142,1882.30236816
143,<geoprocessing describe geometry object object at 0x25F39100>,201020203.0,143,1882.30236816
144,<geoprocessing describe geometry object object at 0x25F398E0>,201020204.0,144,1882.30236816
145,<geoprocessing describe geometry object object at 0x25F39CC0>,201020301.0,145,1882.30236816
146,<geoprocessing describe geometry object object at 0x25F39900>,201020302.0,146,1882.30236816
147,<geoprocessing describe geometry object object at 0x25F39CC0>,201020303.0,147,1882.30236816
148,<geoprocessing describe geometry object object at 0x25F39900>,201020304.0,148,1882.30236816
149,<geoprocessing describe geometry object object at 0x25F39CC0>,201020401.0,149,1882.30236816
150,<geoprocessing describe geometry object object at 0x25F39900>,201020402.0,150,1882.30236816
151,<geoprocessing describe geometry object object at 0x25F39CC0>,201020403.0,151,1882.30236816
152,<geoprocessing describe geometry object object at 0x25F39900>,201020404.0,152,1882.30236816
153,<geoprocessing describe geometry object object at 0x25F39CC0>,201020405.0,153,1882.30236816
154,<geoprocessing describe geometry object object at 0x25F39900>,201020406.0,154,1882.30236816
155,<geoprocessing describe geometry object object at 0x25F39CC0>,201020501.0,155,1882.30236816
156,<geoprocessing describe geometry object object at 0x25F39900>,201020502.0,156,1882.30236816
157,<geoprocessing describe geometry object object at 0x25F39CC0>,201020503.0,157,1882.30236816
158,<geoprocessing describe geometry object object at 0x25F39900>,201030101.0,158,1882.30236816
159,<geoprocessing describe geometry object object at 0x25F39CC0>,201030102.0,159,1882.30236816
160,<geoprocessing describe geometry object object at 0x25F39900>,201030103.0,160,1882.30236816
161,<geoprocessing describe geometry object object at 0x25F39CC0>,201030201.0,161,3048.36474609
162,<geoprocessing describe geometry object object at 0x25F39900>,201030202.0,162,3048.36474609
163,<geoprocessing describe geometry object object at 0x25F39CC0>,201030301.0,163,3048.36474609
164,<geoprocessing describe geometry object object at 0x25F39900>,201030302.0,164,3048.36474609
165,<geoprocessing describe geometry object object at 0x25F39CC0>,201030401.0,165,3048.36474609
166,<geoprocessing describe geometry object object at 0x25F39900>,201030402.0,166,3048.36474609
167,<geoprocessing describe geometry object object at 0x25F39CC0>,201030501.0,167,1882.30236816
168,<geoprocessing describe geometry object object at 0x25F39900>,201030502.0,168,3048.36474609
169,<geoprocessing describe geometry object object at 0x25F39CC0>,201030503.0,169,3048.36474609
170,<geoprocessing describe geometry object object at 0x25F39900>,201030504.0,170,3048.36474609
171,<geoprocessing describe geometry object object at 0x25F39CC0>,201030601.0,171,1882.30236816
172,<geoprocessing describe geometry object object at 0x25F39900>,201030602.0,172,3048.36474609
173,<geoprocessing describe geometry object object at 0x25F39CC0>,201030603.0,173,1882.30236816
174,<geoprocessing describe geometry object object at 0x25F39900>,201040101.0,174,1882.30236816
175,<geoprocessing describe geometry object object at 0x25F39CC0>,201040102.0,175,1882.30236816
176,<geoprocessing describe geometry object object at 0x25F39900>,201040201.0,176,1882.30236816
177,<geoprocessing describe geometry object object at 0x25F39CC0>,201040202.0,177,1882.30236816
178,<geoprocessing describe geometry object object at 0x25F39E00>,201040203.0,178,1882.30236816
179,<geoprocessing describe geometry object object at 0x25F39120>,201040204.0,179,1882.30236816
180,<geoprocessing describe geometry object object at 0x25F39900>,201040301.0,180,1882.30236816
181,<geoprocessing describe geometry object object at 0x25F39CC0>,201040302.0,181,1882.30236816
182,<geoprocessing describe geometry object object at 0x25F39E00>,201040401.0,182,1882.30236816
183,<geoprocessing describe geometry object object at 0x25F39120>,201040402.0,183,1882.30236816
184,<geoprocessing describe geometry object object at 0x25F39900>,201040501.0,184,1882.30236816
185,<geoprocessing describe geometry object object at 0x25F39CC0>,201040502.0,185,1882.30236816
186,<geoprocessing describe geometry object object at 0x25F39E00>,201040601.0,186,1882.30236816
187,<geoprocessing describe geometry object object at 0x25F39120>,201040602.0,187,1882.30236816
188,<geoprocessing describe geometry object object at 0x25F39900>,201040603.0,188,1882.30236816
189,<geoprocessing describe geometry object object at 0x25F39CC0>,201040604.0,189,1882.30236816
190,<geoprocessing describe geometry object object at 0x25F39E00>,201040701.0,190,1882.30236816
191,<geoprocessing describe geometry object object at 0x25F39120>,201040702.0,191,1882.30236816
192,<geoprocessing describe geometry object object at 0x25F39900>,201040703.0,192,1882.30236816
193,<geoprocessing describe geometry object object at 0x25F39CC0>,201040801.0,193,1882.30236816
194,<geoprocessing describe geometry object object at 0x25F39E00>,201040802.0,194,1882.30236816
195,<geoprocessing describe geometry object object at 0x25F39120>,201040901.0,195,1882.30236816
196,<geoprocessing describe geometry object object at 0x25F39900>,201040902.0,196,1882.30236816
197,<geoprocessing describe geometry object object at 0x25F39CC0>,201050101.0,197,3048.36474609
198,<geoprocessing describe geometry object object at 0x25F39E00>,201050102.0,198,3048.36474609
199,<geoprocessing describe geometry object object at 0x25F39120>,201050103.0,199,3048.36474609
200,<geoprocessing describe geometry object object at 0x25F39900>,201050104.0,200,3048.36474609
201,<geoprocessing describe geometry object object at 0x25F39CC0>,201050201.0,201,3048.36474609
202,<geoprocessing describe geometry object object at 0x25F39E00>,201050202.0,202,3048.36474609
203,<geoprocessing describe geometry object object at 0x25F39120>,201050203.0,203,3048.36474609
204,<geoprocessing describe geometry object object at 0x25F39900>,201050204.0,204,3048.36474609
205,<geoprocessing describe geometry object object at 0x25F39CC0>,201050301.0,205,3048.36474609
206,<geoprocessing describe geometry object object at 0x25F39E00>,201050302.0,206,3048.36474609
207,<geoprocessing describe geometry object object at 0x25F39120>,201050303.0,207,3048.36474609
208,<geoprocessing describe geometry object object at 0x25F39900>,201050304.0,208,3048.36474609
209,<geoprocessing describe geometry object object at 0x25F39CC0>,201050401.0,209,3048.36474609
210,<geoprocessing describe geometry object object at 0x25F39E00>,201050402.0,210,3048.36474609
211,<geoprocessing describe geometry object object at 0x25F39120>,201050403.0,211,3048.36474609
212,<geoprocessing describe geometry object object at 0x25F39900>,201050404.0,212,3048.36474609
213,<geoprocessing describe geometry object object at 0x25F39CC0>,201050405.0,213,3048.36474609
214,<geoprocessing describe geometry object object at 0x25F39E00>,201050501.0,214,3048.36474609
215,<geoprocessing describe geometry object object at 0x25F39120>,201050502.0,215,3048.36474609
216,<geoprocessing describe geometry object object at 0x25F39900>,201050503.0,216,3048.36474609
217,<geoprocessing describe geometry object object at 0x25F39CC0>,201050504.0,217,3048.36474609
218,<geoprocessing describe geometry object object at 0x25F39E00>,201050601.0,218,3048.36474609
219,<geoprocessing describe geometry object object at 0x25F39120>,201050602.0,219,3048.36474609
220,<geoprocessing describe geometry object object at 0x25F39900>,201050603.0,220,3048.36474609
221,<geoprocessing describe geometry object object at 0x25F39CC0>,201050604.0,221,3048.36474609
222,<geoprocessing describe geometry object object at 0x25F39E00>,202010101.0,222,2158.46240234
223,<geoprocessing describe geometry object object at 0x25F39120>,202010102.0,223,2158.46240234
224,<geoprocessing describe geometry object object at 0x25F39900>,202010103.0,224,2158.46240234
225,<geoprocessing describe geometry object object at 0x25F39CC0>,202010104.0,225,2158.46240234
226,<geoprocessing describe geometry object object at 0x25F39E00>,202010201.0,226,2158.46240234
227,<geoprocessing describe geometry object object at 0x25F39120>,202010202.0,227,2158.46240234
228,<geoprocessing describe geometry object object at 0x25F39900>,202010203.0,228,2158.46240234
229,<geoprocessing describe geometry object object at 0x25F39CC0>,202010204.0,229,2158.46240234
230,<geoprocessing describe geometry object object at 0x25F39E00>,202010205.0,230,2158.46240234
231,<geoprocessing describe geometry object object at 0x25F39120>,202010301.0,231,2158.46240234
232,<geoprocessing describe geometry object object at 0x25F39900>,202010302.0,232,2158.46240234
233,<geoprocessing describe geometry object object at 0x25F39CC0>,202010303.0,233,2158.46240234
234,<geoprocessing describe geometry object object at 0x25F39E00>,202010401.0,234,2158.46240234
235,<geoprocessing describe geometry object object at 0x25F39120>,202010402.0,235,2158.46240234
236,<geoprocessing describe geometry object object at 0x25F39900>,202010403.0,236,2158.46240234
237,<geoprocessing describe geometry object object at 0x25F39CC0>,202010404.0,237,2158.46240234
238,<geoprocessing describe geometry object object at 0x25F39E00>,202010501.0,238,2158.46240234
239,<geoprocessing describe geometry object object at 0x25F39120>,202010502.0,239,2158.46240234
240,<geoprocessing describe geometry object object at 0x25F39900>,202010503.0,240,2158.46240234
241,<geoprocessing describe geometry object object at 0x25F39CC0>,202010504.0,241,2158.46240234
242,<geoprocessing describe geometry object object at 0x25F39E00>,202010601.0,242,2158.46240234
243,<geoprocessing describe geometry object object at 0x25F39120>,202010602.0,243,2158.46240234
244,<geoprocessing describe geometry object object at 0x25F39900>,202010603.0,244,2158.46240234
245,<geoprocessing describe geometry object object at 0x25F39CC0>,202010604.0,245,2158.46240234
246,<geoprocessing describe geometry object object at 0x25F39E00>,202020101.0,246,2158.46240234
247,<geoprocessing describe geometry object object at 0x25F39120>,202020102.0,247,2158.46240234
248,<geoprocessing describe geometry object object at 0x25F39900>,202020103.0,248,2158.46240234
249,<geoprocessing describe geometry object object at 0x25F39CC0>,202020201.0,249,2158.46240234
250,<geoprocessing describe geometry object object at 0x25F39E00>,202020202.0,250,2158.46240234
251,<geoprocessing describe geometry object object at 0x25F39120>,202020203.0,251,2158.46240234
252,<geoprocessing describe geometry object object at 0x25F39900>,202020301.0,252,2158.46240234
253,<geoprocessing describe geometry object object at 0x25F39CC0>,202020302.0,253,2158.46240234
254,<geoprocessing describe geometry object object at 0x25F39E00>,202020303.0,254,2158.46240234
255,<geoprocessing describe geometry object object at 0x25F39120>,202020401.0,255,2158.46240234
256,<geoprocessing describe geometry object object at 0x25F39900>,202020402.0,256,2158.46240234
257,<geoprocessing describe geometry object object at 0x25F39CC0>,202020403.0,257,2158.46240234
258,<geoprocessing describe geometry object object at 0x25F39E00>,202020404.0,258,2158.46240234
259,<geoprocessing describe geometry object object at 0x25F39120>,202030101.0,259,2158.46240234
260,<geoprocessing describe geometry object object at 0x25F39900>,202030102.0,260,2158.46240234
261,<geoprocessing describe geometry object object at 0x25F39CC0>,202030103.0,261,2158.46240234
262,<geoprocessing describe geometry object object at 0x25F39E00>,202030104.0,262,2158.46240234
263,<geoprocessing describe geometry object object at 0x25F39120>,202030201.0,263,2158.46240234
264,<geoprocessing describe geometry object object at 0x25F39900>,202030202.0,264,2158.46240234
265,<geoprocessing describe geometry object object at 0x25F39CC0>,202030203.0,265,2158.46240234
266,<geoprocessing describe geometry object object at 0x25F39E00>,202030301.0,266,2158.46240234
267,<geoprocessing describe geometry object object at 0x25F39120>,202030302.0,267,2158.46240234
268,<geoprocessing describe geometry object object at 0x25F39900>,202030303.0,268,2158.46240234
269,<geoprocessing describe geometry object object at 0x25F39CC0>,202030304.0,269,2158.46240234
270,<geoprocessing describe geometry object object at 0x25F39E00>,202030401.0,270,2158.46240234
271,<geoprocessing describe geometry object object at 0x25F39120>,202030402.0,271,2158.46240234
272,<geoprocessing describe geometry object object at 0x25F39900>,202030403.0,272,2158.46240234
273,<geoprocessing describe geometry object object at 0x25F39CC0>,202030404.0,273,2158.46240234
274,<geoprocessing describe geometry object object at 0x25F39E00>,202030501.0,274,2158.46240234
275,<geoprocessing describe geometry object object at 0x25F39120>,202030502.0,275,2158.46240234
276,<geoprocessing describe geometry object object at 0x25F39900>,202030503.0,276,2158.46240234
277,<geoprocessing describe geometry object object at 0x25F39CC0>,202030504.0,277,2158.46240234
278,<geoprocessing describe geometry object object at 0x25F39E00>,202030601.0,278,2158.46240234
279,<geoprocessing describe geometry object object at 0x25F39120>,202030602.0,279,2158.46240234
280,<geoprocessing describe geometry object object at 0x25F39900>,202030603.0,280,2158.46240234
281,<geoprocessing describe geometry object object at 0x25F39CC0>,202030604.0,281,2158.46240234
282,<geoprocessing describe geometry object object at 0x25F39E00>,202040101.0,282,2158.46240234
283,<geoprocessing describe geometry object object at 0x25F39120>,202040102.0,283,2158.46240234
284,<geoprocessing describe geometry object object at 0x25F39900>,202040103.0,284,2158.46240234
285,<geoprocessing describe geometry object object at 0x25F39120>,202040201.0,285,2158.46240234
286,<geoprocessing describe geometry object object at 0x25F39900>,202040202.0,286,2158.46240234
287,<geoprocessing describe geometry object object at 0x25F39120>,202040203.0,287,2158.46240234
288,<geoprocessing describe geometry object object at 0x25F39900>,202040301.0,288,2158.46240234
289,<geoprocessing describe geometry object object at 0x25F39120>,202040302.0,289,2158.46240234
290,<geoprocessing describe geometry object object at 0x25F39900>,202040303.0,290,2158.46240234
291,<geoprocessing describe geometry object object at 0x25F39120>,202040304.0,291,2158.46240234
292,<geoprocessing describe geometry object object at 0x25F39900>,202040401.0,292,2158.46240234
293,<geoprocessing describe geometry object object at 0x25F39120>,202040402.0,293,2158.46240234
294,<geoprocessing describe geometry object object at 0x25F39900>,202040403.0,294,2158.46240234
295,<geoprocessing describe geometry object object at 0x25F39120>,202040404.0,295,2158.46240234
296,<geoprocessing describe geometry object object at 0x25F39900>,202040501.0,296,2158.46240234
297,<geoprocessing describe geometry object object at 0x25F39120>,202040502.0,297,2158.46240234
298,<geoprocessing describe geometry object object at 0x25F39500>,202040503.0,298,2158.46240234
299,<geoprocessing describe geometry object object at 0x25F39920>,202040601.0,299,2158.46240234
300,<geoprocessing describe geometry object object at 0x25F39900>,202040602.0,300,2158.46240234
301,<geoprocessing describe geometry object object at 0x25F39120>,202040603.0,301,2158.46240234
302,<geoprocessing describe geometry object object at 0x25F39500>,202050101.0,302,571.419494629
303,<geoprocessing describe geometry object object at 0x25F39920>,203010101.0,303,1882.30236816
304,<geoprocessing describe geometry object object at 0x25F39900>,203010102.0,304,1882.30236816
305,<geoprocessing describe geometry object object at 0x25F39120>,203010103.0,305,1882.30236816
306,<geoprocessing describe geometry object object at 0x25F39500>,203010104.0,306,1882.30236816
307,<geoprocessing describe geometry object object at 0x25F39920>,203010105.0,307,2158.46240234
308,<geoprocessing describe geometry object object at 0x25F39900>,203010201.0,308,2158.46240234
309,<geoprocessing describe geometry object object at 0x25F39120>,203010202.0,309,2158.46240234
310,<geoprocessing describe geometry object object at 0x25F39500>,203010203.0,310,2158.46240234
311,<geoprocessing describe geometry object object at 0x25F39920>,203010301.0,311,1882.30236816
312,<geoprocessing describe geometry object object at 0x25F39900>,203010302.0,312,1882.30236816
313,<geoprocessing describe geometry object object at 0x25F39120>,203010303.0,313,1882.30236816
314,<geoprocessing describe geometry object object at 0x25F39500>,203010401.0,314,2158.46240234
315,<geoprocessing describe geometry object object at 0x25F39920>,203010402.0,315,2158.46240234
316,<geoprocessing describe geometry object object at 0x25F39900>,203010403.0,316,1882.30236816
317,<geoprocessing describe geometry object object at 0x25F39120>,203020101.0,317,1882.30236816
318,<geoprocessing describe geometry object object at 0x25F39500>,203020102.0,318,1882.30236816
319,<geoprocessing describe geometry object object at 0x25F39920>,203020103.0,319,1882.30236816
320,<geoprocessing describe geometry object object at 0x25F39900>,203020201.0,320,1882.30236816
321,<geoprocessing describe geometry object object at 0x25F39120>,203020202.0,321,1882.30236816
322,<geoprocessing describe geometry object object at 0x25F39500>,203020203.0,322,1882.30236816
323,<geoprocessing describe geometry object object at 0x25F39920>,203020301.0,323,1882.30236816
324,<geoprocessing describe geometry object object at 0x25F39900>,203020302.0,324,1882.30236816
325,<geoprocessing describe geometry object object at 0x25F39120>,203020303.0,325,1882.30236816
326,<geoprocessing describe geometry object object at 0x25F39500>,203020304.0,326,1882.30236816
327,<geoprocessing describe geometry object object at 0x25F39920>,203020401.0,327,1882.30236816
328,<geoprocessing describe geometry object object at 0x25F39900>,203020402.0,328,1882.30236816
329,<geoprocessing describe geometry object object at 0x25F39120>,203020403.0,329,1882.30236816
330,<geoprocessing describe geometry object object at 0x25F39500>,203020404.0,330,1882.30236816
331,<geoprocessing describe geometry object object at 0x25F39920>,203020405.0,331,1882.30236816
332,<geoprocessing describe geometry object object at 0x25F39900>,203030101.0,332,1882.30236816
