FID,Shape,SLID,ORIG_FID,RASTERVALU
168,<geoprocessing describe geometry object object at 0x25F39B60>,201030502.0,168,11089.0527344
169,<geoprocessing describe geometry object object at 0x25F39220>,201030503.0,169,11089.0527344
170,<geoprocessing describe geometry object object at 0x25F39B60>,201030504.0,170,11089.0527344
171,<geoprocessing describe geometry object object at 0x25F39220>,201030601.0,171,13022.0527344
172,<geoprocessing describe geometry object object at 0x25F39B60>,201030602.0,172,11089.0527344
173,<geoprocessing describe geometry object object at 0x25F39220>,201030603.0,173,13022.0527344
174,<geoprocessing describe geometry object object at 0x25F39B60>,201040101.0,174,13022.0527344
175,<geoprocessing describe geometry object object at 0x25F39220>,201040102.0,175,13022.0527344
176,<geoprocessing describe geometry object object at 0x25F39C00>,201040201.0,176,13022.0527344
177,<geoprocessing describe geometry object object at 0x25F39800>,201040202.0,177,13022.0527344
178,<geoprocessing describe geometry object object at 0x25F39B60>,201040203.0,178,13022.0527344
179,<geoprocessing describe geometry object object at 0x25F39220>,201040204.0,179,13022.0527344
180,<geoprocessing describe geometry object object at 0x25F39C00>,201040301.0,180,13022.0527344
181,<geoprocessing describe geometry object object at 0x25F39800>,201040302.0,181,13022.0527344
182,<geoprocessing describe geometry object object at 0x25F39B60>,201040401.0,182,13022.0527344
183,<geoprocessing describe geometry object object at 0x25F39220>,201040402.0,183,13022.0527344
184,<geoprocessing describe geometry object object at 0x25F39C00>,201040501.0,184,13022.0527344
185,<geoprocessing describe geometry object object at 0x25F39800>,201040502.0,185,13022.0527344
186,<geoprocessing describe geometry object object at 0x25F39B60>,201040601.0,186,13022.0527344
187,<geoprocessing describe geometry object object at 0x25F39220>,201040602.0,187,13022.0527344
188,<geoprocessing describe geometry object object at 0x25F39C00>,201040603.0,188,13022.0527344
189,<geoprocessing describe geometry object object at 0x25F39800>,201040604.0,189,13022.0527344
190,<geoprocessing describe geometry object object at 0x25F39B60>,201040701.0,190,13022.0527344
191,<geoprocessing describe geometry object object at 0x25F39220>,201040702.0,191,13022.0527344
192,<geoprocessing describe geometry object object at 0x25F39C00>,201040703.0,192,13022.0527344
193,<geoprocessing describe geometry object object at 0x25F39800>,201040801.0,193,13022.0527344
194,<geoprocessing describe geometry object object at 0x25F39B60>,201040802.0,194,13022.0527344
195,<geoprocessing describe geometry object object at 0x25F39220>,201040901.0,195,13022.0527344
196,<geoprocessing describe geometry object object at 0x25F39C00>,201040902.0,196,13022.0527344
197,<geoprocessing describe geometry object object at 0x25F39800>,201050101.0,197,11089.0527344
198,<geoprocessing describe geometry object object at 0x25F39B60>,201050102.0,198,11089.0527344
199,<geoprocessing describe geometry object object at 0x25F39220>,201050103.0,199,11089.0527344
200,<geoprocessing describe geometry object object at 0x25F39C00>,201050104.0,200,11089.0527344
201,<geoprocessing describe geometry object object at 0x25F39800>,201050201.0,201,11089.0527344
202,<geoprocessing describe geometry object object at 0x25F39B60>,201050202.0,202,11089.0527344
203,<geoprocessing describe geometry object object at 0x25F39220>,201050203.0,203,11089.0527344
204,<geoprocessing describe geometry object object at 0x25F39C00>,201050204.0,204,11089.0527344
205,<geoprocessing describe geometry object object at 0x25F39800>,201050301.0,205,11089.0527344
206,<geoprocessing describe geometry object object at 0x25F39B60>,201050302.0,206,11089.0527344
207,<geoprocessing describe geometry object object at 0x25F39220>,201050303.0,207,11089.0527344
208,<geoprocessing describe geometry object object at 0x25F39C00>,201050304.0,208,11089.0527344
209,<geoprocessing describe geometry object object at 0x25F39800>,201050401.0,209,11089.0527344
210,<geoprocessing describe geometry object object at 0x25F39B60>,201050402.0,210,11089.0527344
211,<geoprocessing describe geometry object object at 0x25F39220>,201050403.0,211,11089.0527344
212,<geoprocessing describe geometry object object at 0x25F39C00>,201050404.0,212,11089.0527344
213,<geoprocessing describe geometry object object at 0x25F39800>,201050405.0,213,11089.0527344
214,<geoprocessing describe geometry object object at 0x25F39B60>,201050501.0,214,11089.0527344
215,<geoprocessing describe geometry object object at 0x25F39220>,201050502.0,215,11089.0527344
216,<geoprocessing describe geometry object object at 0x25F39C00>,201050503.0,216,11089.0527344
217,<geoprocessing describe geometry object object at 0x25F39800>,201050504.0,217,11089.0527344
218,<geoprocessing describe geometry object object at 0x25F39B60>,201050601.0,218,11089.0527344
219,<geoprocessing describe geometry object object at 0x25F39220>,201050602.0,219,11089.0527344
220,<geoprocessing describe geometry object object at 0x25F39C00>,201050603.0,220,11089.0527344
221,<geoprocessing describe geometry object object at 0x25F39800>,201050604.0,221,11089.0527344
222,<geoprocessing describe geometry object object at 0x25F39B60>,202010101.0,222,12375.4902344
223,<geoprocessing describe geometry object object at 0x25F39220>,202010102.0,223,12375.4902344
224,<geoprocessing describe geometry object object at 0x25F39C00>,202010103.0,224,12375.4902344
225,<geoprocessing describe geometry object object at 0x25F39800>,202010104.0,225,12375.4902344
226,<geoprocessing describe geometry object object at 0x25F39B60>,202010201.0,226,12375.4902344
227,<geoprocessing describe geometry object object at 0x25F39220>,202010202.0,227,12375.4902344
228,<geoprocessing describe geometry object object at 0x25F39C00>,202010203.0,228,12375.4902344
229,<geoprocessing describe geometry object object at 0x25F39800>,202010204.0,229,12375.4902344
230,<geoprocessing describe geometry object object at 0x25F39B60>,202010205.0,230,12375.4902344
231,<geoprocessing describe geometry object object at 0x25F39220>,202010301.0,231,12375.4902344
232,<geoprocessing describe geometry object object at 0x25F39C00>,202010302.0,232,12375.4902344
233,<geoprocessing describe geometry object object at 0x25F39800>,202010303.0,233,12375.4902344
234,<geoprocessing describe geometry object object at 0x25F39B60>,202010401.0,234,12375.4902344
235,<geoprocessing describe geometry object object at 0x25F39220>,202010402.0,235,12375.4902344
236,<geoprocessing describe geometry object object at 0x25F39C00>,202010403.0,236,12375.4902344
237,<geoprocessing describe geometry object object at 0x25F39800>,202010404.0,237,12375.4902344
238,<geoprocessing describe geometry object object at 0x25F39B60>,202010501.0,238,12375.4902344
239,<geoprocessing describe geometry object object at 0x25F39220>,202010502.0,239,12375.4902344
240,<geoprocessing describe geometry object object at 0x25F39C00>,202010503.0,240,12375.4902344
241,<geoprocessing describe geometry object object at 0x25F39800>,202010504.0,241,12375.4902344
242,<geoprocessing describe geometry object object at 0x25F39B60>,202010601.0,242,12375.4902344
243,<geoprocessing describe geometry object object at 0x25F39220>,202010602.0,243,12375.4902344
244,<geoprocessing describe geometry object object at 0x25F39C00>,202010603.0,244,12375.4902344
245,<geoprocessing describe geometry object object at 0x25F39800>,202010604.0,245,12375.4902344
246,<geoprocessing describe geometry object object at 0x25F39B60>,202020101.0,246,12375.4902344
247,<geoprocessing describe geometry object object at 0x25F39220>,202020102.0,247,12375.4902344
248,<geoprocessing describe geometry object object at 0x25F39C00>,202020103.0,248,12375.4902344
249,<geoprocessing describe geometry object object at 0x25F39800>,202020201.0,249,12375.4902344
250,<geoprocessing describe geometry object object at 0x25F39B60>,202020202.0,250,12375.4902344
251,<geoprocessing describe geometry object object at 0x25F39220>,202020203.0,251,12375.4902344
252,<geoprocessing describe geometry object object at 0x25F39C00>,202020301.0,252,12375.4902344
253,<geoprocessing describe geometry object object at 0x25F39800>,202020302.0,253,12375.4902344
254,<geoprocessing describe geometry object object at 0x25F39B60>,202020303.0,254,12375.4902344
255,<geoprocessing describe geometry object object at 0x25F39220>,202020401.0,255,12375.4902344
256,<geoprocessing describe geometry object object at 0x25F39C00>,202020402.0,256,12375.4902344
257,<geoprocessing describe geometry object object at 0x25F39800>,202020403.0,257,12375.4902344
258,<geoprocessing describe geometry object object at 0x25F39B60>,202020404.0,258,12375.4902344
259,<geoprocessing describe geometry object object at 0x25F39220>,202030101.0,259,12375.4902344
260,<geoprocessing describe geometry object object at 0x25F39C00>,202030102.0,260,12375.4902344
261,<geoprocessing describe geometry object object at 0x25F39800>,202030103.0,261,12375.4902344
262,<geoprocessing describe geometry object object at 0x25F39B60>,202030104.0,262,12375.4902344
263,<geoprocessing describe geometry object object at 0x25F39220>,202030201.0,263,12375.4902344
264,<geoprocessing describe geometry object object at 0x25F39C00>,202030202.0,264,12375.4902344
265,<geoprocessing describe geometry object object at 0x25F39800>,202030203.0,265,12375.4902344
266,<geoprocessing describe geometry object object at 0x25F39B60>,202030301.0,266,12375.4902344
267,<geoprocessing describe geometry object object at 0x25F39220>,202030302.0,267,12375.4902344
268,<geoprocessing describe geometry object object at 0x25F39C00>,202030303.0,268,12375.4902344
269,<geoprocessing describe geometry object object at 0x25F39800>,202030304.0,269,12375.4902344
270,<geoprocessing describe geometry object object at 0x25F39B60>,202030401.0,270,12375.4902344
271,<geoprocessing describe geometry object object at 0x25F39220>,202030402.0,271,12375.4902344
272,<geoprocessing describe geometry object object at 0x25F39C00>,202030403.0,272,12375.4902344
273,<geoprocessing describe geometry object object at 0x25F39800>,202030404.0,273,12375.4902344
274,<geoprocessing describe geometry object object at 0x25F39B60>,202030501.0,274,12375.4902344
275,<geoprocessing describe geometry object object at 0x25F39220>,202030502.0,275,12375.4902344
276,<geoprocessing describe geometry object object at 0x25F39C00>,202030503.0,276,12375.4902344
277,<geoprocessing describe geometry object object at 0x25F39800>,202030504.0,277,12375.4902344
278,<geoprocessing describe geometry object object at 0x25F39B60>,202030601.0,278,12375.4902344
279,<geoprocessing describe geometry object object at 0x25F39220>,202030602.0,279,12375.4902344
280,<geoprocessing describe geometry object object at 0x25F39C00>,202030603.0,280,12375.4902344
281,<geoprocessing describe geometry object object at 0x25F39800>,202030604.0,281,12375.4902344
282,<geoprocessing describe geometry object object at 0x25F39C00>,202040101.0,282,12375.4902344
283,<geoprocessing describe geometry object object at 0x25F39800>,202040102.0,283,12375.4902344
284,<geoprocessing describe geometry object object at 0x25F39C00>,202040103.0,284,12375.4902344
285,<geoprocessing describe geometry object object at 0x25F39800>,202040201.0,285,12375.4902344
286,<geoprocessing describe geometry object object at 0x25F39C00>,202040202.0,286,12375.4902344
287,<geoprocessing describe geometry object object at 0x25F39800>,202040203.0,287,12375.4902344
288,<geoprocessing describe geometry object object at 0x25F39C00>,202040301.0,288,12375.4902344
289,<geoprocessing describe geometry object object at 0x25F39800>,202040302.0,289,12375.4902344
290,<geoprocessing describe geometry object object at 0x25F39C00>,202040303.0,290,12375.4902344
291,<geoprocessing describe geometry object object at 0x25F39800>,202040304.0,291,12375.4902344
292,<geoprocessing describe geometry object object at 0x25F39C00>,202040401.0,292,12375.4902344
293,<geoprocessing describe geometry object object at 0x25F39800>,202040402.0,293,12375.4902344
294,<geoprocessing describe geometry object object at 0x25F39C00>,202040403.0,294,12375.4902344
295,<geoprocessing describe geometry object object at 0x25F39800>,202040404.0,295,12375.4902344
296,<geoprocessing describe geometry object object at 0x25F39740>,202040501.0,296,12375.4902344
297,<geoprocessing describe geometry object object at 0x25F39660>,202040502.0,297,12375.4902344
298,<geoprocessing describe geometry object object at 0x25F39C00>,202040503.0,298,12375.4902344
299,<geoprocessing describe geometry object object at 0x25F39800>,202040601.0,299,12375.4902344
300,<geoprocessing describe geometry object object at 0x25F39740>,202040602.0,300,12375.4902344
301,<geoprocessing describe geometry object object at 0x25F39660>,202040603.0,301,12375.4902344
302,<geoprocessing describe geometry object object at 0x25F39C00>,202050101.0,302,17932.1777344
303,<geoprocessing describe geometry object object at 0x25F39800>,203010101.0,303,13022.0527344
304,<geoprocessing describe geometry object object at 0x25F39740>,203010102.0,304,13022.0527344
305,<geoprocessing describe geometry object object at 0x25F39660>,203010103.0,305,13022.0527344
306,<geoprocessing describe geometry object object at 0x25F39C00>,203010104.0,306,13022.0527344
307,<geoprocessing describe geometry object object at 0x25F39800>,203010105.0,307,12375.4902344
308,<geoprocessing describe geometry object object at 0x25F39740>,203010201.0,308,12375.4902344
309,<geoprocessing describe geometry object object at 0x25F39660>,203010202.0,309,12375.4902344
310,<geoprocessing describe geometry object object at 0x25F39C00>,203010203.0,310,12375.4902344
311,<geoprocessing describe geometry object object at 0x25F39800>,203010301.0,311,13022.0527344
312,<geoprocessing describe geometry object object at 0x25F39740>,203010302.0,312,13022.0527344
313,<geoprocessing describe geometry object object at 0x25F39660>,203010303.0,313,13022.0527344
314,<geoprocessing describe geometry object object at 0x25F39C00>,203010401.0,314,12375.4902344
315,<geoprocessing describe geometry object object at 0x25F39800>,203010402.0,315,12375.4902344
316,<geoprocessing describe geometry object object at 0x25F39740>,203010403.0,316,13022.0527344
317,<geoprocessing describe geometry object object at 0x25F39660>,203020101.0,317,13022.0527344
318,<geoprocessing describe geometry object object at 0x25F39C00>,203020102.0,318,13022.0527344
319,<geoprocessing describe geometry object object at 0x25F39800>,203020103.0,319,13022.0527344
320,<geoprocessing describe geometry object object at 0x25F39740>,203020201.0,320,13022.0527344
321,<geoprocessing describe geometry object object at 0x25F39660>,203020202.0,321,13022.0527344
322,<geoprocessing describe geometry object object at 0x25F39C00>,203020203.0,322,13022.0527344
323,<geoprocessing describe geometry object object at 0x25F39800>,203020301.0,323,13022.0527344
324,<geoprocessing describe geometry object object at 0x25F39740>,203020302.0,324,13022.0527344
325,<geoprocessing describe geometry object object at 0x25F39660>,203020303.0,325,13022.0527344
326,<geoprocessing describe geometry object object at 0x25F39C00>,203020304.0,326,13022.0527344
327,<geoprocessing describe geometry object object at 0x25F39800>,203020401.0,327,13022.0527344
328,<geoprocessing describe geometry object object at 0x25F39740>,203020402.0,328,13022.0527344
329,<geoprocessing describe geometry object object at 0x25F39660>,203020403.0,329,13022.0527344
330,<geoprocessing describe geometry object object at 0x25F39C00>,203020404.0,330,13022.0527344
331,<geoprocessing describe geometry object object at 0x25F39800>,203020405.0,331,13022.0527344
332,<geoprocessing describe geometry object object at 0x25F39740>,203030101.0,332,13022.0527344
333,<geoprocessing describe geometry object object at 0x25F39660>,203030102.0,333,13022.0527344
334,<geoprocessing describe geometry object object at 0x25F39C00>,203030103.0,334,13022.0527344
