FID,Shape,SLID,ORIG_FID,RASTERVALU
137,<geoprocessing describe geometry object object at 0x25F39200>,201011002.0,137,-0.00137615203857
138,<geoprocessing describe geometry object object at 0x25F39C40>,201020101.0,138,-0.00332927703857
139,<geoprocessing describe geometry object object at 0x25F39940>,201020102.0,139,-0.00332927703857
140,<geoprocessing describe geometry object object at 0x25F39060>,201020103.0,140,-0.00332927703857
141,<geoprocessing describe geometry object object at 0x25F39200>,201020201.0,141,-0.00332927703857
142,<geoprocessing describe geometry object object at 0x25F39C40>,201020202.0,142,-0.00332927703857
143,<geoprocessing describe geometry object object at 0x25F39940>,201020203.0,143,-0.00332927703857
144,<geoprocessing describe geometry object object at 0x25F39060>,201020204.0,144,-0.00332927703857
145,<geoprocessing describe geometry object object at 0x25F39200>,201020301.0,145,-0.00332927703857
146,<geoprocessing describe geometry object object at 0x25F39C40>,201020302.0,146,-0.00332927703857
147,<geoprocessing describe geometry object object at 0x25F39200>,201020303.0,147,-0.00332927703857
148,<geoprocessing describe geometry object object at 0x25F39C40>,201020304.0,148,-0.00332927703857
149,<geoprocessing describe geometry object object at 0x25F39200>,201020401.0,149,-0.00332927703857
150,<geoprocessing describe geometry object object at 0x25F39C40>,201020402.0,150,-0.00332927703857
151,<geoprocessing describe geometry object object at 0x25F39200>,201020403.0,151,-0.00332927703857
152,<geoprocessing describe geometry object object at 0x25F39C40>,201020404.0,152,-0.00332927703857
153,<geoprocessing describe geometry object object at 0x25F39200>,201020405.0,153,-0.00332927703857
154,<geoprocessing describe geometry object object at 0x25F39C40>,201020406.0,154,-0.00332927703857
155,<geoprocessing describe geometry object object at 0x25F39200>,201020501.0,155,-0.00332927703857
156,<geoprocessing describe geometry object object at 0x25F39C40>,201020502.0,156,-0.00332927703857
157,<geoprocessing describe geometry object object at 0x25F39200>,201020503.0,157,-0.00332927703857
158,<geoprocessing describe geometry object object at 0x25F39C40>,201030101.0,158,-0.00332927703857
159,<geoprocessing describe geometry object object at 0x25F39200>,201030102.0,159,-0.00332927703857
160,<geoprocessing describe geometry object object at 0x25F39C40>,201030103.0,160,-0.00332927703857
161,<geoprocessing describe geometry object object at 0x25F39200>,201030201.0,161,-0.00137615203857
162,<geoprocessing describe geometry object object at 0x25F39C40>,201030202.0,162,-0.00137615203857
163,<geoprocessing describe geometry object object at 0x25F39200>,201030301.0,163,-0.00137615203857
164,<geoprocessing describe geometry object object at 0x25F39C40>,201030302.0,164,-0.00137615203857
165,<geoprocessing describe geometry object object at 0x25F39200>,201030401.0,165,-0.00137615203857
166,<geoprocessing describe geometry object object at 0x25F39C40>,201030402.0,166,-0.00137615203857
167,<geoprocessing describe geometry object object at 0x25F39200>,201030501.0,167,-0.00332927703857
168,<geoprocessing describe geometry object object at 0x25F39C40>,201030502.0,168,-0.00137615203857
169,<geoprocessing describe geometry object object at 0x25F39200>,201030503.0,169,-0.00137615203857
170,<geoprocessing describe geometry object object at 0x25F39C40>,201030504.0,170,-0.00137615203857
171,<geoprocessing describe geometry object object at 0x25F39200>,201030601.0,171,-0.00332927703857
172,<geoprocessing describe geometry object object at 0x25F39C40>,201030602.0,172,-0.00137615203857
173,<geoprocessing describe geometry object object at 0x25F39200>,201030603.0,173,-0.00332927703857
174,<geoprocessing describe geometry object object at 0x25F39C40>,201040101.0,174,-0.00332927703857
175,<geoprocessing describe geometry object object at 0x25F39200>,201040102.0,175,-0.00332927703857
176,<geoprocessing describe geometry object object at 0x25F39C40>,201040201.0,176,-0.00332927703857
177,<geoprocessing describe geometry object object at 0x25F39200>,201040202.0,177,-0.00332927703857
178,<geoprocessing describe geometry object object at 0x25F39680>,201040203.0,178,-0.00332927703857
179,<geoprocessing describe geometry object object at 0x25F39D00>,201040204.0,179,-0.00332927703857
180,<geoprocessing describe geometry object object at 0x25F39C40>,201040301.0,180,-0.00332927703857
181,<geoprocessing describe geometry object object at 0x25F39200>,201040302.0,181,-0.00332927703857
182,<geoprocessing describe geometry object object at 0x25F39680>,201040401.0,182,-0.00332927703857
183,<geoprocessing describe geometry object object at 0x25F39D00>,201040402.0,183,-0.00332927703857
184,<geoprocessing describe geometry object object at 0x25F39C40>,201040501.0,184,-0.00332927703857
185,<geoprocessing describe geometry object object at 0x25F39200>,201040502.0,185,-0.00332927703857
186,<geoprocessing describe geometry object object at 0x25F39680>,201040601.0,186,-0.00332927703857
187,<geoprocessing describe geometry object object at 0x25F39D00>,201040602.0,187,-0.00332927703857
188,<geoprocessing describe geometry object object at 0x25F39C40>,201040603.0,188,-0.00332927703857
189,<geoprocessing describe geometry object object at 0x25F39200>,201040604.0,189,-0.00332927703857
190,<geoprocessing describe geometry object object at 0x25F39680>,201040701.0,190,-0.00332927703857
191,<geoprocessing describe geometry object object at 0x25F39D00>,201040702.0,191,-0.00332927703857
192,<geoprocessing describe geometry object object at 0x25F39C40>,201040703.0,192,-0.00332927703857
193,<geoprocessing describe geometry object object at 0x25F39200>,201040801.0,193,-0.00332927703857
194,<geoprocessing describe geometry object object at 0x25F39680>,201040802.0,194,-0.00332927703857
195,<geoprocessing describe geometry object object at 0x25F39D00>,201040901.0,195,-0.00332927703857
196,<geoprocessing describe geometry object object at 0x25F39C40>,201040902.0,196,-0.00332927703857
197,<geoprocessing describe geometry object object at 0x25F39200>,201050101.0,197,-0.00137615203857
198,<geoprocessing describe geometry object object at 0x25F39680>,201050102.0,198,-0.00137615203857
199,<geoprocessing describe geometry object object at 0x25F39D00>,201050103.0,199,-0.00137615203857
200,<geoprocessing describe geometry object object at 0x25F39C40>,201050104.0,200,-0.00137615203857
201,<geoprocessing describe geometry object object at 0x25F39200>,201050201.0,201,-0.00137615203857
202,<geoprocessing describe geometry object object at 0x25F39680>,201050202.0,202,-0.00137615203857
203,<geoprocessing describe geometry object object at 0x25F39D00>,201050203.0,203,-0.00137615203857
204,<geoprocessing describe geometry object object at 0x25F39C40>,201050204.0,204,-0.00137615203857
205,<geoprocessing describe geometry object object at 0x25F39200>,201050301.0,205,-0.00137615203857
206,<geoprocessing describe geometry object object at 0x25F39680>,201050302.0,206,-0.00137615203857
207,<geoprocessing describe geometry object object at 0x25F39D00>,201050303.0,207,-0.00137615203857
208,<geoprocessing describe geometry object object at 0x25F39C40>,201050304.0,208,-0.00137615203857
209,<geoprocessing describe geometry object object at 0x25F39200>,201050401.0,209,-0.00137615203857
210,<geoprocessing describe geometry object object at 0x25F39680>,201050402.0,210,-0.00137615203857
211,<geoprocessing describe geometry object object at 0x25F39D00>,201050403.0,211,-0.00137615203857
212,<geoprocessing describe geometry object object at 0x25F39C40>,201050404.0,212,-0.00137615203857
213,<geoprocessing describe geometry object object at 0x25F39200>,201050405.0,213,-0.00137615203857
214,<geoprocessing describe geometry object object at 0x25F39680>,201050501.0,214,-0.00137615203857
215,<geoprocessing describe geometry object object at 0x25F39D00>,201050502.0,215,-0.00137615203857
216,<geoprocessing describe geometry object object at 0x25F39C40>,201050503.0,216,-0.00137615203857
217,<geoprocessing describe geometry object object at 0x25F39200>,201050504.0,217,-0.00137615203857
218,<geoprocessing describe geometry object object at 0x25F39680>,201050601.0,218,-0.00137615203857
219,<geoprocessing describe geometry object object at 0x25F39D00>,201050602.0,219,-0.00137615203857
220,<geoprocessing describe geometry object object at 0x25F39C40>,201050603.0,220,-0.00137615203857
221,<geoprocessing describe geometry object object at 0x25F39200>,201050604.0,221,-0.00137615203857
222,<geoprocessing describe geometry object object at 0x25F39680>,202010101.0,222,-0.00332927703857
223,<geoprocessing describe geometry object object at 0x25F39D00>,202010102.0,223,-0.00332927703857
224,<geoprocessing describe geometry object object at 0x25F39C40>,202010103.0,224,-0.00332927703857
225,<geoprocessing describe geometry object object at 0x25F39200>,202010104.0,225,-0.00332927703857
226,<geoprocessing describe geometry object object at 0x25F39680>,202010201.0,226,-0.00332927703857
227,<geoprocessing describe geometry object object at 0x25F39D00>,202010202.0,227,-0.00332927703857
228,<geoprocessing describe geometry object object at 0x25F39C40>,202010203.0,228,-0.00332927703857
229,<geoprocessing describe geometry object object at 0x25F39200>,202010204.0,229,-0.00332927703857
230,<geoprocessing describe geometry object object at 0x25F39680>,202010205.0,230,-0.00332927703857
231,<geoprocessing describe geometry object object at 0x25F39D00>,202010301.0,231,-0.00332927703857
232,<geoprocessing describe geometry object object at 0x25F39C40>,202010302.0,232,-0.00332927703857
233,<geoprocessing describe geometry object object at 0x25F39200>,202010303.0,233,-0.00332927703857
234,<geoprocessing describe geometry object object at 0x25F39680>,202010401.0,234,-0.00332927703857
235,<geoprocessing describe geometry object object at 0x25F39D00>,202010402.0,235,-0.00332927703857
236,<geoprocessing describe geometry object object at 0x25F39C40>,202010403.0,236,-0.00332927703857
237,<geoprocessing describe geometry object object at 0x25F39200>,202010404.0,237,-0.00332927703857
238,<geoprocessing describe geometry object object at 0x25F39680>,202010501.0,238,-0.00332927703857
239,<geoprocessing describe geometry object object at 0x25F39D00>,202010502.0,239,-0.00332927703857
240,<geoprocessing describe geometry object object at 0x25F39C40>,202010503.0,240,-0.00332927703857
241,<geoprocessing describe geometry object object at 0x25F39200>,202010504.0,241,-0.00332927703857
242,<geoprocessing describe geometry object object at 0x25F39680>,202010601.0,242,-0.00332927703857
243,<geoprocessing describe geometry object object at 0x25F39D00>,202010602.0,243,-0.00332927703857
244,<geoprocessing describe geometry object object at 0x25F39C40>,202010603.0,244,-0.00332927703857
245,<geoprocessing describe geometry object object at 0x25F39200>,202010604.0,245,-0.00332927703857
246,<geoprocessing describe geometry object object at 0x25F39680>,202020101.0,246,-0.00332927703857
247,<geoprocessing describe geometry object object at 0x25F39D00>,202020102.0,247,-0.00332927703857
248,<geoprocessing describe geometry object object at 0x25F39C40>,202020103.0,248,-0.00332927703857
249,<geoprocessing describe geometry object object at 0x25F39200>,202020201.0,249,-0.00332927703857
250,<geoprocessing describe geometry object object at 0x25F39680>,202020202.0,250,-0.00332927703857
251,<geoprocessing describe geometry object object at 0x25F39D00>,202020203.0,251,-0.00332927703857
252,<geoprocessing describe geometry object object at 0x25F39C40>,202020301.0,252,-0.00332927703857
253,<geoprocessing describe geometry object object at 0x25F39200>,202020302.0,253,-0.00332927703857
254,<geoprocessing describe geometry object object at 0x25F39680>,202020303.0,254,-0.00332927703857
255,<geoprocessing describe geometry object object at 0x25F39D00>,202020401.0,255,-0.00332927703857
256,<geoprocessing describe geometry object object at 0x25F39C40>,202020402.0,256,-0.00332927703857
257,<geoprocessing describe geometry object object at 0x25F39200>,202020403.0,257,-0.00332927703857
258,<geoprocessing describe geometry object object at 0x25F39680>,202020404.0,258,-0.00332927703857
259,<geoprocessing describe geometry object object at 0x25F39D00>,202030101.0,259,-0.00332927703857
260,<geoprocessing describe geometry object object at 0x25F39C40>,202030102.0,260,-0.00332927703857
261,<geoprocessing describe geometry object object at 0x25F39200>,202030103.0,261,-0.00332927703857
262,<geoprocessing describe geometry object object at 0x25F39680>,202030104.0,262,-0.00332927703857
263,<geoprocessing describe geometry object object at 0x25F39D00>,202030201.0,263,-0.00332927703857
264,<geoprocessing describe geometry object object at 0x25F39C40>,202030202.0,264,-0.00332927703857
265,<geoprocessing describe geometry object object at 0x25F39200>,202030203.0,265,-0.00332927703857
266,<geoprocessing describe geometry object object at 0x25F39680>,202030301.0,266,-0.00332927703857
267,<geoprocessing describe geometry object object at 0x25F39D00>,202030302.0,267,-0.00332927703857
268,<geoprocessing describe geometry object object at 0x25F39C40>,202030303.0,268,-0.00332927703857
269,<geoprocessing describe geometry object object at 0x25F39200>,202030304.0,269,-0.00332927703857
270,<geoprocessing describe geometry object object at 0x25F39680>,202030401.0,270,-0.00332927703857
271,<geoprocessing describe geometry object object at 0x25F39D00>,202030402.0,271,-0.00332927703857
272,<geoprocessing describe geometry object object at 0x25F39C40>,202030403.0,272,-0.00332927703857
273,<geoprocessing describe geometry object object at 0x25F39200>,202030404.0,273,-0.00332927703857
274,<geoprocessing describe geometry object object at 0x25F39680>,202030501.0,274,-0.00332927703857
275,<geoprocessing describe geometry object object at 0x25F39D00>,202030502.0,275,-0.00332927703857
276,<geoprocessing describe geometry object object at 0x25F39C40>,202030503.0,276,-0.00332927703857
277,<geoprocessing describe geometry object object at 0x25F39200>,202030504.0,277,-0.00332927703857
278,<geoprocessing describe geometry object object at 0x25F39680>,202030601.0,278,-0.00332927703857
279,<geoprocessing describe geometry object object at 0x25F39D00>,202030602.0,279,-0.00332927703857
280,<geoprocessing describe geometry object object at 0x25F39C40>,202030603.0,280,-0.00332927703857
281,<geoprocessing describe geometry object object at 0x25F39200>,202030604.0,281,-0.00332927703857
282,<geoprocessing describe geometry object object at 0x25F39680>,202040101.0,282,-0.00332927703857
283,<geoprocessing describe geometry object object at 0x25F39D00>,202040102.0,283,-0.00332927703857
284,<geoprocessing describe geometry object object at 0x25F39C40>,202040103.0,284,-0.00332927703857
285,<geoprocessing describe geometry object object at 0x25F39D00>,202040201.0,285,-0.00332927703857
286,<geoprocessing describe geometry object object at 0x25F39C40>,202040202.0,286,-0.00332927703857
287,<geoprocessing describe geometry object object at 0x25F39D00>,202040203.0,287,-0.00332927703857
288,<geoprocessing describe geometry object object at 0x25F39C40>,202040301.0,288,-0.00332927703857
289,<geoprocessing describe geometry object object at 0x25F39D00>,202040302.0,289,-0.00332927703857
290,<geoprocessing describe geometry object object at 0x25F39C40>,202040303.0,290,-0.00332927703857
291,<geoprocessing describe geometry object object at 0x25F39D00>,202040304.0,291,-0.00332927703857
292,<geoprocessing describe geometry object object at 0x25F39C40>,202040401.0,292,-0.00332927703857
293,<geoprocessing describe geometry object object at 0x25F39D00>,202040402.0,293,-0.00332927703857
294,<geoprocessing describe geometry object object at 0x25F39C40>,202040403.0,294,-0.00332927703857
295,<geoprocessing describe geometry object object at 0x25F39D00>,202040404.0,295,-0.00332927703857
296,<geoprocessing describe geometry object object at 0x25F39C40>,202040501.0,296,-0.00332927703857
297,<geoprocessing describe geometry object object at 0x25F39D00>,202040502.0,297,-0.00332927703857
298,<geoprocessing describe geometry object object at 0x25F39BE0>,202040503.0,298,-0.00332927703857
299,<geoprocessing describe geometry object object at 0x25F39340>,202040601.0,299,-0.00332927703857
300,<geoprocessing describe geometry object object at 0x25F39C40>,202040602.0,300,-0.00332927703857
301,<geoprocessing describe geometry object object at 0x25F39D00>,202040603.0,301,-0.00332927703857
302,<geoprocessing describe geometry object object at 0x25F39BE0>,202050101.0,302,-0.00625896453857
303,<geoprocessing describe geometry object object at 0x25F39340>,203010101.0,303,-0.00332927703857
304,<geoprocessing describe geometry object object at 0x25F39C40>,203010102.0,304,-0.00332927703857
305,<geoprocessing describe geometry object object at 0x25F39D00>,203010103.0,305,-0.00332927703857
306,<geoprocessing describe geometry object object at 0x25F39BE0>,203010104.0,306,-0.00332927703857
307,<geoprocessing describe geometry object object at 0x25F39340>,203010105.0,307,-0.00332927703857
308,<geoprocessing describe geometry object object at 0x25F39C40>,203010201.0,308,-0.00332927703857
309,<geoprocessing describe geometry object object at 0x25F39D00>,203010202.0,309,-0.00332927703857
310,<geoprocessing describe geometry object object at 0x25F39BE0>,203010203.0,310,-0.00332927703857
311,<geoprocessing describe geometry object object at 0x25F39340>,203010301.0,311,-0.00332927703857
312,<geoprocessing describe geometry object object at 0x25F39C40>,203010302.0,312,-0.00332927703857
313,<geoprocessing describe geometry object object at 0x25F39D00>,203010303.0,313,-0.00332927703857
314,<geoprocessing describe geometry object object at 0x25F39BE0>,203010401.0,314,-0.00332927703857
315,<geoprocessing describe geometry object object at 0x25F39340>,203010402.0,315,-0.00332927703857
316,<geoprocessing describe geometry object object at 0x25F39C40>,203010403.0,316,-0.00332927703857
317,<geoprocessing describe geometry object object at 0x25F39D00>,203020101.0,317,-0.00332927703857
318,<geoprocessing describe geometry object object at 0x25F39BE0>,203020102.0,318,-0.00332927703857
319,<geoprocessing describe geometry object object at 0x25F39340>,203020103.0,319,-0.00332927703857
320,<geoprocessing describe geometry object object at 0x25F39C40>,203020201.0,320,-0.00332927703857
