FID,Shape,SLID,ORIG_FID,RASTERVALU
31,<geoprocessing describe geometry object object at 0x25E91820>,101030501.0,31,0.00274181365967
32,<geoprocessing describe geometry object object at 0x25E915A0>,101030502.0,32,0.00274181365967
33,<geoprocessing describe geometry object object at 0x25E91820>,101030503.0,33,0.00274181365967
34,<geoprocessing describe geometry object object at 0x25E915A0>,101030601.0,34,0.00274181365967
35,<geoprocessing describe geometry object object at 0x25E91820>,101030602.0,35,0.00274181365967
36,<geoprocessing describe geometry object object at 0x25E915A0>,101030603.0,36,0.00274181365967
37,<geoprocessing describe geometry object object at 0x25E91820>,101030701.0,37,0.00274181365967
38,<geoprocessing describe geometry object object at 0x25E915A0>,101030702.0,38,0.00274181365967
39,<geoprocessing describe geometry object object at 0x25E91820>,101040101.0,39,0.00274181365967
40,<geoprocessing describe geometry object object at 0x25E915A0>,101040102.0,40,0.00274181365967
41,<geoprocessing describe geometry object object at 0x25E91820>,101040201.0,41,0.00274181365967
42,<geoprocessing describe geometry object object at 0x25E915A0>,101040202.0,42,0.00274181365967
43,<geoprocessing describe geometry object object at 0x25E91820>,101040301.0,43,0.00274181365967
44,<geoprocessing describe geometry object object at 0x25E915A0>,101040302.0,44,0.00274181365967
45,<geoprocessing describe geometry object object at 0x25E91820>,101040401.0,45,0.00274181365967
46,<geoprocessing describe geometry object object at 0x25E915A0>,101040402.0,46,0.00274181365967
47,<geoprocessing describe geometry object object at 0x25E91820>,101040501.0,47,0.00274181365967
48,<geoprocessing describe geometry object object at 0x25E915A0>,101040502.0,48,0.00274181365967
49,<geoprocessing describe geometry object object at 0x25E91820>,101040601.0,49,0.00274181365967
50,<geoprocessing describe geometry object object at 0x25E915A0>,101040602.0,50,0.00274181365967
51,<geoprocessing describe geometry object object at 0x25E91820>,101040701.0,51,0.00274181365967
52,<geoprocessing describe geometry object object at 0x25E915A0>,101040702.0,52,0.00274181365967
53,<geoprocessing describe geometry object object at 0x25E91820>,101040801.0,53,0.00274181365967
54,<geoprocessing describe geometry object object at 0x25E915A0>,101040802.0,54,0.00274181365967
55,<geoprocessing describe geometry object object at 0x25E91820>,101050101.0,55,0.00274181365967
56,<geoprocessing describe geometry object object at 0x25E915A0>,101050102.0,56,0.00274181365967
57,<geoprocessing describe geometry object object at 0x25E91820>,101050201.0,57,0.00274181365967
58,<geoprocessing describe geometry object object at 0x25E915A0>,101050202.0,58,0.00274181365967
59,<geoprocessing describe geometry object object at 0x25E91820>,101050301.0,59,0.00274181365967
60,<geoprocessing describe geometry object object at 0x25E915A0>,101050302.0,60,0.00274181365967
61,<geoprocessing describe geometry object object at 0x25E91820>,101050303.0,61,0.00274181365967
62,<geoprocessing describe geometry object object at 0x25E915A0>,101050401.0,62,0.00274181365967
63,<geoprocessing describe geometry object object at 0x25E91820>,101050402.0,63,0.00274181365967
64,<geoprocessing describe geometry object object at 0x25E915A0>,101050501.0,64,0.00274181365967
65,<geoprocessing describe geometry object object at 0x25E91820>,101050502.0,65,0.00274181365967
66,<geoprocessing describe geometry object object at 0x25E915A0>,101050503.0,66,0.00274181365967
67,<geoprocessing describe geometry object object at 0x25E91820>,101060101.0,67,0.00274181365967
68,<geoprocessing describe geometry object object at 0x25E915A0>,101060102.0,68,0.00274181365967
69,<geoprocessing describe geometry object object at 0x25E91820>,101060201.0,69,0.00274181365967
70,<geoprocessing describe geometry object object at 0x25E91560>,101060202.0,70,0.00274181365967
71,<geoprocessing describe geometry object object at 0x25E91400>,101060203.0,71,0.00274181365967
72,<geoprocessing describe geometry object object at 0x25E915A0>,101060301.0,72,0.00274181365967
73,<geoprocessing describe geometry object object at 0x25E91820>,101060302.0,73,0.00274181365967
74,<geoprocessing describe geometry object object at 0x25E91560>,101060303.0,74,0.00274181365967
75,<geoprocessing describe geometry object object at 0x25E91400>,101060401.0,75,0.00274181365967
76,<geoprocessing describe geometry object object at 0x25E915A0>,101060402.0,76,0.00274181365967
77,<geoprocessing describe geometry object object at 0x25E91820>,101060403.0,77,0.00274181365967
78,<geoprocessing describe geometry object object at 0x25E91560>,101060501.0,78,0.00274181365967
79,<geoprocessing describe geometry object object at 0x25E91400>,101060502.0,79,0.00274181365967
80,<geoprocessing describe geometry object object at 0x25E915A0>,101060601.0,80,0.00274181365967
81,<geoprocessing describe geometry object object at 0x25E91820>,101060602.0,81,0.00274181365967
82,<geoprocessing describe geometry object object at 0x25E91560>,101070101.0,82,0.00274181365967
83,<geoprocessing describe geometry object object at 0x25E91400>,101070201.0,83,0.00274181365967
84,<geoprocessing describe geometry object object at 0x25E915A0>,101070202.0,84,0.00274181365967
85,<geoprocessing describe geometry object object at 0x25E91820>,101070301.0,85,0.00274181365967
86,<geoprocessing describe geometry object object at 0x25E91560>,101070302.0,86,0.00274181365967
87,<geoprocessing describe geometry object object at 0x25E91400>,101070401.0,87,0.00274181365967
88,<geoprocessing describe geometry object object at 0x25E915A0>,101070402.0,88,0.00274181365967
89,<geoprocessing describe geometry object object at 0x25E91820>,101070501.0,89,0.00274181365967
90,<geoprocessing describe geometry object object at 0x25E91560>,101070502.0,90,0.00274181365967
91,<geoprocessing describe geometry object object at 0x25E91400>,101070601.0,91,0.00274181365967
92,<geoprocessing describe geometry object object at 0x25E915A0>,101070602.0,92,0.00274181365967
93,<geoprocessing describe geometry object object at 0x25E91820>,101070603.0,93,0.00274181365967
94,<geoprocessing describe geometry object object at 0x25E91560>,101080101.0,94,0.00274181365967
95,<geoprocessing describe geometry object object at 0x25E91400>,101080102.0,95,0.00274181365967
96,<geoprocessing describe geometry object object at 0x25E915A0>,101080103.0,96,0.00274181365967
97,<geoprocessing describe geometry object object at 0x25E91820>,101080104.0,97,0.00274181365967
98,<geoprocessing describe geometry object object at 0x25E91560>,101080201.0,98,0.00274181365967
99,<geoprocessing describe geometry object object at 0x25E91400>,101080202.0,99,0.00274181365967
100,<geoprocessing describe geometry object object at 0x25E915A0>,101080301.0,100,0.00274181365967
101,<geoprocessing describe geometry object object at 0x25E91820>,101080302.0,101,0.00274181365967
102,<geoprocessing describe geometry object object at 0x25E91560>,101080401.0,102,0.00274181365967
103,<geoprocessing describe geometry object object at 0x25E91400>,101080402.0,103,0.00274181365967
104,<geoprocessing describe geometry object object at 0x25E915A0>,101080501.0,104,0.00274181365967
105,<geoprocessing describe geometry object object at 0x25E91820>,101080502.0,105,0.00274181365967
106,<geoprocessing describe geometry object object at 0x25E91560>,101080601.0,106,0.00274181365967
107,<geoprocessing describe geometry object object at 0x25E91400>,101080602.0,107,0.00274181365967
108,<geoprocessing describe geometry object object at 0x25E915A0>,101080701.0,108,0.00274181365967
109,<geoprocessing describe geometry object object at 0x25E91820>,101080702.0,109,0.00274181365967
110,<geoprocessing describe geometry object object at 0x25E91560>,201010101.0,110,0.00274181365967
111,<geoprocessing describe geometry object object at 0x25E91400>,201010102.0,111,0.00274181365967
112,<geoprocessing describe geometry object object at 0x25E915A0>,201010201.0,112,0.00274181365967
113,<geoprocessing describe geometry object object at 0x25E91820>,201010202.0,113,0.00274181365967
114,<geoprocessing describe geometry object object at 0x25E91560>,201010301.0,114,0.00274181365967
115,<geoprocessing describe geometry object object at 0x25E91400>,201010302.0,115,0.00274181365967
116,<geoprocessing describe geometry object object at 0x25E915A0>,201010303.0,116,0.00274181365967
117,<geoprocessing describe geometry object object at 0x25E91820>,201010401.0,117,0.00274181365967
118,<geoprocessing describe geometry object object at 0x25E91560>,201010402.0,118,0.00274181365967
119,<geoprocessing describe geometry object object at 0x25E91400>,201010501.0,119,0.00274181365967
120,<geoprocessing describe geometry object object at 0x25E915A0>,201010502.0,120,0.00274181365967
121,<geoprocessing describe geometry object object at 0x25E91820>,201010503.0,121,0.00274181365967
122,<geoprocessing describe geometry object object at 0x25E91560>,201010504.0,122,0.00274181365967
123,<geoprocessing describe geometry object object at 0x25E91400>,201010505.0,123,0.00274181365967
124,<geoprocessing describe geometry object object at 0x25E915A0>,201010601.0,124,0.00274181365967
125,<geoprocessing describe geometry object object at 0x25E91820>,201010602.0,125,0.00274181365967
126,<geoprocessing describe geometry object object at 0x25E91560>,201010701.0,126,0.00274181365967
127,<geoprocessing describe geometry object object at 0x25E91400>,201010702.0,127,0.00274181365967
128,<geoprocessing describe geometry object object at 0x25E915A0>,201010801.0,128,0.00274181365967
129,<geoprocessing describe geometry object object at 0x25E91820>,201010802.0,129,0.00274181365967
130,<geoprocessing describe geometry object object at 0x25E91560>,201010803.0,130,0.00274181365967
131,<geoprocessing describe geometry object object at 0x25E91400>,201010901.0,131,0.00274181365967
132,<geoprocessing describe geometry object object at 0x25E915A0>,201010902.0,132,0.00274181365967
133,<geoprocessing describe geometry object object at 0x25E91820>,201010903.0,133,0.00274181365967
134,<geoprocessing describe geometry object object at 0x25E91560>,201010904.0,134,0.00274181365967
135,<geoprocessing describe geometry object object at 0x25E91400>,201010905.0,135,0.00274181365967
136,<geoprocessing describe geometry object object at 0x25E915A0>,201011001.0,136,0.00274181365967
137,<geoprocessing describe geometry object object at 0x25E91820>,201011002.0,137,0.00274181365967
138,<geoprocessing describe geometry object object at 0x25E91560>,201020101.0,138,0.00188636779785
139,<geoprocessing describe geometry object object at 0x25E91400>,201020102.0,139,0.00188636779785
140,<geoprocessing describe geometry object object at 0x25E915A0>,201020103.0,140,0.00188636779785
141,<geoprocessing describe geometry object object at 0x25E91820>,201020201.0,141,0.00188636779785
142,<geoprocessing describe geometry object object at 0x25E91560>,201020202.0,142,0.00188636779785
143,<geoprocessing describe geometry object object at 0x25E91400>,201020203.0,143,0.00188636779785
144,<geoprocessing describe geometry object object at 0x25E915A0>,201020204.0,144,0.00188636779785
145,<geoprocessing describe geometry object object at 0x25E91820>,201020301.0,145,0.00188636779785
146,<geoprocessing describe geometry object object at 0x25E91560>,201020302.0,146,0.00188636779785
147,<geoprocessing describe geometry object object at 0x25E91820>,201020303.0,147,0.00188636779785
148,<geoprocessing describe geometry object object at 0x25E91560>,201020304.0,148,0.00188636779785
149,<geoprocessing describe geometry object object at 0x25E91820>,201020401.0,149,0.00188636779785
150,<geoprocessing describe geometry object object at 0x25E91560>,201020402.0,150,0.00188636779785
151,<geoprocessing describe geometry object object at 0x25E91820>,201020403.0,151,0.00188636779785
152,<geoprocessing describe geometry object object at 0x25E91560>,201020404.0,152,0.00188636779785
153,<geoprocessing describe geometry object object at 0x25E91820>,201020405.0,153,0.00188636779785
154,<geoprocessing describe geometry object object at 0x25E91560>,201020406.0,154,0.00188636779785
155,<geoprocessing describe geometry object object at 0x25E91820>,201020501.0,155,0.00188636779785
156,<geoprocessing describe geometry object object at 0x25E91560>,201020502.0,156,0.00188636779785
157,<geoprocessing describe geometry object object at 0x25E91820>,201020503.0,157,0.00188636779785
158,<geoprocessing describe geometry object object at 0x25E91560>,201030101.0,158,0.00188636779785
159,<geoprocessing describe geometry object object at 0x25E91820>,201030102.0,159,0.00188636779785
160,<geoprocessing describe geometry object object at 0x25E91560>,201030103.0,160,0.00188636779785
161,<geoprocessing describe geometry object object at 0x25E91820>,201030201.0,161,0.00274181365967
162,<geoprocessing describe geometry object object at 0x25E91560>,201030202.0,162,0.00274181365967
163,<geoprocessing describe geometry object object at 0x25E91820>,201030301.0,163,0.00274181365967
164,<geoprocessing describe geometry object object at 0x25E91560>,201030302.0,164,0.00274181365967
165,<geoprocessing describe geometry object object at 0x25E91820>,201030401.0,165,0.00274181365967
166,<geoprocessing describe geometry object object at 0x25E91560>,201030402.0,166,0.00274181365967
167,<geoprocessing describe geometry object object at 0x25E91820>,201030501.0,167,0.00188636779785
168,<geoprocessing describe geometry object object at 0x25E91560>,201030502.0,168,0.00274181365967
169,<geoprocessing describe geometry object object at 0x25E91820>,201030503.0,169,0.00274181365967
170,<geoprocessing describe geometry object object at 0x25E91560>,201030504.0,170,0.00274181365967
171,<geoprocessing describe geometry object object at 0x25E91820>,201030601.0,171,0.00188636779785
172,<geoprocessing describe geometry object object at 0x25E91560>,201030602.0,172,0.00274181365967
173,<geoprocessing describe geometry object object at 0x25E91820>,201030603.0,173,0.00188636779785
174,<geoprocessing describe geometry object object at 0x25E91560>,201040101.0,174,0.00188636779785
175,<geoprocessing describe geometry object object at 0x25E91820>,201040102.0,175,0.00188636779785
176,<geoprocessing describe geometry object object at 0x25F34FE0>,201040201.0,176,0.00188636779785
177,<geoprocessing describe geometry object object at 0x2ACE8040>,201040202.0,177,0.00188636779785
178,<geoprocessing describe geometry object object at 0x25E91DC0>,201040203.0,178,0.00188636779785
179,<geoprocessing describe geometry object object at 0x25E91D00>,201040204.0,179,0.00188636779785
180,<geoprocessing describe geometry object object at 0x25F34FE0>,201040301.0,180,0.00188636779785
181,<geoprocessing describe geometry object object at 0x2ACE8040>,201040302.0,181,0.00188636779785
182,<geoprocessing describe geometry object object at 0x25E91DC0>,201040401.0,182,0.00188636779785
183,<geoprocessing describe geometry object object at 0x25E91D00>,201040402.0,183,0.00188636779785
184,<geoprocessing describe geometry object object at 0x25F34FE0>,201040501.0,184,0.00188636779785
185,<geoprocessing describe geometry object object at 0x2ACE8040>,201040502.0,185,0.00188636779785
186,<geoprocessing describe geometry object object at 0x25E91DC0>,201040601.0,186,0.00188636779785
187,<geoprocessing describe geometry object object at 0x25E91D00>,201040602.0,187,0.00188636779785
188,<geoprocessing describe geometry object object at 0x25F34FE0>,201040603.0,188,0.00188636779785
189,<geoprocessing describe geometry object object at 0x2ACE8040>,201040604.0,189,0.00188636779785
190,<geoprocessing describe geometry object object at 0x25E91DC0>,201040701.0,190,0.00188636779785
191,<geoprocessing describe geometry object object at 0x25E91D00>,201040702.0,191,0.00188636779785
192,<geoprocessing describe geometry object object at 0x25F34FE0>,201040703.0,192,0.00188636779785
193,<geoprocessing describe geometry object object at 0x2ACE8040>,201040801.0,193,0.00188636779785
194,<geoprocessing describe geometry object object at 0x25E91DC0>,201040802.0,194,0.00188636779785
195,<geoprocessing describe geometry object object at 0x25E91D00>,201040901.0,195,0.00188636779785
196,<geoprocessing describe geometry object object at 0x25F34FE0>,201040902.0,196,0.00188636779785
197,<geoprocessing describe geometry object object at 0x2ACE8040>,201050101.0,197,0.00274181365967
198,<geoprocessing describe geometry object object at 0x25E91DC0>,201050102.0,198,0.00274181365967
199,<geoprocessing describe geometry object object at 0x25E91D00>,201050103.0,199,0.00274181365967
200,<geoprocessing describe geometry object object at 0x25F34FE0>,201050104.0,200,0.00274181365967
201,<geoprocessing describe geometry object object at 0x2ACE8040>,201050201.0,201,0.00274181365967
202,<geoprocessing describe geometry object object at 0x25E91DC0>,201050202.0,202,0.00274181365967
203,<geoprocessing describe geometry object object at 0x25E91D00>,201050203.0,203,0.00274181365967
204,<geoprocessing describe geometry object object at 0x25F34FE0>,201050204.0,204,0.00274181365967
205,<geoprocessing describe geometry object object at 0x2ACE8040>,201050301.0,205,0.00274181365967
206,<geoprocessing describe geometry object object at 0x25E91DC0>,201050302.0,206,0.00274181365967
207,<geoprocessing describe geometry object object at 0x25E91D00>,201050303.0,207,0.00274181365967
208,<geoprocessing describe geometry object object at 0x25F34FE0>,201050304.0,208,0.00274181365967
209,<geoprocessing describe geometry object object at 0x2ACE8040>,201050401.0,209,0.00274181365967
210,<geoprocessing describe geometry object object at 0x25E91DC0>,201050402.0,210,0.00274181365967
211,<geoprocessing describe geometry object object at 0x25E91D00>,201050403.0,211,0.00274181365967
212,<geoprocessing describe geometry object object at 0x25F34FE0>,201050404.0,212,0.00274181365967
213,<geoprocessing describe geometry object object at 0x2ACE8040>,201050405.0,213,0.00274181365967
214,<geoprocessing describe geometry object object at 0x25E91DC0>,201050501.0,214,0.00274181365967
215,<geoprocessing describe geometry object object at 0x25E91D00>,201050502.0,215,0.00274181365967
216,<geoprocessing describe geometry object object at 0x25F34FE0>,201050503.0,216,0.00274181365967
217,<geoprocessing describe geometry object object at 0x2ACE8040>,201050504.0,217,0.00274181365967
218,<geoprocessing describe geometry object object at 0x25E91DC0>,201050601.0,218,0.00274181365967
219,<geoprocessing describe geometry object object at 0x25E91D00>,201050602.0,219,0.00274181365967
220,<geoprocessing describe geometry object object at 0x25F34FE0>,201050603.0,220,0.00274181365967
221,<geoprocessing describe geometry object object at 0x2ACE8040>,201050604.0,221,0.00274181365967
222,<geoprocessing describe geometry object object at 0x25E91DC0>,202010101.0,222,0.00240921974182
223,<geoprocessing describe geometry object object at 0x25E91D00>,202010102.0,223,0.00240921974182
224,<geoprocessing describe geometry object object at 0x25F34FE0>,202010103.0,224,0.00240921974182
225,<geoprocessing describe geometry object object at 0x2ACE8040>,202010104.0,225,0.00240921974182
226,<geoprocessing describe geometry object object at 0x25E91DC0>,202010201.0,226,0.00240921974182
227,<geoprocessing describe geometry object object at 0x25E91D00>,202010202.0,227,0.00240921974182
228,<geoprocessing describe geometry object object at 0x25F34FE0>,202010203.0,228,0.00240921974182
229,<geoprocessing describe geometry object object at 0x2ACE8040>,202010204.0,229,0.00240921974182
230,<geoprocessing describe geometry object object at 0x25E91DC0>,202010205.0,230,0.00240921974182
231,<geoprocessing describe geometry object object at 0x25E91D00>,202010301.0,231,0.00240921974182
232,<geoprocessing describe geometry object object at 0x25F34FE0>,202010302.0,232,0.00240921974182
233,<geoprocessing describe geometry object object at 0x2ACE8040>,202010303.0,233,0.00240921974182
234,<geoprocessing describe geometry object object at 0x25E91DC0>,202010401.0,234,0.00240921974182
235,<geoprocessing describe geometry object object at 0x25E91D00>,202010402.0,235,0.00240921974182
236,<geoprocessing describe geometry object object at 0x25F34FE0>,202010403.0,236,0.00240921974182
237,<geoprocessing describe geometry object object at 0x2ACE8040>,202010404.0,237,0.00240921974182
238,<geoprocessing describe geometry object object at 0x25E91DC0>,202010501.0,238,0.00240921974182
239,<geoprocessing describe geometry object object at 0x25E91D00>,202010502.0,239,0.00240921974182
240,<geoprocessing describe geometry object object at 0x25F34FE0>,202010503.0,240,0.00240921974182
241,<geoprocessing describe geometry object object at 0x2ACE8040>,202010504.0,241,0.00240921974182
242,<geoprocessing describe geometry object object at 0x25E91DC0>,202010601.0,242,0.00240921974182
243,<geoprocessing describe geometry object object at 0x25E91D00>,202010602.0,243,0.00240921974182
244,<geoprocessing describe geometry object object at 0x25F34FE0>,202010603.0,244,0.00240921974182
245,<geoprocessing describe geometry object object at 0x2ACE8040>,202010604.0,245,0.00240921974182
246,<geoprocessing describe geometry object object at 0x25E91DC0>,202020101.0,246,0.00240921974182
247,<geoprocessing describe geometry object object at 0x25E91D00>,202020102.0,247,0.00240921974182
248,<geoprocessing describe geometry object object at 0x25F34FE0>,202020103.0,248,0.00240921974182
249,<geoprocessing describe geometry object object at 0x2ACE8040>,202020201.0,249,0.00240921974182
250,<geoprocessing describe geometry object object at 0x25E91DC0>,202020202.0,250,0.00240921974182
251,<geoprocessing describe geometry object object at 0x25E91D00>,202020203.0,251,0.00240921974182
252,<geoprocessing describe geometry object object at 0x25F34FE0>,202020301.0,252,0.00240921974182
253,<geoprocessing describe geometry object object at 0x2ACE8040>,202020302.0,253,0.00240921974182
254,<geoprocessing describe geometry object object at 0x25E91DC0>,202020303.0,254,0.00240921974182
255,<geoprocessing describe geometry object object at 0x25E91D00>,202020401.0,255,0.00240921974182
256,<geoprocessing describe geometry object object at 0x25F34FE0>,202020402.0,256,0.00240921974182
257,<geoprocessing describe geometry object object at 0x2ACE8040>,202020403.0,257,0.00240921974182
258,<geoprocessing describe geometry object object at 0x25E91DC0>,202020404.0,258,0.00240921974182
259,<geoprocessing describe geometry object object at 0x25E91D00>,202030101.0,259,0.00240921974182
260,<geoprocessing describe geometry object object at 0x25F34FE0>,202030102.0,260,0.00240921974182
261,<geoprocessing describe geometry object object at 0x2ACE8040>,202030103.0,261,0.00240921974182
262,<geoprocessing describe geometry object object at 0x25E91DC0>,202030104.0,262,0.00240921974182
263,<geoprocessing describe geometry object object at 0x25E91D00>,202030201.0,263,0.00240921974182
264,<geoprocessing describe geometry object object at 0x25F34FE0>,202030202.0,264,0.00240921974182
265,<geoprocessing describe geometry object object at 0x2ACE8040>,202030203.0,265,0.00240921974182
266,<geoprocessing describe geometry object object at 0x25E91DC0>,202030301.0,266,0.00240921974182
267,<geoprocessing describe geometry object object at 0x25E91D00>,202030302.0,267,0.00240921974182
268,<geoprocessing describe geometry object object at 0x25F34FE0>,202030303.0,268,0.00240921974182
269,<geoprocessing describe geometry object object at 0x2ACE8040>,202030304.0,269,0.00240921974182
270,<geoprocessing describe geometry object object at 0x25E91DC0>,202030401.0,270,0.00240921974182
271,<geoprocessing describe geometry object object at 0x25E91D00>,202030402.0,271,0.00240921974182
272,<geoprocessing describe geometry object object at 0x25F34FE0>,202030403.0,272,0.00240921974182
273,<geoprocessing describe geometry object object at 0x2ACE8040>,202030404.0,273,0.00240921974182
274,<geoprocessing describe geometry object object at 0x25E91DC0>,202030501.0,274,0.00240921974182
275,<geoprocessing describe geometry object object at 0x25E91D00>,202030502.0,275,0.00240921974182
276,<geoprocessing describe geometry object object at 0x25F34FE0>,202030503.0,276,0.00240921974182
277,<geoprocessing describe geometry object object at 0x2ACE8040>,202030504.0,277,0.00240921974182
278,<geoprocessing describe geometry object object at 0x25E91DC0>,202030601.0,278,0.00240921974182
279,<geoprocessing describe geometry object object at 0x25E91D00>,202030602.0,279,0.00240921974182
280,<geoprocessing describe geometry object object at 0x25F34FE0>,202030603.0,280,0.00240921974182
281,<geoprocessing describe geometry object object at 0x2ACE8040>,202030604.0,281,0.00240921974182
282,<geoprocessing describe geometry object object at 0x25E91DC0>,202040101.0,282,0.00240921974182
283,<geoprocessing describe geometry object object at 0x25E91D00>,202040102.0,283,0.00240921974182
284,<geoprocessing describe geometry object object at 0x25F34FE0>,202040103.0,284,0.00240921974182
285,<geoprocessing describe geometry object object at 0x25E8EF20>,202040201.0,285,0.00240921974182
286,<geoprocessing describe geometry object object at 0x25E8EE40>,202040202.0,286,0.00240921974182
287,<geoprocessing describe geometry object object at 0x25E8EF20>,202040203.0,287,0.00240921974182
288,<geoprocessing describe geometry object object at 0x25E8EE40>,202040301.0,288,0.00240921974182
289,<geoprocessing describe geometry object object at 0x25E8EF20>,202040302.0,289,0.00240921974182
290,<geoprocessing describe geometry object object at 0x25F34FE0>,202040303.0,290,0.00240921974182
291,<geoprocessing describe geometry object object at 0x25E91D00>,202040304.0,291,0.00240921974182
292,<geoprocessing describe geometry object object at 0x25E8EB60>,202040401.0,292,0.00240921974182
293,<geoprocessing describe geometry object object at 0x2AEE9940>,202040402.0,293,0.00240921974182
294,<geoprocessing describe geometry object object at 0x2AEE9EA0>,202040403.0,294,0.00240921974182
295,<geoprocessing describe geometry object object at 0x2AEE9940>,202040404.0,295,0.00240921974182
296,<geoprocessing describe geometry object object at 0x2AEE9EA0>,202040501.0,296,0.00240921974182
297,<geoprocessing describe geometry object object at 0x2AEE9940>,202040502.0,297,0.00240921974182
298,<geoprocessing describe geometry object object at 0x2AEE90E0>,202040503.0,298,0.00240921974182
299,<geoprocessing describe geometry object object at 0x2AEE93E0>,202040601.0,299,0.00240921974182
300,<geoprocessing describe geometry object object at 0x2AEE9EA0>,202040602.0,300,0.00240921974182
301,<geoprocessing describe geometry object object at 0x2AEE9940>,202040603.0,301,0.00240921974182
302,<geoprocessing describe geometry object object at 0x2AEE90E0>,202050101.0,302,0.000695466995239
303,<geoprocessing describe geometry object object at 0x2AEE93E0>,203010101.0,303,0.00188636779785
304,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203010102.0,304,0.00188636779785
305,<geoprocessing describe geometry object object at 0x2AEE9940>,203010103.0,305,0.00188636779785
306,<geoprocessing describe geometry object object at 0x2AEE90E0>,203010104.0,306,0.00188636779785
307,<geoprocessing describe geometry object object at 0x2AEE93E0>,203010105.0,307,0.00240921974182
308,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203010201.0,308,0.00240921974182
309,<geoprocessing describe geometry object object at 0x2AEE9940>,203010202.0,309,0.00240921974182
310,<geoprocessing describe geometry object object at 0x2AEE90E0>,203010203.0,310,0.00240921974182
311,<geoprocessing describe geometry object object at 0x2AEE93E0>,203010301.0,311,0.00188636779785
312,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203010302.0,312,0.00188636779785
313,<geoprocessing describe geometry object object at 0x2AEE9940>,203010303.0,313,0.00188636779785
314,<geoprocessing describe geometry object object at 0x2AEE90E0>,203010401.0,314,0.00240921974182
315,<geoprocessing describe geometry object object at 0x2AEE93E0>,203010402.0,315,0.00240921974182
316,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203010403.0,316,0.00188636779785
317,<geoprocessing describe geometry object object at 0x2AEE9940>,203020101.0,317,0.00188636779785
318,<geoprocessing describe geometry object object at 0x2AEE90E0>,203020102.0,318,0.00188636779785
319,<geoprocessing describe geometry object object at 0x2AEE93E0>,203020103.0,319,0.00188636779785
320,<geoprocessing describe geometry object object at 0x2AEE9EA0>,203020201.0,320,0.00188636779785
321,<geoprocessing describe geometry object object at 0x2AEE9940>,203020202.0,321,0.00188636779785
322,<geoprocessing describe geometry object object at 0x2AEE90E0>,203020203.0,322,0.00188636779785
