FID,Shape,SLID,ORIG_FID,RASTERVALU
25,<geoprocessing describe geometry object object at 0x25F34CA0>,101030202.0,25,0.0
26,<geoprocessing describe geometry object object at 0x25F34340>,101030301.0,26,0.0
27,<geoprocessing describe geometry object object at 0x25F34CA0>,101030302.0,27,0.0
28,<geoprocessing describe geometry object object at 0x25F34340>,101030303.0,28,0.0
29,<geoprocessing describe geometry object object at 0x25F34CA0>,101030401.0,29,0.0
30,<geoprocessing describe geometry object object at 0x25F34340>,101030402.0,30,0.0
31,<geoprocessing describe geometry object object at 0x25F34CA0>,101030501.0,31,0.0
32,<geoprocessing describe geometry object object at 0x25F34340>,101030502.0,32,0.0
33,<geoprocessing describe geometry object object at 0x25F34CA0>,101030503.0,33,0.0
34,<geoprocessing describe geometry object object at 0x25F34340>,101030601.0,34,0.0
35,<geoprocessing describe geometry object object at 0x25F34CA0>,101030602.0,35,0.0
36,<geoprocessing describe geometry object object at 0x25F34340>,101030603.0,36,0.0
37,<geoprocessing describe geometry object object at 0x25F34CA0>,101030701.0,37,0.0
38,<geoprocessing describe geometry object object at 0x25F34340>,101030702.0,38,0.0
39,<geoprocessing describe geometry object object at 0x25F34CA0>,101040101.0,39,0.0
40,<geoprocessing describe geometry object object at 0x25F34340>,101040102.0,40,0.0
41,<geoprocessing describe geometry object object at 0x2ACBC160>,101040201.0,41,0.0
42,<geoprocessing describe geometry object object at 0x2AEE9020>,101040202.0,42,0.0
43,<geoprocessing describe geometry object object at 0x25E91BE0>,101040301.0,43,0.0
44,<geoprocessing describe geometry object object at 0x25E91F00>,101040302.0,44,0.0
45,<geoprocessing describe geometry object object at 0x25E91BE0>,101040401.0,45,0.0
46,<geoprocessing describe geometry object object at 0x25E91F00>,101040402.0,46,0.0
47,<geoprocessing describe geometry object object at 0x25E91BE0>,101040501.0,47,0.0
48,<geoprocessing describe geometry object object at 0x25E91F00>,101040502.0,48,0.0
49,<geoprocessing describe geometry object object at 0x25E91BE0>,101040601.0,49,0.0
50,<geoprocessing describe geometry object object at 0x25E91F00>,101040602.0,50,0.0
51,<geoprocessing describe geometry object object at 0x25E91BE0>,101040701.0,51,0.0
52,<geoprocessing describe geometry object object at 0x25E91F00>,101040702.0,52,0.0
53,<geoprocessing describe geometry object object at 0x25E91BE0>,101040801.0,53,0.0
54,<geoprocessing describe geometry object object at 0x25E91F00>,101040802.0,54,0.0
55,<geoprocessing describe geometry object object at 0x25E91BE0>,101050101.0,55,0.0
56,<geoprocessing describe geometry object object at 0x25E91F00>,101050102.0,56,0.0
57,<geoprocessing describe geometry object object at 0x25E91BE0>,101050201.0,57,0.0
58,<geoprocessing describe geometry object object at 0x25E91F00>,101050202.0,58,0.0
59,<geoprocessing describe geometry object object at 0x25E91BE0>,101050301.0,59,0.0
60,<geoprocessing describe geometry object object at 0x25E91F00>,101050302.0,60,0.0
61,<geoprocessing describe geometry object object at 0x25E91BE0>,101050303.0,61,0.0
62,<geoprocessing describe geometry object object at 0x25E91F00>,101050401.0,62,0.0
63,<geoprocessing describe geometry object object at 0x25E91BE0>,101050402.0,63,0.0
64,<geoprocessing describe geometry object object at 0x25E91F00>,101050501.0,64,0.0
65,<geoprocessing describe geometry object object at 0x25E91BE0>,101050502.0,65,0.0
66,<geoprocessing describe geometry object object at 0x25E91F00>,101050503.0,66,0.0
67,<geoprocessing describe geometry object object at 0x25E91BE0>,101060101.0,67,0.0
68,<geoprocessing describe geometry object object at 0x25E91F00>,101060102.0,68,0.0
69,<geoprocessing describe geometry object object at 0x25E91BE0>,101060201.0,69,0.0
70,<geoprocessing describe geometry object object at 0x25E91820>,101060202.0,70,0.0
71,<geoprocessing describe geometry object object at 0x25E91860>,101060203.0,71,0.0
72,<geoprocessing describe geometry object object at 0x25E91F00>,101060301.0,72,0.0
73,<geoprocessing describe geometry object object at 0x25E91BE0>,101060302.0,73,0.0
74,<geoprocessing describe geometry object object at 0x25E91820>,101060303.0,74,0.0
75,<geoprocessing describe geometry object object at 0x25E91860>,101060401.0,75,0.0
76,<geoprocessing describe geometry object object at 0x25E91F00>,101060402.0,76,0.0
77,<geoprocessing describe geometry object object at 0x25E91BE0>,101060403.0,77,0.0
78,<geoprocessing describe geometry object object at 0x25E91820>,101060501.0,78,0.0
79,<geoprocessing describe geometry object object at 0x25E91860>,101060502.0,79,0.0
80,<geoprocessing describe geometry object object at 0x25E91F00>,101060601.0,80,0.0
81,<geoprocessing describe geometry object object at 0x25E91BE0>,101060602.0,81,0.0
82,<geoprocessing describe geometry object object at 0x25E91820>,101070101.0,82,0.0
83,<geoprocessing describe geometry object object at 0x25E91860>,101070201.0,83,0.0
84,<geoprocessing describe geometry object object at 0x25E91F00>,101070202.0,84,0.0
85,<geoprocessing describe geometry object object at 0x25E91BE0>,101070301.0,85,0.0
86,<geoprocessing describe geometry object object at 0x25E91820>,101070302.0,86,0.0
87,<geoprocessing describe geometry object object at 0x25E91860>,101070401.0,87,0.0
88,<geoprocessing describe geometry object object at 0x25E91F00>,101070402.0,88,0.0
89,<geoprocessing describe geometry object object at 0x25E91BE0>,101070501.0,89,0.0
90,<geoprocessing describe geometry object object at 0x25E91820>,101070502.0,90,0.0
91,<geoprocessing describe geometry object object at 0x25E91860>,101070601.0,91,0.0
92,<geoprocessing describe geometry object object at 0x25E91F00>,101070602.0,92,0.0
93,<geoprocessing describe geometry object object at 0x25E91BE0>,101070603.0,93,0.0
94,<geoprocessing describe geometry object object at 0x25E91820>,101080101.0,94,0.0
95,<geoprocessing describe geometry object object at 0x25E91860>,101080102.0,95,0.0
96,<geoprocessing describe geometry object object at 0x25E91F00>,101080103.0,96,0.0
97,<geoprocessing describe geometry object object at 0x25E91BE0>,101080104.0,97,0.0
98,<geoprocessing describe geometry object object at 0x25E91820>,101080201.0,98,0.0
99,<geoprocessing describe geometry object object at 0x25E91860>,101080202.0,99,0.0
100,<geoprocessing describe geometry object object at 0x25E91F00>,101080301.0,100,0.0
101,<geoprocessing describe geometry object object at 0x25E91BE0>,101080302.0,101,0.0
102,<geoprocessing describe geometry object object at 0x25E91820>,101080401.0,102,0.0
103,<geoprocessing describe geometry object object at 0x25E91860>,101080402.0,103,0.0
104,<geoprocessing describe geometry object object at 0x25E91F00>,101080501.0,104,0.0
105,<geoprocessing describe geometry object object at 0x25E91BE0>,101080502.0,105,0.0
106,<geoprocessing describe geometry object object at 0x25E91820>,101080601.0,106,0.0
107,<geoprocessing describe geometry object object at 0x25E91860>,101080602.0,107,0.0
108,<geoprocessing describe geometry object object at 0x25E91F00>,101080701.0,108,0.0
109,<geoprocessing describe geometry object object at 0x25E91BE0>,101080702.0,109,0.0
110,<geoprocessing describe geometry object object at 0x25E91820>,201010101.0,110,0.0
111,<geoprocessing describe geometry object object at 0x25E91860>,201010102.0,111,0.0
112,<geoprocessing describe geometry object object at 0x25E91F00>,201010201.0,112,0.0
113,<geoprocessing describe geometry object object at 0x25E91BE0>,201010202.0,113,0.0
114,<geoprocessing describe geometry object object at 0x25E91820>,201010301.0,114,0.0
115,<geoprocessing describe geometry object object at 0x25E91860>,201010302.0,115,0.0
116,<geoprocessing describe geometry object object at 0x25E91F00>,201010303.0,116,0.0
117,<geoprocessing describe geometry object object at 0x25E91BE0>,201010401.0,117,0.0
118,<geoprocessing describe geometry object object at 0x25E91820>,201010402.0,118,0.0
119,<geoprocessing describe geometry object object at 0x25E91860>,201010501.0,119,0.0
120,<geoprocessing describe geometry object object at 0x25E91F00>,201010502.0,120,0.0
121,<geoprocessing describe geometry object object at 0x25E91BE0>,201010503.0,121,0.0
122,<geoprocessing describe geometry object object at 0x25E91820>,201010504.0,122,0.0
123,<geoprocessing describe geometry object object at 0x25E91860>,201010505.0,123,0.0
124,<geoprocessing describe geometry object object at 0x25E91F00>,201010601.0,124,0.0
125,<geoprocessing describe geometry object object at 0x25E91BE0>,201010602.0,125,0.0
126,<geoprocessing describe geometry object object at 0x25E91820>,201010701.0,126,0.0
127,<geoprocessing describe geometry object object at 0x25E91860>,201010702.0,127,0.0
128,<geoprocessing describe geometry object object at 0x25E91F00>,201010801.0,128,0.0
129,<geoprocessing describe geometry object object at 0x25E91BE0>,201010802.0,129,0.0
130,<geoprocessing describe geometry object object at 0x25E91820>,201010803.0,130,0.0
131,<geoprocessing describe geometry object object at 0x25E91860>,201010901.0,131,0.0
132,<geoprocessing describe geometry object object at 0x25E91F00>,201010902.0,132,0.0
133,<geoprocessing describe geometry object object at 0x25E91BE0>,201010903.0,133,0.0
134,<geoprocessing describe geometry object object at 0x25E91820>,201010904.0,134,0.0
135,<geoprocessing describe geometry object object at 0x25E91860>,201010905.0,135,0.0
136,<geoprocessing describe geometry object object at 0x25E91F00>,201011001.0,136,0.0
137,<geoprocessing describe geometry object object at 0x25E91BE0>,201011002.0,137,0.0
138,<geoprocessing describe geometry object object at 0x25E91820>,201020101.0,138,0.00154447555542
139,<geoprocessing describe geometry object object at 0x25E91860>,201020102.0,139,0.00154447555542
140,<geoprocessing describe geometry object object at 0x25E91F00>,201020103.0,140,0.00154447555542
141,<geoprocessing describe geometry object object at 0x25E91BE0>,201020201.0,141,0.00154447555542
142,<geoprocessing describe geometry object object at 0x25E91820>,201020202.0,142,0.00154447555542
143,<geoprocessing describe geometry object object at 0x25E91860>,201020203.0,143,0.00154447555542
144,<geoprocessing describe geometry object object at 0x25E91F00>,201020204.0,144,0.00154447555542
145,<geoprocessing describe geometry object object at 0x25E91BE0>,201020301.0,145,0.00154447555542
146,<geoprocessing describe geometry object object at 0x25E91820>,201020302.0,146,0.00154447555542
147,<geoprocessing describe geometry object object at 0x25E91BE0>,201020303.0,147,0.00154447555542
148,<geoprocessing describe geometry object object at 0x25E91820>,201020304.0,148,0.00154447555542
149,<geoprocessing describe geometry object object at 0x25E91BE0>,201020401.0,149,0.00154447555542
150,<geoprocessing describe geometry object object at 0x25E91820>,201020402.0,150,0.00154447555542
151,<geoprocessing describe geometry object object at 0x25E91BE0>,201020403.0,151,0.00154447555542
152,<geoprocessing describe geometry object object at 0x25E91820>,201020404.0,152,0.00154447555542
153,<geoprocessing describe geometry object object at 0x25E91BE0>,201020405.0,153,0.00154447555542
154,<geoprocessing describe geometry object object at 0x25E91820>,201020406.0,154,0.00154447555542
155,<geoprocessing describe geometry object object at 0x25E91BE0>,201020501.0,155,0.00154447555542
156,<geoprocessing describe geometry object object at 0x25E91820>,201020502.0,156,0.00154447555542
157,<geoprocessing describe geometry object object at 0x25E91BE0>,201020503.0,157,0.00154447555542
158,<geoprocessing describe geometry object object at 0x25E91820>,201030101.0,158,0.00154447555542
159,<geoprocessing describe geometry object object at 0x25E91BE0>,201030102.0,159,0.00154447555542
160,<geoprocessing describe geometry object object at 0x25E91820>,201030103.0,160,0.00154447555542
161,<geoprocessing describe geometry object object at 0x25E91BE0>,201030201.0,161,0.0
162,<geoprocessing describe geometry object object at 0x25E91820>,201030202.0,162,0.0
163,<geoprocessing describe geometry object object at 0x25E91BE0>,201030301.0,163,0.0
164,<geoprocessing describe geometry object object at 0x25E91820>,201030302.0,164,0.0
165,<geoprocessing describe geometry object object at 0x25E91BE0>,201030401.0,165,0.0
166,<geoprocessing describe geometry object object at 0x25E91820>,201030402.0,166,0.0
167,<geoprocessing describe geometry object object at 0x25E91BE0>,201030501.0,167,0.00154447555542
168,<geoprocessing describe geometry object object at 0x25E91820>,201030502.0,168,0.0
169,<geoprocessing describe geometry object object at 0x25E91BE0>,201030503.0,169,0.0
170,<geoprocessing describe geometry object object at 0x25E91820>,201030504.0,170,0.0
171,<geoprocessing describe geometry object object at 0x25E91BE0>,201030601.0,171,0.00154447555542
172,<geoprocessing describe geometry object object at 0x25E91820>,201030602.0,172,0.0
173,<geoprocessing describe geometry object object at 0x25E91BE0>,201030603.0,173,0.00154447555542
174,<geoprocessing describe geometry object object at 0x25E91820>,201040101.0,174,0.00154447555542
175,<geoprocessing describe geometry object object at 0x25E91BE0>,201040102.0,175,0.00154447555542
176,<geoprocessing describe geometry object object at 0x25E91820>,201040201.0,176,0.00154447555542
177,<geoprocessing describe geometry object object at 0x25E91BE0>,201040202.0,177,0.00154447555542
178,<geoprocessing describe geometry object object at 0x25E91E80>,201040203.0,178,0.00154447555542
179,<geoprocessing describe geometry object object at 0x25E91F40>,201040204.0,179,0.00154447555542
180,<geoprocessing describe geometry object object at 0x25E91820>,201040301.0,180,0.00154447555542
181,<geoprocessing describe geometry object object at 0x25E91BE0>,201040302.0,181,0.00154447555542
182,<geoprocessing describe geometry object object at 0x25E91E80>,201040401.0,182,0.00154447555542
183,<geoprocessing describe geometry object object at 0x25E91F40>,201040402.0,183,0.00154447555542
184,<geoprocessing describe geometry object object at 0x25E91820>,201040501.0,184,0.00154447555542
185,<geoprocessing describe geometry object object at 0x25E91BE0>,201040502.0,185,0.00154447555542
186,<geoprocessing describe geometry object object at 0x25E91E80>,201040601.0,186,0.00154447555542
187,<geoprocessing describe geometry object object at 0x25E91F40>,201040602.0,187,0.00154447555542
188,<geoprocessing describe geometry object object at 0x25E91820>,201040603.0,188,0.00154447555542
189,<geoprocessing describe geometry object object at 0x25E91BE0>,201040604.0,189,0.00154447555542
190,<geoprocessing describe geometry object object at 0x25E91E80>,201040701.0,190,0.00154447555542
191,<geoprocessing describe geometry object object at 0x25E91F40>,201040702.0,191,0.00154447555542
192,<geoprocessing describe geometry object object at 0x25E91820>,201040703.0,192,0.00154447555542
193,<geoprocessing describe geometry object object at 0x25E91BE0>,201040801.0,193,0.00154447555542
194,<geoprocessing describe geometry object object at 0x25E91E80>,201040802.0,194,0.00154447555542
195,<geoprocessing describe geometry object object at 0x25E91F40>,201040901.0,195,0.00154447555542
196,<geoprocessing describe geometry object object at 0x25E91820>,201040902.0,196,0.00154447555542
197,<geoprocessing describe geometry object object at 0x25E91BE0>,201050101.0,197,0.0
198,<geoprocessing describe geometry object object at 0x25E91E80>,201050102.0,198,0.0
199,<geoprocessing describe geometry object object at 0x25E91F40>,201050103.0,199,0.0
200,<geoprocessing describe geometry object object at 0x25E91820>,201050104.0,200,0.0
201,<geoprocessing describe geometry object object at 0x25E91BE0>,201050201.0,201,0.0
202,<geoprocessing describe geometry object object at 0x25E91E80>,201050202.0,202,0.0
203,<geoprocessing describe geometry object object at 0x25E91F40>,201050203.0,203,0.0
204,<geoprocessing describe geometry object object at 0x25E91820>,201050204.0,204,0.0
205,<geoprocessing describe geometry object object at 0x25E91BE0>,201050301.0,205,0.0
206,<geoprocessing describe geometry object object at 0x25E91E80>,201050302.0,206,0.0
207,<geoprocessing describe geometry object object at 0x25E91F40>,201050303.0,207,0.0
208,<geoprocessing describe geometry object object at 0x25E91820>,201050304.0,208,0.0
209,<geoprocessing describe geometry object object at 0x25E91BE0>,201050401.0,209,0.0
210,<geoprocessing describe geometry object object at 0x25E91E80>,201050402.0,210,0.0
211,<geoprocessing describe geometry object object at 0x25E91F40>,201050403.0,211,0.0
212,<geoprocessing describe geometry object object at 0x25E91820>,201050404.0,212,0.0
213,<geoprocessing describe geometry object object at 0x25E91BE0>,201050405.0,213,0.0
214,<geoprocessing describe geometry object object at 0x25E91E80>,201050501.0,214,0.0
215,<geoprocessing describe geometry object object at 0x25E91F40>,201050502.0,215,0.0
216,<geoprocessing describe geometry object object at 0x25E91820>,201050503.0,216,0.0
217,<geoprocessing describe geometry object object at 0x25E91BE0>,201050504.0,217,0.0
218,<geoprocessing describe geometry object object at 0x25E91E80>,201050601.0,218,0.0
219,<geoprocessing describe geometry object object at 0x25E91F40>,201050602.0,219,0.0
220,<geoprocessing describe geometry object object at 0x25E91820>,201050603.0,220,0.0
221,<geoprocessing describe geometry object object at 0x25E91BE0>,201050604.0,221,0.0
222,<geoprocessing describe geometry object object at 0x25E91E80>,202010101.0,222,0.00232410430908
223,<geoprocessing describe geometry object object at 0x25E91F40>,202010102.0,223,0.00232410430908
224,<geoprocessing describe geometry object object at 0x25E91820>,202010103.0,224,0.00232410430908
225,<geoprocessing describe geometry object object at 0x25E91BE0>,202010104.0,225,0.00232410430908
226,<geoprocessing describe geometry object object at 0x25E91E80>,202010201.0,226,0.00232410430908
227,<geoprocessing describe geometry object object at 0x25E91F40>,202010202.0,227,0.00232410430908
228,<geoprocessing describe geometry object object at 0x25E91820>,202010203.0,228,0.00232410430908
229,<geoprocessing describe geometry object object at 0x25E91BE0>,202010204.0,229,0.00232410430908
230,<geoprocessing describe geometry object object at 0x25E91E80>,202010205.0,230,0.00232410430908
231,<geoprocessing describe geometry object object at 0x25E91F40>,202010301.0,231,0.00232410430908
232,<geoprocessing describe geometry object object at 0x25E91820>,202010302.0,232,0.00232410430908
233,<geoprocessing describe geometry object object at 0x25E91BE0>,202010303.0,233,0.00232410430908
234,<geoprocessing describe geometry object object at 0x25E91E80>,202010401.0,234,0.00232410430908
235,<geoprocessing describe geometry object object at 0x25E91F40>,202010402.0,235,0.00232410430908
236,<geoprocessing describe geometry object object at 0x25E91820>,202010403.0,236,0.00232410430908
237,<geoprocessing describe geometry object object at 0x25E91BE0>,202010404.0,237,0.00232410430908
238,<geoprocessing describe geometry object object at 0x25E91E80>,202010501.0,238,0.00232410430908
239,<geoprocessing describe geometry object object at 0x25E91F40>,202010502.0,239,0.00232410430908
240,<geoprocessing describe geometry object object at 0x25E91820>,202010503.0,240,0.00232410430908
241,<geoprocessing describe geometry object object at 0x25E91BE0>,202010504.0,241,0.00232410430908
242,<geoprocessing describe geometry object object at 0x25E91E80>,202010601.0,242,0.00232410430908
243,<geoprocessing describe geometry object object at 0x25E91F40>,202010602.0,243,0.00232410430908
244,<geoprocessing describe geometry object object at 0x25E91820>,202010603.0,244,0.00232410430908
245,<geoprocessing describe geometry object object at 0x25E91BE0>,202010604.0,245,0.00232410430908
246,<geoprocessing describe geometry object object at 0x25E91E80>,202020101.0,246,0.00232410430908
247,<geoprocessing describe geometry object object at 0x25E91F40>,202020102.0,247,0.00232410430908
248,<geoprocessing describe geometry object object at 0x25E91820>,202020103.0,248,0.00232410430908
249,<geoprocessing describe geometry object object at 0x25E91BE0>,202020201.0,249,0.00232410430908
250,<geoprocessing describe geometry object object at 0x25E91E80>,202020202.0,250,0.00232410430908
251,<geoprocessing describe geometry object object at 0x25E91F40>,202020203.0,251,0.00232410430908
252,<geoprocessing describe geometry object object at 0x25E91820>,202020301.0,252,0.00232410430908
253,<geoprocessing describe geometry object object at 0x25E91BE0>,202020302.0,253,0.00232410430908
254,<geoprocessing describe geometry object object at 0x25E91E80>,202020303.0,254,0.00232410430908
255,<geoprocessing describe geometry object object at 0x25E91F40>,202020401.0,255,0.00232410430908
256,<geoprocessing describe geometry object object at 0x25E91820>,202020402.0,256,0.00232410430908
257,<geoprocessing describe geometry object object at 0x25E91BE0>,202020403.0,257,0.00232410430908
258,<geoprocessing describe geometry object object at 0x25E91E80>,202020404.0,258,0.00232410430908
259,<geoprocessing describe geometry object object at 0x25E91F40>,202030101.0,259,0.00232410430908
260,<geoprocessing describe geometry object object at 0x25E91820>,202030102.0,260,0.00232410430908
261,<geoprocessing describe geometry object object at 0x25E91BE0>,202030103.0,261,0.00232410430908
262,<geoprocessing describe geometry object object at 0x25E91E80>,202030104.0,262,0.00232410430908
263,<geoprocessing describe geometry object object at 0x25E91F40>,202030201.0,263,0.00232410430908
264,<geoprocessing describe geometry object object at 0x25E91820>,202030202.0,264,0.00232410430908
265,<geoprocessing describe geometry object object at 0x25E91BE0>,202030203.0,265,0.00232410430908
266,<geoprocessing describe geometry object object at 0x25E91E80>,202030301.0,266,0.00232410430908
267,<geoprocessing describe geometry object object at 0x25E91F40>,202030302.0,267,0.00232410430908
268,<geoprocessing describe geometry object object at 0x25E91820>,202030303.0,268,0.00232410430908
269,<geoprocessing describe geometry object object at 0x25E91BE0>,202030304.0,269,0.00232410430908
270,<geoprocessing describe geometry object object at 0x25E91E80>,202030401.0,270,0.00232410430908
271,<geoprocessing describe geometry object object at 0x25E91F40>,202030402.0,271,0.00232410430908
272,<geoprocessing describe geometry object object at 0x25E91820>,202030403.0,272,0.00232410430908
273,<geoprocessing describe geometry object object at 0x25E91BE0>,202030404.0,273,0.00232410430908
274,<geoprocessing describe geometry object object at 0x25E91E80>,202030501.0,274,0.00232410430908
275,<geoprocessing describe geometry object object at 0x25E91F40>,202030502.0,275,0.00232410430908
276,<geoprocessing describe geometry object object at 0x25E91820>,202030503.0,276,0.00232410430908
277,<geoprocessing describe geometry object object at 0x25E91BE0>,202030504.0,277,0.00232410430908
278,<geoprocessing describe geometry object object at 0x25E91E80>,202030601.0,278,0.00232410430908
279,<geoprocessing describe geometry object object at 0x25E91F40>,202030602.0,279,0.00232410430908
280,<geoprocessing describe geometry object object at 0x25E91820>,202030603.0,280,0.00232410430908
281,<geoprocessing describe geometry object object at 0x25E91BE0>,202030604.0,281,0.00232410430908
282,<geoprocessing describe geometry object object at 0x25E91E80>,202040101.0,282,0.00232410430908
283,<geoprocessing describe geometry object object at 0x25E91F40>,202040102.0,283,0.00232410430908
284,<geoprocessing describe geometry object object at 0x25E91820>,202040103.0,284,0.00232410430908
285,<geoprocessing describe geometry object object at 0x25E91F40>,202040201.0,285,0.00232410430908
286,<geoprocessing describe geometry object object at 0x25E91820>,202040202.0,286,0.00232410430908
287,<geoprocessing describe geometry object object at 0x25E91F40>,202040203.0,287,0.00232410430908
288,<geoprocessing describe geometry object object at 0x25E91820>,202040301.0,288,0.00232410430908
289,<geoprocessing describe geometry object object at 0x25E91F40>,202040302.0,289,0.00232410430908
290,<geoprocessing describe geometry object object at 0x25E91820>,202040303.0,290,0.00232410430908
291,<geoprocessing describe geometry object object at 0x25E91F40>,202040304.0,291,0.00232410430908
292,<geoprocessing describe geometry object object at 0x25E91820>,202040401.0,292,0.00232410430908
293,<geoprocessing describe geometry object object at 0x25E91F40>,202040402.0,293,0.00232410430908
294,<geoprocessing describe geometry object object at 0x25E91820>,202040403.0,294,0.00232410430908
295,<geoprocessing describe geometry object object at 0x25E91F40>,202040404.0,295,0.00232410430908
296,<geoprocessing describe geometry object object at 0x25E91820>,202040501.0,296,0.00232410430908
297,<geoprocessing describe geometry object object at 0x25E91F40>,202040502.0,297,0.00232410430908
298,<geoprocessing describe geometry object object at 0x25E91880>,202040503.0,298,0.00232410430908
299,<geoprocessing describe geometry object object at 0x25E91D00>,202040601.0,299,0.00232410430908
300,<geoprocessing describe geometry object object at 0x25E91820>,202040602.0,300,0.00232410430908
301,<geoprocessing describe geometry object object at 0x25E91F40>,202040603.0,301,0.00232410430908
302,<geoprocessing describe geometry object object at 0x25E91880>,202050101.0,302,0.00290942192078
303,<geoprocessing describe geometry object object at 0x25E91D00>,203010101.0,303,0.00154447555542
304,<geoprocessing describe geometry object object at 0x25E91820>,203010102.0,304,0.00154447555542
305,<geoprocessing describe geometry object object at 0x25E91F40>,203010103.0,305,0.00154447555542
306,<geoprocessing describe geometry object object at 0x25E91880>,203010104.0,306,0.00154447555542
307,<geoprocessing describe geometry object object at 0x25E91D00>,203010105.0,307,0.00232410430908
308,<geoprocessing describe geometry object object at 0x25E91820>,203010201.0,308,0.00232410430908
309,<geoprocessing describe geometry object object at 0x25E91F40>,203010202.0,309,0.00232410430908
310,<geoprocessing describe geometry object object at 0x25E91880>,203010203.0,310,0.00232410430908
311,<geoprocessing describe geometry object object at 0x25E91D00>,203010301.0,311,0.00154447555542
312,<geoprocessing describe geometry object object at 0x25E91820>,203010302.0,312,0.00154447555542
313,<geoprocessing describe geometry object object at 0x25E91F40>,203010303.0,313,0.00154447555542
314,<geoprocessing describe geometry object object at 0x25E91880>,203010401.0,314,0.00232410430908
315,<geoprocessing describe geometry object object at 0x25E91D00>,203010402.0,315,0.00232410430908
316,<geoprocessing describe geometry object object at 0x25E91820>,203010403.0,316,0.00154447555542
317,<geoprocessing describe geometry object object at 0x25E91F40>,203020101.0,317,0.00154447555542
318,<geoprocessing describe geometry object object at 0x25E91880>,203020102.0,318,0.00154447555542
319,<geoprocessing describe geometry object object at 0x25E91D00>,203020103.0,319,0.00154447555542
320,<geoprocessing describe geometry object object at 0x25E91820>,203020201.0,320,0.00154447555542
321,<geoprocessing describe geometry object object at 0x25E91F40>,203020202.0,321,0.00154447555542
322,<geoprocessing describe geometry object object at 0x25E91880>,203020203.0,322,0.00154447555542
323,<geoprocessing describe geometry object object at 0x25E91D00>,203020301.0,323,0.00154447555542
324,<geoprocessing describe geometry object object at 0x25E91820>,203020302.0,324,0.00154447555542
325,<geoprocessing describe geometry object object at 0x25E91F40>,203020303.0,325,0.00154447555542
326,<geoprocessing describe geometry object object at 0x25E91880>,203020304.0,326,0.00154447555542
327,<geoprocessing describe geometry object object at 0x25E91D00>,203020401.0,327,0.00154447555542
328,<geoprocessing describe geometry object object at 0x25E91820>,203020402.0,328,0.00154447555542
329,<geoprocessing describe geometry object object at 0x25E91F40>,203020403.0,329,0.00154447555542
330,<geoprocessing describe geometry object object at 0x25E91880>,203020404.0,330,0.00154447555542
331,<geoprocessing describe geometry object object at 0x25E91D00>,203020405.0,331,0.00154447555542
332,<geoprocessing describe geometry object object at 0x25E91820>,203030101.0,332,0.00154447555542
333,<geoprocessing describe geometry object object at 0x25E91F40>,203030102.0,333,0.00154447555542
334,<geoprocessing describe geometry object object at 0x25E91880>,203030103.0,334,0.00154447555542
335,<geoprocessing describe geometry object object at 0x25E91D00>,203030104.0,335,0.00154447555542
336,<geoprocessing describe geometry object object at 0x25E91820>,203030201.0,336,0.00154447555542
337,<geoprocessing describe geometry object object at 0x25E91F40>,203030202.0,337,0.00154447555542
338,<geoprocessing describe geometry object object at 0x25E91880>,203030203.0,338,0.00154447555542
339,<geoprocessing describe geometry object object at 0x25E91D00>,203030204.0,339,0.00154447555542
340,<geoprocessing describe geometry object object at 0x25E91820>,203030301.0,340,0.00154447555542
