FID,Shape,SLID,ORIG_FID,RASTERVALU
40,<geoprocessing describe geometry object object at 0x25E91F40>,101040102.0,40,0.00242745876312
41,<geoprocessing describe geometry object object at 0x25E91840>,101040201.0,41,0.00242745876312
42,<geoprocessing describe geometry object object at 0x25E91D00>,101040202.0,42,0.00242745876312
43,<geoprocessing describe geometry object object at 0x25E91F20>,101040301.0,43,0.00242745876312
44,<geoprocessing describe geometry object object at 0x25E91BE0>,101040302.0,44,0.00242745876312
45,<geoprocessing describe geometry object object at 0x25E91FC0>,101040401.0,45,0.00242745876312
46,<geoprocessing describe geometry object object at 0x25E919E0>,101040402.0,46,0.00242745876312
47,<geoprocessing describe geometry object object at 0x25E91D60>,101040501.0,47,0.00242745876312
48,<geoprocessing describe geometry object object at 0x25E91E20>,101040502.0,48,0.00242745876312
49,<geoprocessing describe geometry object object at 0x25E91DA0>,101040601.0,49,0.00242745876312
50,<geoprocessing describe geometry object object at 0x25E91F60>,101040602.0,50,0.00242745876312
51,<geoprocessing describe geometry object object at 0x25E91540>,101040701.0,51,0.00242745876312
52,<geoprocessing describe geometry object object at 0x25E91BA0>,101040702.0,52,0.00242745876312
53,<geoprocessing describe geometry object object at 0x25E91FA0>,101040801.0,53,0.00242745876312
54,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101040802.0,54,0.00242745876312
55,<geoprocessing describe geometry object object at 0x2AEE9940>,101050101.0,55,0.00242745876312
56,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101050102.0,56,0.00242745876312
57,<geoprocessing describe geometry object object at 0x2AEE9940>,101050201.0,57,0.00242745876312
58,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101050202.0,58,0.00242745876312
59,<geoprocessing describe geometry object object at 0x2AEE9940>,101050301.0,59,0.00242745876312
60,<geoprocessing describe geometry object object at 0x25E91BA0>,101050302.0,60,0.00242745876312
61,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101050303.0,61,0.00242745876312
62,<geoprocessing describe geometry object object at 0x2AEE90E0>,101050401.0,62,0.00242745876312
63,<geoprocessing describe geometry object object at 0x2AEE9C80>,101050402.0,63,0.00242745876312
64,<geoprocessing describe geometry object object at 0x25E91BA0>,101050501.0,64,0.00242745876312
65,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101050502.0,65,0.00242745876312
66,<geoprocessing describe geometry object object at 0x2AEE90E0>,101050503.0,66,0.00242745876312
67,<geoprocessing describe geometry object object at 0x2AEE9C80>,101060101.0,67,0.00242745876312
68,<geoprocessing describe geometry object object at 0x25E91BA0>,101060102.0,68,0.00242745876312
69,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101060201.0,69,0.00242745876312
70,<geoprocessing describe geometry object object at 0x2AEE90E0>,101060202.0,70,0.00242745876312
71,<geoprocessing describe geometry object object at 0x2AEE9C80>,101060203.0,71,0.00242745876312
72,<geoprocessing describe geometry object object at 0x25E91BA0>,101060301.0,72,0.00242745876312
73,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101060302.0,73,0.00242745876312
74,<geoprocessing describe geometry object object at 0x2AEE90E0>,101060303.0,74,0.00242745876312
75,<geoprocessing describe geometry object object at 0x2AEE9C80>,101060401.0,75,0.00242745876312
76,<geoprocessing describe geometry object object at 0x25E91BA0>,101060402.0,76,0.00242745876312
77,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101060403.0,77,0.00242745876312
78,<geoprocessing describe geometry object object at 0x2AEE90E0>,101060501.0,78,0.00242745876312
79,<geoprocessing describe geometry object object at 0x2AEE9C80>,101060502.0,79,0.00242745876312
80,<geoprocessing describe geometry object object at 0x25E91BA0>,101060601.0,80,0.00242745876312
81,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101060602.0,81,0.00242745876312
82,<geoprocessing describe geometry object object at 0x2AEE90E0>,101070101.0,82,0.00242745876312
83,<geoprocessing describe geometry object object at 0x2AEE9C80>,101070201.0,83,0.00242745876312
84,<geoprocessing describe geometry object object at 0x25E91BA0>,101070202.0,84,0.00242745876312
85,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101070301.0,85,0.00242745876312
86,<geoprocessing describe geometry object object at 0x2AEE90E0>,101070302.0,86,0.00242745876312
87,<geoprocessing describe geometry object object at 0x2AEE9C80>,101070401.0,87,0.00242745876312
88,<geoprocessing describe geometry object object at 0x25E91BA0>,101070402.0,88,0.00242745876312
89,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101070501.0,89,0.00242745876312
90,<geoprocessing describe geometry object object at 0x2AEE90E0>,101070502.0,90,0.00242745876312
91,<geoprocessing describe geometry object object at 0x2AEE9C80>,101070601.0,91,0.00242745876312
92,<geoprocessing describe geometry object object at 0x25E91BA0>,101070602.0,92,0.00242745876312
93,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101070603.0,93,0.00242745876312
94,<geoprocessing describe geometry object object at 0x2AEE90E0>,101080101.0,94,0.00242745876312
95,<geoprocessing describe geometry object object at 0x2AEE9C80>,101080102.0,95,0.00242745876312
96,<geoprocessing describe geometry object object at 0x25E91BA0>,101080103.0,96,0.00242745876312
97,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101080104.0,97,0.00242745876312
98,<geoprocessing describe geometry object object at 0x2AEE90E0>,101080201.0,98,0.00242745876312
99,<geoprocessing describe geometry object object at 0x2AEE9C80>,101080202.0,99,0.00242745876312
100,<geoprocessing describe geometry object object at 0x25E91BA0>,101080301.0,100,0.00242745876312
101,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101080302.0,101,0.00242745876312
102,<geoprocessing describe geometry object object at 0x2AEE90E0>,101080401.0,102,0.00242745876312
103,<geoprocessing describe geometry object object at 0x2AEE9C80>,101080402.0,103,0.00242745876312
104,<geoprocessing describe geometry object object at 0x25E91BA0>,101080501.0,104,0.00242745876312
105,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101080502.0,105,0.00242745876312
106,<geoprocessing describe geometry object object at 0x2AEE90E0>,101080601.0,106,0.00242745876312
107,<geoprocessing describe geometry object object at 0x2AEE9C80>,101080602.0,107,0.00242745876312
108,<geoprocessing describe geometry object object at 0x25E91BA0>,101080701.0,108,0.00242745876312
109,<geoprocessing describe geometry object object at 0x2AEE9DE0>,101080702.0,109,0.00242745876312
110,<geoprocessing describe geometry object object at 0x2AEE90E0>,201010101.0,110,0.00242745876312
111,<geoprocessing describe geometry object object at 0x2AEE9C80>,201010102.0,111,0.00242745876312
112,<geoprocessing describe geometry object object at 0x25E91BA0>,201010201.0,112,0.00242745876312
113,<geoprocessing describe geometry object object at 0x2AEE9DE0>,201010202.0,113,0.00242745876312
114,<geoprocessing describe geometry object object at 0x2AEE90E0>,201010301.0,114,0.00242745876312
115,<geoprocessing describe geometry object object at 0x2AEE9C80>,201010302.0,115,0.00242745876312
116,<geoprocessing describe geometry object object at 0x25E91BA0>,201010303.0,116,0.00242745876312
117,<geoprocessing describe geometry object object at 0x2AEE9DE0>,201010401.0,117,0.00242745876312
118,<geoprocessing describe geometry object object at 0x2AEE90E0>,201010402.0,118,0.00242745876312
119,<geoprocessing describe geometry object object at 0x2AEE9C80>,201010501.0,119,0.00242745876312
120,<geoprocessing describe geometry object object at 0x25E91BA0>,201010502.0,120,0.00242745876312
121,<geoprocessing describe geometry object object at 0x2AEE9DE0>,201010503.0,121,0.00242745876312
122,<geoprocessing describe geometry object object at 0x2AEE90E0>,201010504.0,122,0.00242745876312
123,<geoprocessing describe geometry object object at 0x2AEE9C80>,201010505.0,123,0.00242745876312
124,<geoprocessing describe geometry object object at 0x25E91BA0>,201010601.0,124,0.00242745876312
125,<geoprocessing describe geometry object object at 0x2AEE9DE0>,201010602.0,125,0.00242745876312
126,<geoprocessing describe geometry object object at 0x2AEE90E0>,201010701.0,126,0.00242745876312
127,<geoprocessing describe geometry object object at 0x2AEE9C80>,201010702.0,127,0.00242745876312
128,<geoprocessing describe geometry object object at 0x25E91BA0>,201010801.0,128,0.00242745876312
129,<geoprocessing describe geometry object object at 0x2AEE9DE0>,201010802.0,129,0.00242745876312
130,<geoprocessing describe geometry object object at 0x2AEE90E0>,201010803.0,130,0.00242745876312
131,<geoprocessing describe geometry object object at 0x25E8EB60>,201010901.0,131,0.00242745876312
132,<geoprocessing describe geometry object object at 0x25E8ECA0>,201010902.0,132,0.00242745876312
133,<geoprocessing describe geometry object object at 0x25E8EB60>,201010903.0,133,0.00242745876312
134,<geoprocessing describe geometry object object at 0x25E8ECA0>,201010904.0,134,0.00242745876312
135,<geoprocessing describe geometry object object at 0x25E8EB60>,201010905.0,135,0.00242745876312
136,<geoprocessing describe geometry object object at 0x2AEE90E0>,201011001.0,136,0.00242745876312
137,<geoprocessing describe geometry object object at 0x25E8ECA0>,201011002.0,137,0.00242745876312
138,<geoprocessing describe geometry object object at 0x25F34B00>,201020101.0,138,0.000554919242859
139,<geoprocessing describe geometry object object at 0x25F34040>,201020102.0,139,0.000554919242859
140,<geoprocessing describe geometry object object at 0x25F34B00>,201020103.0,140,0.000554919242859
141,<geoprocessing describe geometry object object at 0x25F34040>,201020201.0,141,0.000554919242859
142,<geoprocessing describe geometry object object at 0x25F34B00>,201020202.0,142,0.000554919242859
143,<geoprocessing describe geometry object object at 0x25F34040>,201020203.0,143,0.000554919242859
144,<geoprocessing describe geometry object object at 0x25F34B00>,201020204.0,144,0.000554919242859
145,<geoprocessing describe geometry object object at 0x25F34040>,201020301.0,145,0.000554919242859
146,<geoprocessing describe geometry object object at 0x25F34B00>,201020302.0,146,0.000554919242859
147,<geoprocessing describe geometry object object at 0x25F34040>,201020303.0,147,0.000554919242859
148,<geoprocessing describe geometry object object at 0x25F34B00>,201020304.0,148,0.000554919242859
149,<geoprocessing describe geometry object object at 0x25F34040>,201020401.0,149,0.000554919242859
150,<geoprocessing describe geometry object object at 0x25F34B00>,201020402.0,150,0.000554919242859
151,<geoprocessing describe geometry object object at 0x25F34040>,201020403.0,151,0.000554919242859
152,<geoprocessing describe geometry object object at 0x25F34B00>,201020404.0,152,0.000554919242859
153,<geoprocessing describe geometry object object at 0x25F34040>,201020405.0,153,0.000554919242859
154,<geoprocessing describe geometry object object at 0x25F34B00>,201020406.0,154,0.000554919242859
155,<geoprocessing describe geometry object object at 0x25F34040>,201020501.0,155,0.000554919242859
156,<geoprocessing describe geometry object object at 0x25F34B00>,201020502.0,156,0.000554919242859
157,<geoprocessing describe geometry object object at 0x25F34040>,201020503.0,157,0.000554919242859
158,<geoprocessing describe geometry object object at 0x25F34B00>,201030101.0,158,0.000554919242859
159,<geoprocessing describe geometry object object at 0x25F34040>,201030102.0,159,0.000554919242859
160,<geoprocessing describe geometry object object at 0x25F34CC0>,201030103.0,160,0.000554919242859
161,<geoprocessing describe geometry object object at 0x25F34CE0>,201030201.0,161,0.00242745876312
162,<geoprocessing describe geometry object object at 0x25F34B00>,201030202.0,162,0.00242745876312
163,<geoprocessing describe geometry object object at 0x25F34040>,201030301.0,163,0.00242745876312
164,<geoprocessing describe geometry object object at 0x25F34CC0>,201030302.0,164,0.00242745876312
165,<geoprocessing describe geometry object object at 0x25F34CE0>,201030401.0,165,0.00242745876312
166,<geoprocessing describe geometry object object at 0x25F34B00>,201030402.0,166,0.00242745876312
167,<geoprocessing describe geometry object object at 0x25F34040>,201030501.0,167,0.000554919242859
168,<geoprocessing describe geometry object object at 0x25F34CC0>,201030502.0,168,0.00242745876312
169,<geoprocessing describe geometry object object at 0x25F34CE0>,201030503.0,169,0.00242745876312
170,<geoprocessing describe geometry object object at 0x25F34B00>,201030504.0,170,0.00242745876312
171,<geoprocessing describe geometry object object at 0x25F34040>,201030601.0,171,0.000554919242859
172,<geoprocessing describe geometry object object at 0x25F34CC0>,201030602.0,172,0.00242745876312
173,<geoprocessing describe geometry object object at 0x25F34CE0>,201030603.0,173,0.000554919242859
174,<geoprocessing describe geometry object object at 0x25F34B00>,201040101.0,174,0.000554919242859
175,<geoprocessing describe geometry object object at 0x25F34040>,201040102.0,175,0.000554919242859
176,<geoprocessing describe geometry object object at 0x25F34CC0>,201040201.0,176,0.000554919242859
177,<geoprocessing describe geometry object object at 0x25F34CE0>,201040202.0,177,0.000554919242859
178,<geoprocessing describe geometry object object at 0x25F34B00>,201040203.0,178,0.000554919242859
179,<geoprocessing describe geometry object object at 0x25F34040>,201040204.0,179,0.000554919242859
180,<geoprocessing describe geometry object object at 0x25F34CC0>,201040301.0,180,0.000554919242859
181,<geoprocessing describe geometry object object at 0x25F34CE0>,201040302.0,181,0.000554919242859
182,<geoprocessing describe geometry object object at 0x25F34B00>,201040401.0,182,0.000554919242859
183,<geoprocessing describe geometry object object at 0x25F34040>,201040402.0,183,0.000554919242859
184,<geoprocessing describe geometry object object at 0x25F34CC0>,201040501.0,184,0.000554919242859
185,<geoprocessing describe geometry object object at 0x25F34CE0>,201040502.0,185,0.000554919242859
186,<geoprocessing describe geometry object object at 0x25F34B00>,201040601.0,186,0.000554919242859
187,<geoprocessing describe geometry object object at 0x25F34040>,201040602.0,187,0.000554919242859
188,<geoprocessing describe geometry object object at 0x25F34CC0>,201040603.0,188,0.000554919242859
189,<geoprocessing describe geometry object object at 0x25F34CE0>,201040604.0,189,0.000554919242859
190,<geoprocessing describe geometry object object at 0x25F34B00>,201040701.0,190,0.000554919242859
191,<geoprocessing describe geometry object object at 0x25F34040>,201040702.0,191,0.000554919242859
192,<geoprocessing describe geometry object object at 0x25F34CC0>,201040703.0,192,0.000554919242859
193,<geoprocessing describe geometry object object at 0x25F34CE0>,201040801.0,193,0.000554919242859
194,<geoprocessing describe geometry object object at 0x25F34B00>,201040802.0,194,0.000554919242859
195,<geoprocessing describe geometry object object at 0x25F34040>,201040901.0,195,0.000554919242859
196,<geoprocessing describe geometry object object at 0x25F34CC0>,201040902.0,196,0.000554919242859
197,<geoprocessing describe geometry object object at 0x25F34CE0>,201050101.0,197,0.00242745876312
198,<geoprocessing describe geometry object object at 0x25F34B00>,201050102.0,198,0.00242745876312
199,<geoprocessing describe geometry object object at 0x25F34040>,201050103.0,199,0.00242745876312
200,<geoprocessing describe geometry object object at 0x25F34CC0>,201050104.0,200,0.00242745876312
201,<geoprocessing describe geometry object object at 0x25F34CE0>,201050201.0,201,0.00242745876312
202,<geoprocessing describe geometry object object at 0x25F34B00>,201050202.0,202,0.00242745876312
203,<geoprocessing describe geometry object object at 0x25F34040>,201050203.0,203,0.00242745876312
204,<geoprocessing describe geometry object object at 0x25F34CC0>,201050204.0,204,0.00242745876312
205,<geoprocessing describe geometry object object at 0x25F34CE0>,201050301.0,205,0.00242745876312
206,<geoprocessing describe geometry object object at 0x25F34B00>,201050302.0,206,0.00242745876312
207,<geoprocessing describe geometry object object at 0x25F34040>,201050303.0,207,0.00242745876312
208,<geoprocessing describe geometry object object at 0x25F34CC0>,201050304.0,208,0.00242745876312
209,<geoprocessing describe geometry object object at 0x25F34CE0>,201050401.0,209,0.00242745876312
210,<geoprocessing describe geometry object object at 0x25F34B00>,201050402.0,210,0.00242745876312
211,<geoprocessing describe geometry object object at 0x25F34040>,201050403.0,211,0.00242745876312
212,<geoprocessing describe geometry object object at 0x25F34CC0>,201050404.0,212,0.00242745876312
213,<geoprocessing describe geometry object object at 0x25F34CE0>,201050405.0,213,0.00242745876312
214,<geoprocessing describe geometry object object at 0x25F34B00>,201050501.0,214,0.00242745876312
215,<geoprocessing describe geometry object object at 0x25F34040>,201050502.0,215,0.00242745876312
216,<geoprocessing describe geometry object object at 0x25F34CC0>,201050503.0,216,0.00242745876312
217,<geoprocessing describe geometry object object at 0x25F34CE0>,201050504.0,217,0.00242745876312
218,<geoprocessing describe geometry object object at 0x25F34B00>,201050601.0,218,0.00242745876312
219,<geoprocessing describe geometry object object at 0x25F34040>,201050602.0,219,0.00242745876312
220,<geoprocessing describe geometry object object at 0x25F34CC0>,201050603.0,220,0.00242745876312
221,<geoprocessing describe geometry object object at 0x25F34CE0>,201050604.0,221,0.00242745876312
222,<geoprocessing describe geometry object object at 0x25F34B00>,202010101.0,222,0.00328159332275
223,<geoprocessing describe geometry object object at 0x25F34040>,202010102.0,223,0.00328159332275
224,<geoprocessing describe geometry object object at 0x25F34CC0>,202010103.0,224,0.00328159332275
225,<geoprocessing describe geometry object object at 0x25F34CE0>,202010104.0,225,0.00328159332275
226,<geoprocessing describe geometry object object at 0x25F34B00>,202010201.0,226,0.00328159332275
227,<geoprocessing describe geometry object object at 0x25F34040>,202010202.0,227,0.00328159332275
228,<geoprocessing describe geometry object object at 0x25F34CC0>,202010203.0,228,0.00328159332275
229,<geoprocessing describe geometry object object at 0x25F34CE0>,202010204.0,229,0.00328159332275
230,<geoprocessing describe geometry object object at 0x25F34B00>,202010205.0,230,0.00328159332275
231,<geoprocessing describe geometry object object at 0x25F34040>,202010301.0,231,0.00328159332275
232,<geoprocessing describe geometry object object at 0x25F34CC0>,202010302.0,232,0.00328159332275
233,<geoprocessing describe geometry object object at 0x25F34CE0>,202010303.0,233,0.00328159332275
234,<geoprocessing describe geometry object object at 0x25F34B00>,202010401.0,234,0.00328159332275
235,<geoprocessing describe geometry object object at 0x25F34040>,202010402.0,235,0.00328159332275
236,<geoprocessing describe geometry object object at 0x25F34CC0>,202010403.0,236,0.00328159332275
237,<geoprocessing describe geometry object object at 0x25F34CE0>,202010404.0,237,0.00328159332275
238,<geoprocessing describe geometry object object at 0x25F34B00>,202010501.0,238,0.00328159332275
239,<geoprocessing describe geometry object object at 0x25F34040>,202010502.0,239,0.00328159332275
240,<geoprocessing describe geometry object object at 0x25F34CC0>,202010503.0,240,0.00328159332275
241,<geoprocessing describe geometry object object at 0x25F34CE0>,202010504.0,241,0.00328159332275
242,<geoprocessing describe geometry object object at 0x25F34B00>,202010601.0,242,0.00328159332275
243,<geoprocessing describe geometry object object at 0x25F34040>,202010602.0,243,0.00328159332275
244,<geoprocessing describe geometry object object at 0x25F34CC0>,202010603.0,244,0.00328159332275
245,<geoprocessing describe geometry object object at 0x25F34CE0>,202010604.0,245,0.00328159332275
246,<geoprocessing describe geometry object object at 0x25F34B00>,202020101.0,246,0.00328159332275
247,<geoprocessing describe geometry object object at 0x25F34040>,202020102.0,247,0.00328159332275
248,<geoprocessing describe geometry object object at 0x25F34CC0>,202020103.0,248,0.00328159332275
249,<geoprocessing describe geometry object object at 0x25F34CE0>,202020201.0,249,0.00328159332275
250,<geoprocessing describe geometry object object at 0x25F34B00>,202020202.0,250,0.00328159332275
251,<geoprocessing describe geometry object object at 0x25F34040>,202020203.0,251,0.00328159332275
252,<geoprocessing describe geometry object object at 0x25F34CC0>,202020301.0,252,0.00328159332275
253,<geoprocessing describe geometry object object at 0x25F34CE0>,202020302.0,253,0.00328159332275
254,<geoprocessing describe geometry object object at 0x25F34B00>,202020303.0,254,0.00328159332275
255,<geoprocessing describe geometry object object at 0x25F34040>,202020401.0,255,0.00328159332275
256,<geoprocessing describe geometry object object at 0x25F34CC0>,202020402.0,256,0.00328159332275
257,<geoprocessing describe geometry object object at 0x25F34CE0>,202020403.0,257,0.00328159332275
258,<geoprocessing describe geometry object object at 0x25F34CC0>,202020404.0,258,0.00328159332275
259,<geoprocessing describe geometry object object at 0x25F34CE0>,202030101.0,259,0.00328159332275
260,<geoprocessing describe geometry object object at 0x25F34CC0>,202030102.0,260,0.00328159332275
261,<geoprocessing describe geometry object object at 0x25F34CE0>,202030103.0,261,0.00328159332275
262,<geoprocessing describe geometry object object at 0x25F34CC0>,202030104.0,262,0.00328159332275
263,<geoprocessing describe geometry object object at 0x25F34CE0>,202030201.0,263,0.00328159332275
264,<geoprocessing describe geometry object object at 0x25F34CC0>,202030202.0,264,0.00328159332275
265,<geoprocessing describe geometry object object at 0x25F34CE0>,202030203.0,265,0.00328159332275
266,<geoprocessing describe geometry object object at 0x25F34CC0>,202030301.0,266,0.00328159332275
267,<geoprocessing describe geometry object object at 0x25F34CE0>,202030302.0,267,0.00328159332275
268,<geoprocessing describe geometry object object at 0x25F34CC0>,202030303.0,268,0.00328159332275
269,<geoprocessing describe geometry object object at 0x25F34CE0>,202030304.0,269,0.00328159332275
270,<geoprocessing describe geometry object object at 0x25F34CC0>,202030401.0,270,0.00328159332275
271,<geoprocessing describe geometry object object at 0x25F34CE0>,202030402.0,271,0.00328159332275
272,<geoprocessing describe geometry object object at 0x25F34CC0>,202030403.0,272,0.00328159332275
273,<geoprocessing describe geometry object object at 0x25F34CE0>,202030404.0,273,0.00328159332275
274,<geoprocessing describe geometry object object at 0x25F34EC0>,202030501.0,274,0.00328159332275
275,<geoprocessing describe geometry object object at 0x25F34EE0>,202030502.0,275,0.00328159332275
276,<geoprocessing describe geometry object object at 0x25F34CC0>,202030503.0,276,0.00328159332275
277,<geoprocessing describe geometry object object at 0x25F34CE0>,202030504.0,277,0.00328159332275
278,<geoprocessing describe geometry object object at 0x25F34EC0>,202030601.0,278,0.00328159332275
279,<geoprocessing describe geometry object object at 0x25F34EE0>,202030602.0,279,0.00328159332275
280,<geoprocessing describe geometry object object at 0x25F34CC0>,202030603.0,280,0.00328159332275
281,<geoprocessing describe geometry object object at 0x25F34CE0>,202030604.0,281,0.00328159332275
282,<geoprocessing describe geometry object object at 0x25F34EC0>,202040101.0,282,0.00328159332275
283,<geoprocessing describe geometry object object at 0x25F34EE0>,202040102.0,283,0.00328159332275
284,<geoprocessing describe geometry object object at 0x25F34CC0>,202040103.0,284,0.00328159332275
285,<geoprocessing describe geometry object object at 0x25F34CE0>,202040201.0,285,0.00328159332275
286,<geoprocessing describe geometry object object at 0x25F34EC0>,202040202.0,286,0.00328159332275
287,<geoprocessing describe geometry object object at 0x25F34EE0>,202040203.0,287,0.00328159332275
288,<geoprocessing describe geometry object object at 0x25F34CC0>,202040301.0,288,0.00328159332275
289,<geoprocessing describe geometry object object at 0x25F34CE0>,202040302.0,289,0.00328159332275
290,<geoprocessing describe geometry object object at 0x25F34EC0>,202040303.0,290,0.00328159332275
291,<geoprocessing describe geometry object object at 0x25F34EE0>,202040304.0,291,0.00328159332275
292,<geoprocessing describe geometry object object at 0x25F34CC0>,202040401.0,292,0.00328159332275
293,<geoprocessing describe geometry object object at 0x25F34CE0>,202040402.0,293,0.00328159332275
294,<geoprocessing describe geometry object object at 0x25F34EC0>,202040403.0,294,0.00328159332275
295,<geoprocessing describe geometry object object at 0x25F34EE0>,202040404.0,295,0.00328159332275
296,<geoprocessing describe geometry object object at 0x25F34CC0>,202040501.0,296,0.00328159332275
297,<geoprocessing describe geometry object object at 0x25F34CE0>,202040502.0,297,0.00328159332275
298,<geoprocessing describe geometry object object at 0x25F34EC0>,202040503.0,298,0.00328159332275
299,<geoprocessing describe geometry object object at 0x25F34EE0>,202040601.0,299,0.00328159332275
300,<geoprocessing describe geometry object object at 0x25F34CC0>,202040602.0,300,0.00328159332275
301,<geoprocessing describe geometry object object at 0x25F34CE0>,202040603.0,301,0.00328159332275
302,<geoprocessing describe geometry object object at 0x25F34EC0>,202050101.0,302,0.00141203403473
303,<geoprocessing describe geometry object object at 0x25F34EE0>,203010101.0,303,0.000554919242859
304,<geoprocessing describe geometry object object at 0x25F34CC0>,203010102.0,304,0.000554919242859
305,<geoprocessing describe geometry object object at 0x25F34CE0>,203010103.0,305,0.000554919242859
306,<geoprocessing describe geometry object object at 0x25F34EC0>,203010104.0,306,0.000554919242859
307,<geoprocessing describe geometry object object at 0x25F34EE0>,203010105.0,307,0.00328159332275
308,<geoprocessing describe geometry object object at 0x25F34CC0>,203010201.0,308,0.00328159332275
309,<geoprocessing describe geometry object object at 0x25F34CE0>,203010202.0,309,0.00328159332275
310,<geoprocessing describe geometry object object at 0x25F34EC0>,203010203.0,310,0.00328159332275
311,<geoprocessing describe geometry object object at 0x25F34EE0>,203010301.0,311,0.000554919242859
312,<geoprocessing describe geometry object object at 0x25F34CC0>,203010302.0,312,0.000554919242859
313,<geoprocessing describe geometry object object at 0x25F34CE0>,203010303.0,313,0.000554919242859
314,<geoprocessing describe geometry object object at 0x25F34EC0>,203010401.0,314,0.00328159332275
315,<geoprocessing describe geometry object object at 0x25F34EE0>,203010402.0,315,0.00328159332275
316,<geoprocessing describe geometry object object at 0x25F34CC0>,203010403.0,316,0.000554919242859
317,<geoprocessing describe geometry object object at 0x25F34CE0>,203020101.0,317,0.000554919242859
