FID,Shape,SLID,ORIG_FID,RASTERVALU
99,<geoprocessing describe geometry object object at 0x25E91A00>,101080202.0,99,0.000311851501465
100,<geoprocessing describe geometry object object at 0x25E918C0>,101080301.0,100,0.000311851501465
101,<geoprocessing describe geometry object object at 0x25E91BA0>,101080302.0,101,0.000311851501465
102,<geoprocessing describe geometry object object at 0x25E919A0>,101080401.0,102,0.000311851501465
103,<geoprocessing describe geometry object object at 0x25E91A00>,101080402.0,103,0.000311851501465
104,<geoprocessing describe geometry object object at 0x25E918C0>,101080501.0,104,0.000311851501465
105,<geoprocessing describe geometry object object at 0x25E91BA0>,101080502.0,105,0.000311851501465
106,<geoprocessing describe geometry object object at 0x25E919A0>,101080601.0,106,0.000311851501465
107,<geoprocessing describe geometry object object at 0x25E91A00>,101080602.0,107,0.000311851501465
108,<geoprocessing describe geometry object object at 0x25E918C0>,101080701.0,108,0.000311851501465
109,<geoprocessing describe geometry object object at 0x25E91BA0>,101080702.0,109,0.000311851501465
110,<geoprocessing describe geometry object object at 0x25E919A0>,201010101.0,110,0.000311851501465
111,<geoprocessing describe geometry object object at 0x25E91A00>,201010102.0,111,0.000311851501465
112,<geoprocessing describe geometry object object at 0x25E918C0>,201010201.0,112,0.000311851501465
113,<geoprocessing describe geometry object object at 0x25E91BA0>,201010202.0,113,0.000311851501465
114,<geoprocessing describe geometry object object at 0x25E919A0>,201010301.0,114,0.000311851501465
115,<geoprocessing describe geometry object object at 0x25E91A00>,201010302.0,115,0.000311851501465
116,<geoprocessing describe geometry object object at 0x25E918C0>,201010303.0,116,0.000311851501465
117,<geoprocessing describe geometry object object at 0x25E91BA0>,201010401.0,117,0.000311851501465
118,<geoprocessing describe geometry object object at 0x25E919A0>,201010402.0,118,0.000311851501465
119,<geoprocessing describe geometry object object at 0x25E91A00>,201010501.0,119,0.000311851501465
120,<geoprocessing describe geometry object object at 0x25E918C0>,201010502.0,120,0.000311851501465
121,<geoprocessing describe geometry object object at 0x25E91BA0>,201010503.0,121,0.000311851501465
122,<geoprocessing describe geometry object object at 0x25E919A0>,201010504.0,122,0.000311851501465
123,<geoprocessing describe geometry object object at 0x25E91A00>,201010505.0,123,0.000311851501465
124,<geoprocessing describe geometry object object at 0x25E918C0>,201010601.0,124,0.000311851501465
125,<geoprocessing describe geometry object object at 0x25E91BA0>,201010602.0,125,0.000311851501465
126,<geoprocessing describe geometry object object at 0x25E919A0>,201010701.0,126,0.000311851501465
127,<geoprocessing describe geometry object object at 0x25E91A00>,201010702.0,127,0.000311851501465
128,<geoprocessing describe geometry object object at 0x25E918C0>,201010801.0,128,0.000311851501465
129,<geoprocessing describe geometry object object at 0x25E91BA0>,201010802.0,129,0.000311851501465
130,<geoprocessing describe geometry object object at 0x25E919A0>,201010803.0,130,0.000311851501465
131,<geoprocessing describe geometry object object at 0x25E91A00>,201010901.0,131,0.000311851501465
132,<geoprocessing describe geometry object object at 0x25E918C0>,201010902.0,132,0.000311851501465
133,<geoprocessing describe geometry object object at 0x25E91BA0>,201010903.0,133,0.000311851501465
134,<geoprocessing describe geometry object object at 0x25E919A0>,201010904.0,134,0.000311851501465
135,<geoprocessing describe geometry object object at 0x25E91A00>,201010905.0,135,0.000311851501465
136,<geoprocessing describe geometry object object at 0x25E918C0>,201011001.0,136,0.000311851501465
137,<geoprocessing describe geometry object object at 0x25E91BA0>,201011002.0,137,0.000311851501465
138,<geoprocessing describe geometry object object at 0x25E919A0>,201020101.0,138,0.000307321548462
139,<geoprocessing describe geometry object object at 0x25E91A00>,201020102.0,139,0.000307321548462
140,<geoprocessing describe geometry object object at 0x25E918C0>,201020103.0,140,0.000307321548462
141,<geoprocessing describe geometry object object at 0x25E91BA0>,201020201.0,141,0.000307321548462
142,<geoprocessing describe geometry object object at 0x25E919A0>,201020202.0,142,0.000307321548462
143,<geoprocessing describe geometry object object at 0x25E91A00>,201020203.0,143,0.000307321548462
144,<geoprocessing describe geometry object object at 0x25E918C0>,201020204.0,144,0.000307321548462
145,<geoprocessing describe geometry object object at 0x25E91BA0>,201020301.0,145,0.000307321548462
146,<geoprocessing describe geometry object object at 0x25E919A0>,201020302.0,146,0.000307321548462
147,<geoprocessing describe geometry object object at 0x25E91BA0>,201020303.0,147,0.000307321548462
148,<geoprocessing describe geometry object object at 0x25E919A0>,201020304.0,148,0.000307321548462
149,<geoprocessing describe geometry object object at 0x25E91BA0>,201020401.0,149,0.000307321548462
150,<geoprocessing describe geometry object object at 0x25E919A0>,201020402.0,150,0.000307321548462
151,<geoprocessing describe geometry object object at 0x25E91BA0>,201020403.0,151,0.000307321548462
152,<geoprocessing describe geometry object object at 0x25E919A0>,201020404.0,152,0.000307321548462
153,<geoprocessing describe geometry object object at 0x25E91BA0>,201020405.0,153,0.000307321548462
154,<geoprocessing describe geometry object object at 0x25E919A0>,201020406.0,154,0.000307321548462
155,<geoprocessing describe geometry object object at 0x25E91BA0>,201020501.0,155,0.000307321548462
156,<geoprocessing describe geometry object object at 0x25E919A0>,201020502.0,156,0.000307321548462
157,<geoprocessing describe geometry object object at 0x25E91BA0>,201020503.0,157,0.000307321548462
158,<geoprocessing describe geometry object object at 0x25E919A0>,201030101.0,158,0.000307321548462
159,<geoprocessing describe geometry object object at 0x25E91BA0>,201030102.0,159,0.000307321548462
160,<geoprocessing describe geometry object object at 0x25E919A0>,201030103.0,160,0.000307321548462
161,<geoprocessing describe geometry object object at 0x25E91BA0>,201030201.0,161,0.000311851501465
162,<geoprocessing describe geometry object object at 0x25E919A0>,201030202.0,162,0.000311851501465
163,<geoprocessing describe geometry object object at 0x25E91BA0>,201030301.0,163,0.000311851501465
164,<geoprocessing describe geometry object object at 0x25E919A0>,201030302.0,164,0.000311851501465
165,<geoprocessing describe geometry object object at 0x25E91BA0>,201030401.0,165,0.000311851501465
166,<geoprocessing describe geometry object object at 0x25E919A0>,201030402.0,166,0.000311851501465
167,<geoprocessing describe geometry object object at 0x25E91BA0>,201030501.0,167,0.000307321548462
168,<geoprocessing describe geometry object object at 0x25E919A0>,201030502.0,168,0.000311851501465
169,<geoprocessing describe geometry object object at 0x25E91BA0>,201030503.0,169,0.000311851501465
170,<geoprocessing describe geometry object object at 0x25E919A0>,201030504.0,170,0.000311851501465
171,<geoprocessing describe geometry object object at 0x25E91BA0>,201030601.0,171,0.000307321548462
172,<geoprocessing describe geometry object object at 0x25E919A0>,201030602.0,172,0.000311851501465
173,<geoprocessing describe geometry object object at 0x25E91BA0>,201030603.0,173,0.000307321548462
174,<geoprocessing describe geometry object object at 0x25E919A0>,201040101.0,174,0.000307321548462
175,<geoprocessing describe geometry object object at 0x25E91BA0>,201040102.0,175,0.000307321548462
176,<geoprocessing describe geometry object object at 0x25E919A0>,201040201.0,176,0.000307321548462
177,<geoprocessing describe geometry object object at 0x25E91BA0>,201040202.0,177,0.000307321548462
178,<geoprocessing describe geometry object object at 0x25E91580>,201040203.0,178,0.000307321548462
179,<geoprocessing describe geometry object object at 0x25E91D00>,201040204.0,179,0.000307321548462
180,<geoprocessing describe geometry object object at 0x25E919A0>,201040301.0,180,0.000307321548462
181,<geoprocessing describe geometry object object at 0x25E91BA0>,201040302.0,181,0.000307321548462
182,<geoprocessing describe geometry object object at 0x25E91580>,201040401.0,182,0.000307321548462
183,<geoprocessing describe geometry object object at 0x25E91D00>,201040402.0,183,0.000307321548462
184,<geoprocessing describe geometry object object at 0x25E919A0>,201040501.0,184,0.000307321548462
185,<geoprocessing describe geometry object object at 0x25E91BA0>,201040502.0,185,0.000307321548462
186,<geoprocessing describe geometry object object at 0x25E91580>,201040601.0,186,0.000307321548462
187,<geoprocessing describe geometry object object at 0x25E91D00>,201040602.0,187,0.000307321548462
188,<geoprocessing describe geometry object object at 0x25E919A0>,201040603.0,188,0.000307321548462
189,<geoprocessing describe geometry object object at 0x25E91BA0>,201040604.0,189,0.000307321548462
190,<geoprocessing describe geometry object object at 0x25E91580>,201040701.0,190,0.000307321548462
191,<geoprocessing describe geometry object object at 0x25E91D00>,201040702.0,191,0.000307321548462
192,<geoprocessing describe geometry object object at 0x25E919A0>,201040703.0,192,0.000307321548462
193,<geoprocessing describe geometry object object at 0x25E91BA0>,201040801.0,193,0.000307321548462
194,<geoprocessing describe geometry object object at 0x25E91580>,201040802.0,194,0.000307321548462
195,<geoprocessing describe geometry object object at 0x25E91D00>,201040901.0,195,0.000307321548462
196,<geoprocessing describe geometry object object at 0x25E919A0>,201040902.0,196,0.000307321548462
197,<geoprocessing describe geometry object object at 0x25E91BA0>,201050101.0,197,0.000311851501465
198,<geoprocessing describe geometry object object at 0x25E91580>,201050102.0,198,0.000311851501465
199,<geoprocessing describe geometry object object at 0x25E91D00>,201050103.0,199,0.000311851501465
200,<geoprocessing describe geometry object object at 0x25E919A0>,201050104.0,200,0.000311851501465
201,<geoprocessing describe geometry object object at 0x25E91BA0>,201050201.0,201,0.000311851501465
202,<geoprocessing describe geometry object object at 0x25E91580>,201050202.0,202,0.000311851501465
203,<geoprocessing describe geometry object object at 0x25E91D00>,201050203.0,203,0.000311851501465
204,<geoprocessing describe geometry object object at 0x25E919A0>,201050204.0,204,0.000311851501465
205,<geoprocessing describe geometry object object at 0x25E91BA0>,201050301.0,205,0.000311851501465
206,<geoprocessing describe geometry object object at 0x25E91580>,201050302.0,206,0.000311851501465
207,<geoprocessing describe geometry object object at 0x25E91D00>,201050303.0,207,0.000311851501465
208,<geoprocessing describe geometry object object at 0x25E919A0>,201050304.0,208,0.000311851501465
209,<geoprocessing describe geometry object object at 0x25E91BA0>,201050401.0,209,0.000311851501465
210,<geoprocessing describe geometry object object at 0x25E91580>,201050402.0,210,0.000311851501465
211,<geoprocessing describe geometry object object at 0x25E91D00>,201050403.0,211,0.000311851501465
212,<geoprocessing describe geometry object object at 0x25E919A0>,201050404.0,212,0.000311851501465
213,<geoprocessing describe geometry object object at 0x25E91BA0>,201050405.0,213,0.000311851501465
214,<geoprocessing describe geometry object object at 0x25E91580>,201050501.0,214,0.000311851501465
215,<geoprocessing describe geometry object object at 0x25E91D00>,201050502.0,215,0.000311851501465
216,<geoprocessing describe geometry object object at 0x25E919A0>,201050503.0,216,0.000311851501465
217,<geoprocessing describe geometry object object at 0x25E91BA0>,201050504.0,217,0.000311851501465
218,<geoprocessing describe geometry object object at 0x25E91580>,201050601.0,218,0.000311851501465
219,<geoprocessing describe geometry object object at 0x25E91D00>,201050602.0,219,0.000311851501465
220,<geoprocessing describe geometry object object at 0x25E919A0>,201050603.0,220,0.000311851501465
221,<geoprocessing describe geometry object object at 0x25E91BA0>,201050604.0,221,0.000311851501465
222,<geoprocessing describe geometry object object at 0x25E91580>,202010101.0,222,0.00015926361084
223,<geoprocessing describe geometry object object at 0x25E91D00>,202010102.0,223,0.00015926361084
224,<geoprocessing describe geometry object object at 0x25E919A0>,202010103.0,224,0.00015926361084
225,<geoprocessing describe geometry object object at 0x25E91BA0>,202010104.0,225,0.00015926361084
226,<geoprocessing describe geometry object object at 0x25E91580>,202010201.0,226,0.00015926361084
227,<geoprocessing describe geometry object object at 0x25E91D00>,202010202.0,227,0.00015926361084
228,<geoprocessing describe geometry object object at 0x25E919A0>,202010203.0,228,0.00015926361084
229,<geoprocessing describe geometry object object at 0x25E91BA0>,202010204.0,229,0.00015926361084
230,<geoprocessing describe geometry object object at 0x25E91580>,202010205.0,230,0.00015926361084
231,<geoprocessing describe geometry object object at 0x25E91D00>,202010301.0,231,0.00015926361084
232,<geoprocessing describe geometry object object at 0x25E919A0>,202010302.0,232,0.00015926361084
233,<geoprocessing describe geometry object object at 0x25E91BA0>,202010303.0,233,0.00015926361084
234,<geoprocessing describe geometry object object at 0x25E91580>,202010401.0,234,0.00015926361084
235,<geoprocessing describe geometry object object at 0x25E91D00>,202010402.0,235,0.00015926361084
236,<geoprocessing describe geometry object object at 0x25E919A0>,202010403.0,236,0.00015926361084
237,<geoprocessing describe geometry object object at 0x25E91BA0>,202010404.0,237,0.00015926361084
238,<geoprocessing describe geometry object object at 0x25E91580>,202010501.0,238,0.00015926361084
239,<geoprocessing describe geometry object object at 0x25E91D00>,202010502.0,239,0.00015926361084
240,<geoprocessing describe geometry object object at 0x25E919A0>,202010503.0,240,0.00015926361084
241,<geoprocessing describe geometry object object at 0x25E91BA0>,202010504.0,241,0.00015926361084
242,<geoprocessing describe geometry object object at 0x25E91580>,202010601.0,242,0.00015926361084
243,<geoprocessing describe geometry object object at 0x25E91D00>,202010602.0,243,0.00015926361084
244,<geoprocessing describe geometry object object at 0x25E919A0>,202010603.0,244,0.00015926361084
245,<geoprocessing describe geometry object object at 0x25E91BA0>,202010604.0,245,0.00015926361084
246,<geoprocessing describe geometry object object at 0x25E91580>,202020101.0,246,0.00015926361084
247,<geoprocessing describe geometry object object at 0x25E91D00>,202020102.0,247,0.00015926361084
248,<geoprocessing describe geometry object object at 0x25E919A0>,202020103.0,248,0.00015926361084
249,<geoprocessing describe geometry object object at 0x25E91BA0>,202020201.0,249,0.00015926361084
250,<geoprocessing describe geometry object object at 0x25E91580>,202020202.0,250,0.00015926361084
251,<geoprocessing describe geometry object object at 0x25E91D00>,202020203.0,251,0.00015926361084
252,<geoprocessing describe geometry object object at 0x25E919A0>,202020301.0,252,0.00015926361084
253,<geoprocessing describe geometry object object at 0x25E91BA0>,202020302.0,253,0.00015926361084
254,<geoprocessing describe geometry object object at 0x25E91580>,202020303.0,254,0.00015926361084
255,<geoprocessing describe geometry object object at 0x25E91D00>,202020401.0,255,0.00015926361084
256,<geoprocessing describe geometry object object at 0x25E919A0>,202020402.0,256,0.00015926361084
257,<geoprocessing describe geometry object object at 0x25E91BA0>,202020403.0,257,0.00015926361084
258,<geoprocessing describe geometry object object at 0x25E91580>,202020404.0,258,0.00015926361084
259,<geoprocessing describe geometry object object at 0x25E91D00>,202030101.0,259,0.00015926361084
260,<geoprocessing describe geometry object object at 0x25E919A0>,202030102.0,260,0.00015926361084
261,<geoprocessing describe geometry object object at 0x25E91BA0>,202030103.0,261,0.00015926361084
262,<geoprocessing describe geometry object object at 0x25E91580>,202030104.0,262,0.00015926361084
263,<geoprocessing describe geometry object object at 0x25E91D00>,202030201.0,263,0.00015926361084
264,<geoprocessing describe geometry object object at 0x25E919A0>,202030202.0,264,0.00015926361084
265,<geoprocessing describe geometry object object at 0x25E91BA0>,202030203.0,265,0.00015926361084
266,<geoprocessing describe geometry object object at 0x25E91580>,202030301.0,266,0.00015926361084
267,<geoprocessing describe geometry object object at 0x25E91D00>,202030302.0,267,0.00015926361084
268,<geoprocessing describe geometry object object at 0x25E919A0>,202030303.0,268,0.00015926361084
269,<geoprocessing describe geometry object object at 0x25E91BA0>,202030304.0,269,0.00015926361084
270,<geoprocessing describe geometry object object at 0x25E91580>,202030401.0,270,0.00015926361084
271,<geoprocessing describe geometry object object at 0x25E91D00>,202030402.0,271,0.00015926361084
272,<geoprocessing describe geometry object object at 0x25E919A0>,202030403.0,272,0.00015926361084
273,<geoprocessing describe geometry object object at 0x25E91BA0>,202030404.0,273,0.00015926361084
274,<geoprocessing describe geometry object object at 0x25E91580>,202030501.0,274,0.00015926361084
275,<geoprocessing describe geometry object object at 0x25E91D00>,202030502.0,275,0.00015926361084
276,<geoprocessing describe geometry object object at 0x25E919A0>,202030503.0,276,0.00015926361084
277,<geoprocessing describe geometry object object at 0x25E91BA0>,202030504.0,277,0.00015926361084
278,<geoprocessing describe geometry object object at 0x25E91580>,202030601.0,278,0.00015926361084
279,<geoprocessing describe geometry object object at 0x25E91D00>,202030602.0,279,0.00015926361084
280,<geoprocessing describe geometry object object at 0x25E919A0>,202030603.0,280,0.00015926361084
281,<geoprocessing describe geometry object object at 0x25E91BA0>,202030604.0,281,0.00015926361084
282,<geoprocessing describe geometry object object at 0x25E91580>,202040101.0,282,0.00015926361084
283,<geoprocessing describe geometry object object at 0x25E91D00>,202040102.0,283,0.00015926361084
284,<geoprocessing describe geometry object object at 0x25E919A0>,202040103.0,284,0.00015926361084
285,<geoprocessing describe geometry object object at 0x25E91D00>,202040201.0,285,0.00015926361084
286,<geoprocessing describe geometry object object at 0x25E919A0>,202040202.0,286,0.00015926361084
287,<geoprocessing describe geometry object object at 0x25E91D00>,202040203.0,287,0.00015926361084
288,<geoprocessing describe geometry object object at 0x25E919A0>,202040301.0,288,0.00015926361084
289,<geoprocessing describe geometry object object at 0x25E91D00>,202040302.0,289,0.00015926361084
290,<geoprocessing describe geometry object object at 0x25E919A0>,202040303.0,290,0.00015926361084
291,<geoprocessing describe geometry object object at 0x25E91D00>,202040304.0,291,0.00015926361084
292,<geoprocessing describe geometry object object at 0x25E919A0>,202040401.0,292,0.00015926361084
293,<geoprocessing describe geometry object object at 0x25E91D00>,202040402.0,293,0.00015926361084
294,<geoprocessing describe geometry object object at 0x25E919A0>,202040403.0,294,0.00015926361084
295,<geoprocessing describe geometry object object at 0x25E91D00>,202040404.0,295,0.00015926361084
296,<geoprocessing describe geometry object object at 0x25E919A0>,202040501.0,296,0.00015926361084
297,<geoprocessing describe geometry object object at 0x25E91D00>,202040502.0,297,0.00015926361084
298,<geoprocessing describe geometry object object at 0x25E914C0>,202040503.0,298,0.00015926361084
299,<geoprocessing describe geometry object object at 0x25E91760>,202040601.0,299,0.00015926361084
300,<geoprocessing describe geometry object object at 0x25E919A0>,202040602.0,300,0.00015926361084
301,<geoprocessing describe geometry object object at 0x25E91D00>,202040603.0,301,0.00015926361084
302,<geoprocessing describe geometry object object at 0x25E914C0>,202050101.0,302,0.000184059143066
303,<geoprocessing describe geometry object object at 0x25E91760>,203010101.0,303,0.000307321548462
304,<geoprocessing describe geometry object object at 0x25E919A0>,203010102.0,304,0.000307321548462
305,<geoprocessing describe geometry object object at 0x25E91D00>,203010103.0,305,0.000307321548462
306,<geoprocessing describe geometry object object at 0x25E914C0>,203010104.0,306,0.000307321548462
307,<geoprocessing describe geometry object object at 0x25E91760>,203010105.0,307,0.00015926361084
308,<geoprocessing describe geometry object object at 0x25E919A0>,203010201.0,308,0.00015926361084
309,<geoprocessing describe geometry object object at 0x25E91D00>,203010202.0,309,0.00015926361084
310,<geoprocessing describe geometry object object at 0x25E914C0>,203010203.0,310,0.00015926361084
311,<geoprocessing describe geometry object object at 0x25E91760>,203010301.0,311,0.000307321548462
312,<geoprocessing describe geometry object object at 0x25E919A0>,203010302.0,312,0.000307321548462
313,<geoprocessing describe geometry object object at 0x25E91D00>,203010303.0,313,0.000307321548462
314,<geoprocessing describe geometry object object at 0x25E914C0>,203010401.0,314,0.00015926361084
315,<geoprocessing describe geometry object object at 0x25E91760>,203010402.0,315,0.00015926361084
316,<geoprocessing describe geometry object object at 0x25E919A0>,203010403.0,316,0.000307321548462
317,<geoprocessing describe geometry object object at 0x25E91D00>,203020101.0,317,0.000307321548462
318,<geoprocessing describe geometry object object at 0x25E914C0>,203020102.0,318,0.000307321548462
319,<geoprocessing describe geometry object object at 0x25E91760>,203020103.0,319,0.000307321548462
320,<geoprocessing describe geometry object object at 0x25E919A0>,203020201.0,320,0.000307321548462
321,<geoprocessing describe geometry object object at 0x25E91D00>,203020202.0,321,0.000307321548462
